股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002930,宏川智慧,仓储物流,广东,20180328,002930.SZ,20251205,11.47,11.63,11.31,11.52,11.4,0.12,1.0526,76829.48,88190.619,1.7744,3.822,1.13,33.2871,,2.2586,3.6343,4.2554,3.0435,2.6042,45748.9692,43298.176,20101.9806,527028.1252,498794.9875,12.54,10.26,2.0641
002930,宏川智慧,仓储物流,广东,20180328,002930.SZ,20251204,11.51,11.6,11.32,11.4,11.56,-0.16,-1.3841,76415.37,87402.798,1.7649,3.8014,1.02,32.9404,,2.235,3.5965,4.2111,3.0755,2.6316,45748.9692,43298.176,20101.9806,521538.2489,493599.2064,12.72,10.4,2.0641
002930,宏川智慧,仓储物流,广东,20180328,002930.SZ,20251203,11.6,11.62,11.43,11.56,11.66,-0.1,-0.8576,50667.0,58356.033,1.1702,2.5205,0.57,33.4027,,2.2664,3.6469,4.2702,3.0329,2.5952,45748.9692,43298.176,20101.9806,528858.084,500526.9146,12.83,10.49,2.0641
002930,宏川智慧,仓储物流,广东,20180328,002930.SZ,20251202,11.56,11.79,11.51,11.66,11.62,0.04,0.3442,62037.08,72463.046,1.4328,3.0861,0.56,33.6917,,2.286,3.6785,4.3071,3.0069,2.5729,45748.9692,43298.176,20101.9806,533432.9809,504856.7322,12.78,10.46,2.0641
002930,宏川智慧,仓储物流,广东,20180328,002930.SZ,20251201,11.6,11.67,11.51,11.62,11.6,0.02,0.1724,59461.5,68774.051,1.3733,2.958,0.53,33.5761,,2.2782,3.6659,4.2924,3.0173,2.5818,45748.9692,43298.176,20101.9806,531603.0221,503124.8051,12.76,10.44,2.0641
002930,宏川智慧,仓储物流,广东,20180328,002930.SZ,20251128,11.49,11.63,11.42,11.6,11.53,0.07,0.6071,90561.35,104370.745,2.0916,4.5051,0.77,33.5183,,2.2743,3.6596,4.285,3.0225,2.5862,45748.9692,43298.176,20101.9806,530688.0427,502258.8416,12.68,10.38,2.0641
002930,宏川智慧,仓储物流,广东,20180328,002930.SZ,20251127,11.54,11.8,11.43,11.53,11.57,-0.04,-0.3457,111270.38,129038.138,2.5699,5.5353,0.89,33.316,,2.2605,3.6375,4.2591,3.0408,2.6019,45748.9692,43298.176,20101.9806,527485.6149,499227.9693,12.73,10.41,2.0641
002930,宏川智慧,仓储物流,广东,20180328,002930.SZ,20251126,11.36,11.75,11.24,11.57,11.38,0.19,1.6696,123134.08,141779.991,2.8439,6.1255,1.0,33.4316,,2.2684,3.6501,4.2739,3.0303,2.5929,45748.9692,43298.176,20101.9806,529315.5736,500959.8963,12.52,10.24,2.0641
002930,宏川智慧,仓储物流,广东,20180328,002930.SZ,20251125,10.94,11.69,10.91,11.38,10.96,0.42,3.8321,166001.67,188272.959,3.8339,8.258,1.67,32.8826,,2.2311,3.5901,4.2037,3.0809,2.6362,45748.9692,43298.176,20101.9806,520623.2695,492733.2429,12.06,9.86,2.0641
002930,宏川智慧,仓储物流,广东,20180328,002930.SZ,20251124,11.0,11.03,10.73,10.96,11.06,-0.1,-0.9042,73404.94,79809.624,1.6953,3.6516,0.76,31.669,,2.1488,3.4576,4.0486,3.199,2.7372,45748.9692,43298.176,20101.9806,501408.7024,474548.009,12.17,9.95,2.0641
