股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251205,14.19,14.42,14.11,14.41,14.18,0.23,1.622,32381.88,46293.631,1.9268,1.9268,0.62,39.88,39.6909,3.0097,9.3383,8.5885,1.4601,1.5862,58033.332,16806.0869,16806.0869,836260.3141,242175.7122,17.02,11.34,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251204,14.35,14.36,14.12,14.18,14.34,-0.16,-1.1158,34388.4,48809.275,2.0462,2.0462,0.64,39.2435,39.0574,2.9617,9.1893,8.4514,1.4838,1.6119,58033.332,16806.0869,16806.0869,822912.6478,238310.3122,17.21,11.47,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251203,14.66,14.7,14.28,14.34,14.64,-0.3,-2.0492,58083.8,83724.387,3.4561,3.4561,1.05,39.6863,39.4981,2.9951,9.293,8.5468,1.4672,1.5939,58033.332,16806.0869,16806.0869,832197.9809,240999.2861,17.57,11.71,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251202,14.83,14.89,14.54,14.64,14.83,-0.19,-1.2812,57804.54,84773.74,3.4395,3.4395,1.02,40.5165,40.3245,3.0577,9.4874,8.7256,1.4371,1.5613,58033.332,16806.0869,16806.0869,849607.9805,246041.1122,17.8,11.86,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251201,14.99,15.03,14.79,14.83,14.99,-0.16,-1.0674,63849.11,95202.571,3.7992,3.7992,1.09,41.0423,40.8478,3.0974,9.6105,8.8388,1.4187,1.5413,58033.332,16806.0869,16806.0869,860634.3136,249234.2687,17.99,11.99,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251128,14.9,15.02,14.64,14.99,14.91,0.08,0.5366,45254.8,67271.355,2.6928,2.6928,0.63,41.4851,41.2885,3.1308,9.7142,8.9342,1.4036,1.5248,58033.332,16806.0869,16806.0869,869919.6467,251923.2426,17.89,11.93,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251127,15.0,15.05,14.86,14.91,14.96,-0.05,-0.3342,42376.07,63455.267,2.5215,2.5215,0.49,41.2637,41.0681,3.1141,9.6624,8.8865,1.4111,1.533,58033.332,16806.0869,16806.0869,865276.9801,250578.7557,17.95,11.97,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251126,15.3,15.38,14.91,14.96,15.3,-0.34,-2.2222,67683.39,102389.456,4.0273,4.0273,0.78,41.4021,41.2059,3.1246,9.6948,8.9163,1.4064,1.5279,58033.332,16806.0869,16806.0869,868178.6467,251419.06,18.36,12.24,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251125,15.25,15.44,15.21,15.3,15.24,0.06,0.3937,64426.81,98782.548,3.8335,3.8335,0.81,42.3431,42.1424,3.1956,9.9151,9.1189,1.3751,1.4939,58033.332,16806.0869,16806.0869,887909.9796,257133.1296,18.29,12.19,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251124,14.97,15.28,14.81,15.24,14.93,0.31,2.0764,72060.21,108590.731,4.2877,4.2877,0.99,42.177,41.9771,3.183,9.8762,9.0832,1.3806,1.4998,58033.332,16806.0869,16806.0869,884427.9797,256124.7644,17.92,11.94,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251121,15.41,15.54,14.9,14.93,15.59,-0.66,-4.2335,110371.58,168250.636,6.5674,6.5674,1.86,41.3191,41.1232,3.1183,9.6753,8.8984,1.4092,1.531,58033.332,16806.0869,16806.0869,866437.6468,250914.8774,18.71,12.47,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251120,15.36,15.64,15.25,15.59,15.3,0.29,1.8954,117032.8,181149.219,6.9637,6.9637,2.67,43.1457,42.9411,3.2561,10.103,9.2918,1.3496,1.4661,58033.332,16806.0869,16806.0869,904739.6459,262006.8948,18.36,12.24,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251119,15.17,15.31,15.12,15.3,15.17,0.13,0.857,67314.28,102632.976,4.0054,4.0054,1.75,42.3431,42.1424,3.1956,9.9151,9.1189,1.3751,1.4939,58033.332,16806.0869,16806.0869,887909.9796,257133.1296,18.2,12.14,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251118,15.16,15.2,15.06,15.17,15.16,0.01,0.066,32909.8,49798.017,1.9582,1.9582,0.87,41.9833,41.7843,3.1684,9.8309,9.0415,1.3869,1.5067,58033.332,16806.0869,16806.0869,880365.6464,254948.3383,18.19,12.13,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251117,15.17,15.25,15.07,15.16,15.17,-0.01,-0.0659,35166.2,53191.098,2.0925,2.0925,0.94,41.9556,41.7567,3.1663,9.8244,9.0355,1.3878,1.5077,58033.332,16806.0869,16806.0869,879785.3131,254780.2774,18.2,12.14,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251114,15.08,15.32,15.06,15.17,15.16,0.01,0.066,44639.55,68031.599,2.6562,2.6562,1.33,41.9833,41.7843,3.1684,9.8309,9.0415,1.3869,1.5067,58033.332,16806.0869,16806.0869,880365.6464,254948.3383,18.19,12.13,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251113,15.1,15.19,14.99,15.16,15.1,0.06,0.3974,39112.8,59017.377,2.3273,2.3273,1.26,41.9556,41.7567,3.1663,9.8244,9.0355,1.3878,1.5077,58033.332,16806.0869,16806.0869,879785.3131,254780.2774,18.12,12.08,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251112,15.08,15.21,14.99,15.1,15.05,0.05,0.3322,40928.4,61808.028,2.4353,2.4353,1.34,41.7896,41.5915,3.1538,9.7855,8.9997,1.3934,1.5137,58033.332,16806.0869,16806.0869,876303.3132,253771.9122,18.06,12.04,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251111,15.1,15.14,15.01,15.05,15.05,0.0,0.0,28943.2,43598.937,1.7222,1.7222,0.94,41.6512,41.4538,3.1434,9.7531,8.9699,1.398,1.5187,58033.332,16806.0869,16806.0869,873401.6466,252931.6078,18.06,12.04,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251110,15.12,15.14,14.98,15.05,15.07,-0.02,-0.1327,33042.0,49749.536,1.9661,1.9661,1.06,41.6512,41.4538,3.1434,9.7531,8.9699,1.398,1.5187,58033.332,16806.0869,16806.0869,873401.6466,252931.6078,18.08,12.06,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251107,15.1,15.15,15.01,15.07,15.12,-0.05,-0.3307,25798.2,38919.497,1.5351,1.5351,0.77,41.7066,41.5089,3.1475,9.7661,8.9819,1.3961,1.5167,58033.332,16806.0869,16806.0869,874562.3132,253267.7296,18.14,12.1,1.4516
301339,通行宝,IT设备,江苏,20220909,301339.SZ,20251106,15.1,15.15,15.03,15.12,15.12,0.0,0.0,26824.0,40505.287,1.5961,1.5961,0.76,41.8449,41.6466,3.158,9.7985,9.0117,1.3915,1.5117,58033.332,16806.0869,16806.0869,877463.9798,254108.0339,18.14,12.1,1.4516
