股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688110,东芯股份,半导体,上海,20211210,688110.SH,20251103,92.0,95.0,90.5,92.97,93.5,-0.53,-0.5668,130618.03,1201975.266,2.9535,4.5071,0.55,,,13.2177,64.1481,53.6412,,,44224.9758,44224.9758,28980.4225,4111596.0001,4111596.0001,112.2,74.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20251031,96.34,96.68,92.93,93.5,96.68,-3.18,-3.2892,158167.47,1492438.1,3.5764,5.4577,0.62,,,13.2931,64.5138,53.9469,,,44224.9758,44224.9758,28980.4225,4135035.2373,4135035.2373,116.02,77.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20251030,99.5,100.6,96.2,96.68,101.31,-4.63,-4.5701,214673.65,2098480.321,4.8541,7.4075,0.89,,,13.7452,66.708,55.7817,,,44224.9758,44224.9758,28980.4225,4275670.6603,4275670.6603,121.57,81.05
688110,东芯股份,半导体,上海,20211210,688110.SH,20251029,102.6,105.5,99.33,101.31,101.75,-0.44,-0.4324,212376.02,2172440.71,4.8022,7.3283,0.9,,,14.4034,69.9026,58.4531,,,44224.9758,44224.9758,28980.4225,4480432.2983,4480432.2983,122.1,81.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20251028,105.5,105.89,100.05,101.75,108.33,-6.58,-6.074,276141.93,2825872.146,6.244,9.5286,1.28,,,14.3492,70.2062,62.7021,,,44224.9758,44224.9758,28980.4225,4499891.2877,4499891.2877,130.0,86.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20251027,106.0,112.0,103.0,108.33,102.1,6.23,6.1019,334396.77,3608123.651,7.5613,11.5387,1.75,,,15.2772,74.7463,66.757,,,44224.9758,44224.9758,28980.4225,4790891.6284,4790891.6284,122.52,81.68
688110,东芯股份,半导体,上海,20211210,688110.SH,20251024,98.51,102.86,97.7,102.1,96.91,5.19,5.3555,232578.56,2336332.747,5.259,8.0254,1.22,,,14.3986,70.4477,62.9178,,,44224.9758,44224.9758,28980.4225,4515370.0292,4515370.0292,116.29,77.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20251023,97.61,97.91,94.8,96.91,99.1,-2.19,-2.2099,154801.01,1486796.672,3.5003,5.3416,0.73,,,13.6667,66.8667,59.7195,,,44224.9758,44224.9758,28980.4225,4285842.4048,4285842.4048,118.92,79.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20251022,97.0,100.48,95.61,99.1,98.61,0.49,0.4969,176205.03,1730316.739,3.9843,6.0801,0.72,,,13.9755,68.3777,61.0691,,,44224.9758,44224.9758,28980.4225,4382695.1018,4382695.1018,118.33,78.89
688110,东芯股份,半导体,上海,20211210,688110.SH,20251021,98.0,99.95,96.9,98.61,97.32,1.29,1.3255,179752.09,1771735.105,4.0645,6.2025,0.66,,,13.9064,68.0396,60.7671,,,44224.9758,44224.9758,28980.4225,4361024.8636,4361024.8636,116.78,77.86
688110,东芯股份,半导体,上海,20211210,688110.SH,20251020,103.2,103.37,96.0,97.32,100.61,-3.29,-3.2701,212202.24,2089396.31,4.7982,7.3223,0.74,,,13.7245,67.1496,59.9722,,,44224.9758,44224.9758,28980.4225,4303974.6449,4303974.6449,120.73,80.49
688110,东芯股份,半导体,上海,20211210,688110.SH,20251017,104.0,104.09,99.22,100.61,106.79,-6.18,-5.7871,229868.89,2334910.271,5.1977,7.9319,0.73,,,14.1885,69.4196,61.9996,,,44224.9758,44224.9758,28980.4225,4449474.8152,4449474.8152,128.15,85.43
688110,东芯股份,半导体,上海,20211210,688110.SH,20251016,106.6,111.68,105.52,106.79,107.85,-1.06,-0.9828,261860.12,2818428.156,5.9211,9.4693,0.78,,,15.06,73.6837,65.808,,,44224.9758,44224.9758,27653.6733,4722785.1657,4722785.1657,129.42,86.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20251015,105.5,109.89,103.49,107.85,100.2,7.65,7.6347,347067.97,3705488.669,7.8478,12.5505,1.07,,,15.2095,74.4151,66.4612,,,44224.9758,44224.9758,27653.6733,4769663.64,4769663.64,120.24,80.16
688110,东芯股份,半导体,上海,20211210,688110.SH,20251014,102.0,108.5,98.82,100.2,97.85,2.35,2.4016,314228.01,3248816.936,7.1052,11.363,1.01,,,14.1307,69.1367,61.747,,,44224.9758,44224.9758,27653.6733,4431342.5752,4431342.5752,117.42,78.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20251013,90.0,100.2,90.0,97.85,95.5,2.35,2.4607,274461.93,2665980.577,6.206,9.925,0.89,,,13.7993,67.5152,60.2988,,,44224.9758,44224.9758,27653.6733,4327413.882,4327413.882,114.6,76.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20251010,104.0,104.0,93.93,95.5,109.3,-13.8,-12.6258,386512.11,3755598.571,8.7397,13.9769,1.36,,,13.4678,65.8938,58.8507,,,44224.9758,44224.9758,27653.6733,4223485.1889,4223485.1889,131.16,87.44
688110,东芯股份,半导体,上海,20211210,688110.SH,20251009,107.81,116.79,106.08,109.3,106.9,2.4,2.2451,361505.41,4044901.632,8.1742,13.0726,1.36,,,15.414,75.4156,67.3547,,,44224.9758,44224.9758,27653.6733,4833789.8549,4833789.8549,128.28,85.52
688110,东芯股份,半导体,上海,20211210,688110.SH,20250930,116.0,116.89,105.8,106.9,110.54,-3.64,-3.2929,281781.24,3110383.024,6.3715,10.1896,1.01,,,15.0755,73.7596,65.8758,,,44224.9758,44224.9758,27653.6733,4727649.913,4727649.913,132.65,88.43
688110,东芯股份,半导体,上海,20211210,688110.SH,20250929,105.0,111.68,105.0,110.54,104.88,5.66,5.3966,256232.4,2801962.186,5.7938,9.2658,0.85,,,15.5889,76.2712,68.1189,,,44224.9758,44224.9758,27653.6733,4888628.8249,4888628.8249,125.86,83.9
688110,东芯股份,半导体,上海,20211210,688110.SH,20250926,106.99,113.0,104.58,104.88,109.8,-4.92,-4.4809,261717.69,2815595.483,5.9179,9.4641,0.84,,,14.7907,72.3659,64.631,,,44224.9758,44224.9758,27653.6733,4638315.4619,4638315.4619,131.76,87.84
688110,东芯股份,半导体,上海,20211210,688110.SH,20250925,110.8,114.28,108.59,109.8,114.0,-4.2,-3.6842,259342.94,2885427.803,5.8642,9.3782,0.75,,,15.4845,75.7606,67.6628,,,44224.9758,44224.9758,27653.6733,4855902.3428,4855902.3428,136.8,91.2
688110,东芯股份,半导体,上海,20211210,688110.SH,20250924,115.0,119.0,112.5,114.0,115.91,-1.91,-1.6478,267473.98,3084823.517,6.048,9.6723,0.76,,,16.0768,78.6585,70.251,,,44224.9758,44224.9758,27653.6733,5041647.2412,5041647.2412,139.09,92.73
688110,东芯股份,半导体,上海,20211210,688110.SH,20250923,120.3,123.38,111.4,115.91,122.84,-6.93,-5.6415,350483.39,4089342.078,7.925,12.674,1.05,,,16.3462,79.9764,71.4281,,,44224.9758,44224.9758,27653.6733,5126116.945,5126116.945,147.41,98.27
688110,东芯股份,半导体,上海,20211210,688110.SH,20250922,112.4,123.2,110.0,122.84,111.69,11.15,9.983,360165.78,4253697.675,8.1439,13.0242,1.13,,,17.3235,84.758,75.6986,,,44224.9758,44224.9758,27653.6733,5432596.0273,5432596.0273,134.03,89.35
688110,东芯股份,半导体,上海,20211210,688110.SH,20250919,115.03,121.32,111.09,111.69,116.8,-5.11,-4.375,316410.47,3649129.439,7.1546,11.4419,0.99,,,15.751,77.0647,68.8275,,,44224.9758,44224.9758,27653.6733,4939487.5471,4939487.5471,140.16,93.44
688110,东芯股份,半导体,上海,20211210,688110.SH,20250918,131.0,133.3,111.8,116.8,126.25,-9.45,-7.4851,444016.35,5447055.529,10.0399,16.0563,1.5,,,16.4717,80.5905,71.9765,,,44224.9758,44224.9758,27653.6733,5165477.1734,5165477.1734,151.5,101.0
688110,东芯股份,半导体,上海,20211210,688110.SH,20250917,116.61,129.95,116.0,126.25,118.33,7.92,6.6931,286631.66,3558683.358,6.4812,10.365,1.03,,,17.8043,87.1109,77.7999,,,44224.9758,44224.9758,27653.6733,5583403.1948,5583403.1948,142.0,94.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20250916,120.75,125.9,115.0,118.33,117.59,0.74,0.6293,267935.78,3249271.849,6.0585,9.689,0.98,,,16.6874,81.6462,72.9193,,,44224.9758,44224.9758,27653.6733,5233141.3864,5233141.3864,141.11,94.07
688110,东芯股份,半导体,上海,20211210,688110.SH,20250915,112.0,118.79,106.0,117.59,110.24,7.35,6.6673,276421.86,3130180.131,6.2504,9.9958,0.96,,,16.5831,81.1356,72.4633,,,44224.9758,44224.9758,27653.6733,5200414.9043,5200414.9043,132.29,88.19
688110,东芯股份,半导体,上海,20211210,688110.SH,20250912,99.3,113.98,98.52,110.24,99.98,10.26,10.2621,330982.13,3593041.864,7.4841,11.9688,1.14,,,15.5465,76.0642,67.934,,,44224.9758,44224.9758,27653.6733,4875361.3322,4875361.3322,119.98,79.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20250911,89.0,102.1,88.99,99.98,89.43,10.55,11.7969,313851.43,3031905.883,7.0967,11.3494,0.98,,,14.0996,68.9849,61.6114,,,44224.9758,44224.9758,27653.6733,4421613.0805,4421613.0805,107.32,71.54
688110,东芯股份,半导体,上海,20211210,688110.SH,20250910,91.86,92.5,87.87,89.43,88.96,0.47,0.5283,204413.46,1844185.3,4.6221,7.3919,0.53,,,12.6118,61.7056,55.1101,,,44224.9758,44224.9758,27653.6733,3955039.5858,3955039.5858,106.75,71.17
688110,东芯股份,半导体,上海,20211210,688110.SH,20250909,85.45,92.96,85.0,88.96,87.23,1.73,1.9833,238436.45,2142443.513,5.3914,8.6222,0.55,,,12.5455,61.3813,54.8205,,,44224.9758,44224.9758,27653.6733,3934253.8472,3934253.8472,104.68,69.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20250908,94.0,94.5,85.43,87.23,99.0,-11.77,-11.8889,356558.54,3181652.187,8.0624,12.8937,0.81,,,12.3016,60.1876,53.7544,,,44224.9758,44224.9758,27653.6733,3857744.639,3857744.639,118.8,79.2
688110,东芯股份,半导体,上海,20211210,688110.SH,20250905,98.94,102.96,93.66,99.0,99.04,-0.04,-0.0404,339006.35,3314994.477,7.6655,12.259,0.76,,,13.9614,68.3087,61.0075,,,44224.9758,44224.9758,27653.6733,4378272.6042,4378272.6042,118.85,79.23
688110,东芯股份,半导体,上海,20211210,688110.SH,20250904,119.0,119.38,97.6,99.04,119.38,-20.34,-17.038,466486.72,5019190.838,10.548,16.8689,1.07,,,13.9671,68.3363,61.0321,,,44224.9758,44224.9758,27653.6733,4380041.6032,4380041.6032,143.26,95.5
688110,东芯股份,半导体,上海,20211210,688110.SH,20250903,117.0,136.0,113.0,119.38,118.0,1.38,1.1695,521702.71,6385201.13,11.7966,18.8656,1.25,,,16.8355,82.3707,73.5664,,,44224.9758,44224.9758,27653.6733,5279577.611,5279577.611,141.6,94.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20250828,100.95,119.57,99.35,118.0,101.35,16.65,16.4282,489926.54,5317102.775,11.0781,17.7165,1.15,,,16.6409,81.4185,72.716,,,44224.9758,44224.9758,27653.6733,5218547.1444,5218547.1444,141.6,94.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20250827,102.5,104.3,97.28,101.35,100.02,1.33,1.3297,380529.66,3822028.895,8.6044,14.1922,0.9,,,14.2928,69.9302,62.4556,,,44224.9758,44224.9758,26812.5196,4482201.2973,4482201.2973,141.6,94.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20250826,96.1,104.45,94.49,100.02,99.0,1.02,1.0303,359089.55,3603747.352,8.1196,13.3926,0.85,,,14.1053,69.0125,61.636,,,44224.9758,44224.9758,26812.5196,4423382.0795,4423382.0795,141.6,94.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20250825,100.0,106.56,96.0,99.0,91.85,7.15,7.7844,437141.72,4396036.879,9.8845,16.3036,1.05,,,13.9614,68.3087,61.0075,,,44224.9758,44224.9758,26812.5196,4378272.6042,4378272.6042,121.62,81.08
688110,东芯股份,半导体,上海,20211210,688110.SH,20250822,86.5,93.84,86.5,91.85,86.12,5.73,6.6535,427559.02,3867762.059,9.6678,15.9462,0.98,,,12.8803,63.3753,60.004,,,44224.9758,44224.9758,26812.5196,4062064.0272,4062064.0272,120.02,80.02
688110,东芯股份,半导体,上海,20211210,688110.SH,20250821,96.07,101.38,85.1,86.12,98.28,-12.16,-12.3728,520735.73,4827206.012,11.7747,19.4214,1.27,,,12.0768,59.4217,56.2607,,,44224.9758,44224.9758,26812.5196,3808654.9159,3808654.9159,118.8,79.2
688110,东芯股份,半导体,上海,20211210,688110.SH,20250820,102.98,102.98,93.77,98.28,102.11,-3.83,-3.7509,375820.16,3649454.857,8.4979,14.0166,0.9,,,13.782,67.8119,64.2046,,,44224.9758,44224.9758,26812.5196,4346430.6216,4346430.6216,110.22,73.48
688110,东芯股份,半导体,上海,20211210,688110.SH,20250819,100.08,103.98,97.0,102.11,103.99,-1.88,-1.8079,359296.07,3624096.493,8.1243,13.4003,0.82,,,14.3191,70.4546,66.7067,,,44224.9758,44224.9758,26812.5196,4515812.2789,4515812.2789,103.34,68.9
688110,东芯股份,半导体,上海,20211210,688110.SH,20250818,100.29,106.2,99.11,103.99,97.18,6.81,7.0076,401999.71,4123169.477,9.0899,14.993,0.88,,,14.5827,71.7518,67.9349,,,44224.9758,44224.9758,26812.5196,4598955.2334,4598955.2334,117.94,78.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20250815,95.15,109.6,93.59,97.18,93.25,3.93,4.2145,516074.59,5139837.247,11.6693,19.2475,1.11,,,13.6277,67.053,63.486,,,44224.9758,44224.9758,26812.5196,4297783.1482,4297783.1482,122.53,81.69
688110,东芯股份,半导体,上海,20211210,688110.SH,20250814,88.0,95.98,88.0,93.25,89.17,4.08,4.5755,398586.94,3713762.607,9.0127,14.8657,0.77,,,13.0766,64.3413,60.9186,,,44224.9758,44224.9758,26812.5196,4123978.9934,4123978.9934,124.79,83.19
688110,东芯股份,半导体,上海,20211210,688110.SH,20250813,87.99,92.66,84.38,89.17,86.78,2.39,2.7541,412571.95,3650356.049,9.3289,15.3873,0.76,,,12.5045,61.5262,58.2532,,,44224.9758,44224.9758,26812.5196,3943541.0921,3943541.0921,116.62,77.74
688110,东芯股份,半导体,上海,20211210,688110.SH,20250812,83.78,89.7,80.88,86.78,84.63,2.15,2.5405,461606.17,3962928.469,10.4377,17.2161,0.78,,,12.1693,59.8771,56.6919,,,44224.9758,44224.9758,26812.5196,3837843.3999,3837843.3999,111.9,74.6
688110,东芯股份,半导体,上海,20211210,688110.SH,20250811,75.0,88.26,74.0,84.63,73.81,10.82,14.6593,489288.95,4027792.613,11.0636,18.2485,0.73,,,11.8678,58.3936,55.2873,,,44224.9758,44224.9758,26812.5196,3742759.702,3742759.702,107.0,71.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20250808,71.0,73.81,67.01,73.81,73.2,0.61,0.8333,560293.82,3941478.675,12.6692,20.8967,0.74,,,10.3505,50.928,48.2188,,,44224.9758,44224.9758,26812.5196,3264245.4638,3264245.4638,104.14,69.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20250807,64.43,73.2,63.31,73.2,61.0,12.2,20.0,647965.76,4474810.151,14.6516,24.1665,0.94,,,10.265,50.5071,47.8203,,,44224.9758,44224.9758,26812.5196,3237268.2286,3237268.2286,101.56,67.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20250806,60.86,63.69,60.5,61.0,60.87,0.13,0.2136,540314.98,3333556.88,12.2174,20.1516,0.73,,,8.5542,42.0892,39.8503,,,44224.9758,44224.9758,26812.5196,2697723.5238,2697723.5238,88.57,59.05
688110,东芯股份,半导体,上海,20211210,688110.SH,20250805,67.1,67.9,60.56,60.87,68.88,-8.01,-11.6289,726313.06,4630360.402,16.4231,27.0886,1.05,,,8.5359,41.9995,39.7653,,,44224.9758,44224.9758,26812.5196,2691974.2769,2691974.2769,87.84,58.56
688110,东芯股份,半导体,上海,20211210,688110.SH,20250804,61.0,68.88,60.0,68.88,57.4,11.48,20.0,873518.05,5667169.841,19.7517,32.5787,1.4,,,9.6592,47.5263,44.9981,,,44224.9758,44224.9758,26812.5196,3046216.3331,3046216.3331,73.2,48.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20250801,67.8,69.89,57.1,57.4,64.76,-7.36,-11.365,990293.64,6156180.161,22.3922,36.934,2.09,,,8.0493,39.6053,37.4984,,,44224.9758,44224.9758,26812.5196,2538513.6109,2538513.6109,73.04,48.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20250731,59.5,64.76,59.03,64.76,53.97,10.79,19.9926,319293.75,1999722.184,7.2198,11.9084,0.72,,,9.0814,44.6836,42.3066,,,44224.9758,44224.9758,26812.5196,2864009.4328,2864009.4328,82.66,55.1
688110,东芯股份,半导体,上海,20211210,688110.SH,20250730,49.03,55.09,48.0,53.97,46.0,7.97,17.3261,781520.79,4013151.682,17.6715,29.1476,2.58,,,7.5683,37.2386,35.2577,,,44224.9758,44224.9758,26812.5196,2386821.9439,2386821.9439,68.88,45.92
688110,东芯股份,半导体,上海,20211210,688110.SH,20250729,39.99,46.0,39.6,46.0,38.33,7.67,20.0104,507000.03,2205889.906,11.4641,18.9091,2.2,,,6.4507,31.7394,30.051,,,44224.9758,44224.9758,26812.5196,2034348.8868,2034348.8868,77.71,51.81
688110,东芯股份,半导体,上海,20211210,688110.SH,20250728,39.5,40.6,37.49,38.33,37.35,0.98,2.6238,512473.8,2003569.106,11.5879,19.1132,3.4,,,5.3751,26.4472,25.0403,,,44224.9758,44224.9758,26812.5196,1695143.3224,1695143.3224,64.76,43.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20250725,37.64,37.94,34.47,37.35,35.8,1.55,4.3296,253305.46,913731.219,5.7277,9.4473,2.23,,,5.2377,25.771,24.4001,,,44224.9758,44224.9758,26812.5196,1651802.8461,1651802.8461,55.2,36.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20250724,35.48,35.83,34.5,35.8,35.48,0.32,0.9019,150350.02,531040.515,3.3997,5.6075,1.44,,,5.0203,24.7015,23.3875,,,44224.9758,44224.9758,26812.5196,1583254.1336,1583254.1336,46.0,30.66
688110,东芯股份,半导体,上海,20211210,688110.SH,20250723,35.29,35.86,35.03,35.48,35.5,-0.02,-0.0563,93989.38,333381.104,2.1253,3.5054,0.87,,,4.9754,24.4807,23.1785,,,44224.9758,44224.9758,26812.5196,1569102.1414,1569102.1414,44.82,29.88
688110,东芯股份,半导体,上海,20211210,688110.SH,20250722,35.82,36.35,34.58,35.5,35.51,-0.01,-0.0282,141265.49,503230.249,3.1942,5.2686,1.33,,,4.9782,24.4945,23.1915,,,44224.9758,44224.9758,26812.5196,1569986.6409,1569986.6409,42.96,28.64
688110,东芯股份,半导体,上海,20211210,688110.SH,20250721,34.99,35.66,34.5,35.51,34.47,1.04,3.0171,113777.53,401238.17,2.5727,4.2434,1.16,,,4.9796,24.5014,23.1981,,,44224.9758,44224.9758,26812.5196,1570428.8907,1570428.8907,42.58,28.38
688110,东芯股份,半导体,上海,20211210,688110.SH,20250718,34.33,34.62,33.94,34.47,34.42,0.05,0.1453,68712.66,235492.492,1.5537,2.5627,0.67,,,4.8338,23.7839,22.5187,,,44224.9758,44224.9758,26812.5196,1524434.9158,1524434.9158,42.6,28.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20250717,33.31,34.46,33.31,34.42,33.6,0.82,2.4405,102837.44,350238.163,2.3253,3.8354,1.1,,,4.8268,23.7494,22.486,,,44224.9758,44224.9758,26812.5196,1522223.667,1522223.667,42.61,28.41
688110,东芯股份,半导体,上海,20211210,688110.SH,20250716,32.89,33.99,32.81,33.6,33.05,0.55,1.6641,110491.01,370978.129,2.4984,4.1209,1.29,,,4.7118,23.1836,21.9503,,,44224.9758,44224.9758,26812.5196,1485959.1869,1485959.1869,41.36,27.58
688110,东芯股份,半导体,上海,20211210,688110.SH,20250715,31.77,33.66,31.42,33.05,31.78,1.27,3.9962,136001.39,443133.751,3.0752,5.0723,1.84,,,4.6347,22.8041,21.591,,,44224.9758,44224.9758,26812.5196,1461635.4502,1461635.4502,41.3,27.54
