股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251205,45.5,45.96,44.2,45.17,46.02,-0.85,-1.847,71077.98,320044.077,5.5185,11.8915,0.73,,,24.3804,11.6621,11.6245,0.0,,13044.5,12880.0,5977.2255,589220.065,581789.6,50.62,41.42,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251204,46.78,47.3,45.54,46.02,47.37,-1.35,-2.8499,74269.28,343028.162,5.7662,12.4254,0.73,,,24.8392,11.8816,11.8433,0.0,,13044.5,12880.0,5977.2255,600307.89,592737.6,52.11,42.63,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251203,49.52,50.0,47.37,47.37,50.1,-2.73,-5.4491,94763.29,460569.598,7.3574,15.8541,0.97,,,25.5678,12.2301,12.1907,0.0,,13044.5,12880.0,5977.2255,617917.965,610125.6,55.11,45.09,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251202,48.5,51.1,48.15,50.1,48.76,1.34,2.7482,129847.7,644580.904,10.0813,21.7237,1.45,,,27.0413,12.935,12.8933,0.0,,13044.5,12880.0,5977.2255,653529.45,645288.0,53.64,43.88,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251201,47.99,49.5,47.0,48.76,47.12,1.64,3.4805,110924.5,532803.018,8.6122,18.5579,1.23,,,26.3181,12.589,12.5484,0.0,,13044.5,12880.0,5977.2255,636049.82,628028.8,51.83,42.41,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251128,46.01,47.22,45.36,47.12,46.56,0.56,1.2027,76837.82,355901.216,5.9657,12.8551,0.74,,,25.4329,12.1656,12.1264,0.0,,13044.5,12880.0,5977.2255,614656.84,606905.6,51.22,41.9,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251127,47.94,48.64,46.5,46.56,47.22,-0.66,-1.3977,93626.39,445591.251,7.2691,15.6639,0.77,,,25.1306,12.021,11.9822,0.0,,13044.5,12880.0,5977.2255,607351.92,599692.8,51.94,42.5,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251126,47.85,48.88,46.97,47.22,48.27,-1.05,-2.1753,75020.0,357046.075,5.8245,12.551,0.54,,,25.4869,12.1914,12.1521,0.0,,13044.5,12880.0,5977.2255,615961.29,608193.6,53.1,43.44,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251125,47.58,48.72,47.58,48.27,47.67,0.6,1.2587,90563.0,436337.197,7.0313,15.1513,0.59,,,26.0536,12.4625,12.4223,0.0,,13044.5,12880.0,5977.2255,629658.015,621717.6,52.44,42.9,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251124,47.3,48.68,44.93,47.67,47.34,0.33,0.6971,113687.0,534253.394,8.8266,19.02,0.69,,,25.7298,12.3076,12.2679,0.0,,13044.5,12880.0,5977.2255,621831.315,613989.6,52.07,42.61,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251121,47.99,50.97,47.34,47.34,52.6,-5.26,-10.0,147519.0,714330.192,11.4533,24.6802,0.91,,,25.5516,12.2224,12.183,0.0,,13044.5,12880.0,5977.2255,617526.63,609739.2,57.86,47.34,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251120,54.98,59.0,51.03,52.6,56.3,-3.7,-6.5719,179524.6,1006202.979,13.9382,30.0348,1.16,,,28.3907,13.5804,13.5366,0.0,,13044.5,12880.0,5977.2255,686140.7,677488.0,61.93,50.67,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251119,52.71,56.33,51.16,56.3,53.75,2.55,4.7442,166582.8,901459.955,12.9334,27.8696,1.18,,,30.3878,14.5357,14.4888,0.0,,13044.5,12880.0,5977.2255,734405.35,725144.0,59.13,48.38,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251118,52.25,54.6,50.56,53.75,53.09,0.66,1.2432,154537.0,813650.111,11.9982,25.8543,1.12,,,29.0114,13.8774,13.8326,0.0,,13044.5,12880.0,5977.2255,701141.875,692300.0,58.4,47.78,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251117,51.0,53.8,50.25,53.09,49.61,3.48,7.0147,170402.0,881877.289,13.23,28.5085,1.22,,,28.6552,13.707,13.6627,0.0,,13044.5,12880.0,5977.2255,692532.505,683799.2,54.57,44.65,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251114,49.0,51.73,48.86,49.61,49.5,0.11,0.2222,138570.4,693902.118,10.7586,23.1831,0.91,,,26.7769,12.8085,12.7672,0.0,,13044.5,12880.0,5977.2255,647137.645,638976.8,54.45,44.55,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251113,47.0,50.41,46.78,49.5,46.78,2.72,5.8145,147040.0,719634.169,11.4161,24.6,0.99,,,26.7175,12.7801,12.7389,0.0,,13044.5,12880.0,5977.2255,645702.75,637560.0,51.46,42.1,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251112,47.3,48.58,46.75,46.78,47.4,-0.62,-1.308,92552.0,438495.067,7.1857,15.4841,0.52,,,25.2494,12.0778,12.0389,0.0,,13044.5,12880.0,5977.2255,610221.71,602526.4,52.14,42.66,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251111,49.01,49.46,47.02,47.4,50.76,-3.36,-6.6194,140790.2,676168.013,10.9309,23.5544,0.78,,,25.584,12.2379,12.1984,0.0,,13044.5,12880.0,5977.2255,618309.3,610512.0,55.84,45.68,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251110,47.11,51.5,46.0,50.76,48.4,2.36,4.876,182286.93,888621.783,14.1527,30.4969,1.04,,,27.3976,13.1054,13.0631,0.0,,13044.5,12880.0,5977.2255,662138.82,653788.8,53.24,43.56,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251107,49.5,51.5,47.84,48.4,50.34,-1.94,-3.8538,200376.1,993673.431,15.5572,33.5233,1.23,,,26.1238,12.4961,12.4558,0.0,,13044.5,12880.0,5977.2255,631353.8,623392.0,55.37,45.31,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251106,53.68,54.26,50.34,50.34,55.93,-5.59,-9.9946,123590.8,634387.166,9.5956,20.677,0.76,,,27.1709,12.997,12.955,0.0,,13044.5,12880.0,5977.2255,656660.13,648379.2,61.52,50.34,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251105,62.99,66.55,55.93,55.93,62.14,-6.21,-9.9936,241815.8,1453437.86,18.7745,40.4562,1.75,,,30.1881,14.4402,14.3936,0.0,,13044.5,12880.0,5977.2255,729578.885,720378.4,68.35,55.93,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251104,55.93,62.14,55.16,62.14,56.49,5.65,10.0018,150921.01,897280.024,11.7175,25.2493,1.08,,,33.5399,16.0435,15.9918,0.0,,13044.5,12880.0,5977.2255,810585.23,800363.2,62.14,50.84,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251103,52.0,56.97,51.06,56.49,51.99,4.5,8.6555,157094.9,858828.191,12.1968,26.2822,1.1,,,30.4903,14.5848,14.5377,0.0,,13044.5,12880.0,5977.2255,736883.805,727591.2,57.19,46.79,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251031,50.42,53.0,49.17,51.99,50.41,1.58,3.1343,141045.0,719458.477,10.9507,23.5971,0.96,,,31.3429,13.2537,13.2109,0.0,,12880.0,12880.0,5977.2255,669631.2,669631.2,55.45,45.37,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251030,49.06,51.95,49.06,50.41,49.29,1.12,2.2723,124509.5,633555.858,9.6669,20.8307,0.84,,,30.3903,12.8509,12.8094,0.0,,12880.0,12880.0,5977.2255,649280.8,649280.8,54.22,44.36,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251029,48.95,50.56,47.71,49.29,49.3,-0.01,-0.0203,116964.05,572742.315,9.0811,19.5683,0.77,,,47.9875,12.5654,12.9478,0.0,,12880.0,12880.0,5977.2255,634855.2,634855.2,54.23,44.37,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251028,49.31,52.29,48.73,49.3,49.8,-0.5,-1.004,156732.04,786367.035,12.1686,26.2215,0.99,,,47.9972,12.5679,12.9504,0.0,,12880.0,12880.0,5977.2255,634984.0,634984.0,54.78,44.82,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251027,46.69,51.35,45.1,49.8,46.68,3.12,6.6838,172131.31,843410.744,13.3642,28.7979,1.13,,,48.484,12.6954,13.0817,0.0,,12880.0,12880.0,5977.2255,641424.0,641424.0,51.35,42.01,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251024,48.76,50.5,45.54,46.68,48.61,-1.93,-3.9704,167394.69,796328.074,12.9965,28.0054,1.23,,,45.4464,11.9,12.2622,0.0,,12880.0,12880.0,5977.2255,601238.4,601238.4,53.47,43.75,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251023,45.18,48.61,44.35,48.61,44.19,4.42,10.0023,131843.1,618206.37,10.2363,22.0576,1.08,,,47.3254,12.392,12.7691,0.0,,12880.0,12880.0,5977.2255,626096.8,626096.8,48.61,39.77,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251022,43.37,45.38,43.3,44.19,43.39,0.8,1.8437,129093.0,570484.274,10.0227,21.5975,1.2,,,43.0222,11.2652,11.6081,0.0,,12880.0,12880.0,5977.2255,569167.2,569167.2,47.73,39.05,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251021,42.22,45.45,42.2,43.39,41.78,1.61,3.8535,191627.14,839170.381,14.8779,32.0595,2.26,,,42.2434,11.0613,11.3979,0.0,,12880.0,12880.0,5977.2255,558863.2,558863.2,45.96,37.6,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251020,38.8,41.78,37.99,41.78,37.98,3.8,10.0053,138692.2,568607.191,10.768,23.2034,2.06,,,40.6759,10.6509,10.975,0.0,,12880.0,12880.0,5977.2255,538126.4,538126.4,41.78,34.18,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251017,36.9,38.35,36.76,37.98,36.89,1.09,2.9547,87801.45,332691.637,6.8169,14.6893,1.55,,,36.9763,9.6821,9.9768,0.0,,12880.0,12880.0,5977.2255,489182.4,489182.4,40.58,33.2,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251016,36.0,37.8,36.0,36.89,36.14,0.75,2.0753,63237.2,234348.138,4.9097,10.5797,,,,35.9152,9.4043,9.6905,0.0,,12880.0,12880.0,5977.2255,475143.2,475143.2,39.75,32.53,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251015,36.02,36.68,35.83,36.14,36.18,-0.04,-0.1106,55820.68,202039.749,4.3339,9.3389,1.15,,,35.185,9.2131,9.4935,0.0,,12880.0,12880.0,5977.2255,465483.2,465483.2,39.8,32.56,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251014,34.8,37.2,34.39,36.18,34.39,1.79,5.205,78301.32,280813.264,6.0793,13.0999,2.02,,,35.2239,9.2233,9.504,0.0,,12880.0,12880.0,5977.2255,465998.4,465998.4,37.83,30.95,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251013,32.77,34.79,32.52,34.39,33.32,1.07,3.2113,50939.2,173562.887,3.9549,8.5222,1.37,,,33.4812,8.767,9.0338,0.0,,12880.0,12880.0,5977.2255,442943.2,442943.2,36.65,29.99,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251010,32.6,33.93,32.6,33.32,32.81,0.51,1.5544,35495.52,118945.168,2.7559,5.9385,0.9,,,32.4395,8.4942,8.7527,0.0,,12880.0,12880.0,5977.2255,429161.6,429161.6,36.09,29.53,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20251009,34.0,34.0,32.71,32.81,33.96,-1.15,-3.3863,42538.04,140079.812,3.3026,7.1167,1.08,,,31.943,8.3642,8.6187,0.0,,12880.0,12880.0,5977.2255,422592.8,422592.8,37.36,30.56,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250930,34.64,34.7,33.84,33.96,34.54,-0.58,-1.6792,36143.98,123465.99,2.8062,6.0469,0.86,,,33.0626,8.6573,8.9208,0.0,,12880.0,12880.0,5977.2255,437404.8,437404.8,37.99,31.09,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250929,33.87,34.75,33.7,34.54,34.2,0.34,0.9942,28531.0,98226.406,2.2151,4.7733,0.6,,,33.6273,8.8052,9.0732,0.0,,12880.0,12880.0,5977.2255,444875.2,444875.2,37.62,30.78,1.921
