股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251205,15.75,16.12,15.3,16.03,15.77,0.26,1.6487,88991.0,140286.107,5.3098,9.8749,0.55,,,2.5,2.3538,3.0967,0.3743,0.9357,17397.4869,16759.7955,9011.7955,278881.715,268659.5219,18.92,12.62,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251204,16.61,16.65,15.68,15.77,16.94,-1.17,-6.9067,123828.44,197728.942,7.3884,13.7407,0.67,,,2.4595,2.3157,3.0465,0.3805,0.9512,17397.4869,16759.7955,9011.7955,274358.3684,264301.975,20.33,13.55,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251203,16.51,17.15,15.91,16.94,16.45,0.49,2.9787,157497.0,261497.811,9.3973,17.4768,0.83,,,2.6419,2.4875,3.2725,0.3542,0.8855,17397.4869,16759.7955,9011.7955,294713.4281,283910.9358,19.74,13.16,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251202,16.72,16.86,16.2,16.45,16.78,-0.33,-1.9666,124141.98,204452.125,7.4071,13.7755,0.57,,,2.5655,2.4155,3.1779,0.3647,0.9119,17397.4869,16759.7955,9011.7955,286188.6595,275698.636,20.14,13.42,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251201,17.6,17.7,16.65,16.78,16.85,-0.07,-0.4154,165064.5,280321.42,9.8488,18.3165,0.65,,,2.617,2.464,3.2416,0.3576,0.8939,17397.4869,16759.7955,9011.7955,291929.8302,281229.3685,20.22,13.48,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251128,16.5,18.2,16.32,16.85,17.16,-0.31,-1.8065,236299.1,403612.851,14.0992,26.2211,0.96,,,2.6279,2.4743,3.2551,0.3561,0.8902,17397.4869,16759.7955,9011.7955,293147.6543,282402.5542,20.59,13.73,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251127,15.85,17.21,15.43,17.16,16.13,1.03,6.3856,244980.45,400398.972,14.6172,27.1844,1.2,,,2.6763,2.5198,3.315,0.3497,0.8741,17397.4869,16759.7955,9011.7955,298540.8752,287598.0908,19.36,12.9,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251126,16.45,16.8,16.0,16.13,17.01,-0.88,-5.1734,182581.55,297999.396,10.894,20.2603,1.05,,,2.5156,2.3685,3.1161,0.372,0.9299,17397.4869,16759.7955,9011.7955,280621.4637,270335.5014,20.41,13.61,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251125,16.54,17.06,16.01,17.01,16.84,0.17,1.0095,265835.27,442399.601,15.8615,29.4986,2.09,,,2.6529,2.4977,3.2861,0.3527,0.8818,17397.4869,16759.7955,9011.7955,295931.2522,285084.1215,20.21,13.47,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251124,14.98,17.96,14.84,16.84,14.98,1.86,12.4166,348246.3,575036.508,20.7787,38.6434,5.49,,,2.6263,2.4728,3.2532,0.3563,0.8907,17397.4869,16759.7955,9011.7955,292973.6794,282234.9562,17.98,11.98,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251121,14.11,15.58,14.06,14.98,14.19,0.79,5.5673,189326.08,282405.597,11.2964,21.0087,5.46,,,2.3363,2.1997,2.8939,0.4005,1.0013,17397.4869,16759.7955,9011.7955,260614.3538,251061.7366,17.03,11.35,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251120,14.22,14.36,14.04,14.19,14.22,-0.03,-0.211,31107.83,44284.3,1.8561,3.4519,0.93,,,2.2131,2.0837,2.7413,0.4228,1.0571,17397.4869,16759.7955,9011.7955,246870.3391,237821.4981,17.06,11.38,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251119,14.45,14.5,14.08,14.22,14.45,-0.23,-1.5917,32958.98,47006.89,1.9666,3.6573,1.08,,,2.2177,2.0881,2.7471,0.4219,1.0549,17397.4869,16759.7955,9011.7955,247392.2637,238324.292,17.34,11.56,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251118,14.63,14.63,14.3,14.45,14.64,-0.19,-1.2978,33861.65,48876.013,2.0204,3.7575,1.17,,,2.2536,2.1218,2.7915,0.4152,1.0381,17397.4869,16759.7955,9011.7955,251393.6857,242179.045,17.57,11.71,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251117,14.59,14.68,14.45,14.64,14.56,0.08,0.5495,29788.0,43454.511,1.7773,3.3054,1.04,,,2.2832,2.1497,2.8282,0.4098,1.0246,17397.4869,16759.7955,9011.7955,254699.2082,245363.4061,17.47,11.65,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251114,14.25,14.78,14.23,14.56,14.39,0.17,1.1814,45567.85,66447.919,2.7189,5.0565,1.87,,,2.2708,2.138,2.8128,0.4121,1.0302,17397.4869,16759.7955,9011.7955,253307.4093,244022.6225,17.27,11.51,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251113,14.26,14.4,14.21,14.39,14.31,0.08,0.559,24812.75,35527.095,1.4805,2.7534,0.94,,,2.2442,2.113,2.7799,0.417,1.0424,17397.4869,16759.7955,9011.7955,250349.8365,241173.4572,17.17,11.45,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251112,14.35,14.5,14.23,14.31,14.37,-0.06,-0.4175,18992.2,27189.685,1.1332,2.1075,0.62,,,2.2318,2.1013,2.7645,0.4193,1.0482,17397.4869,16759.7955,9011.7955,248958.0375,239832.6736,17.24,11.5,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251111,14.35,14.4,14.23,14.37,14.3,0.07,0.4895,25402.0,36388.451,1.5157,2.8188,0.8,,,2.2411,2.1101,2.7761,0.4175,1.0438,17397.4869,16759.7955,9011.7955,250001.8868,240838.2613,17.16,11.44,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251110,14.29,14.34,14.18,14.3,14.2,0.1,0.7042,28308.0,40371.977,1.689,3.1412,0.87,,,2.2302,2.0998,2.7625,0.4196,1.049,17397.4869,16759.7955,9011.7955,248784.0627,239665.0757,17.04,11.36,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251107,14.24,14.38,14.16,14.2,14.2,0.0,0.0,24453.24,34842.912,1.459,2.7135,0.67,,,2.2146,2.0851,2.7432,0.4225,1.0563,17397.4869,16759.7955,9011.7955,247044.314,237989.0961,17.04,11.36,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251106,14.52,14.54,14.2,14.2,14.53,-0.33,-2.2712,34537.13,49267.077,2.0607,3.8324,0.91,,,2.2146,2.0851,2.7432,0.4225,1.0563,17397.4869,16759.7955,9011.7955,247044.314,237989.0961,17.44,11.62,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251105,14.2,14.58,14.19,14.53,14.33,0.2,1.3957,40669.0,58751.484,2.4266,4.5129,1.04,,,2.2661,2.1336,2.807,0.4129,1.0323,17397.4869,16759.7955,9011.7955,252785.4847,243519.8286,17.2,11.46,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251104,14.18,14.35,14.17,14.33,14.24,0.09,0.632,30513.0,43581.11,1.8206,3.3859,0.81,,,2.2349,2.1042,2.7683,0.4187,1.0468,17397.4869,16759.7955,9011.7955,249305.9873,240167.8695,17.09,11.39,2.7775
