股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251205,86.0,87.02,84.08,85.63,87.5,-1.87,-2.1371,426716.63,3644598.452,8.7174,10.1697,1.13,118.499,56.2105,12.4551,14.9179,11.1205,0.1154,0.1161,63440.2614,48949.7435,41959.5396,5432389.5837,4191566.5359,105.0,70.0,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251204,82.5,88.81,81.5,87.5,81.81,5.69,6.9551,632850.12,5418902.917,12.9286,15.0824,2.18,121.0868,57.4381,12.7271,15.2437,11.3634,0.1129,0.1136,63440.2614,48949.7435,41959.5396,5551022.8725,4283102.5563,98.17,65.45,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251203,78.82,85.35,78.82,81.81,78.68,3.13,3.9781,538757.49,4473998.888,11.0063,12.8399,2.35,113.2127,53.703,11.8994,14.2524,10.6244,0.1208,0.1215,63440.2614,48949.7435,41959.5396,5190047.7851,4004578.5157,94.42,62.94,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251202,79.02,80.12,78.11,78.68,79.41,-0.73,-0.9193,183629.1,1451891.32,3.7514,4.3763,0.78,108.8813,51.6483,11.4442,13.7071,10.2179,0.1256,0.1263,63440.2614,48949.7435,41959.5396,4991479.767,3851365.8186,95.29,63.53,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251201,75.0,80.98,74.88,79.41,77.11,2.3,2.9828,349323.9,2751319.833,7.1364,8.3253,1.69,109.8915,52.1275,11.5504,13.8343,10.3127,0.1244,0.1251,63440.2614,48949.7435,41959.5396,5037791.1578,3887099.1313,92.53,61.69,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251128,76.23,77.5,75.4,77.11,75.91,1.2,1.5808,178007.02,1364627.384,3.6365,4.2423,0.84,106.7086,50.6177,11.2158,13.4336,10.0141,0.1281,0.1289,63440.2614,48949.7435,41959.5396,4891878.5566,3774514.7213,91.09,60.73,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251127,77.6,78.8,75.79,75.91,77.0,-1.09,-1.4156,200344.31,1547766.436,4.0929,4.7747,0.99,105.048,49.83,11.0413,13.2245,9.8582,0.1302,0.1309,63440.2614,48949.7435,41959.5396,4815750.2429,3715775.0291,92.4,61.6,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251126,75.09,78.16,74.88,77.0,75.73,1.27,1.677,233953.72,1805161.076,4.7795,5.5757,1.22,106.5564,50.5455,11.1998,13.4144,9.9998,0.1283,0.1291,63440.2614,48949.7435,41959.5396,4884900.1278,3769130.2495,90.88,60.58,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251125,74.78,77.34,74.6,75.73,73.62,2.11,2.8661,218312.03,1662733.927,4.4599,5.2029,1.01,104.7989,49.7118,11.0151,13.1932,9.8348,0.1305,0.1312,63440.2614,48949.7435,41959.5396,4804330.9958,3706964.0753,88.34,58.9,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251124,74.0,75.35,72.93,73.62,73.6,0.02,0.0272,200636.77,1483106.714,4.0988,4.7817,0.91,101.879,48.3268,10.7082,12.8256,9.5608,0.1342,0.135,63440.2614,48949.7435,41959.5396,4670472.0443,3603680.1165,88.32,58.88,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251121,75.61,76.97,73.6,73.6,77.35,-3.75,-4.8481,210272.65,1574227.821,4.2957,5.0113,0.96,101.8513,48.3136,10.7053,12.8221,9.5582,0.1342,0.135,63440.2614,48949.7435,41959.5396,4669203.239,3602701.1216,92.82,61.88,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251120,79.4,79.92,77.26,77.35,78.45,-1.1,-1.4022,146330.78,1143772.103,2.9894,3.4874,0.64,107.0407,50.7753,11.2507,13.4754,10.0452,0.1277,0.1285,63440.2614,48949.7435,41959.5396,4907104.2193,3786262.6597,94.14,62.76,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251119,78.47,80.43,77.93,78.45,79.1,-0.65,-0.8217,184769.2,1458256.274,3.7747,4.4035,0.79,108.563,51.4973,11.4107,13.667,10.1881,0.1259,0.1267,63440.2614,48949.7435,41959.5396,4976888.5068,3840107.3776,94.92,63.28,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251118,76.6,80.88,76.5,79.1,77.0,2.1,2.7273,340844.67,2705338.709,6.9632,8.1232,1.53,109.4625,51.924,11.5053,13.7803,10.2725,0.1249,0.1256,63440.2614,48949.7435,41959.5396,5018124.6767,3871924.7109,92.4,61.6,6.9761
300604,长川科技,半导体,浙江,20170417,300604.SZ,20251117,79.0,79.66,76.35,77.0,78.61,-1.61,-2.0481,221176.42,1713977.763,4.5184,5.2712,0.95,106.5564,50.5455,11.1998,13.4144,9.9998,0.1283,0.1291,63440.2614,48949.7435,41959.5396,4884900.1278,3769130.2495,94.33,62.89,6.9761
