股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002727,一心堂,医药商业,云南,20140702,002727.SZ,20251205,13.03,13.09,12.86,13.07,13.03,0.04,0.307,48704.99,63273.322,1.2259,1.6022,0.94,67.0576,84.8294,1.046,0.4252,0.4396,3.1148,3.7506,58560.4125,39731.2433,30399.4531,765384.5914,519287.3499,14.33,11.73,2.3194
002727,一心堂,医药商业,云南,20140702,002727.SZ,20251204,13.15,13.22,13.01,13.03,13.18,-0.15,-1.1381,47693.14,62393.626,1.2004,1.5689,0.92,66.8524,84.5697,1.0428,0.4239,0.4382,3.1244,3.7621,58560.4125,39731.2433,30399.4531,763042.1749,517698.1002,14.5,11.86,2.3194
002727,一心堂,医药商业,云南,20140702,002727.SZ,20251203,13.14,13.25,13.07,13.18,13.14,0.04,0.3044,59788.92,78693.621,1.5048,1.9668,1.13,67.622,85.5433,1.0548,0.4288,0.4433,3.0888,3.7193,58560.4125,39731.2433,30399.4531,771826.2368,523657.7867,14.45,11.83,2.3194
002727,一心堂,医药商业,云南,20140702,002727.SZ,20251202,13.05,13.17,13.0,13.14,13.05,0.09,0.6897,51526.0,67514.604,1.2969,1.695,0.93,67.4168,85.2837,1.0516,0.4275,0.4419,3.0982,3.7306,58560.4125,39731.2433,30399.4531,769483.8203,522068.537,14.36,11.75,2.3194
002727,一心堂,医药商业,云南,20140702,002727.SZ,20251201,12.96,13.09,12.92,13.05,12.99,0.06,0.4619,47429.32,61850.913,1.1938,1.5602,0.78,66.955,84.6995,1.0444,0.4246,0.4389,3.1196,3.7563,58560.4125,39731.2433,30399.4531,764213.3831,518492.7251,14.29,11.69,2.3194
002727,一心堂,医药商业,云南,20140702,002727.SZ,20251128,12.91,13.03,12.85,12.99,12.95,0.04,0.3089,53394.47,69124.581,1.3439,1.7564,0.67,66.6472,84.3101,1.0396,0.4226,0.4369,3.134,3.7737,58560.4125,39731.2433,30399.4531,760699.7584,516108.8505,14.25,11.66,2.3194
002727,一心堂,医药商业,云南,20140702,002727.SZ,20251127,13.02,13.02,12.87,12.95,13.03,-0.08,-0.614,47162.5,61019.271,1.187,1.5514,0.53,66.4419,84.0505,1.0364,0.4213,0.4355,3.1437,3.7853,58560.4125,39731.2433,30399.4531,758357.3419,514519.6007,14.33,11.73,2.3194
002727,一心堂,医药商业,云南,20140702,002727.SZ,20251126,12.93,13.15,12.9,13.03,12.93,0.1,0.7734,65430.01,85485.136,1.6468,2.1523,0.67,66.8524,84.5697,1.0428,0.4239,0.4382,3.1244,3.7621,58560.4125,39731.2433,30399.4531,763042.1749,517698.1002,14.22,11.64,2.3194
002727,一心堂,医药商业,云南,20140702,002727.SZ,20251125,12.89,13.03,12.8,12.93,12.82,0.11,0.858,64482.0,83487.261,1.623,2.1212,0.64,66.3393,83.9207,1.0348,0.4206,0.4349,3.1485,3.7912,58560.4125,39731.2433,30399.4531,757186.1336,513724.9759,14.1,11.54,2.3194
002727,一心堂,医药商业,云南,20140702,002727.SZ,20251124,12.71,12.89,12.6,12.82,12.67,0.15,1.1839,72376.0,92483.127,1.8216,2.3808,0.65,65.775,83.2068,1.026,0.4171,0.4312,3.1755,3.8237,58560.4125,39731.2433,30399.4531,750744.4883,509354.5391,13.94,11.4,2.3194
