股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251205,12.21,12.73,12.18,12.7,12.29,0.41,3.336,168261.0,210762.039,7.846,11.569,0.62,242.5997,,2.4195,1.4474,1.5149,0.7874,,21502.0,21445.576,14544.1211,273075.4,272358.8152,13.52,11.06,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251204,12.6,12.73,12.28,12.29,12.6,-0.31,-2.4603,139474.0,173385.322,6.5036,9.5897,0.52,234.7677,,2.3414,1.4006,1.466,0.8137,,21502.0,21445.576,14544.1211,264259.58,263566.129,13.86,11.34,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251203,13.12,13.12,12.52,12.6,12.92,-0.32,-2.4768,196390.02,249902.845,9.1576,13.5031,0.79,240.6895,,2.4004,1.436,1.503,0.7937,,21502.0,21445.576,14544.1211,270925.2,270214.2576,14.21,11.63,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251202,13.22,13.25,12.75,12.92,13.03,-0.11,-0.8442,228147.0,294899.226,10.6384,15.6865,0.94,246.8022,,2.4614,1.4724,1.5411,0.774,,21502.0,21445.576,14544.1211,277805.84,277076.8419,14.33,11.73,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251201,13.74,13.96,12.9,13.03,13.66,-0.63,-4.612,430669.01,569361.281,20.082,29.6112,2.25,248.9035,,2.4824,1.485,1.5543,0.7675,,21502.0,21445.576,14544.1211,280171.06,279435.8553,15.03,12.29,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251128,12.6,13.66,12.48,13.66,12.42,1.24,9.9839,358970.0,471856.714,16.7387,24.6815,2.18,260.9379,,2.6024,1.5568,1.6294,0.7321,,21502.0,21445.576,14544.1211,293717.32,292946.5682,13.66,11.18,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251127,12.21,12.53,12.17,12.42,12.24,0.18,1.4706,115014.0,142332.552,5.3631,7.9079,0.59,237.251,,2.3662,1.4155,1.4815,0.8052,,21502.0,21445.576,14544.1211,267054.84,266354.0539,13.46,11.02,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251126,12.52,12.59,12.19,12.24,12.51,-0.27,-2.1583,113785.0,140801.094,5.3058,7.8234,0.43,233.8126,,2.3319,1.3949,1.46,0.817,,21502.0,21445.576,14544.1211,263184.48,262493.8502,13.76,11.26,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251125,12.31,12.84,12.15,12.51,12.07,0.44,3.6454,198652.0,247415.026,9.2631,13.6586,0.71,238.9702,,2.3833,1.4257,1.4922,0.7994,,21502.0,21445.576,14544.1211,268990.02,268284.1558,13.28,10.86,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251124,12.44,12.45,12.03,12.07,12.21,-0.14,-1.1466,169198.04,206135.198,7.8896,11.6334,0.51,230.5652,,2.2995,1.3756,1.4397,0.8285,,21502.0,21445.576,14544.1211,259529.14,258848.1023,13.43,10.99,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251121,13.3,13.43,12.19,12.21,13.19,-0.98,-7.4299,226651.51,287371.372,10.5687,15.5837,0.59,233.2395,,2.3261,1.3915,1.4564,0.819,,21502.0,21445.576,14544.1211,262539.42,261850.483,14.51,11.87,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251120,13.78,14.12,13.05,13.19,13.68,-0.49,-3.5819,270288.02,363213.8,12.6034,18.584,0.58,251.9598,,2.5128,1.5032,1.5733,0.7582,,21502.0,21445.576,14544.1211,283611.38,282867.1474,15.05,12.31,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251119,14.0,14.56,13.38,13.68,14.58,-0.9,-6.1728,449061.07,623475.963,20.9396,30.8758,0.94,261.32,,2.6062,1.5591,1.6318,0.731,,21502.0,21445.576,14544.1211,294147.36,293375.4797,16.04,13.12,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251118,16.6,16.9,14.58,14.58,16.2,-1.62,-10.0,281929.82,431757.717,13.1463,19.3845,0.5,278.5121,,2.7777,1.6616,1.7391,0.6859,,21502.0,21445.576,14544.1211,313499.16,312676.4981,17.82,14.58,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251117,16.3,17.28,16.0,16.2,16.53,-0.33,-1.9964,414854.41,682463.0,19.3445,28.5239,0.72,309.4579,,3.0863,1.8463,1.9324,0.6173,,21502.0,21445.576,14544.1211,348332.4,347418.3312,18.18,14.88,2.175
002136,安纳达,化工原料,安徽,20070530,002136.SZ,20251114,16.8,16.98,15.76,16.53,17.0,-0.47,-2.7647,499504.52,818763.584,23.2917,34.3441,0.83,315.7616,,3.1492,1.8839,1.9718,0.605,,21502.0,21445.576,14544.1211,355428.06,354495.3713,18.7,15.3,2.175
