股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251205,10.62,10.63,10.38,10.48,10.59,-0.11,-1.0387,98011.16,102512.334,0.6664,1.6308,0.72,17.5134,19.2152,3.5623,2.6625,2.8469,8.479,5.6527,159203.7988,147085.8109,60099.5878,1668455.8114,1541459.2982,11.65,9.53,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251204,10.71,10.77,10.55,10.59,10.73,-0.14,-1.3048,85013.07,90464.693,0.578,1.4145,0.62,17.6973,19.4169,3.5997,2.6904,2.8767,8.3909,5.5939,159203.7988,147085.8109,60099.5878,1685968.2293,1557638.7374,11.8,9.66,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251203,10.65,10.79,10.62,10.73,10.67,0.06,0.5623,129230.0,138707.323,0.8786,2.1503,0.95,17.9312,19.6736,3.6473,2.726,2.9148,8.2814,5.521,159203.7988,147085.8109,60099.5878,1708256.7611,1578230.751,11.74,9.6,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251202,10.42,10.77,10.4,10.67,10.45,0.22,2.1053,177013.75,188451.094,1.2035,2.9453,1.44,17.831,19.5636,3.6269,2.7107,2.8985,8.328,5.552,159203.7988,147085.8109,60099.5878,1698704.5332,1569405.6023,11.5,9.41,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251201,10.22,10.63,10.2,10.45,10.22,0.23,2.2505,166711.52,174538.349,1.1334,2.7739,1.46,17.4633,19.1602,3.5521,2.6548,2.8387,8.5033,5.6689,159203.7988,147085.8109,60099.5878,1663679.6975,1537046.7239,11.24,9.2,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251128,10.41,10.45,10.13,10.22,10.46,-0.24,-2.2945,122571.07,125418.367,0.8333,2.0395,0.97,17.0789,18.7385,3.4739,2.5964,2.7762,8.6947,5.7965,159203.7988,147085.8109,60099.5878,1627062.8237,1503216.9874,11.51,9.41,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251127,10.39,10.53,10.26,10.46,10.39,0.07,0.6737,91128.98,94806.713,0.6196,1.5163,0.68,17.48,19.1786,3.5555,2.6574,2.8414,8.4952,5.6635,159203.7988,147085.8109,60099.5878,1665271.7354,1538517.582,11.43,9.35,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251126,10.57,10.67,10.35,10.39,10.57,-0.18,-1.7029,122738.43,128310.267,0.8345,2.0423,0.95,17.363,19.0502,3.5317,2.6396,2.8224,8.5524,5.7016,159203.7988,147085.8109,60099.5878,1654127.4695,1528221.5753,11.63,9.51,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251125,10.66,10.66,10.5,10.57,10.65,-0.08,-0.7512,113086.65,119702.211,0.7688,1.8817,0.78,17.6638,19.3803,3.5929,2.6853,2.8713,8.4068,5.6045,159203.7988,147085.8109,60099.5878,1682784.1533,1554697.0212,11.72,9.59,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251124,10.58,10.84,10.57,10.65,10.56,0.09,0.8523,123090.43,131747.55,0.8369,2.0481,0.85,17.7975,19.5269,3.6201,2.7056,2.893,8.3436,5.5624,159203.7988,147085.8109,60099.5878,1695520.4572,1566463.8861,11.62,9.5,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251121,10.77,10.87,10.53,10.56,10.84,-0.28,-2.583,179997.0,191960.709,1.2238,2.995,1.37,17.6471,19.3619,3.5895,2.6828,2.8686,8.4148,5.6098,159203.7988,147085.8109,60099.5878,1681192.1153,1553226.1631,11.92,9.76,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251120,10.74,10.99,10.64,10.84,10.74,0.1,0.9311,135180.63,146345.7,0.9191,2.2493,0.98,18.115,19.8753,3.6847,2.7539,2.9446,8.1974,5.4649,159203.7988,147085.8109,60099.5878,1725769.179,1594410.1902,11.81,9.67,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251119,10.75,10.79,10.61,10.74,10.73,0.01,0.0932,91948.12,98638.784,0.6251,1.5299,0.62,17.9479,19.692,3.6507,2.7285,2.9175,8.2737,5.5158,159203.7988,147085.8109,60099.5878,1709848.7991,1579701.6091,11.8,9.66,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251118,10.66,10.92,10.64,10.73,10.69,0.04,0.3742,193877.27,209504.334,1.3181,3.2259,1.57,17.9312,19.6736,3.6473,2.726,2.9148,8.2814,5.521,159203.7988,147085.8109,60099.5878,1708256.7611,1578230.751,11.76,9.62,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251117,10.62,10.77,10.5,10.69,10.62,0.07,0.6591,121435.51,129443.713,0.8256,2.0206,1.04,17.8644,19.6003,3.6337,2.7158,2.9039,8.3124,5.5416,159203.7988,147085.8109,60099.5878,1701888.6092,1572347.3185,11.68,9.56,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251114,10.61,10.78,10.6,10.62,10.65,-0.03,-0.2817,114959.33,123093.113,0.7816,1.9128,1.04,17.7474,19.4719,3.6099,2.698,2.8849,8.3672,5.5781,159203.7988,147085.8109,60099.5878,1690744.3433,1562051.3118,11.72,9.59,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251113,10.54,10.84,10.48,10.65,10.51,0.14,1.3321,170772.01,182157.448,1.161,2.8415,1.98,17.7975,19.5269,3.6201,2.7056,2.893,8.3436,5.5624,159203.7988,147085.8109,60099.5878,1695520.4572,1566463.8861,11.56,9.46,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251112,10.42,10.62,10.4,10.51,10.41,0.1,0.9606,138241.48,145674.053,0.9399,2.3002,1.93,17.5636,19.2703,3.5725,2.6701,2.855,8.4548,5.6365,159203.7988,147085.8109,60099.5878,1673231.9254,1545871.8726,11.45,9.37,9.7608
002372,伟星新材,其他建材,浙江,20100318,002372.SZ,20251111,10.44,10.45,10.36,10.41,10.39,0.02,0.1925,70648.8,73435.889,0.4803,1.1755,0.97,17.3965,19.0869,3.5385,2.6447,2.8278,8.536,5.6907,159203.7988,147085.8109,60099.5878,1657311.5455,1531163.2915,11.43,9.35,9.7608
