股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251205,14.92,15.32,14.78,15.25,14.92,0.33,2.2118,76789.8,116015.666,5.8774,6.2694,0.75,,,3.4906,3.003,2.7142,0.0,,15758.7486,13065.1759,12248.2697,240320.9162,199243.9325,16.41,13.43,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251204,15.1,15.37,14.9,14.92,15.11,-0.19,-1.2574,86321.0,130118.417,6.607,7.0476,0.75,,,3.415,2.938,2.6554,0.0,,15758.7486,13065.1759,12248.2697,235120.5291,194932.4244,16.62,13.6,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251203,15.52,15.55,15.01,15.11,15.49,-0.38,-2.4532,91581.0,139206.771,7.0095,7.4771,0.79,,,3.4585,2.9755,2.6893,0.0,,15758.7486,13065.1759,12248.2697,238114.6913,197414.8078,17.04,13.94,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251202,15.6,15.6,15.28,15.49,15.45,0.04,0.2589,86595.69,133956.409,6.628,7.07,0.71,,,3.5455,3.0503,2.7569,0.0,,15758.7486,13065.1759,12248.2697,244103.0158,202379.5747,17.0,13.91,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251201,15.54,15.75,15.39,15.45,15.53,-0.08,-0.5151,113271.0,176098.12,8.6697,9.2479,0.93,,,3.5363,3.0424,2.7498,0.0,,15758.7486,13065.1759,12248.2697,243472.6659,201856.9677,17.08,13.98,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251128,15.26,15.65,15.02,15.53,15.39,0.14,0.9097,131482.14,202186.258,10.0636,10.7348,1.04,,,3.5546,3.0582,2.764,0.0,,15758.7486,13065.1759,12248.2697,244733.3658,202902.1817,16.93,13.85,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251127,15.11,15.56,14.97,15.39,14.99,0.4,2.6684,152581.0,233601.847,11.6784,12.4573,1.1,,,3.5226,3.0306,2.7391,0.0,,15758.7486,13065.2734,12248.3672,242527.141,201074.5576,16.49,13.49,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251126,15.12,15.3,14.88,14.99,15.12,-0.13,-0.8598,97508.6,146976.925,7.4632,7.9609,0.6,,,3.431,2.9518,2.6679,0.0,,15758.7486,13065.2734,12248.3672,236223.6415,195848.4483,16.63,13.61,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251125,14.76,15.25,14.65,15.12,14.59,0.53,3.6326,117036.45,176106.413,8.9578,9.5553,0.57,,,3.4608,2.9774,2.691,0.0,,15758.7486,13065.2734,12248.3672,238272.2788,197546.9338,16.05,13.13,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251124,14.66,14.89,14.38,14.59,14.45,0.14,0.9689,107853.52,157485.294,8.255,8.8055,0.4,,,3.3395,2.8731,2.5967,0.0,,15758.7486,13065.2734,12248.3672,229920.1421,190622.3389,15.9,13.01,1.956
