股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000553,安道麦A,农药化肥,湖北,19931203,000553.SZ,20251205,6.03,6.2,6.02,6.17,6.05,0.12,1.9835,42491.26,26012.524,0.1952,1.2177,0.65,,,0.779,0.4875,0.4849,0.0,,232981.1766,217707.1961,34893.4,1437493.8596,1343253.3999,6.66,5.45,4.214
000553,安道麦A,农药化肥,湖北,19931203,000553.SZ,20251204,6.09,6.2,6.03,6.05,6.14,-0.09,-1.4658,41547.0,25297.058,0.1908,1.1907,0.61,,,0.7638,0.478,0.4755,0.0,,232981.1766,217707.1961,34893.4,1409536.1184,1317128.5364,6.75,5.53,4.214
000553,安道麦A,农药化肥,湖北,19931203,000553.SZ,20251203,6.19,6.25,6.09,6.14,6.21,-0.07,-1.1272,69363.01,42801.993,0.3186,1.9879,1.04,,,0.7752,0.4851,0.4826,0.0,,232981.1766,217707.1961,34893.4,1430504.4243,1336722.1841,6.83,5.59,4.214
000553,安道麦A,农药化肥,湖北,19931203,000553.SZ,20251202,6.23,6.32,6.18,6.21,6.27,-0.06,-0.9569,87447.54,54567.652,0.4017,2.5061,1.29,,,0.784,0.4906,0.4881,0.0,,232981.1766,217707.1961,34893.4,1446813.1067,1351961.6878,6.9,5.64,4.214
000553,安道麦A,农药化肥,湖北,19931203,000553.SZ,20251201,6.3,6.32,6.17,6.27,6.25,0.02,0.32,79654.64,49568.666,0.3659,2.2828,1.04,,,0.7916,0.4954,0.4928,0.0,,232981.1766,217707.1961,34893.4,1460791.9773,1365024.1195,6.88,5.63,4.214
000553,安道麦A,农药化肥,湖北,19931203,000553.SZ,20251128,6.19,6.28,6.16,6.25,6.22,0.03,0.4823,47498.0,29522.498,0.2182,1.3612,0.47,,,0.7891,0.4938,0.4912,0.0,,232981.1766,217707.1961,34893.4,1456132.3538,1360669.9756,6.84,5.6,4.214
000553,安道麦A,农药化肥,湖北,19931203,000553.SZ,20251127,6.21,6.25,6.14,6.22,6.18,0.04,0.6472,55433.0,34404.24,0.2546,1.5886,0.55,,,0.7853,0.4914,0.4889,0.0,,232981.1766,217707.1961,34893.4,1449142.9185,1354138.7597,6.8,5.56,4.214
000553,安道麦A,农药化肥,湖北,19931203,000553.SZ,20251126,6.26,6.3,6.16,6.18,6.25,-0.07,-1.12,63837.0,39816.685,0.2932,1.8295,0.64,,,0.7803,0.4883,0.4857,0.0,,232981.1766,217707.1961,34893.4,1439823.6714,1345430.4719,6.88,5.63,4.214
000553,安道麦A,农药化肥,湖北,19931203,000553.SZ,20251125,6.26,6.28,6.16,6.25,6.22,0.03,0.4823,93207.08,57985.378,0.4281,2.6712,0.95,,,0.7891,0.4938,0.4912,0.0,,232981.1766,217707.1961,34893.4,1456132.3538,1360669.9756,6.84,5.6,4.214
000553,安道麦A,农药化肥,湖北,19931203,000553.SZ,20251124,6.22,6.29,6.08,6.22,6.16,0.06,0.974,123103.8,76419.518,0.5655,3.528,1.37,,,0.7853,0.4914,0.4889,0.0,,232981.1766,217707.1961,34893.4,1449142.9185,1354138.7597,6.78,5.54,4.214
