股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002820,桂发祥,食品,天津,20161118,002820.SZ,20251205,12.98,13.33,12.84,13.04,12.87,0.17,1.3209,126820.6,164858.41,6.3136,9.5645,0.96,96.7502,,2.9364,5.2852,5.5671,1.4916,1.1187,20086.8295,20086.8295,13259.4981,261932.2567,261932.2567,14.16,11.58,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251204,13.42,13.6,12.87,12.87,13.56,-0.69,-5.0885,137202.39,179558.657,6.8305,10.3475,1.06,95.4889,,2.8981,5.2163,5.4945,1.5113,1.1334,20086.8295,20086.8295,13259.4981,258517.4957,258517.4957,14.92,12.2,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251203,13.76,13.79,13.24,13.56,13.58,-0.02,-0.1473,143253.0,193505.698,7.1317,10.8038,1.18,100.6083,,3.0535,5.496,5.7891,1.4344,1.0758,20086.8295,20086.8295,13259.4981,272377.408,272377.408,14.94,12.22,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251202,13.35,13.72,13.2,13.58,13.4,0.18,1.3433,135003.0,182295.073,6.721,10.1816,1.24,100.7567,,3.058,5.5041,5.7976,1.4322,1.0742,20086.8295,20086.8295,13259.4981,272779.1446,272779.1446,14.74,12.06,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251201,13.28,13.58,13.2,13.4,13.26,0.14,1.0558,116750.0,156747.352,5.8123,8.805,1.14,99.4212,,3.0175,5.4311,5.7208,1.4515,1.0886,20086.8295,20086.8295,13259.4981,269163.5153,269163.5153,14.59,11.93,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251128,13.09,13.28,12.83,13.26,12.99,0.27,2.0785,129001.0,169290.655,6.4222,9.729,1.29,98.3825,,2.9859,5.3744,5.661,1.4668,1.1001,20086.8295,20086.8295,13259.4981,266351.3592,266351.3592,14.29,11.69,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251127,13.0,13.23,12.8,12.99,12.93,0.06,0.464,120744.0,157221.076,6.0111,9.1062,1.24,96.3792,,2.9251,5.2649,5.5457,1.4973,1.123,20086.8295,20086.8295,13259.4981,260927.9152,260927.9152,14.22,11.64,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251126,12.87,13.12,12.79,12.93,12.87,0.06,0.4662,103162.0,133440.786,5.1358,7.7802,1.09,95.934,,2.9116,5.2406,5.5201,1.5042,1.1282,20086.8295,20086.8295,13259.4981,259722.7054,259722.7054,14.16,11.58,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251125,12.79,12.97,12.61,12.87,12.7,0.17,1.3386,76086.2,97662.606,3.7879,5.7382,0.74,95.4889,,2.8981,5.2163,5.4945,1.5113,1.1334,20086.8295,20086.8295,13259.4981,258517.4957,258517.4957,13.97,11.43,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251124,12.89,13.18,12.52,12.7,12.68,0.02,0.1577,84858.0,108249.468,4.2246,6.3998,0.76,94.2276,,2.8598,5.1474,5.4219,1.5315,1.1486,20086.8295,20086.8295,13259.4981,255102.7347,255102.7347,13.95,11.41,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251121,13.36,13.55,12.65,12.68,13.42,-0.74,-5.5142,115691.8,149898.354,5.7596,8.7252,0.94,94.0792,,2.8553,5.1393,5.4134,1.5339,1.1504,20086.8295,20086.8295,13259.4981,254700.9981,254700.9981,14.76,12.08,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251120,13.85,13.95,13.26,13.42,13.7,-0.28,-2.0438,107431.18,144712.1,5.3483,8.1022,0.7,99.5696,,3.022,5.4392,5.7293,1.4493,1.087,20086.8295,20086.8295,13259.4981,269565.2519,269565.2519,15.07,12.33,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251119,13.88,14.1,13.66,13.7,13.85,-0.15,-1.083,89380.2,123641.68,4.4497,6.7408,0.47,101.6471,,3.085,5.5527,5.8489,1.4197,1.0648,20086.8295,20086.8295,13259.4981,275189.5642,275189.5642,15.24,12.47,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251118,14.14,14.28,13.73,13.85,14.08,-0.23,-1.6335,113365.8,157079.652,5.6438,8.5498,0.44,102.76,,3.1188,5.6135,5.9129,1.4043,1.0532,20086.8295,20086.8295,13259.4981,278202.5886,278202.5886,15.49,12.67,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251117,13.92,14.24,13.92,14.08,14.0,0.08,0.5714,131345.01,185156.723,6.5389,9.9057,0.44,104.4665,,3.1706,5.7067,6.0111,1.3814,1.036,20086.8295,20086.8295,13259.4981,282822.5594,282822.5594,15.4,12.6,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251114,14.39,14.59,14.0,14.0,14.38,-0.38,-2.6426,173471.8,246964.333,8.6361,13.0828,0.56,103.8729,,3.1526,5.6743,5.9769,1.3893,1.042,20086.8295,20086.8295,13259.4981,281215.613,281215.613,15.82,12.94,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251113,14.16,14.45,13.9,14.38,14.3,0.08,0.5594,257461.44,364798.902,12.8174,19.4171,0.9,106.6923,,3.2381,5.8283,6.1392,1.3526,1.0144,20086.8295,20086.8295,13259.4981,288848.6082,288848.6082,15.73,12.87,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251112,14.64,14.85,14.25,14.3,14.63,-0.33,-2.2556,273116.6,393521.586,13.5968,20.5978,0.99,106.0987,,3.2201,5.7959,6.105,1.3601,1.0201,20086.8295,20086.8295,13259.4981,287241.6619,287241.6619,16.09,13.17,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251111,14.2,15.58,14.1,14.63,14.33,0.3,2.0935,440038.3,649285.547,21.9068,33.1866,2.04,108.5472,,3.2944,5.9296,6.2459,1.3295,0.9971,20086.8295,20086.8295,13259.4981,293870.3156,293870.3156,15.76,12.9,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251110,13.65,14.61,13.48,14.33,13.65,0.68,4.9817,342343.8,483995.134,17.0432,25.8188,1.92,106.3213,,3.2269,5.808,6.1178,1.3573,1.018,20086.8295,20086.8295,13259.4981,287844.2667,287844.2667,15.02,12.29,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251107,13.6,13.92,13.39,13.65,13.46,0.19,1.4116,226658.81,309987.739,11.284,17.0941,1.41,101.2761,,3.0738,5.5324,5.8275,1.4249,1.0687,20086.8295,20086.8295,13259.4981,274185.2227,274185.2227,14.81,12.11,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251106,13.52,13.59,13.17,13.46,13.52,-0.06,-0.4438,142379.12,191024.371,7.0882,10.7379,0.96,99.8664,,3.031,5.4554,5.7464,1.445,1.0838,20086.8295,20086.8295,13259.4981,270368.7251,270368.7251,14.87,12.17,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251105,13.3,13.73,13.18,13.52,13.21,0.31,2.3467,231588.3,312702.923,11.5294,17.4658,1.78,100.3115,,3.0445,5.4798,5.772,1.4386,1.0789,20086.8295,20086.8295,13259.4981,271573.9348,271573.9348,14.53,11.89,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251104,13.19,13.33,13.05,13.21,13.19,0.02,0.1516,137688.6,182113.57,6.8547,10.3841,1.08,98.0115,,2.9747,5.3541,5.6397,1.4724,1.1043,20086.8295,20086.8295,13259.4981,265347.0177,265347.0177,14.51,11.87,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251103,12.8,13.25,12.8,13.19,12.8,0.39,3.0469,153078.0,200954.069,7.6208,11.5448,1.27,97.8631,,2.9702,5.346,5.6311,1.4746,1.1059,20086.8295,20086.8295,13259.4981,264945.2811,264945.2811,14.08,11.52,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251031,12.37,12.91,12.33,12.8,12.32,0.48,3.8961,137138.4,174333.304,6.8273,10.3427,1.12,94.9695,,2.8824,5.1879,5.4646,1.5195,1.1396,20086.8295,20086.8295,13259.4981,257111.4176,257111.4176,13.55,11.09,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251030,12.52,12.7,12.3,12.32,12.55,-0.23,-1.8327,82589.0,102612.276,4.1116,6.2287,0.55,91.4082,,2.7743,4.9934,5.2597,1.5787,1.184,20086.8295,20086.8295,13259.4981,247469.7394,247469.7394,13.81,11.3,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251029,12.85,12.85,12.4,12.55,12.99,-0.44,-3.3872,141435.4,177684.688,7.0412,10.6667,0.98,93.1146,,2.8261,5.0866,5.3579,1.5498,1.1623,20086.8295,20086.8295,13259.4981,252089.7102,252089.7102,14.29,11.69,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251028,12.79,13.04,12.7,12.99,12.8,0.19,1.4844,123671.03,159376.097,6.1568,9.327,0.84,96.3792,6015.1406,2.9414,5.2649,5.4729,1.4973,1.123,20086.8295,20086.8295,13259.4981,260927.9152,260927.9152,14.08,11.52,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251027,12.68,12.95,12.58,12.8,12.69,0.11,0.8668,116508.6,149210.823,5.8002,8.7868,0.75,94.9695,5927.1593,2.8984,5.1879,5.3929,1.5195,1.1396,20086.8295,20086.8295,13259.4981,257111.4176,257111.4176,13.96,11.42,1.8367
