股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251205,3.76,3.77,3.69,3.76,3.76,0.0,0.0,178234.4,66593.328,1.7705,3.1324,0.6,288.6562,,6.2257,3.7484,3.8251,0.0,,100667.1464,100667.1464,56900.4369,378508.4705,378508.4705,4.14,3.38,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251204,3.85,3.88,3.75,3.76,3.87,-0.11,-2.8424,290464.77,110548.518,2.8854,5.1048,1.08,288.6562,,6.2257,3.7484,3.8251,0.0,,100667.1464,100667.1464,56900.4369,378508.4705,378508.4705,4.26,3.48,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251203,3.74,4.07,3.71,3.87,3.73,0.14,3.7534,549682.41,213282.198,5.4604,9.6604,2.89,297.101,,6.4078,3.8581,3.9371,0.0,,100667.1464,100667.1464,56900.4369,389581.8566,389581.8566,4.1,3.36,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251202,3.73,3.76,3.66,3.73,3.75,-0.02,-0.5333,131199.86,48705.492,1.3033,2.3058,0.71,286.3531,,6.176,3.7185,3.7946,0.0,,100667.1464,100667.1464,56900.4369,375488.4561,375488.4561,4.13,3.38,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251201,3.8,3.85,3.73,3.75,3.79,-0.04,-1.0554,196788.6,74104.517,1.9548,3.4585,1.12,287.8885,,6.2092,3.7384,3.815,0.0,,100667.1464,100667.1464,56900.4369,377501.799,377501.799,4.17,3.41,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251128,3.68,3.93,3.65,3.79,3.7,0.09,2.4324,315496.37,119965.466,3.1341,5.5447,2.02,290.9593,,6.2754,3.7783,3.8557,0.0,,100667.1464,100667.1464,56900.4369,381528.4849,381528.4849,4.07,3.33,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251127,3.6,3.72,3.58,3.7,3.62,0.08,2.2099,149825.76,54887.596,1.4883,2.6331,0.96,284.05,,6.1264,3.6886,3.7641,0.0,,100667.1464,100667.1464,56900.4369,372468.4417,372468.4417,3.98,3.26,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251126,3.63,3.74,3.61,3.62,3.65,-0.03,-0.8219,157999.0,57918.642,1.5695,2.7768,0.91,277.9084,,5.9939,3.6088,3.6827,0.0,,100667.1464,100667.1464,56900.4369,364415.07,364415.07,4.02,3.29,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251125,3.61,3.69,3.58,3.65,3.61,0.04,1.108,105699.68,38605.484,1.05,1.8576,0.55,280.2115,,6.0436,3.6387,3.7132,0.0,,100667.1464,100667.1464,56900.4369,367435.0844,367435.0844,3.97,3.25,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251124,3.62,3.64,3.55,3.61,3.57,0.04,1.1204,146067.0,52594.746,1.451,2.5671,0.69,277.1407,,5.9773,3.5989,3.6725,0.0,,100667.1464,100667.1464,56900.4369,363408.3985,363408.3985,3.93,3.21,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251121,3.74,3.78,3.55,3.57,3.75,-0.18,-4.8,223229.55,80860.864,2.2175,3.9232,1.07,274.0699,,5.9111,3.559,3.6319,0.0,,100667.1464,100667.1464,56900.4369,359381.7126,359381.7126,4.13,3.38,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251120,3.8,3.82,3.72,3.75,3.77,-0.02,-0.5305,150350.61,56504.397,1.4935,2.6423,0.69,287.8885,,6.2092,3.7384,3.815,0.0,,100667.1464,100667.1464,56900.4369,377501.799,377501.799,4.15,3.39,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251119,3.9,3.92,3.75,3.77,3.9,-0.13,-3.3333,243871.0,92853.736,2.4225,4.2859,1.21,289.4239,,6.2423,3.7584,3.8353,0.0,,100667.1464,100667.1464,56900.4369,379515.1419,379515.1419,4.29,3.51,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251118,4.03,4.03,3.86,3.9,4.01,-0.11,-2.7431,205818.0,80367.491,2.0445,3.6172,1.08,299.4041,,6.4575,3.888,3.9676,0.0,,100667.1464,100667.1464,56900.4369,392601.871,392601.871,4.41,3.61,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251117,3.94,4.02,3.92,4.01,3.94,0.07,1.7766,239171.92,95133.697,2.3759,4.2033,1.35,307.8488,,6.6397,3.9976,4.0795,0.0,,100667.1464,100667.1464,56900.4369,403675.2571,403675.2571,4.33,3.55,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251114,3.9,3.96,3.88,3.94,3.91,0.03,0.7673,204836.0,80591.193,2.0348,3.5999,1.22,302.4749,,6.5237,3.9279,4.0083,0.0,,100667.1464,100667.1464,56900.4369,396628.5568,396628.5568,4.3,3.52,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251113,3.83,3.91,3.8,3.91,3.83,0.08,2.0888,195321.34,75481.006,1.9403,3.4327,1.13,300.1718,,6.4741,3.8979,3.9777,0.0,,100667.1464,100667.1464,56900.4369,393608.5424,393608.5424,4.21,3.45,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251112,3.86,3.88,3.8,3.83,3.86,-0.03,-0.7772,163900.0,62892.673,1.6281,2.8805,0.8,294.0302,,6.3416,3.8182,3.8964,0.0,,100667.1464,100667.1464,56900.4369,385555.1707,385555.1707,4.25,3.47,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251111,3.89,3.9,3.85,3.86,3.89,-0.03,-0.7712,149773.92,58033.419,1.4878,2.6322,0.64,296.3333,,6.3913,3.8481,3.9269,0.0,,100667.1464,100667.1464,56900.4369,388575.1851,388575.1851,4.28,3.5,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251110,3.88,3.91,3.84,3.89,3.88,0.01,0.2577,170602.97,66275.937,1.6947,2.9983,0.67,298.6364,,6.441,3.878,3.9574,0.0,,100667.1464,100667.1464,56900.4369,391595.1995,391595.1995,4.27,3.49,2.28
