股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251205,16.2,16.37,16.04,16.37,16.2,0.17,1.0494,6377.08,10329.098,1.4919,2.3233,1.11,19.4665,22.9293,2.5202,1.2393,1.1996,,,9066.67,4274.4319,2744.7963,148421.3879,69972.4502,21.06,11.34
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251204,16.5,16.5,16.09,16.2,16.45,-0.25,-1.5198,5102.44,8264.734,1.1937,2.0003,0.92,19.2644,22.6912,2.494,1.2264,1.1872,,,9066.67,4274.4319,2550.885,146880.054,69245.7968,21.38,11.52
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251203,16.67,16.67,16.41,16.45,16.65,-0.2,-1.2012,3582.28,5912.9,0.8381,1.4043,0.56,19.5617,23.0414,2.5325,1.2453,1.2055,,,9066.67,4274.4319,2550.885,149146.7215,70314.4048,21.64,11.66
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251202,16.74,16.78,16.42,16.65,16.7,-0.05,-0.2994,5885.78,9768.746,1.377,2.3073,0.89,19.7995,23.3215,2.5633,1.2605,1.2202,,,9066.67,4274.4319,2550.885,150960.0555,71169.2911,21.71,11.69
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251201,16.49,16.82,16.39,16.7,16.49,0.21,1.2735,9649.89,16071.415,2.2576,3.783,1.4,19.859,23.3916,2.571,1.2643,1.2238,,,9066.67,4274.4319,2550.885,151413.389,71383.0127,21.43,11.55
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251128,16.68,16.68,16.43,16.49,16.69,-0.2,-1.1983,4631.89,7646.539,1.0836,1.8158,0.59,19.6092,23.0974,2.5386,1.2484,1.2084,,,9066.67,4274.4319,2550.885,149509.3883,70485.382,21.69,11.69
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251127,16.81,16.88,16.55,16.69,16.81,-0.12,-0.7139,4061.83,6784.414,0.9503,1.5923,0.49,19.8471,23.3775,2.5694,1.2635,1.2231,,,9066.67,4274.4319,2550.885,151322.7223,71340.2684,21.85,11.77
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251126,16.95,17.01,16.66,16.81,16.94,-0.13,-0.7674,7747.48,13024.289,1.8125,3.0372,0.88,19.9898,23.5456,2.5879,1.2726,1.2319,,,9066.67,4274.4319,2550.885,152410.7227,71853.2002,22.02,11.86
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251125,16.83,17.22,16.83,16.94,16.85,0.09,0.5341,7060.73,12035.033,1.6519,2.768,0.7,20.1444,23.7277,2.6079,1.2824,1.2414,,,9066.67,4274.4319,2550.885,153589.3898,72408.8764,21.9,11.8
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251124,16.98,17.0,16.43,16.85,17.0,-0.15,-0.8824,10884.14,18162.75,2.5463,4.2668,0.9,20.0373,23.6017,2.5941,1.2756,1.2348,,,9066.67,4274.4319,2550.885,152773.3895,72024.1775,22.1,11.9
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251121,17.04,17.2,16.51,17.0,17.25,-0.25,-1.4493,9442.2,15867.722,2.209,3.7015,0.57,20.2157,23.8118,2.6172,1.287,1.2458,,,9066.67,4274.4319,2550.885,154133.39,72665.3423,22.42,12.08
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251120,17.57,17.61,17.12,17.25,17.48,-0.23,-1.3158,6111.93,10568.018,1.4299,2.396,0.34,20.513,24.1619,2.6556,1.3059,1.2641,,,9066.67,4274.4319,2550.885,156400.0575,73733.9503,22.72,12.24
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251119,17.95,17.95,17.24,17.48,17.77,-0.29,-1.632,10479.5,18318.922,2.4517,4.1082,0.58,20.7865,24.4841,2.6911,1.3233,1.281,,,9066.67,4274.4319,2550.885,158485.3916,74717.0696,23.1,12.44
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251118,18.3,18.3,17.77,17.77,18.38,-0.61,-3.3188,13287.31,23873.272,3.1086,5.2089,0.8,21.1314,24.8903,2.7357,1.3453,1.3022,,,9066.67,4274.4319,2550.885,161114.7259,75956.6549,23.89,12.87
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251117,18.84,18.9,18.1,18.38,19.2,-0.82,-4.2708,21329.16,39184.515,4.9899,8.3615,1.56,21.8568,25.7447,2.8296,1.3915,1.3469,,,9066.67,4274.4319,2550.885,166645.3946,78564.0583,24.96,13.44
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251114,18.8,19.95,18.71,19.2,18.99,0.21,1.1058,31957.33,61885.127,7.4764,12.5279,3.43,22.8319,26.8933,2.9558,1.4535,1.407,,,9066.67,4274.4319,2550.885,174080.064,82069.0925,24.68,13.3
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251113,18.55,19.06,18.55,18.99,18.64,0.35,1.8777,14033.46,26457.513,3.2831,5.5014,1.49,22.5821,26.5991,2.9235,1.4376,1.3916,,,9066.67,4274.4319,2550.885,172176.0633,81171.4618,24.23,13.05
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251112,18.51,18.76,18.45,18.64,18.48,0.16,0.8658,9771.85,18188.378,2.2861,3.8308,0.98,22.1659,26.1089,2.8696,1.4111,1.366,,,9066.67,4274.4319,2550.885,169002.7288,79675.4106,24.02,12.94
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251111,18.72,18.89,18.48,18.48,18.76,-0.28,-1.4925,5936.23,11076.665,1.3888,2.3271,0.53,21.9757,25.8848,2.845,1.399,1.3543,,,9066.67,4274.4319,2550.885,167552.0616,78991.5015,24.38,13.14
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251110,18.88,18.88,18.51,18.76,18.85,-0.09,-0.4775,6760.52,12611.118,1.5816,2.6503,0.53,22.3086,26.277,2.8881,1.4202,1.3748,,,9066.67,4274.4319,2550.885,170090.7292,80188.3424,24.5,13.2
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251107,18.83,19.05,18.71,18.85,18.98,-0.13,-0.6849,10135.89,19136.4,2.3713,3.9735,0.73,22.4157,26.403,2.902,1.427,1.3814,,,9066.67,4274.4319,2550.885,170906.7295,80573.0413,24.67,13.29
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251106,19.3,19.3,18.76,18.98,19.29,-0.31,-1.6071,14516.39,27471.771,3.3961,5.6907,1.01,22.5703,26.5851,2.922,1.4369,1.3909,,,9066.67,4274.4319,2550.885,172085.3966,81128.7175,25.07,13.51
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251105,18.97,19.29,18.73,19.29,19.06,0.23,1.2067,12501.4,23788.984,2.9247,4.9008,0.78,22.9389,27.0193,2.9697,1.4603,1.4136,,,9066.67,4274.4319,2550.885,174896.0643,82453.7914,24.77,13.35
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251104,19.09,19.09,18.56,19.06,19.12,-0.06,-0.3138,11704.71,21968.945,2.7383,4.5885,0.77,22.6654,26.6972,2.9343,1.4429,1.3968,,,9066.67,4274.4319,2550.885,172810.7302,81470.672,24.85,13.39
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251103,19.17,19.5,18.72,19.12,19.18,-0.06,-0.3128,15470.44,29516.367,3.6193,6.0647,1.09,22.7367,26.7812,2.9435,1.4475,1.4012,,,9066.67,4274.4319,2550.885,173354.7304,81727.1379,24.93,13.43
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251031,18.8,19.24,18.51,19.18,18.99,0.19,1.0005,15194.82,28872.78,3.5548,5.9567,1.09,22.8081,26.8653,2.9528,1.452,1.4056,,,9066.67,4274.4319,2550.885,173898.7306,81983.6038,24.68,13.3
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251030,19.33,19.57,18.93,18.99,19.18,-0.19,-0.9906,17122.03,33011.065,4.0057,6.7719,1.44,22.5821,24.6505,2.9566,1.4376,1.3888,,,9066.67,4274.4319,2528.385,172176.0633,81171.4618,24.93,13.43
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251029,18.52,19.29,17.95,19.18,18.43,0.75,4.0695,21151.17,39562.569,4.9483,8.3655,2.01,22.8081,24.8971,2.9862,1.452,1.4027,,,9066.67,4274.4319,2528.385,173898.7306,81983.6038,23.95,12.91
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251028,18.71,18.73,18.31,18.43,18.6,-0.17,-0.914,7490.15,13875.598,1.7523,2.9624,0.6,21.9162,23.9235,2.8694,1.3952,1.3478,,,9066.67,4274.4319,2528.385,167098.7281,78777.7799,24.18,13.02
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251027,18.66,18.81,18.53,18.6,18.7,-0.1,-0.5348,10064.63,18781.845,2.3546,3.9807,0.85,22.1184,24.1442,2.8959,1.4081,1.3603,,,9066.67,4274.4319,2528.385,168640.062,79504.4333,24.31,13.09
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251024,18.75,18.98,18.49,18.7,18.69,0.01,0.0535,14030.25,26266.745,3.2824,5.5491,1.25,22.2373,24.274,2.9115,1.4157,1.3676,,,9066.67,4274.4319,2528.385,169546.729,79931.8765,24.29,13.09
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251023,18.78,18.78,18.25,18.69,18.77,-0.08,-0.4262,6517.27,12004.322,1.5247,2.5776,0.56,22.2254,24.261,2.9099,1.4149,1.3669,,,9066.67,4274.4319,2528.385,169456.0623,79889.1322,24.4,13.14
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251022,18.6,18.92,18.22,18.77,18.6,0.17,0.914,14570.4,27185.327,3.4087,5.7627,1.29,22.3205,24.3649,2.9224,1.421,1.3727,,,9066.67,4274.4319,2528.385,170181.3959,80231.0868,24.18,13.02
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251021,17.84,18.69,17.84,18.6,17.83,0.77,4.3186,16848.61,31086.356,3.9417,6.6638,1.48,22.1184,24.1442,2.8959,1.4081,1.3603,,,9066.67,4274.4319,2528.385,168640.062,79504.4333,23.17,12.49
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251020,17.85,18.13,17.76,17.83,17.84,-0.01,-0.0561,7032.96,12592.656,1.6454,2.7816,0.54,21.2027,23.1447,2.776,1.3498,1.304,,,9066.67,4274.4319,2528.385,161658.7261,76213.1208,23.19,12.49
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251017,18.45,18.45,17.63,17.84,18.49,-0.65,-3.5154,10970.46,19788.14,2.5665,4.3389,0.89,21.2146,23.1577,2.7776,1.3506,1.3047,,,9066.67,4274.4319,2528.385,161749.3928,76255.8651,24.03,12.95
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251016,18.5,18.77,18.2,18.49,18.55,-0.06,-0.3235,9097.15,16735.511,2.1283,3.598,0.64,21.9876,24.0014,2.8788,1.3998,1.3522,,,9066.67,4274.4319,2528.385,167642.7283,79034.2458,24.11,12.99
920718,合肥高科,家用电器,安徽,20221222,920718.BJ,20251015,18.6,18.66,18.21,18.55,18.43,0.12,0.6511,12716.49,23470.391,2.975,5.0295,0.9,22.0589,24.0793,2.8881,1.4043,1.3566,,,9066.67,4274.4319,2528.385,168186.7285,79290.7117,23.95,12.91
