股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251205,4.49,4.5,4.42,4.48,4.51,-0.03,-0.6652,366385.63,163073.764,3.2309,7.8625,1.51,28.9134,62.5931,1.0099,0.834,0.8821,2.2108,1.1054,122909.3871,113399.4653,46598.9775,550634.0542,508029.6045,4.96,4.06,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251204,4.29,4.6,4.21,4.51,4.3,0.21,4.8837,735277.6,327073.168,6.484,15.7788,6.15,29.1071,63.0122,1.0167,0.8396,0.888,2.1961,1.098,122909.3871,113399.4653,46598.9775,554321.3358,511431.5885,4.73,3.87,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251203,4.29,4.31,4.26,4.3,4.31,-0.01,-0.232,108031.58,46246.665,0.9527,2.3183,0.85,27.7517,60.0782,0.9693,0.8005,0.8467,2.3034,1.1517,122909.3871,113399.4653,46598.9775,528510.3645,487617.7008,4.74,3.88,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251202,4.26,4.32,4.22,4.31,4.28,0.03,0.7009,138297.28,59187.945,1.2196,2.9678,1.13,27.8163,60.2179,0.9716,0.8024,0.8486,2.298,1.149,122909.3871,113399.4653,46598.9775,529739.4584,488751.6954,4.71,3.85,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251201,4.27,4.32,4.26,4.28,4.28,0.0,0.0,127704.5,54725.142,1.1261,2.7405,1.04,27.6227,59.7988,0.9648,0.7968,0.8427,2.3141,1.1571,122909.3871,113399.4653,46598.9775,526052.1768,485349.7115,4.71,3.85,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251128,4.22,4.28,4.19,4.28,4.23,0.05,1.182,107323.6,45534.755,0.9464,2.3031,0.7,27.6227,59.7988,0.9648,0.7968,0.8427,2.3141,1.1571,122909.3871,113399.4653,46598.9775,526052.1768,485349.7115,4.65,3.81,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251127,4.23,4.26,4.19,4.23,4.22,0.01,0.237,116460.4,49261.566,1.027,2.4992,0.73,27.3,59.1002,0.9536,0.7875,0.8329,2.3415,1.1707,122909.3871,113399.4653,46598.9775,519906.7074,479679.7382,4.64,3.8,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251126,4.22,4.29,4.21,4.22,4.21,0.01,0.2375,143170.64,60739.705,1.2625,3.0724,0.89,27.2354,58.9605,0.9513,0.7856,0.8309,2.347,1.1735,122909.3871,113399.4653,46598.9775,518677.6136,478545.7436,4.63,3.79,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251125,4.19,4.24,4.16,4.21,4.17,0.04,0.9592,117654.8,49563.636,1.0375,2.5248,0.66,27.1709,58.8207,0.949,0.7838,0.8289,2.3526,1.1763,122909.3871,113399.4653,46598.9775,517448.5197,477411.7489,4.59,3.75,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251124,4.16,4.22,4.15,4.17,4.14,0.03,0.7246,128643.05,53773.862,1.1344,2.7606,0.71,26.9127,58.2619,0.94,0.7763,0.8211,2.3752,1.1876,122909.3871,113399.4653,46598.9775,512532.1442,472875.7703,4.55,3.73,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251121,4.31,4.35,4.13,4.14,4.34,-0.2,-4.6083,255801.0,107827.704,2.2558,5.4894,1.57,26.7191,57.8427,0.9333,0.7707,0.8152,2.3924,1.1962,122909.3871,113399.4653,46598.9775,508844.8626,469473.7863,4.77,3.91,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251120,4.37,4.38,4.3,4.34,4.35,-0.01,-0.2299,154512.65,67119.099,1.3626,3.3158,0.93,28.0099,60.6371,0.9784,0.808,0.8545,2.2821,1.1411,122909.3871,113399.4653,46598.9775,533426.74,492153.6794,4.79,3.92,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251119,4.4,4.44,4.34,4.35,4.42,-0.07,-1.5837,152250.93,66499.08,1.3426,3.2673,0.87,28.0744,60.7768,0.9806,0.8098,0.8565,2.2769,1.1384,122909.3871,113399.4653,46598.9775,534655.8339,493287.6741,4.86,3.98,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251118,4.48,4.5,4.38,4.42,4.49,-0.07,-1.559,203226.48,89673.961,1.7921,4.3612,1.06,28.5262,61.7548,0.9964,0.8229,0.8703,2.2408,1.1204,122909.3871,113399.4653,46598.9775,543259.491,501225.6366,4.94,4.04,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251117,4.48,4.52,4.47,4.49,4.5,-0.01,-0.2222,141070.68,63311.338,1.244,3.0273,0.72,28.978,62.7328,1.0122,0.8359,0.8841,2.2059,1.1029,122909.3871,113399.4653,46598.9775,551863.1481,509163.5992,4.95,4.05,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251114,4.5,4.54,4.46,4.5,4.51,-0.01,-0.2217,163641.9,73896.715,1.4431,3.5117,0.81,29.0425,62.8725,1.0144,0.8378,0.8861,2.201,1.1005,122909.3871,113399.4653,46598.9775,553092.242,510297.5939,4.96,4.06,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251113,4.5,4.53,4.46,4.51,4.48,0.03,0.6696,168771.41,75919.544,1.4883,3.6218,0.84,29.1071,63.0122,1.0167,0.8396,0.888,2.1961,1.098,122909.3871,113399.4653,46598.9775,554321.3358,511431.5885,4.93,4.03,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251112,4.52,4.53,4.46,4.48,4.53,-0.05,-1.1038,200774.05,90151.103,1.7705,4.3086,0.97,28.9134,62.5931,1.0099,0.834,0.8821,2.2108,1.1054,122909.3871,113399.4653,46598.9775,550634.0542,508029.6045,4.98,4.08,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251111,4.44,4.55,4.41,4.53,4.44,0.09,2.027,283452.6,127750.828,2.4996,6.0828,1.55,29.2361,63.2917,1.0212,0.8433,0.892,2.1864,1.0932,122909.3871,113399.4653,46598.9775,556779.5236,513699.5778,4.88,4.0,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251110,4.44,4.45,4.41,4.44,4.41,0.03,0.6803,164160.86,72730.438,1.4476,3.5228,0.92,28.6553,62.0342,1.0009,0.8266,0.8742,2.2307,1.1154,122909.3871,113399.4653,46598.9775,545717.6787,503493.6259,4.85,3.97,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251107,4.38,4.43,4.36,4.41,4.38,0.03,0.6849,196147.51,86420.802,1.7297,4.2093,1.17,28.4617,61.6151,0.9941,0.821,0.8683,2.2459,1.1229,122909.3871,113399.4653,46598.9775,542030.3971,500091.642,4.82,3.94,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251106,4.39,4.39,4.34,4.38,4.38,0.0,0.0,164225.6,71602.425,1.4482,3.5242,0.94,28.2681,61.1959,0.9874,0.8154,0.8624,2.2613,1.1306,122909.3871,113399.4653,46598.9775,538343.1155,496689.658,4.82,3.94,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251105,4.29,4.39,4.27,4.38,4.31,0.07,1.6241,223072.66,97090.401,1.9671,4.7871,1.38,28.2681,61.1959,0.9874,0.8154,0.8624,2.2613,1.1306,122909.3871,113399.4653,46598.9775,538343.1155,496689.658,4.74,3.88,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251104,4.29,4.33,4.28,4.31,4.31,0.0,0.0,166256.82,71560.391,1.4661,3.5678,0.96,27.8163,60.2179,0.9716,0.8024,0.8486,2.298,1.149,122909.3871,113399.4653,46598.9775,529739.4584,488751.6954,4.74,3.88,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251103,4.27,4.31,4.25,4.31,4.26,0.05,1.1737,139519.29,59716.866,1.2303,2.994,0.71,27.8163,60.2179,0.9716,0.8024,0.8486,2.298,1.149,122909.3871,113399.4653,46598.9775,529739.4584,488751.6954,4.69,3.83,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251031,4.24,4.28,4.22,4.26,4.23,0.03,0.7092,146425.99,62318.353,1.2912,3.1423,0.68,27.4936,59.5193,0.9603,0.7931,0.8388,2.325,1.1625,122909.3871,113399.4653,46598.9775,523593.989,483081.7222,4.65,3.81,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251030,4.28,4.29,4.22,4.23,4.29,-0.06,-1.3986,194636.4,82666.509,1.7164,4.1768,0.92,27.3,59.1002,0.9536,0.7875,0.8329,2.3415,1.1707,122909.3871,113399.4653,46598.9775,519906.7074,479679.7382,4.72,3.86,6.5358
