股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251205,15.02,16.38,14.99,15.85,15.03,0.82,5.4558,1734387.22,2748554.059,5.1735,7.9461,1.37,35.9953,25.2449,1.7437,1.1811,0.9704,0.6309,0.8826,422506.7647,335247.4006,218268.7893,6696732.2205,5313671.2995,16.53,13.53,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251204,14.9,15.36,14.58,15.03,15.29,-0.26,-1.7005,1205527.81,1799862.502,3.5959,5.5231,1.04,34.1331,23.9388,1.6535,1.12,0.9202,0.6653,0.9307,422506.7647,335247.4006,218268.7893,6350276.6734,5038768.431,16.82,13.76,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251203,15.52,16.39,15.1,15.29,15.67,-0.38,-2.425,2070594.97,3268837.759,6.1763,9.4864,2.17,34.7235,24.353,1.5738,1.1394,0.9362,0.654,0.9149,422506.7647,335247.4006,218268.7893,6460128.4323,5125932.7552,17.24,14.1,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251202,15.01,16.06,14.73,15.67,15.04,0.63,4.1888,1363428.63,2099983.848,4.0669,6.2466,1.68,35.5865,24.9582,1.7239,1.1677,0.9594,0.6382,0.8927,422506.7647,335247.4006,218268.7893,6620681.0028,5253326.7674,16.54,13.54,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251201,15.4,15.4,14.8,15.04,15.41,-0.37,-2.401,961373.26,1439310.537,2.8677,4.4045,1.2,34.1558,23.9548,1.6546,1.1207,0.9209,0.6649,0.9301,422506.7647,335247.4006,218268.7893,6354501.7411,5042120.905,16.95,13.87,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251128,15.27,15.56,15.18,15.41,15.19,0.22,1.4483,721192.1,1110991.649,2.1512,3.3041,0.89,34.9961,24.5441,1.6953,1.1483,0.9435,0.6489,0.9078,422506.7647,335247.4006,218268.7893,6510829.244,5166162.4432,16.71,13.67,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251127,15.37,15.46,15.12,15.19,15.4,-0.21,-1.3636,657346.67,1005830.896,1.9608,3.0116,0.84,34.4964,24.1937,1.6711,1.1319,0.93,0.6583,0.9209,422506.7647,335247.4006,218268.7893,6417877.7558,5092408.0151,16.94,13.86,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251126,15.0,15.58,14.91,15.4,14.88,0.52,3.4946,1061514.58,1625687.577,3.1664,4.8633,1.5,34.9734,24.5282,1.6942,1.1476,0.9429,0.6494,0.9083,422506.7647,335247.4006,218268.7893,6506604.1764,5162809.9692,16.37,13.39,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251125,14.8,15.02,14.7,14.88,14.73,0.15,1.0183,666048.59,992421.711,1.9867,3.0515,0.96,33.7924,23.6999,1.637,1.1088,0.9111,0.672,0.9401,422506.7647,335247.4006,218268.7893,6286900.6587,4988481.3209,16.2,13.26,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251124,14.1,15.0,13.96,14.73,14.28,0.45,3.1513,893232.76,1312247.241,2.6644,4.0924,1.37,33.4518,23.461,1.6205,1.0976,0.9019,0.6789,0.9497,422506.7647,335247.4006,218268.7893,6223524.644,4938194.2108,15.71,12.85,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251121,14.55,14.76,14.27,14.28,14.76,-0.48,-3.252,763694.89,1105389.87,2.278,3.4989,1.19,32.4298,22.7443,1.571,1.0641,0.8743,0.7003,0.9796,422506.7647,335247.4006,218268.7893,6033396.5999,4787332.8806,16.24,13.28,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251120,14.89,15.22,14.75,14.76,14.89,-0.13,-0.8731,551057.48,824392.257,1.6437,2.5247,0.77,33.5199,23.5088,1.6238,1.0999,0.9037,0.6775,0.9477,422506.7647,335247.4006,218268.7893,6236199.847,4948251.6329,16.38,13.4,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251119,14.69,14.94,14.56,14.89,14.69,0.2,1.3615,652729.49,963934.148,1.947,2.9905,0.8,33.8151,23.7159,1.6381,1.1096,0.9117,0.6716,0.9395,422506.7647,335247.4006,218268.7893,6291125.7264,4991833.7949,16.16,13.22,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251118,14.97,15.03,14.58,14.69,14.92,-0.23,-1.5416,621296.52,915691.015,1.8532,2.8465,0.7,33.3609,23.3973,1.6161,1.0947,0.8994,0.6807,0.9522,422506.7647,335247.4006,218268.7893,6206624.3734,4924784.3148,16.41,13.43,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251117,15.13,15.18,14.8,14.92,15.2,-0.28,-1.8421,669057.19,999582.632,1.9957,3.0653,0.59,33.8833,23.7636,1.6414,1.1118,0.9135,0.6702,0.9376,422506.7647,335247.4006,218268.7893,6303800.9293,5001891.217,16.72,13.68,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251114,15.12,15.62,14.98,15.2,15.35,-0.15,-0.9772,720282.83,1103452.7,2.1485,3.3,0.58,34.5192,24.2096,1.6722,1.1327,0.9306,0.6579,0.9203,422506.7647,335247.4006,218268.7893,6422102.8234,5095760.4891,16.89,13.82,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251113,15.05,15.54,15.05,15.35,14.98,0.37,2.47,898414.54,1374591.522,2.6799,4.1161,0.62,34.8598,24.4485,1.6887,1.1438,0.9398,0.6515,0.9113,422506.7647,335247.4006,218268.7893,6485478.8381,5146047.5992,16.48,13.48,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251112,15.41,15.49,14.8,14.98,15.53,-0.55,-3.5415,1149336.06,1723826.909,3.4283,5.2657,0.73,34.0195,23.8592,1.648,1.1163,0.9172,0.6676,0.9338,422506.7647,335247.4006,218268.7893,6329151.3352,5022006.061,17.08,13.98,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251111,15.7,15.96,15.41,15.53,15.6,-0.07,-0.4487,994310.7,1558387.846,2.9659,4.5554,0.59,35.2686,24.7352,1.7085,1.1573,0.9509,0.6439,0.9007,422506.7647,335247.4006,218268.7893,6561530.0558,5206392.1313,17.16,14.04,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251110,16.4,16.5,15.46,15.6,16.66,-1.06,-6.3625,1943291.51,3076428.104,5.7966,8.9032,1.12,35.4276,24.8467,1.7162,1.1625,0.9551,0.641,0.8967,422506.7647,335247.4006,218268.7893,6591105.5293,5229859.4494,18.33,14.99,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251107,16.71,17.09,16.53,16.66,16.93,-0.27,-1.5948,1217865.48,2044834.331,3.6327,5.5797,0.66,37.8348,26.535,1.8328,1.2415,1.02,0.6002,0.8396,422506.7647,335247.4006,218268.7893,7038962.6999,5585221.694,18.62,15.24,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251106,16.75,17.55,16.52,16.93,16.77,0.16,0.9541,1978908.53,3365555.868,5.9028,9.0664,1.04,38.448,26.965,1.8625,1.2616,1.0366,0.5907,0.8263,422506.7647,335247.4006,218268.7893,7153039.5264,5675738.4922,18.45,15.09,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251105,15.8,16.93,15.7,16.77,16.22,0.55,3.3909,1741495.73,2883355.327,5.1947,7.9787,0.93,38.0846,26.7102,1.8449,1.2497,1.0268,0.5963,0.8341,422506.7647,335247.4006,218268.7893,7085438.444,5622098.9081,17.84,14.6,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251104,16.63,16.67,16.01,16.22,16.79,-0.57,-3.3949,1539449.48,2502677.104,4.5881,7.0438,0.81,36.8356,25.8342,1.7844,1.2087,0.9931,0.6165,0.8624,422506.7647,335531.7179,218553.1066,6853059.7234,5442324.4643,18.47,15.11,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251103,15.87,16.97,15.49,16.79,15.7,1.09,6.9427,2225278.72,3622087.33,6.6321,10.3763,1.2,38.13,26.7421,1.8471,1.2511,1.028,0.5956,0.8331,422506.7647,335531.7179,214457.6881,7093888.5793,5633577.5435,17.27,14.13,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251031,16.32,16.64,15.65,15.7,16.38,-0.68,-4.1514,1701837.46,2720959.341,5.0721,7.9355,0.91,35.6547,25.006,1.7272,1.1699,0.9613,0.6369,0.891,422506.7647,335531.7179,214457.6881,6633356.2058,5267847.971,18.02,14.74,8.3997
