股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251205,12.5,13.04,12.47,12.91,12.55,0.36,2.8685,202026.0,258935.187,2.2554,3.3947,2.0,,72.7949,4.5605,17.4561,14.1917,0.0,,89600.0,89573.4125,59512.3621,1156736.0,1156392.7554,13.81,11.3,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251204,12.51,12.6,12.41,12.55,12.52,0.03,0.2396,82646.14,103498.484,0.9227,1.3887,0.74,,70.765,4.4333,16.9693,13.796,0.0,,89600.0,89573.4125,59512.3621,1124480.0,1124146.3269,13.77,11.27,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251203,12.8,12.82,12.48,12.52,12.76,-0.24,-1.8809,137614.2,173136.866,1.5363,2.3124,1.21,,70.5958,4.4228,16.9288,13.763,0.0,,89600.0,89573.4125,59512.3621,1121792.0,1121459.1245,14.04,11.48,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251202,12.9,12.94,12.72,12.76,12.94,-0.18,-1.391,88043.38,112531.749,0.9829,1.4794,0.63,,71.9491,4.5075,17.2533,14.0268,0.0,,89600.0,89573.4125,59512.3621,1143296.0,1142956.7435,14.23,11.65,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251201,12.87,12.97,12.83,12.94,12.93,0.01,0.0773,95252.03,123053.622,1.0634,1.6005,0.63,,72.9641,4.5711,17.4967,14.2247,0.0,,89600.0,89573.4125,59512.3621,1159424.0,1159079.9578,14.22,11.64,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251128,12.82,12.95,12.75,12.93,12.87,0.06,0.4662,102753.87,132229.643,1.1471,1.7266,0.6,,72.9077,4.5676,17.4832,14.2137,0.0,,89600.0,89573.4125,59512.3621,1158528.0,1158184.2236,14.16,11.58,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251127,12.89,13.03,12.71,12.87,12.97,-0.1,-0.771,132506.62,170823.032,1.4793,2.2265,0.64,,72.5694,4.5464,17.402,14.1478,0.0,,89600.0,89573.4125,59512.3621,1153152.0,1152809.8189,14.27,11.67,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251126,13.19,13.26,12.94,12.97,13.22,-0.25,-1.8911,149449.42,195586.25,1.6685,2.6445,0.7,,73.1332,4.5817,17.5372,14.2577,0.0,,89600.0,89573.4125,56512.3621,1162112.0,1161767.1601,14.54,11.9,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251125,13.37,13.41,13.2,13.22,13.37,-0.15,-1.1219,215860.27,287026.066,2.4099,3.8197,0.97,,74.5429,4.67,17.8753,14.5325,0.0,,89600.0,89573.4125,56512.3621,1184512.0,1184160.5133,14.71,12.03,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251124,13.43,13.54,13.3,13.37,13.4,-0.03,-0.2239,160697.83,215340.625,1.794,2.8436,0.73,,75.3887,4.723,18.0781,14.6974,0.0,,89600.0,89573.4125,56512.3621,1197952.0,1197596.5251,14.74,12.06,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251121,13.65,13.84,13.4,13.4,13.87,-0.47,-3.3886,193212.03,262226.286,2.157,3.4189,0.92,,75.5579,4.7336,18.1187,14.7304,0.0,,89600.0,89573.4125,56512.3621,1200640.0,1200283.7275,15.26,12.48,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251120,14.1,14.17,13.7,13.87,13.85,0.02,0.1444,309462.31,431047.481,3.4548,5.5052,1.75,,78.208,4.8996,18.7542,15.247,0.0,,89600.0,89573.4125,56212.3621,1242752.0,1242383.2314,15.24,12.47,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251119,13.8,13.9,13.61,13.85,13.84,0.01,0.0723,195355.07,268818.313,2.1809,3.4753,1.19,,78.0952,4.8926,18.7271,15.2251,0.0,,89600.0,89573.4125,56212.3621,1240960.0,1240591.7631,15.22,12.46,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251118,13.64,13.93,13.6,13.84,13.68,0.16,1.1696,255422.04,353474.604,2.8515,4.6304,1.68,,78.0389,4.889,18.7136,15.2141,0.0,,89600.0,89573.4125,55162.3621,1240064.0,1239696.029,15.05,12.31,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251117,13.41,13.75,13.39,13.68,13.5,0.18,1.3333,153006.02,208369.688,1.7082,2.7737,1.04,,77.1367,4.8325,18.4973,15.0382,0.0,,89600.0,89573.4125,55162.3621,1225728.0,1225364.283,14.85,12.15,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251114,13.47,13.69,13.44,13.5,13.55,-0.05,-0.369,140085.66,190469.028,1.5639,2.5395,0.9,,76.1217,4.7689,18.2539,14.8403,0.0,,89600.0,89573.4125,55162.3621,1209600.0,1209241.0688,14.91,12.2,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251113,13.33,13.6,13.27,13.55,13.36,0.19,1.4222,140404.75,189435.481,1.5675,2.5453,0.93,,76.4036,4.7866,18.3215,14.8953,0.0,,89600.0,89573.4125,55162.3621,1214080.0,1213719.7394,14.7,12.02,13.16
