股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920726,朱老六,食品,吉林,20210527,920726.BJ,20251205,20.7,20.78,20.26,20.47,20.35,0.12,0.5897,43296.61,88602.71,7.743,16.0003,0.6,113.1376,127.9006,4.7662,8.7419,9.3737,,,10167.0,5591.7205,2705.9818,208118.49,114462.5186,26.45,14.25
920726,朱老六,食品,吉林,20210527,920726.BJ,20251204,21.65,22.0,20.31,20.35,22.21,-1.86,-8.3746,61765.07,130111.159,11.0458,23.3317,0.8,112.4743,127.1508,4.7383,8.6906,9.3188,,,10167.0,5591.7205,2647.2618,206898.45,113791.5122,28.87,15.55
920726,朱老六,食品,吉林,20210527,920726.BJ,20251203,21.62,22.53,20.93,22.21,21.64,0.57,2.634,80374.91,174929.582,14.3739,30.3615,0.94,122.7546,138.7725,5.1713,9.485,10.1705,,,10167.0,5591.7205,2647.2618,225809.07,124192.1123,28.13,15.15
920726,朱老六,食品,吉林,20210527,920726.BJ,20251202,21.1,22.8,21.1,21.64,21.39,0.25,1.1688,89821.92,197291.334,16.0634,33.9301,1.2,119.6042,135.211,5.0386,9.2415,9.9095,,,10167.0,5591.7205,2647.2618,220013.88,121004.8316,27.8,14.98
920726,朱老六,食品,吉林,20210527,920726.BJ,20251201,20.97,21.6,20.62,21.39,21.01,0.38,1.8087,54813.42,116478.506,9.8026,20.7057,0.79,118.2224,133.649,4.9804,9.1348,9.795,,,10167.0,5591.7205,2647.2618,217472.13,119606.9015,27.31,14.71
920726,朱老六,食品,吉林,20210527,920726.BJ,20251128,20.74,21.57,20.51,21.01,20.74,0.27,1.3018,74304.59,156474.071,13.2883,28.0685,1.17,116.1222,131.2746,4.8919,8.9725,9.621,,,10167.0,5591.7205,2647.2618,213608.67,117482.0477,26.96,14.52
920726,朱老六,食品,吉林,20210527,920726.BJ,20251127,22.2,22.2,20.42,20.74,22.41,-1.67,-7.452,88559.65,186677.345,15.8376,33.4533,1.51,114.6299,129.5876,4.8291,8.8572,9.4974,,,10167.0,5591.7205,2647.2618,210863.58,115972.2832,29.13,15.69
920726,朱老六,食品,吉林,20210527,920726.BJ,20251126,20.0,23.48,19.9,22.41,19.8,2.61,13.1818,121014.68,258295.996,21.6418,45.7132,2.57,123.86,140.0221,5.2179,9.5704,10.2621,,,10167.0,5591.7205,2647.2618,227842.47,125310.4564,25.74,13.86
920726,朱老六,食品,吉林,20210527,920726.BJ,20251125,19.73,19.85,19.21,19.8,19.36,0.44,2.2727,34158.9,67031.018,6.1088,12.9035,0.64,109.4345,123.7143,4.6102,8.4558,9.0669,,,10167.0,5591.7205,2647.2618,201306.6,110716.0659,25.16,13.56
920726,朱老六,食品,吉林,20210527,920726.BJ,20251124,19.7,19.73,19.1,19.36,19.4,-0.04,-0.2062,27972.16,54201.603,5.0024,10.5665,0.45,107.0026,120.9651,4.5078,8.2679,8.8654,,,10167.0,5591.7205,2647.2618,196833.12,108255.7089,25.22,13.58
920726,朱老六,食品,吉林,20210527,920726.BJ,20251121,20.18,20.67,19.31,19.4,20.3,-0.9,-4.4335,46216.47,92205.644,8.2652,17.4582,0.59,107.2237,121.215,4.5171,8.2849,8.8838,,,10167.0,5591.7205,2647.2618,197239.8,108479.3777,26.39,14.21
920726,朱老六,食品,吉林,20210527,920726.BJ,20251120,21.81,21.98,20.08,20.3,21.8,-1.5,-6.8807,63658.37,131488.42,11.3844,24.0469,0.66,112.198,126.8384,4.7266,8.6693,9.2959,,,10167.0,5591.7205,2647.2618,206390.1,113511.9262,28.34,15.26
920726,朱老六,食品,吉林,20210527,920726.BJ,20251119,21.56,22.27,21.14,21.8,21.58,0.22,1.0195,63871.61,139009.92,11.4225,24.1274,0.52,120.4885,136.2107,5.0759,9.3099,9.9828,,,10167.0,5591.7205,2647.2618,221640.6,121899.5069,28.05,15.11
920726,朱老六,食品,吉林,20210527,920726.BJ,20251118,23.04,23.51,21.32,21.58,23.04,-1.46,-6.3368,66070.67,147193.661,11.8158,24.9581,0.47,119.2725,134.8361,5.0247,9.2159,9.882,,,10167.0,5591.7205,2647.2618,219403.86,120669.3284,29.95,16.13
920726,朱老六,食品,吉林,20210527,920726.BJ,20251117,22.72,23.59,22.25,23.04,22.72,0.32,1.4085,72221.06,165303.389,12.9157,28.2549,0.53,127.342,143.9585,5.3646,9.8394,10.5506,,,10167.0,5591.7205,2556.0525,234247.68,128833.2403,29.53,15.91
920726,朱老六,食品,吉林,20210527,920726.BJ,20251114,24.9,25.68,22.65,22.72,25.91,-3.19,-12.3118,127008.68,306308.653,22.7137,49.6894,1.12,125.5733,141.9591,5.2901,9.7028,10.4041,,,10167.0,5591.7205,2556.0525,230994.24,127043.8898,33.68,18.14
920726,朱老六,食品,吉林,20210527,920726.BJ,20251113,24.23,26.51,23.63,25.91,25.12,0.79,3.1449,150953.08,381923.227,26.9958,59.0571,1.75,143.2044,161.8908,6.0328,11.0651,11.8649,,,10167.0,5591.7205,2556.0525,263426.97,144881.4782,32.65,17.59
920726,朱老六,食品,吉林,20210527,920726.BJ,20251112,25.6,31.0,24.55,25.12,26.0,-0.88,-3.3846,199778.17,534652.682,35.7275,78.1589,3.86,138.8381,156.9547,5.8489,10.7277,11.5031,,,10167.0,5591.7205,2556.0525,255395.04,140464.019,33.8,18.2
920726,朱老六,食品,吉林,20210527,920726.BJ,20251111,19.84,26.15,19.75,26.15,20.12,6.03,29.9702,159335.23,366662.373,28.4948,62.3364,7.21,144.5309,163.3904,5.8833,11.1676,11.9748,,,10167.0,5591.7205,2556.0525,265867.05,146223.4911,26.15,14.09
920726,朱老六,食品,吉林,20210527,920726.BJ,20251110,19.28,20.5,18.76,20.12,19.17,0.95,4.9557,48513.12,96318.684,8.6759,18.9797,3.11,111.2031,125.7137,4.5266,8.5924,9.2135,,,10167.0,5591.7205,2556.0525,204560.04,112505.4165,24.92,13.42
920726,朱老六,食品,吉林,20210527,920726.BJ,20251107,19.2,19.3,19.05,19.17,19.13,0.04,0.2091,6233.77,11952.497,1.1148,2.4388,0.35,105.9525,119.778,4.3129,8.1867,8.7784,,,10167.0,5591.7205,2556.0525,194901.39,107193.282,24.86,13.4
920726,朱老六,食品,吉林,20210527,920726.BJ,20251106,19.41,19.43,19.01,19.13,19.48,-0.35,-1.7967,17137.12,32832.977,3.0647,6.7045,0.96,105.7314,119.528,4.3039,8.1696,8.7601,,,10167.0,5591.7205,2556.0525,194494.71,106969.6132,25.32,13.64
920726,朱老六,食品,吉林,20210527,920726.BJ,20251105,19.1,20.12,18.9,19.48,19.14,0.34,1.7764,27758.91,54520.288,4.9643,10.8601,1.74,107.6659,121.7149,4.3826,8.3191,8.9204,,,10167.0,5591.7205,2556.0525,198053.16,108926.7153,24.88,13.4
920726,朱老六,食品,吉林,20210527,920726.BJ,20251104,19.35,19.5,18.91,19.14,19.35,-0.21,-1.0853,10789.53,20540.59,1.9296,4.2212,0.72,105.7867,119.5905,4.3061,8.1739,8.7647,,,10167.0,5591.7205,2556.0525,194596.38,107025.5304,25.15,13.55
920726,朱老六,食品,吉林,20210527,920726.BJ,20251103,19.13,19.6,19.13,19.35,19.26,0.09,0.4673,16069.88,31176.047,2.8739,6.287,1.18,106.9473,120.9026,4.3534,8.2636,8.8609,,,10167.0,5591.7205,2556.0525,196731.45,108199.7917,25.03,13.49
920726,朱老六,食品,吉林,20210527,920726.BJ,20251031,18.92,19.47,18.9,19.26,18.87,0.39,2.0668,17962.57,34686.761,3.2124,7.0275,1.46,106.4499,120.3403,4.3331,8.2251,8.8197,,,10167.0,5591.7205,2556.0525,195816.42,107696.5368,24.53,13.21
920726,朱老六,食品,吉林,20210527,920726.BJ,20251030,19.23,19.45,18.8,18.87,19.28,-0.41,-2.1266,16533.15,31706.144,2.9567,6.4682,1.58,104.2944,117.9035,4.2454,8.0586,8.6411,,,10167.0,5591.7205,2556.0525,191851.29,105515.7658,25.06,13.5
