股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251205,5.06,5.11,5.01,5.1,5.04,0.06,1.1905,72861.92,36959.867,0.9936,1.4909,0.92,570.9611,940.7951,5.6284,1.7518,1.3742,0.0,,93951.4735,73332.8418,48871.4622,479152.5149,373997.4932,5.54,4.54,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251204,5.12,5.12,5.03,5.04,5.12,-0.08,-1.5625,85874.84,43434.984,1.171,1.7572,1.13,564.2439,929.7269,5.5621,1.7312,1.358,0.0,,93951.4735,73332.8418,48871.4622,473515.4264,369597.5227,5.63,4.61,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251203,5.16,5.17,5.09,5.12,5.16,-0.04,-0.7752,88991.02,45560.14,1.2135,1.8209,0.94,573.2001,944.4845,5.6504,1.7587,1.3795,0.0,,93951.4735,73332.8418,48871.4622,481031.5443,375464.15,5.68,4.64,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251202,5.17,5.17,5.12,5.16,5.18,-0.02,-0.3861,54834.38,28236.447,0.7477,1.122,0.52,577.6783,951.8633,5.6946,1.7724,1.3903,0.0,,93951.4735,73332.8418,48871.4622,484789.6033,378397.4637,5.7,4.66,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251201,5.15,5.2,5.12,5.18,5.17,0.01,0.1934,69465.93,35903.284,0.9473,1.4214,0.62,579.9173,955.5527,5.7166,1.7793,1.3957,0.0,,93951.4735,73332.8418,48871.4622,486668.6327,379864.1205,5.69,4.65,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251128,5.1,5.18,5.07,5.17,5.1,0.07,1.3725,98564.93,50563.987,1.3441,2.0168,0.8,578.7978,953.708,5.7056,1.7759,1.393,0.0,,93951.4735,73332.8418,48871.4622,485729.118,379130.7921,5.61,4.59,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251127,5.11,5.14,5.07,5.1,5.1,0.0,0.0,68477.5,34959.463,0.9338,1.4012,0.54,570.9611,940.7951,5.6284,1.7518,1.3742,0.0,,93951.4735,73332.8418,48871.4622,479152.5149,373997.4932,5.61,4.59,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251126,5.24,5.24,5.08,5.1,5.24,-0.14,-2.6718,180503.38,92809.765,2.4614,3.6934,1.54,570.9611,940.7951,5.6284,1.7518,1.3742,0.0,,93951.4735,73332.8418,48871.4622,479152.5149,373997.4932,5.76,4.72,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251125,5.21,5.26,5.17,5.24,5.18,0.06,1.1583,109118.0,56947.526,1.488,2.2328,0.89,586.6345,966.6208,5.7829,1.7999,1.4119,0.0,,93951.4735,73332.8418,48871.4622,492305.7211,384264.091,5.7,4.66,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251124,5.12,5.22,5.07,5.18,5.08,0.1,1.9685,107536.9,55286.62,1.4664,2.2004,0.9,579.9173,955.5527,5.7166,1.7793,1.3957,0.0,,93951.4735,73332.8418,48871.4622,486668.6327,379864.1205,5.59,4.57,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251121,5.24,5.29,5.07,5.08,5.26,-0.18,-3.4221,147688.62,75947.127,2.0139,3.022,1.19,568.722,937.1057,5.6063,1.745,1.3688,0.0,,93951.4735,73332.8418,48871.4622,477273.4854,372530.8363,5.79,4.73,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251120,5.29,5.3,5.21,5.26,5.28,-0.02,-0.3788,94925.24,49939.728,1.2944,1.9423,0.74,588.8736,970.3102,5.8049,1.8068,1.4173,0.0,,93951.4735,73332.8418,48871.4622,494184.7506,385730.7479,5.81,4.75,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251119,5.37,5.37,5.23,5.28,5.35,-0.07,-1.3084,125386.2,66244.447,1.7098,2.5656,0.95,591.1126,973.9996,5.827,1.8137,1.4227,0.0,,93951.4735,73332.8418,48871.4622,496063.7801,387197.4047,5.89,4.82,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251118,5.42,5.46,5.32,5.35,5.42,-0.07,-1.2915,139858.0,75105.18,1.9072,2.8618,1.07,598.9494,986.9125,5.9043,1.8377,1.4415,0.0,,93951.4735,73332.8418,48871.4622,502640.3832,392330.7036,5.96,4.88,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251117,5.41,5.42,5.36,5.42,5.41,0.01,0.1848,87799.39,47325.757,1.1973,1.7965,0.63,606.7861,999.8254,5.9815,1.8617,1.4604,0.0,,93951.4735,73332.8418,48871.4622,509216.9864,397464.0026,5.95,4.87,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251114,5.45,5.48,5.41,5.41,5.46,-0.05,-0.9158,170501.0,92962.545,2.325,3.4888,1.35,605.6665,997.9807,5.9705,1.8583,1.4577,0.0,,93951.4735,73332.8418,48871.4622,508277.4716,396730.6741,6.01,4.91,6.73
