股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20251009,30.39,31.38,30.33,30.55,30.35,0.2,0.659,160566.3,494356.646,2.7528,3.7452,0.9,44.2216,36.4132,2.6574,1.0677,0.9753,0.8242,0.8184,58569.5098,58328.0278,42872.8328,1789298.5244,1781921.2493,33.39,27.32,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250930,30.65,31.33,30.14,30.35,30.55,-0.2,-0.6547,133704.0,409211.029,2.2923,3.1186,0.64,43.9321,36.1748,2.64,1.0607,0.9689,0.8296,0.8238,58569.5098,58328.0278,42872.8328,1777584.6224,1770255.6437,33.61,27.5,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250929,30.6,31.13,30.14,30.55,30.68,-0.13,-0.4237,158501.74,483741.614,2.7174,3.697,0.76,44.2216,36.4132,2.6574,1.0677,0.9753,0.8242,0.8184,58569.5098,58328.0278,42872.8328,1789298.5244,1781921.2493,33.75,27.61,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250926,31.9,32.02,30.58,30.68,32.2,-1.52,-4.7205,191887.0,595643.815,3.2898,4.4757,0.98,44.4098,36.5681,2.6687,1.0723,0.9794,0.8207,0.815,58569.5098,58328.0278,42872.8328,1796912.5607,1789503.8929,35.42,28.98,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250925,31.08,32.78,30.88,32.2,31.01,1.19,3.8375,236691.0,759927.612,4.0579,5.5208,1.25,46.61,38.3798,2.801,1.1254,1.028,0.782,0.7765,58569.5098,58328.0278,42872.8328,1885938.2156,1878162.4952,34.11,27.91,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250924,30.01,31.11,29.82,31.01,30.37,0.64,2.1073,175156.15,535890.682,3.0029,4.0855,0.94,44.8875,36.9615,2.6974,1.0838,0.99,0.812,0.8063,58569.5098,58328.0278,42872.8328,1816240.4989,1808752.1421,33.41,27.33,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250923,32.15,32.64,29.5,30.37,31.99,-1.62,-5.0641,286532.03,873960.925,4.9124,6.6833,1.88,43.961,36.1986,2.6418,1.0614,0.9695,0.8291,0.8233,58569.5098,58328.0278,42872.8328,1778756.0126,1771422.2043,35.19,28.79,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250922,31.28,32.05,31.02,31.99,31.24,0.75,2.4008,152722.01,483502.822,2.6183,3.5622,1.01,46.306,38.1295,2.7827,1.118,1.0213,0.7871,0.7816,58569.5098,58328.0278,42872.8328,1873638.6185,1865913.6093,34.36,28.12,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250919,31.52,31.93,30.9,31.24,31.36,-0.12,-0.3827,129952.84,408779.36,2.228,3.0311,0.78,45.2204,37.2356,2.7174,1.0918,0.9973,0.806,0.8004,58569.5098,58328.0278,42872.8328,1829711.4862,1822167.5885,34.5,28.22,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250918,31.43,32.4,30.82,31.36,31.66,-0.3,-0.9476,205824.04,654185.128,3.5287,4.8008,1.17,45.3941,37.3786,2.7279,1.096,1.0012,0.8029,0.7973,58569.5098,58328.0278,42872.8328,1836739.8273,1829166.9518,34.83,28.49,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250917,31.31,31.93,30.88,31.66,31.4,0.26,0.828,153020.76,480098.607,2.6235,3.5692,0.89,45.8283,37.7362,2.754,1.1065,1.0107,0.7953,0.7898,58569.5098,58328.0278,42872.8328,1854310.6803,1846665.3601,34.54,28.26,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250916,31.46,31.68,30.9,31.4,31.46,-0.06,-0.1907,118576.15,370399.545,2.0329,2.7658,0.68,45.452,37.4263,2.7314,1.0974,1.0024,0.8019,0.7963,58569.5098,58328.0278,42872.8328,1839082.6077,1831500.0729,34.61,28.31,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250915,31.5,31.77,30.88,31.46,31.5,-0.04,-0.127,150960.84,473033.474,2.5881,3.5211,0.77,45.5388,37.4978,2.7366,1.0995,1.0043,0.8004,0.7948,58569.5098,58328.0278,42872.8328,1842596.7783,1834999.7546,34.65,28.35,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250912,30.86,32.28,30.62,31.5,30.99,0.51,1.6457,206434.17,653639.13,3.5392,4.815,1.01,45.5967,37.5455,2.7401,1.1009,1.0056,0.7993,0.7938,58569.5098,58328.0278,42872.8328,1844939.5587,1837332.8757,34.09,27.89,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250911,29.13,31.45,29.01,30.99,29.01,1.98,6.8252,253632.25,776465.183,4.3484,5.9159,1.18,44.8585,36.9376,2.6957,1.0831,0.9893,0.8125,0.8068,58569.5098,58328.0278,42872.8328,1815069.1087,1807585.5815,31.91,26.11,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250910,29.17,29.55,28.81,29.01,28.93,0.08,0.2765,126196.41,368455.669,2.1636,2.9435,0.49,41.9924,34.5776,2.5235,1.0139,0.9261,0.868,0.8619,58569.5098,58328.0278,42872.8328,1699101.4793,1692096.0865,31.82,26.04,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250909,29.55,29.65,28.56,28.93,29.65,-0.72,-2.4283,129651.39,376589.969,2.2228,3.0241,0.43,41.8766,34.4823,2.5165,1.0111,0.9236,0.8704,0.8643,58569.5098,58328.0278,42872.8328,1694415.9185,1687429.8443,32.62,26.69,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250908,30.3,30.56,29.21,29.65,30.42,-0.77,-2.5312,264760.78,786351.024,4.5392,6.1755,0.81,42.9188,35.3404,2.5791,1.0363,0.9466,0.8492,0.8433,58569.5098,58328.0278,42872.8328,1736585.9656,1729426.0243,33.46,27.38,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250905,29.67,30.61,29.09,30.42,29.47,0.95,3.2236,251872.48,750087.411,4.3182,5.8749,0.77,44.0334,36.2582,2.6461,1.0632,0.9711,0.8277,0.8219,58569.5098,58328.0278,42872.8328,1781684.4881,1774338.6057,32.42,26.52,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250904,31.11,31.47,28.91,29.47,30.97,-1.5,-4.8434,298898.35,897177.288,5.1244,6.9717,0.92,42.6583,35.1259,2.5635,1.03,0.9408,0.8544,0.8484,58569.5098,58328.0278,42872.8328,1726043.4538,1718926.9793,34.07,27.87,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250903,32.0,32.07,30.69,30.97,32.17,-1.2,-3.7302,333254.57,1040514.629,5.7135,7.7731,1.07,44.8296,36.9138,2.694,1.0824,0.9887,0.813,0.8073,58569.5098,58328.0278,42872.8328,1813897.7185,1806419.021,35.39,28.95,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250902,35.2,35.45,32.17,32.17,35.74,-3.57,-9.9888,343577.98,1145536.701,5.8904,8.0139,1.2,46.5666,38.3441,2.7983,1.1243,1.027,0.7827,0.7772,58569.5098,58328.0278,42872.8328,1884181.1303,1876412.6543,39.31,32.17,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250901,33.5,35.94,33.29,35.74,33.07,2.67,8.0738,411069.83,1439288.371,7.0476,9.5881,1.55,51.7342,42.5992,3.1089,1.2491,1.141,0.7045,0.6996,58569.5098,58328.0278,42872.8328,2093274.2803,2084643.7136,36.38,29.76,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250829,33.85,33.9,32.5,33.07,33.91,-0.84,-2.4771,259291.22,856026.785,4.4454,6.0479,0.91,47.8693,39.4168,2.8766,1.1558,1.0557,0.7614,0.7561,58569.5098,58328.0278,42872.8328,1936893.6891,1928907.8793,37.3,30.52,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250828,32.31,33.94,32.25,33.91,32.41,1.5,4.6282,283710.58,945758.279,4.8641,6.6175,1.07,49.0852,40.418,2.9497,1.1851,1.0826,0.7425,0.7374,58569.5098,58328.0278,42872.8328,1986092.0773,1977903.4227,35.65,29.17,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250827,33.37,33.95,32.36,32.41,33.16,-0.75,-2.2618,259102.62,863519.591,4.4422,6.0435,1.02,46.914,38.6301,2.8192,1.1327,1.0347,0.7769,0.7715,58569.5098,58328.0278,42872.8328,1898237.8126,1890411.381,36.48,29.84,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250826,33.7,33.7,32.91,33.16,33.93,-0.77,-2.2694,224119.52,745677.347,3.8424,5.2275,0.86,47.9996,39.5241,2.8845,1.1589,1.0586,0.7593,0.754,58569.5098,58328.0278,42872.8328,1942164.945,1934157.4018,37.32,30.54,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250825,34.68,34.99,33.24,33.93,34.04,-0.11,-0.3231,296632.2,1008399.277,5.0856,6.9189,1.03,49.1142,40.4419,2.9514,1.1858,1.0832,0.7421,0.7369,58569.5098,58328.0278,42872.8328,1987263.4675,1979069.9833,37.44,30.64,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250822,31.33,34.35,31.31,34.04,31.5,2.54,8.0635,366856.88,1223965.502,6.2895,8.5569,1.47,49.5186,40.7749,2.9631,1.1956,1.0921,0.736,0.7309,58860.9418,58328.0278,42872.8328,2003626.4589,1985486.0663,34.65,28.35,3.3807
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250821,31.71,32.06,31.15,31.5,31.89,-0.39,-1.223,185240.63,585002.43,3.1758,4.3207,0.73,45.8236,42.6048,2.8173,1.1064,1.084,0.7954,0.7898,58860.9418,58328.0278,42872.8328,1854119.6667,1837332.8757,35.08,28.7,3.3807
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250820,30.75,31.89,30.1,31.89,31.0,0.89,2.871,192057.17,596576.79,3.2927,4.4797,0.74,46.391,43.1323,2.8522,1.1201,1.0974,0.7857,0.7802,58860.9418,58328.0278,42872.8328,1877075.434,1860080.8065,34.1,27.9,3.3807
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250819,31.32,31.76,30.78,31.0,31.2,-0.2,-0.641,263922.54,823392.265,4.5248,6.1559,0.97,45.0963,41.9285,2.7726,1.0888,1.0668,0.8082,0.8026,58860.9418,58328.0278,42872.8328,1824689.1958,1808168.8618,34.32,28.08,3.3807
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250818,29.15,31.88,29.06,31.2,28.98,2.22,7.6605,425224.67,1330189.222,7.2902,9.9183,1.94,45.3872,42.199,2.7905,1.0959,1.0737,0.803,0.7974,58860.9418,58328.0278,42872.8328,1836461.3842,1819834.4674,31.88,26.08,3.3807
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250815,28.93,29.35,28.8,28.98,29.12,-0.14,-0.4808,177700.38,516354.151,3.0466,4.1448,0.85,42.1577,39.1964,2.5919,1.0179,0.9973,0.8646,0.8585,58860.9418,58328.0278,42872.8328,1705790.0934,1690346.2456,32.03,26.21,3.3807
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250814,30.15,30.24,29.05,29.12,30.3,-1.18,-3.8944,201647.13,597339.154,3.4571,4.7034,1.02,42.3614,39.3858,2.6044,1.0228,1.0021,0.8604,0.8544,58860.9418,58328.0278,42872.8328,1714030.6252,1698512.1695,33.33,27.27,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250813,30.24,30.59,29.55,30.3,30.41,-0.11,-0.3617,236841.83,713307.697,4.0605,5.5243,1.29,44.078,40.9817,2.71,1.0642,1.0427,0.8269,0.8211,58860.9418,58328.0278,42872.8328,1783486.5365,1767339.2423,33.45,27.37,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250812,28.48,30.59,28.18,30.41,28.49,1.92,6.7392,325005.56,963735.043,5.572,7.5807,2.29,44.238,41.1305,2.7198,1.0681,1.0465,0.8239,0.8181,58860.9418,58328.0278,42872.8328,1789961.2401,1773755.3254,31.34,25.64,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250811,28.38,29.0,28.22,28.49,28.5,-0.01,-0.0351,153317.9,437988.748,2.6285,3.5761,1.08,41.4449,38.5337,2.5481,1.0007,0.9804,0.8794,0.8733,58860.9418,58328.0278,42872.8328,1676948.2319,1661765.512,31.35,25.65,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250808,28.05,28.9,27.8,28.5,28.16,0.34,1.2074,129212.33,368616.259,2.2153,3.0139,0.86,41.4595,38.5472,2.549,1.001,0.9808,0.8791,0.873,58860.9418,58328.0278,42872.8328,1677536.8413,1662348.7923,30.98,25.34,3.3805
002396,星网锐捷,通信设备,福建,20100623,002396.SZ,20250807,28.1,28.6,27.67,28.16,27.96,0.2,0.7153,147935.93,416585.058,2.5363,3.4506,0.96,40.9649,38.0873,2.5186,0.9891,0.9691,0.8897,0.8835,58860.9418,58328.0278,42872.8328,1657524.1211,1642517.2628,30.76,25.16,3.3805
