股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251205,5.7,5.76,5.63,5.71,5.75,-0.04,-0.6957,236027.57,133972.23,2.0757,3.5098,0.86,,,1.6176,4.0817,4.5825,0.0,,113714.9495,113711.978,67248.1818,649312.3616,649295.3944,6.33,5.18,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251204,5.71,5.83,5.61,5.75,5.7,0.05,0.8772,320953.2,183849.561,2.8225,4.7727,1.24,,,1.6289,4.1103,4.6146,0.0,,113714.9495,113711.978,67248.1818,653860.9596,653843.8735,6.27,5.13,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251203,5.86,5.86,5.68,5.7,5.87,-0.17,-2.8961,371236.96,212910.026,3.2647,5.5204,1.5,,,1.6148,4.0746,4.5745,0.0,,113714.9495,113711.978,67248.1818,648175.2122,648158.2746,6.46,5.28,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251202,5.97,5.98,5.86,5.87,5.97,-0.1,-1.675,241061.05,141914.839,2.1199,3.5846,0.91,,,1.6629,4.1961,4.7109,0.0,,113714.9495,113711.978,67248.1818,667506.7536,667489.3109,6.57,5.37,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251201,5.96,6.01,5.92,5.97,5.95,0.02,0.3361,244196.51,145771.778,2.1475,3.6313,0.82,,,1.6913,4.2676,4.7912,0.0,,113714.9495,113711.978,67248.1818,678878.2485,678860.5087,6.55,5.36,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251128,5.88,5.95,5.83,5.95,5.88,0.07,1.1905,197815.0,116817.108,1.7396,2.9416,0.54,,,1.6856,4.2533,4.7751,0.0,,113714.9495,113711.978,67248.1818,676603.9495,676586.2691,6.47,5.29,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251127,5.91,5.95,5.87,5.88,5.93,-0.05,-0.8432,237814.15,140522.9,2.0914,3.5364,0.54,,,1.6658,4.2033,4.7189,0.0,,113714.9495,113711.978,67248.1818,668643.9031,668626.4306,6.52,5.34,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251126,6.02,6.05,5.91,5.93,6.03,-0.1,-1.6584,316589.14,189257.201,2.7841,4.7078,0.55,,,1.6799,4.239,4.7591,0.0,,113714.9495,113711.978,67248.1818,674329.6505,674312.0295,6.63,5.43,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251125,5.95,6.06,5.95,6.03,5.97,0.06,1.005,327681.33,197151.262,2.8817,4.8727,0.4,,,1.7083,4.3105,4.8393,0.0,,113714.9495,113711.978,67248.1818,685701.1455,685683.2273,6.57,5.37,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251124,5.91,6.0,5.82,5.97,5.86,0.11,1.8771,400190.0,236762.708,3.5193,5.9509,0.47,,,1.6913,4.2676,4.7912,0.0,,113714.9495,113711.978,67248.1818,678878.2485,678860.5087,6.45,5.27,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251121,6.0,6.1,5.85,5.86,6.09,-0.23,-3.7767,534218.98,316760.769,4.698,7.944,0.63,,,1.6601,4.189,4.7029,0.0,,113714.9495,113711.978,67248.1818,666369.6041,666352.1911,6.7,5.48,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251120,6.34,6.36,6.05,6.09,6.22,-0.13,-2.09,626558.16,384765.786,5.51,9.3171,0.81,,,1.7253,4.3534,4.8875,0.0,,113714.9495,113711.978,67248.1818,692524.0425,692505.946,6.84,5.6,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251119,6.61,6.71,6.21,6.22,6.77,-0.55,-8.1241,992820.21,633284.471,8.731,14.7635,1.53,,,1.7621,4.4463,4.9918,0.0,,113714.9495,113711.978,67248.1818,707306.9859,707288.5032,7.45,6.09,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251118,7.14,7.14,6.6,6.77,7.21,-0.44,-6.1026,1498916.6,1017301.561,13.1817,22.2893,3.59,,,1.9179,4.8395,5.4332,0.0,,113714.9495,113711.978,67248.1818,769850.2081,769830.0911,7.93,6.49,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251117,6.6,7.21,6.56,7.21,6.55,0.66,10.0763,610168.61,431956.833,5.3659,9.0734,1.65,,,2.0426,5.154,5.7863,0.0,,113714.9495,113711.978,67248.1818,819884.7859,819863.3614,7.21,5.9,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251114,6.44,6.64,6.41,6.55,6.42,0.13,2.0249,525667.91,343473.462,4.6228,7.8168,1.61,,,1.8556,4.6822,5.2567,0.0,,113714.9495,113711.978,67248.1818,744832.9192,744813.4559,7.06,5.78,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251113,6.38,6.51,6.36,6.42,6.38,0.04,0.627,250312.61,161276.766,2.2013,3.7222,0.66,,,1.8187,4.5893,5.1523,0.0,,113714.9495,113711.978,67248.1818,730049.9758,730030.8988,7.02,5.74,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251112,6.46,6.58,6.34,6.38,6.48,-0.1,-1.5432,352396.38,226799.834,3.099,5.2402,0.82,,,1.8074,4.5607,5.1202,0.0,,113714.9495,113711.978,67248.1818,725501.3778,725482.4196,7.13,5.83,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251111,6.4,6.57,6.35,6.48,6.39,0.09,1.4085,346802.0,224111.662,3.0498,5.157,0.63,,,1.8357,4.6322,5.2005,0.0,,113714.9495,113711.978,67248.1818,736872.8728,736853.6174,7.03,5.75,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251110,6.5,6.52,6.37,6.39,6.52,-0.13,-1.9939,374209.94,240332.775,3.2909,5.5646,0.54,,,1.8103,4.5678,5.1282,0.0,,113714.9495,113711.978,67248.1818,726638.5273,726619.5394,7.17,5.87,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251107,6.55,6.55,6.46,6.52,6.55,-0.03,-0.458,308847.31,200944.193,2.716,4.5926,0.45,,,1.8471,4.6608,5.2326,0.0,,113714.9495,113711.978,67248.1818,741421.4707,741402.0966,7.21,5.9,5.766
