股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251121,10.21,10.21,9.73,9.84,10.23,-0.39,-3.8123,18494.74,18332.987,1.8405,2.261,0.91,,,0.9844,1.6499,2.832,,,15904.7514,10048.7514,8179.7841,156502.7538,98879.7138,12.28,8.18,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251120,10.34,10.45,10.16,10.23,10.33,-0.1,-0.9681,13779.98,14150.085,1.3713,1.6846,0.64,,,1.0235,1.7153,2.9443,,,15904.7514,10048.7514,8179.7841,162705.6068,102798.7268,12.4,8.26,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251119,10.6,10.66,10.32,10.33,10.6,-0.27,-2.5472,10013.1,10430.948,0.9965,1.2241,0.47,,,1.0335,1.732,2.973,,,15904.7514,10048.7514,8179.7841,164296.082,103803.602,12.72,8.48,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251118,10.71,10.9,10.58,10.6,10.92,-0.32,-2.9304,21687.32,23150.246,2.1582,2.6513,1.19,,,1.0605,1.7773,3.0507,,,15904.7514,10048.7514,8179.7841,168590.3648,106516.7648,13.1,8.74,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251117,11.0,11.04,10.7,10.92,11.01,-0.09,-0.8174,24807.18,26899.859,2.4687,3.0327,1.56,,,1.0925,1.831,3.1428,,,15904.7514,10048.7514,8179.7841,173679.8853,109732.3653,13.21,8.81,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251114,10.74,11.16,10.7,11.01,10.79,0.22,2.0389,30955.61,34035.906,3.0805,3.7844,2.52,,,1.1015,1.8461,3.1687,,,15904.7514,10048.7514,8179.7841,175111.3129,110636.7529,12.95,8.63,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251113,10.52,10.83,10.47,10.79,10.5,0.29,2.7619,19454.38,20859.459,1.936,2.3783,2.04,,,1.0795,1.8092,3.1054,,,15904.7514,10048.7514,8179.7841,171612.2676,108426.0276,12.6,8.4,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251112,10.64,10.64,10.31,10.5,10.64,-0.14,-1.3158,8980.72,9411.033,0.8937,1.0979,0.89,,,1.0505,1.7606,3.022,,,15904.7514,10048.7514,8179.7841,166999.8897,105511.8897,12.77,8.51,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251111,10.69,10.74,10.57,10.64,10.68,-0.04,-0.3745,6668.95,7090.6,0.6637,0.8153,0.65,,,1.0645,1.784,3.0623,,,15904.7514,10048.7514,8179.7841,169226.5549,106918.7149,12.82,8.54,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251110,10.48,10.73,10.48,10.68,10.51,0.17,1.6175,13503.97,14365.48,1.3438,1.6509,1.51,,,1.0685,1.7907,3.0738,,,15904.7514,10048.7514,8179.7841,169862.745,107320.665,12.61,8.41,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251107,10.36,10.61,10.32,10.51,10.36,0.15,1.4479,12926.28,13571.774,1.2864,1.5803,1.63,,,1.0515,1.7622,3.0248,,,15904.7514,10048.7514,8179.7841,167158.9372,105612.3772,12.43,8.29,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251106,10.3,10.39,10.23,10.36,10.38,-0.02,-0.1927,5656.25,5834.527,0.5629,0.6915,0.68,,,1.0365,1.7371,2.9817,,,15904.7514,10048.7514,8179.7841,164773.2245,104105.0645,12.46,8.3,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251105,10.06,10.4,10.04,10.38,10.18,0.2,1.9646,11444.38,11744.735,1.1389,1.3991,1.59,,,1.0385,1.7404,2.9874,,,15904.7514,10048.7514,8179.7841,165091.3195,104306.0395,12.22,8.14,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251104,10.21,10.3,10.08,10.18,10.32,-0.14,-1.3566,7622.35,7757.485,0.7585,0.9319,1.04,,,1.0185,1.7069,2.9299,,,15904.7514,10048.7514,8179.7841,161910.3693,102296.2893,12.38,8.26,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251103,10.4,10.43,10.25,10.32,10.39,-0.07,-0.6737,7212.41,7449.364,0.7177,0.8817,0.71,,,1.0325,1.7304,2.9702,,,15904.7514,10048.7514,8179.7841,164137.0344,103703.1144,12.47,8.31,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251031,10.27,10.46,10.26,10.39,10.29,0.1,0.9718,7717.33,8016.966,0.768,0.9435,0.67,,,1.0395,1.7421,2.9903,,,15904.7514,10048.7514,8179.7841,165250.367,104406.527,12.35,8.23,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251030,10.29,10.45,10.24,10.29,10.29,0.0,0.0,7760.61,8023.56,0.7723,0.9488,0.61,,,0.9935,1.7253,2.6911,,,15904.7514,10048.7514,8179.7841,163659.8919,103401.6519,12.35,8.23,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251029,10.38,10.39,10.18,10.29,10.38,-0.09,-0.8671,5645.79,5776.441,0.5618,0.6902,0.45,,,0.9935,1.7253,2.6911,,,15904.7514,10048.7514,8179.7841,163659.8919,103401.6519,12.46,8.3,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251028,10.35,10.6,10.32,10.38,10.53,-0.15,-1.4245,8191.84,8541.816,0.8152,1.0015,0.66,,,1.0021,1.7404,2.7146,,,15904.7514,10048.7514,8179.7841,165091.3195,104306.0395,12.64,8.42,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251027,10.3,10.61,10.22,10.53,10.3,0.23,2.233,21239.99,22136.473,2.1137,2.5966,2.13,,,1.0166,1.7656,2.7538,,,15904.7514,10048.7514,8179.7841,167477.0322,105813.3522,12.36,8.24,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251024,10.15,10.35,10.06,10.3,10.11,0.19,1.8793,14915.74,15276.681,1.4843,1.8235,1.63,,,0.9944,1.727,2.6937,,,15904.7514,10048.7514,8179.7841,163818.9394,103502.1394,12.13,8.09,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251023,9.86,10.12,9.8,10.11,9.86,0.25,2.5355,13704.21,13699.956,1.3638,1.6754,1.17,,,0.9761,1.6952,2.644,,,15904.7514,10048.7514,8179.7841,160797.0367,101592.8767,11.83,7.89,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251022,9.9,9.97,9.84,9.86,9.9,-0.04,-0.404,5187.97,5133.171,0.5163,0.6342,0.41,,,0.9519,1.6532,2.5786,,,15904.7514,10048.7514,8179.7841,156820.8488,99080.6888,11.88,7.92,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251021,9.84,9.9,9.79,9.9,9.81,0.09,0.9174,7352.44,7248.908,0.7317,0.8989,0.53,,,0.9558,1.6599,2.5891,,,15904.7514,10048.7514,8179.7841,157457.0389,99482.6389,11.77,7.85,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251020,9.66,9.81,9.66,9.81,9.63,0.18,1.8692,8646.37,8425.487,0.8604,1.057,0.62,,,0.9471,1.6449,2.5655,,,15904.7514,10048.7514,8179.7841,156025.6112,98578.2512,11.56,7.7,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251017,9.73,9.88,9.63,9.63,9.73,-0.1,-1.0277,10741.1,10453.468,1.0689,1.3131,0.81,,,0.9297,1.6147,2.5185,,,15904.7514,10048.7514,8179.7841,153162.756,96769.476,11.68,7.78,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251016,9.64,9.79,9.62,9.73,9.82,-0.09,-0.9165,26774.27,25947.186,2.6644,3.2732,,,,0.9394,1.6314,2.5446,,,15904.7514,10048.7514,8179.7841,154753.2311,97774.3511,11.78,7.86,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251015,9.83,9.83,9.75,9.82,9.78,0.04,0.409,9096.9,8903.43,0.9053,1.1121,0.81,,,0.9481,1.6465,2.5681,,,15904.7514,10048.7514,8179.7841,156184.6587,98678.7387,11.74,7.82,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251014,10.02,10.03,9.75,9.78,10.0,-0.22,-2.2,13813.75,13624.705,1.3747,1.6888,1.26,,,0.9442,1.6398,2.5577,,,15904.7514,10048.7514,8179.7841,155548.4687,98276.7887,12.0,8.0,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251013,9.79,10.0,9.72,10.0,10.0,0.0,0.0,8807.34,8674.031,0.8765,1.0767,0.8,,,0.9655,1.6767,2.6152,,,15904.7514,10048.7514,8179.7841,159047.514,100487.514,12.0,8.0,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251010,9.96,10.05,9.91,10.0,9.91,0.09,0.9082,8216.43,8205.729,0.8177,1.0045,0.71,,,0.9655,1.6767,2.6152,,,15904.7514,10048.7514,8179.7841,159047.514,100487.514,11.89,7.93,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20251009,10.12,10.17,9.84,9.91,10.1,-0.19,-1.8812,15802.7,15713.375,1.5726,1.9319,1.56,,,0.9568,1.6616,2.5917,,,15904.7514,10048.7514,8179.7841,157616.0864,99583.1264,12.12,8.08,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250930,10.07,10.18,10.07,10.1,10.17,-0.07,-0.6883,9737.93,9865.077,0.9691,1.1905,0.86,,,0.9751,1.6935,2.6414,,,15904.7514,10048.7514,8179.7841,160637.9891,101492.3891,12.2,8.14,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250929,10.05,10.17,9.94,10.17,10.02,0.15,1.497,12120.61,12194.448,1.2062,1.4818,1.04,,,0.9819,1.7052,2.6597,,,15904.7514,10048.7514,8179.7841,161751.3217,102195.8017,12.02,8.02,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250926,10.03,10.08,10.0,10.02,10.02,0.0,0.0,9496.11,9521.648,0.945,1.1609,0.76,,,0.9674,1.6801,2.6205,,,15904.7514,10048.7514,8179.7841,159365.609,100688.489,12.02,8.02,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250925,10.15,10.2,9.96,10.02,10.17,-0.15,-1.4749,10914.05,11000.265,1.0861,1.3343,0.69,,,0.9674,1.6801,2.6205,,,15904.7514,10048.7514,8179.7841,159365.609,100688.489,12.2,8.14,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250924,10.04,10.25,10.04,10.17,10.05,0.12,1.194,8373.95,8506.796,0.8333,1.0237,0.53,,,0.9819,1.7052,2.6597,,,15904.7514,10048.7514,8179.7841,161751.3217,102195.8017,12.06,8.04,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250923,10.32,10.32,9.83,10.05,10.33,-0.28,-2.7106,15668.81,15677.872,1.5593,1.9156,1.04,,,0.9703,1.6851,2.6283,,,15904.7514,10048.7514,8179.7841,159842.7516,100989.9516,12.4,8.26,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250922,10.61,10.61,10.24,10.33,10.56,-0.23,-2.178,13765.24,14270.001,1.3698,1.6828,0.87,,,0.9973,1.732,2.7015,,,15904.7514,10048.7514,8179.7841,164296.082,103803.602,12.67,8.45,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250919,10.7,10.72,10.55,10.56,10.64,-0.08,-0.7519,14015.6,14892.73,1.3948,1.7134,0.7,,,1.0195,1.7706,2.7617,,,15904.7514,10048.7514,8179.7841,167954.1748,106114.8148,12.77,8.51,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250918,10.83,10.88,10.51,10.64,10.82,-0.18,-1.6636,26811.46,28667.942,2.6681,3.2778,1.5,,,1.0272,1.784,2.7826,,,15904.7514,10048.7514,8179.7841,169226.5549,106918.7149,12.98,8.66,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250917,10.88,10.93,10.81,10.82,10.88,-0.06,-0.5515,9045.73,9827.501,0.9002,1.1059,0.46,,,1.0446,1.8142,2.8297,,,15904.7514,10048.7514,8179.7841,172089.4101,108727.4901,13.06,8.7,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250916,10.99,10.99,10.81,10.88,10.93,-0.05,-0.4575,11608.85,12637.068,1.1553,1.4192,0.5,,,1.0504,1.8243,2.8454,,,15904.7514,10048.7514,8179.7841,173043.6952,109330.4152,13.12,8.74,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250915,11.19,11.25,10.93,10.93,11.26,-0.33,-2.9307,17441.63,19246.173,1.7357,2.1323,0.62,,,1.0552,1.8326,2.8584,,,15904.7514,10048.7514,8179.7841,173838.9328,109832.8528,13.51,9.01,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250912,10.89,11.42,10.84,11.26,10.86,0.4,3.6832,34856.38,38875.099,3.4687,4.2613,1.35,,,1.0871,1.888,2.9447,,,15904.7514,10048.7514,8179.7841,179087.5008,113148.9408,13.03,8.69,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250911,11.0,11.0,10.82,10.86,11.03,-0.17,-1.5413,16313.12,17751.733,1.6234,1.9943,0.66,,,1.0485,1.8209,2.8401,,,15904.7514,10048.7514,8179.7841,172725.6002,109129.4402,13.24,8.82,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250910,11.06,11.14,10.88,11.03,11.13,-0.1,-0.8985,18080.55,19891.672,1.7993,2.2104,0.8,,,1.0649,1.8494,2.8846,,,15904.7514,10048.7514,8179.7841,175429.4079,110837.7279,13.36,8.9,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250909,11.14,11.45,10.98,11.13,11.14,-0.01,-0.0898,28911.4,32382.603,2.8771,3.5345,1.52,,,1.0745,1.8662,2.9107,,,15904.7514,10048.7514,8179.7841,177019.8831,111842.6031,13.37,8.91,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250908,10.75,11.2,10.64,11.14,10.83,0.31,2.8624,41995.08,45952.821,4.1791,5.134,3.13,,,1.0755,1.8679,2.9134,,,15904.7514,10048.7514,8179.7841,177178.9306,111943.0906,13.0,8.66,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250905,10.32,10.84,10.32,10.83,10.35,0.48,4.6377,23858.05,25527.298,2.3742,2.9167,2.29,,,1.0456,1.8159,2.8323,,,15904.7514,10048.7514,8179.7841,172248.4577,108827.9777,12.42,8.28,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250904,10.34,10.58,10.23,10.35,10.34,0.01,0.0967,11255.4,11744.943,1.1201,1.376,1.06,,,0.9992,1.7354,2.7068,,,15904.7514,10048.7514,8179.7841,164614.177,104004.577,12.41,8.27,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250903,10.43,10.58,10.32,10.34,10.39,-0.05,-0.4812,6838.42,7141.867,0.6805,0.836,0.61,,,0.9983,1.7337,2.7041,,,15904.7514,10048.7514,8179.7841,164455.1295,103904.0895,12.47,8.31,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250902,10.61,10.67,10.28,10.39,10.59,-0.2,-1.8886,11054.91,11484.765,1.1001,1.3515,1.04,,,1.0031,1.7421,2.7172,,,15904.7514,10048.7514,8179.7841,165250.367,104406.527,12.71,8.47,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250901,10.73,10.74,10.56,10.59,10.73,-0.14,-1.3048,14015.44,14932.578,1.3947,1.7134,1.36,,,1.0224,1.7756,2.7695,,,15904.7514,10048.7514,8179.7841,168431.3173,106416.2773,12.88,8.58,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250829,10.8,10.96,10.67,10.73,10.62,0.11,1.0358,8861.46,9584.877,0.8818,1.0833,0.8,,,0.8684,1.7991,2.3167,,,15904.7514,10048.7514,8179.7841,170657.9825,107823.1025,12.74,8.5,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250828,10.79,10.89,10.31,10.62,10.78,-0.16,-1.4842,12338.81,13127.553,1.2279,1.5085,1.1,,,0.8595,1.7807,2.2929,,,15904.7514,10048.7514,8179.7841,168908.4599,106717.7399,12.94,8.62,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250827,10.87,11.22,10.78,10.78,10.85,-0.07,-0.6452,9971.45,10915.737,0.9923,1.219,0.91,,,0.8725,1.8075,2.3274,,,15904.7514,10048.7514,8179.7841,171453.2201,108325.5401,13.02,8.68,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250826,10.75,11.02,10.74,10.85,10.79,0.06,0.5561,8201.44,8900.946,0.8162,1.0026,0.64,,,0.8781,1.8192,2.3426,,,15904.7514,10048.7514,8179.7841,172566.5527,109028.9527,12.95,8.63,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250825,10.86,10.93,10.71,10.79,10.85,-0.06,-0.553,12010.15,12985.148,1.1952,1.4683,0.78,,,0.8733,1.8092,2.3296,,,15904.7514,10048.7514,8179.7841,171612.2676,108426.0276,13.02,8.68,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250822,11.01,11.09,10.81,10.85,11.05,-0.2,-1.81,12817.35,13974.04,1.2755,1.567,0.78,,,0.8781,1.8192,2.3426,,,15904.7514,10048.7514,8179.7841,172566.5527,109028.9527,13.26,8.84,1.2125
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250821,10.87,11.08,10.78,11.05,10.82,0.23,2.1257,13130.13,14390.464,1.3066,1.6052,0.71,,,0.8943,1.8528,2.3857,,,15904.7514,10048.7514,8179.7841,175747.503,111038.703,12.98,8.66,1.2125
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250820,10.86,10.88,10.74,10.82,10.86,-0.04,-0.3683,8781.98,9500.676,0.8739,1.0736,0.4,,,0.8757,1.8142,2.3361,,,15904.7514,10048.7514,8179.7841,172089.4101,108727.4901,13.03,8.69,1.2125
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250819,11.05,11.05,10.79,10.86,11.06,-0.2,-1.8083,17356.79,18851.694,1.7273,2.1219,0.89,,,0.8789,1.8209,2.3447,,,15904.7514,10048.7514,8179.7841,172725.6002,109129.4402,13.27,8.85,1.2125
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250818,10.63,11.16,10.53,11.06,10.55,0.51,4.8341,25123.73,27554.984,2.5002,3.0714,1.52,,,0.8951,1.8544,2.3879,,,15904.7514,10048.7514,8179.7841,175906.5505,111139.1905,12.66,8.44,1.2125
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250815,10.52,10.77,10.5,10.55,10.49,0.06,0.572,18055.62,19147.954,1.7968,2.2073,1.26,,,0.8539,1.7689,2.2778,,,15904.7514,10048.7514,8179.7841,167795.1273,106014.3273,12.59,8.39,1.2125
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250814,10.56,10.88,10.46,10.49,10.51,-0.02,-0.1903,23596.36,25195.672,2.3482,2.8847,2.03,,,0.849,1.7589,2.2648,,,15904.7514,10048.7514,8179.7841,166840.8422,105411.4022,12.61,8.41,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250813,10.14,10.8,10.14,10.51,10.14,0.37,3.6489,24449.77,25623.222,2.4331,2.989,3.02,,,0.8506,1.7622,2.2692,,,15904.7514,10048.7514,8179.7841,167158.9372,105612.3772,12.17,8.11,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250812,10.12,10.26,10.08,10.14,10.14,0.0,0.0,5935.38,6039.359,0.5907,0.7256,0.66,,,0.8207,1.7002,2.1893,,,15904.7514,10048.7514,8179.7841,161274.1792,101894.3392,12.17,8.11,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250811,10.07,10.16,10.02,10.14,10.05,0.09,0.8955,10690.21,10804.217,1.0638,1.3069,1.18,,,0.8207,1.7002,2.1893,,,15904.7514,10048.7514,8179.7841,161274.1792,101894.3392,12.06,8.04,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250808,10.05,10.08,10.0,10.05,10.07,-0.02,-0.1986,7042.24,7072.333,0.7008,0.8609,0.83,,,0.8134,1.6851,2.1698,,,15904.7514,10048.7514,8179.7841,159842.7516,100989.9516,12.08,8.06,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250807,10.02,10.08,9.95,10.07,9.98,0.09,0.9018,10053.59,10062.129,1.0005,1.2291,1.25,,,0.815,1.6885,2.1742,,,15904.7514,10048.7514,8179.7841,160160.8466,101190.9266,11.98,7.98,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250806,10.09,10.09,9.95,9.98,10.02,-0.04,-0.3992,6727.47,6713.881,0.6695,0.8225,0.78,,,0.8077,1.6734,2.1547,,,15904.7514,10048.7514,8179.7841,158729.419,100286.539,12.02,8.02,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250805,9.96,10.12,9.96,10.02,9.95,0.07,0.7035,10115.0,10157.022,1.0066,1.2366,1.09,,,0.811,1.6801,2.1634,,,15904.7514,10048.7514,8179.7841,159365.609,100688.489,11.94,7.96,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250804,9.96,10.11,9.83,9.95,10.01,-0.06,-0.5994,11296.63,11212.197,1.1242,1.381,1.35,,,0.8053,1.6683,2.1482,,,15904.7514,10048.7514,8179.7841,158252.2764,99985.0764,12.01,8.01,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250801,9.91,10.05,9.91,10.01,9.96,0.05,0.502,4179.69,4182.02,0.4159,0.511,0.48,,,0.8101,1.6784,2.1612,,,15904.7514,10048.7514,8179.7841,159206.5615,100588.0015,11.95,7.97,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250731,10.01,10.12,9.93,9.96,10.03,-0.07,-0.6979,7766.38,7772.074,0.7729,0.9495,0.9,,,0.8061,1.67,2.1504,,,15904.7514,10048.7514,8179.7841,158411.3239,100085.5639,12.04,8.02,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250730,10.14,10.14,10.0,10.03,10.11,-0.08,-0.7913,9927.2,9995.728,0.9879,1.2136,1.29,,,0.8118,1.6817,2.1655,,,15904.7514,10048.7514,8179.7841,159524.6565,100788.9765,12.13,8.09,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250729,10.24,10.27,10.04,10.11,10.24,-0.13,-1.2695,13021.05,13155.856,1.2958,1.5919,1.89,,,0.8182,1.6952,2.1828,,,15904.7514,10048.7514,8179.7841,160797.0367,101592.8767,12.29,8.19,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250728,10.12,10.29,10.1,10.24,10.18,0.06,0.5894,6803.91,6945.4,0.6771,0.8318,0.98,,,0.8288,1.717,2.2109,,,15904.7514,10048.7514,8179.7841,162864.6543,102899.2143,12.22,8.14,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250725,10.24,10.24,10.16,10.18,10.21,-0.03,-0.2938,6050.72,6171.633,0.6021,0.7397,0.83,,,0.8239,1.7069,2.1979,,,15904.7514,10048.7514,8179.7841,161910.3693,102296.2893,12.25,8.17,1.213
688184,帕瓦股份,电气设备,浙江,20220919,688184.SH,20250724,10.12,10.23,10.06,10.21,10.12,0.09,0.8893,7470.82,7608.18,0.7435,0.9133,1.12,,,0.8263,1.7119,2.2044,,,15904.7514,10048.7514,8179.7841,162387.5118,102597.7518,12.14,8.1,1.213
