股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251205,7.07,7.19,7.06,7.18,7.07,0.11,1.5559,161742.09,115530.95,0.3287,1.5036,0.88,56.7693,56.0051,1.3378,0.6032,0.6151,1.9629,0.6964,492128.0975,492086.0683,107571.0782,3533479.7401,3533177.9704,7.78,6.36,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251204,7.1,7.16,7.06,7.07,7.14,-0.07,-0.9804,130421.29,92406.727,0.265,1.2124,0.7,55.8996,55.1471,1.3173,0.5939,0.6057,1.9934,0.7072,492128.0975,492086.0683,107571.0782,3479345.6493,3479048.5029,7.85,6.43,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251203,7.1,7.28,7.08,7.14,7.09,0.05,0.7052,245441.81,175545.203,0.4988,2.2817,1.4,56.4531,55.6931,1.3303,0.5998,0.6117,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277,7.8,6.38,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251202,7.12,7.12,7.06,7.09,7.14,-0.05,-0.7003,123016.16,87172.33,0.25,1.1436,0.65,56.0577,55.3031,1.321,0.5956,0.6074,1.9878,0.7052,492128.0975,492086.0683,107571.0782,3489188.2113,3488890.2242,7.85,6.43,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251201,7.17,7.17,7.06,7.14,7.17,-0.03,-0.4184,259363.89,184629.81,0.5271,2.4111,1.53,56.4531,55.6931,1.3303,0.5998,0.6117,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277,7.89,6.45,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251128,7.1,7.19,7.07,7.17,7.05,0.12,1.7021,162832.39,116047.216,0.3309,1.5137,0.9,56.6903,55.9271,1.3359,0.6023,0.6143,1.9656,0.6974,492128.0975,492086.0683,107571.0782,3528558.4591,3528257.1097,7.76,6.35,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251127,7.06,7.09,7.04,7.05,7.06,-0.01,-0.1416,136773.84,96591.895,0.2779,1.2715,0.7,55.7415,54.9911,1.3136,0.5923,0.604,1.9991,0.7092,492128.0975,492086.0683,107571.0782,3469503.0874,3469206.7815,7.77,6.35,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251126,7.13,7.17,7.05,7.06,7.14,-0.08,-1.1204,193593.0,137540.235,0.3934,1.7997,0.92,55.8205,55.0691,1.3154,0.5931,0.6049,1.9962,0.7082,492128.0975,492086.0683,107571.0782,3474424.3684,3474127.6422,7.85,6.43,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251125,7.19,7.2,7.11,7.14,7.15,-0.01,-0.1399,197352.59,140922.8,0.4011,1.8346,0.77,56.4531,55.6931,1.3303,0.5998,0.6117,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277,7.87,6.44,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251124,7.15,7.21,7.1,7.15,7.15,0.0,0.0,155691.11,111430.058,0.3164,1.4473,0.46,56.5321,55.7711,1.3322,0.6007,0.6126,1.9711,0.6993,492128.0975,492086.0683,107571.0782,3518715.8971,3518415.3883,7.87,6.44,2.7205
