股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230710,13.83,13.88,13.57,13.74,13.74,0.0,0.0,9075.92,12443.611,0.6946,2.1005,1.02,,,4.1031,10.1715,10.491,1.1936,1.1936,13067.32,13067.32,4320.82,179544.9768,179544.9768,15.11,12.37,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230707,13.91,13.91,13.7,13.74,13.8,-0.06,-0.4348,8153.0,11239.328,0.6239,1.8869,0.79,,,4.1031,10.1715,10.491,1.1936,1.1936,13067.32,13067.32,4320.82,179544.9768,179544.9768,15.18,12.42,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230706,13.77,13.91,13.74,13.8,13.83,-0.03,-0.2169,7484.2,10341.348,0.5727,1.7321,0.64,,,4.121,10.2159,10.5369,1.1884,1.1884,13067.32,13067.32,4320.82,180329.016,180329.016,15.21,12.45,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230705,14.0,14.03,13.73,13.83,13.96,-0.13,-0.9312,7663.44,10654.896,0.5865,1.7736,0.63,,,4.13,10.2381,10.5598,1.1858,1.1858,13067.32,13067.32,4320.82,180721.0356,180721.0356,15.36,12.56,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230704,13.94,14.04,13.86,13.96,13.92,0.04,0.2874,9314.0,12998.854,0.7128,2.1556,0.71,,,4.1688,10.3343,10.659,1.1748,1.1748,13067.32,13067.32,4320.82,182419.7872,182419.7872,15.31,12.53,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230703,14.4,14.44,13.88,13.92,14.23,-0.31,-2.1785,12071.0,16976.917,0.9238,2.7937,0.96,,,4.1569,10.3047,10.6285,1.1782,1.1782,13067.32,13067.32,4320.82,181897.0944,181897.0944,15.65,12.81,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230630,14.04,14.3,13.91,14.23,13.89,0.34,2.4478,14819.22,21003.6,1.1341,3.4297,1.29,,,4.2495,10.5342,10.8652,1.1525,1.1525,13067.32,13067.32,4320.82,185947.9636,185947.9636,15.28,12.5,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230629,13.62,14.16,13.6,13.89,13.6,0.29,2.1324,14160.0,19768.623,1.0836,3.2772,1.48,,,4.1479,10.2825,10.6056,1.1807,1.1807,13067.32,13067.32,4320.82,181505.0748,181505.0748,14.96,12.24,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230628,13.37,13.63,13.16,13.6,13.37,0.23,1.7203,10286.19,13809.796,0.7872,2.3806,1.14,,,4.0613,10.0678,10.3841,1.2059,1.2059,13067.32,13067.32,4320.82,177715.552,177715.552,14.71,12.03,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230627,13.05,13.4,13.01,13.37,13.01,0.36,2.7671,14039.47,18652.263,1.0744,3.2493,1.76,,,3.9926,9.8976,10.2085,1.2266,1.2266,13067.32,13067.32,4320.82,174710.0684,174710.0684,14.31,11.71,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230626,13.05,13.22,12.9,13.01,13.05,-0.04,-0.3065,9299.0,12161.527,0.7116,2.1521,1.24,,,3.8851,9.6311,9.9337,1.2606,1.2606,13067.32,13067.32,4320.82,170005.8332,170005.8332,14.36,11.75,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230621,13.65,13.65,13.03,13.05,13.29,-0.24,-1.8059,9543.0,12555.566,0.7303,2.2086,1.35,,,3.8971,9.6607,9.9642,1.2567,1.2567,13067.32,13067.32,4320.82,170528.526,170528.526,14.62,11.96,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230620,13.5,13.5,13.2,13.29,13.39,-0.1,-0.7468,4767.0,6350.425,0.3648,1.1033,0.62,,,3.9687,9.8384,10.1474,1.234,1.234,13067.32,13067.32,4320.82,173664.6828,173664.6828,14.73,12.05,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230619,13.61,13.72,13.36,13.39,13.54,-0.15,-1.1078,7435.2,10008.083,0.569,1.7208,0.92,,,3.9986,9.9124,10.2238,1.2248,1.2248,13067.32,13067.32,4320.82,174971.4148,174971.4148,14.89,12.19,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230616,13.46,13.82,13.42,13.54,13.39,0.15,1.1202,8855.0,12038.117,0.6776,2.0494,1.09,,,4.0434,10.0234,10.3383,1.2112,1.2112,13067.32,13067.32,4320.82,176931.5128,176931.5128,14.73,12.05,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230615,13.67,13.67,13.38,13.39,13.55,-0.16,-1.1808,6783.0,9117.496,0.5191,1.5698,0.77,,,3.9986,9.9124,10.2238,1.2248,1.2248,13067.32,13067.32,4320.82,174971.4148,174971.4148,14.91,12.2,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230614,13.85,13.85,13.45,13.55,13.63,-0.08,-0.5869,7399.0,10048.151,0.5662,1.7124,0.76,,,4.0464,10.0308,10.346,1.2103,1.2103,13067.32,13067.32,4320.82,177062.186,177062.186,14.99,12.27,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230613,13.6,13.84,13.5,13.63,13.56,0.07,0.5162,7674.6,10466.476,0.5873,1.7762,0.73,,,4.0703,10.0901,10.4071,1.2032,1.2032,13067.32,13067.32,4320.82,178107.5716,178107.5716,14.92,12.2,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230612,13.69,13.73,13.3,13.56,13.62,-0.06,-0.4405,9903.08,13390.248,0.7579,2.2919,0.86,,,4.0494,10.0382,10.3536,1.2094,1.2094,13067.32,13067.32,4320.82,177192.8592,177192.8592,14.98,12.26,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230609,13.83,13.89,13.53,13.62,13.81,-0.19,-1.3758,8895.22,12176.32,0.6807,2.0587,0.72,,,4.0673,10.0827,10.3994,1.2041,1.2041,13067.32,13067.32,4320.82,177976.8984,177976.8984,15.19,12.43,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230608,13.9,14.09,13.78,13.81,14.0,-0.19,-1.3571,9967.4,13854.087,0.7628,2.3068,0.59,,,4.124,10.2233,10.5445,1.1875,1.1875,13067.32,13067.32,4320.82,180459.6892,180459.6892,15.4,12.6,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230607,13.7,14.2,13.52,14.0,13.71,0.29,2.1152,11927.0,16574.222,0.9127,2.7604,0.74,,,4.1808,10.364,10.6896,1.1714,1.1714,13067.32,13067.32,4320.82,182942.48,182942.48,15.08,12.34,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230606,13.91,13.95,13.62,13.71,13.92,-0.21,-1.5086,12135.0,16704.073,0.9287,2.8085,0.74,,,4.0942,10.1493,10.4681,1.1962,1.1962,13067.32,13067.32,4320.82,179152.9572,179152.9572,15.31,12.53,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230605,13.95,14.0,13.83,13.92,13.94,-0.02,-0.1435,14396.0,20030.559,1.1017,3.3318,0.93,,,4.1569,10.3047,10.6285,1.1782,1.1782,13067.32,13067.32,4320.82,181897.0944,181897.0944,15.33,12.55,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230602,14.3,14.3,13.88,13.94,14.13,-0.19,-1.3447,13300.0,18576.385,1.0178,3.0781,0.91,,,4.1629,10.3195,10.6438,1.1765,1.1765,13067.32,13067.32,4320.82,182158.4408,182158.4408,15.54,12.72,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230601,13.46,14.54,13.4,14.13,13.5,0.63,4.6667,32556.08,45837.547,2.4914,7.5347,3.22,,,4.2196,10.4602,10.7888,1.1607,1.1607,13067.32,13067.32,4320.82,184641.2316,184641.2316,14.85,12.15,2.039
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230531,13.78,13.85,13.46,13.5,13.71,-0.21,-1.5317,8468.0,11515.406,0.648,1.9598,0.81,,,4.0315,9.9938,10.3078,1.2148,1.2148,13067.32,13067.32,4320.82,176408.82,176408.82,15.08,12.34,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230530,13.64,13.8,13.41,13.71,13.65,0.06,0.4396,13778.0,18826.88,1.0544,3.1887,1.24,,,4.0942,10.1493,10.4681,1.1962,1.1962,13067.32,13067.32,4320.82,179152.9572,179152.9572,15.02,12.29,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230529,14.02,14.02,13.53,13.65,13.85,-0.2,-1.444,9053.08,12364.77,0.6928,2.0952,0.67,,,4.0763,10.1049,10.4223,1.2015,1.2015,13067.32,13067.32,4320.82,178368.918,178368.918,15.24,12.47,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230526,14.0,14.25,13.69,13.85,14.04,-0.19,-1.3533,9017.76,12494.133,0.6901,2.087,0.61,,,4.136,10.2529,10.575,1.1841,1.1841,13067.32,13067.32,4320.82,180982.382,180982.382,15.44,12.64,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230525,13.83,14.1,13.83,14.04,13.92,0.12,0.8621,10297.72,14391.447,0.7881,2.3833,0.59,,,4.1927,10.3936,10.7201,1.1681,1.1681,13067.32,13067.32,4320.82,183465.1728,183465.1728,15.31,12.53,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230524,13.9,14.09,13.78,13.92,14.0,-0.08,-0.5714,9915.46,13849.25,0.7588,2.2948,0.54,,,4.1569,10.3047,10.6285,1.1782,1.1782,13067.32,13067.32,4320.82,181897.0944,181897.0944,15.4,12.6,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230523,13.74,14.11,13.66,14.0,13.8,0.2,1.4493,17292.88,24046.932,1.3234,4.0022,1.01,,,4.1808,10.364,10.6896,1.1714,1.1714,13067.32,13067.32,4320.82,182942.48,182942.48,15.18,12.42,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230522,13.35,13.81,13.18,13.8,13.28,0.52,3.9157,20559.08,27856.577,1.5733,4.7581,1.36,,,4.121,10.2159,10.5369,1.1884,1.1884,13067.32,13067.32,4320.82,180329.016,180329.016,14.61,11.95,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230519,13.7,13.78,13.25,13.28,13.8,-0.52,-3.7681,15267.76,20397.655,1.1684,3.5335,1.02,,,3.9658,9.831,10.1398,1.2349,1.2349,13067.32,13067.32,4320.82,173534.0096,173534.0096,15.18,12.42,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230518,13.08,13.82,13.05,13.8,13.07,0.73,5.5853,24920.0,33716.577,1.907,5.7674,1.92,,,4.121,10.2159,10.5369,1.1884,1.1884,13067.32,13067.32,4320.82,180329.016,180329.016,14.38,11.76,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230517,12.88,13.08,12.69,13.07,12.82,0.25,1.9501,14459.0,18761.051,1.1065,3.3464,1.06,,,3.9031,9.6755,9.9795,1.2548,1.2548,13067.32,13067.32,4320.82,170789.8724,170789.8724,14.1,11.54,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230516,12.81,12.88,12.72,12.82,12.84,-0.02,-0.1558,10207.0,13057.609,0.7811,2.3623,0.62,,,3.8284,9.4904,9.7886,1.2793,1.2793,13067.32,13067.32,4320.82,167523.0424,167523.0424,14.12,11.56,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230515,12.58,12.86,12.58,12.84,12.54,0.3,2.3923,10706.0,13620.191,0.8193,2.4778,0.56,,,3.8344,9.5052,9.8039,1.2773,1.2773,13067.32,13067.32,4320.82,167784.3888,167784.3888,13.79,11.29,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230512,12.99,13.15,12.51,12.54,12.93,-0.39,-3.0162,14777.8,18771.533,1.1309,3.4201,0.66,,,3.7448,9.2831,9.5748,1.3078,1.3078,13067.32,13067.32,4320.82,163864.1928,163864.1928,14.22,11.64,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230511,12.79,12.97,12.66,12.93,12.72,0.21,1.6509,14787.0,18985.05,1.1316,3.4223,0.59,,,3.8612,9.5719,9.8726,1.2684,1.2684,13067.32,13067.32,4320.82,168960.4476,168960.4476,13.99,11.45,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230510,12.8,12.89,12.54,12.72,12.71,0.01,0.0787,17552.0,22382.827,1.3432,4.0622,0.58,,,3.7985,9.4164,9.7122,1.2893,1.2893,13067.32,13067.32,4320.82,166216.3104,166216.3104,13.98,11.44,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230509,13.35,13.36,12.68,12.71,13.37,-0.66,-4.9364,24917.48,31958.293,1.9069,5.7668,0.66,,,3.7955,9.409,9.7046,1.2903,1.2903,13067.32,13067.32,4320.82,166085.6372,166085.6372,14.71,12.03,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230508,13.6,13.6,13.21,13.37,13.66,-0.29,-2.123,22778.68,30406.756,1.7432,5.2718,0.47,,,3.9926,9.8976,10.2085,1.2266,1.2266,13067.32,13067.32,4320.82,174710.0684,174710.0684,15.03,12.29,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230505,14.2,14.22,13.41,13.66,14.08,-0.42,-2.983,31626.96,42942.48,2.4203,7.3197,0.52,,,4.0792,10.1123,10.43,1.2006,1.2006,13067.32,13067.32,4320.82,178499.5912,178499.5912,15.49,12.67,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230504,14.32,14.35,13.93,14.08,14.38,-0.3,-2.0862,27880.63,39203.901,2.1336,6.4526,0.46,,,4.2047,10.4232,10.7506,1.1648,1.1648,13067.32,13067.32,4320.82,183987.8656,183987.8656,15.82,12.94,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230428,14.19,14.58,13.99,14.38,14.59,-0.21,-1.4393,43497.4,61876.704,3.3287,10.0669,0.8,55.1486,327.9585,4.2411,7.4424,9.9924,1.1405,1.1405,13067.32,13067.32,4320.82,187908.0616,187908.0616,16.05,13.13,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230427,15.52,15.7,14.36,14.59,15.76,-1.17,-7.4239,63211.48,95093.507,4.8374,14.6295,1.44,55.954,332.7479,4.303,7.5511,10.1383,1.1241,1.1241,13067.32,13067.32,4320.82,190652.1988,190652.1988,17.34,14.18,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230426,16.58,16.6,15.26,15.76,16.45,-0.69,-4.1945,76255.41,119795.732,5.8356,17.6484,2.48,60.441,359.4316,4.6481,8.1566,10.9513,1.0406,1.0406,13067.32,13067.32,4320.82,205940.9632,205940.9632,18.1,14.81,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230425,15.62,16.45,15.03,16.45,14.95,1.5,10.0334,91292.96,146744.469,6.9864,21.1286,6.19,63.0872,375.1681,4.8516,8.5137,11.4308,0.997,0.997,13067.32,13067.32,4320.82,214957.414,214957.414,16.45,13.46,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230424,13.59,14.95,13.59,14.95,13.59,1.36,10.0074,27152.12,39148.424,2.0779,6.284,2.54,57.3346,340.9583,4.4092,7.7374,10.3884,1.097,1.097,13067.32,13067.32,4320.82,195356.434,195356.434,14.95,12.23,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230421,14.05,14.2,13.58,13.59,14.05,-0.46,-3.274,12845.92,17794.981,0.9831,2.973,1.27,52.1189,309.9413,4.0081,7.0335,9.4434,1.2068,1.2068,13067.32,13067.32,4320.82,177584.8788,177584.8788,15.46,12.65,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230420,14.39,14.6,13.95,14.05,14.42,-0.37,-2.5659,11733.0,16610.079,0.8979,2.7155,1.16,53.883,320.4323,4.1438,7.2716,9.7631,1.1673,1.1673,13067.32,13067.32,4320.82,183595.846,183595.846,15.86,12.98,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230419,14.72,14.79,14.36,14.42,14.64,-0.22,-1.5027,10663.82,15451.302,0.8161,2.468,0.85,55.302,328.8708,4.2529,7.4631,10.0202,1.1373,1.1373,13067.32,13067.32,4320.82,188430.7544,188430.7544,16.1,13.18,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230418,15.09,15.09,14.56,14.64,14.88,-0.24,-1.6129,11337.6,16650.647,0.8676,2.6239,0.89,56.1457,333.8882,4.3178,7.577,10.173,1.1202,1.1202,13067.32,13067.32,4320.82,191305.5648,191305.5648,16.37,13.39,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230417,14.89,15.1,14.8,14.88,14.96,-0.08,-0.5348,6867.2,10246.083,0.5255,1.5893,0.49,57.0661,339.3618,4.3886,7.7012,10.3398,1.1022,1.1022,13067.32,13067.32,4320.82,194441.7216,194441.7216,16.46,13.46,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230414,15.21,15.41,14.9,14.96,15.11,-0.15,-0.9927,9930.2,14950.461,0.7599,2.2982,0.7,57.373,341.1863,4.4122,7.7426,10.3954,1.0963,1.0963,13067.32,13067.32,4320.82,195487.1072,195487.1072,16.62,13.6,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230413,14.96,15.35,14.71,15.11,14.9,0.21,1.4094,11622.0,17560.384,0.8894,2.6898,0.82,57.9482,344.6073,4.4564,7.8202,10.4996,1.0854,1.0854,13067.32,13067.32,4320.82,197447.2052,197447.2052,16.39,13.41,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230412,14.78,15.19,14.58,14.9,14.75,0.15,1.0169,22801.0,33938.771,1.7449,5.277,1.64,57.1428,339.8179,4.3945,7.7115,10.3537,1.1007,1.1007,13067.32,13067.32,4320.82,194703.068,194703.068,16.23,13.28,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230411,15.0,15.09,14.7,14.75,15.06,-0.31,-2.0584,12740.26,18913.883,0.975,2.9486,0.86,56.5676,336.3969,4.3502,7.6339,10.2495,1.1119,1.1119,13067.32,13067.32,4320.82,192742.97,192742.97,16.57,13.55,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230410,15.25,15.36,14.98,15.06,15.25,-0.19,-1.2459,13590.08,20578.455,1.04,3.1453,0.89,57.7565,343.467,4.4416,7.7943,10.4649,1.089,1.089,13067.32,13067.32,4320.82,196793.8392,196793.8392,16.78,13.73,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230407,15.33,15.42,15.2,15.25,15.25,0.0,0.0,10264.84,15707.627,0.7855,2.3757,0.67,58.4851,347.8002,4.4977,7.8927,10.5969,1.0754,1.0754,13067.32,13067.32,4320.82,199276.63,199276.63,16.78,13.73,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230406,15.3,15.46,15.16,15.25,15.3,-0.05,-0.3268,11136.88,16994.63,0.8523,2.5775,0.74,58.4851,347.8002,4.4977,7.8927,10.5969,1.0754,1.0754,13067.32,13067.32,4320.82,199276.63,199276.63,16.83,13.77,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230404,16.05,16.21,15.2,15.3,16.06,-0.76,-4.7323,21582.36,33486.345,1.6516,4.995,1.57,58.6769,348.9406,4.5124,7.9185,10.6317,1.0719,1.0719,13067.32,13067.32,4320.82,199929.996,199929.996,17.67,14.45,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230403,16.18,16.35,15.91,16.06,15.9,0.16,1.0063,17608.76,28416.477,1.3475,4.0753,1.25,61.5915,366.2736,4.7366,8.3119,11.1598,1.0212,1.0212,13067.32,13067.32,4320.82,209861.1592,209861.1592,17.49,14.31,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230331,15.57,16.28,15.51,15.9,15.59,0.31,1.9885,15799.56,25216.864,1.2091,3.6566,1.19,60.9779,362.6245,4.6894,8.2291,11.0486,1.0314,1.0314,13067.32,13067.32,4320.82,207770.388,207770.388,17.15,14.03,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230330,15.34,15.65,15.07,15.59,15.34,0.25,1.6297,10284.36,15774.463,0.787,2.3802,0.75,59.7891,355.5545,4.598,8.0686,10.8332,1.052,1.052,13067.32,13067.32,4320.82,203719.5188,203719.5188,16.87,13.81,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230329,15.55,15.69,15.27,15.34,15.6,-0.26,-1.6667,10327.66,15892.162,0.7903,2.3902,0.73,58.8303,349.8528,4.5242,7.9392,10.6594,1.0691,1.0691,13067.32,13067.32,4320.82,200452.6888,200452.6888,17.16,14.04,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230328,15.59,15.86,15.34,15.6,15.61,-0.01,-0.0641,14620.0,22759.319,1.1188,3.3836,1.08,59.8274,355.7825,4.6009,8.0738,10.8401,1.0513,1.0513,13067.32,13067.32,4320.82,203850.192,203850.192,17.17,14.05,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230327,15.17,15.86,15.16,15.61,15.13,0.48,3.1725,19565.72,30558.044,1.4973,4.5282,1.5,59.8658,356.0106,4.6039,8.079,10.8471,1.0506,1.0506,13067.32,13067.32,4320.82,203980.8652,203980.8652,16.64,13.62,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230324,15.17,15.5,15.12,15.13,15.18,-0.05,-0.3294,11490.0,17537.483,0.8793,2.6592,0.88,58.0249,345.0634,4.4623,7.8306,10.5135,1.0839,1.0839,13067.32,13067.32,4320.82,197708.5516,197708.5516,16.7,13.66,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230323,15.11,15.46,15.07,15.18,15.15,0.03,0.198,12677.0,19287.207,0.9701,2.9339,0.98,58.2167,346.2038,4.477,7.8564,10.5483,1.0804,1.0804,13067.32,13067.32,4320.82,198361.9176,198361.9176,16.67,13.64,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230322,15.48,15.73,15.11,15.15,15.48,-0.33,-2.1318,12320.16,18862.378,0.9428,2.8513,0.97,58.1016,345.5196,4.4682,7.8409,10.5274,1.0825,1.0825,13067.32,13067.32,4320.82,197969.898,197969.898,17.03,13.93,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230321,14.92,15.48,14.92,15.48,15.12,0.36,2.381,11339.0,17385.561,0.8677,2.6243,0.9,59.3672,353.0457,4.5655,8.0117,10.7567,1.0594,1.0594,13067.32,13067.32,4320.82,202282.1136,202282.1136,16.63,13.61,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230320,15.61,15.7,15.03,15.12,15.58,-0.46,-2.9525,17313.0,26409.701,1.3249,4.0069,1.56,57.9866,344.8354,4.4593,7.8254,10.5066,1.0847,1.0847,13067.32,13067.32,4320.82,197577.8784,197577.8784,17.14,14.02,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230317,15.59,15.94,15.5,15.58,15.4,0.18,1.1688,11559.0,18119.943,0.8846,2.6752,1.04,59.7507,355.3264,4.595,8.0635,10.8262,1.0526,1.0526,13067.32,13067.32,4320.82,203588.8456,203588.8456,16.94,13.86,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230316,15.87,15.9,14.28,15.4,15.87,-0.47,-2.9616,11930.08,18582.024,0.913,2.7611,0.96,59.0604,351.2212,4.5419,7.9703,10.7011,1.0649,1.0649,13067.32,13067.32,4320.82,201236.728,201236.728,17.46,14.28,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230315,15.77,16.4,15.68,15.87,15.66,0.21,1.341,11415.4,18228.947,0.8736,2.642,0.87,60.8629,361.9403,4.6805,8.2135,11.0277,1.0334,1.0334,13067.32,13067.32,4320.82,207378.3684,207378.3684,17.23,14.09,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230314,15.9,16.06,15.5,15.66,16.08,-0.42,-2.6119,10456.0,16432.973,0.8002,2.4199,0.77,60.0575,357.1509,4.6186,8.1049,10.8818,1.0473,1.0473,13067.32,13067.32,4320.82,204634.2312,204634.2312,17.69,14.47,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230313,16.1,16.21,15.91,16.08,16.18,-0.1,-0.618,9957.0,15988.292,0.762,2.3044,0.69,61.6683,366.7297,4.7425,8.3222,11.1737,1.0199,1.0199,13067.32,13067.32,4320.82,210122.5056,210122.5056,17.8,14.56,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230310,16.39,16.5,16.06,16.18,16.38,-0.2,-1.221,11889.98,19312.113,0.9099,2.7518,0.74,62.0518,369.0103,4.772,8.374,11.2431,1.0136,1.0136,13067.32,13067.32,4320.82,211429.2376,211429.2376,18.02,14.74,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230309,16.76,16.76,16.12,16.38,16.66,-0.28,-1.6807,18266.12,29917.514,1.3978,4.2275,1.01,62.8188,373.5717,4.831,8.4775,11.3821,1.0012,1.0012,13067.32,13067.32,4320.82,214042.7016,214042.7016,18.33,14.99,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230308,17.17,17.17,16.57,16.66,16.99,-0.33,-1.9423,15026.48,25221.853,1.1499,3.4777,0.82,63.8926,379.9575,4.9135,8.6224,11.5767,0.9844,0.9844,13067.32,13067.32,4320.82,217701.5512,217701.5512,18.69,15.29,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230307,17.1,17.33,16.8,16.99,17.2,-0.21,-1.2209,13196.68,22421.958,1.0099,3.0542,0.69,65.1582,387.4837,5.0109,8.7932,11.806,0.9653,0.9653,13067.32,13067.32,4320.82,222013.7668,222013.7668,18.92,15.48,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230306,17.2,17.46,17.03,17.2,17.0,0.2,1.1765,14008.0,24152.328,1.072,3.242,0.72,65.9636,392.2731,5.0728,8.9019,11.9519,0.9535,0.9535,13067.32,13067.32,4320.82,224757.904,224757.904,18.7,15.3,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230303,17.05,17.29,16.83,17.0,17.11,-0.11,-0.6429,19828.0,33723.975,1.5174,4.5889,1.06,65.1965,387.7117,5.0138,8.7984,11.8129,0.9647,0.9647,13067.32,13067.32,4320.82,222144.44,222144.44,18.82,15.4,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230302,17.7,18.0,16.95,17.11,17.84,-0.73,-4.0919,28165.2,49011.773,2.1554,6.5185,1.7,65.6184,390.2205,5.0463,8.8553,11.8894,0.9585,0.9585,13067.32,13067.32,4320.82,223581.8452,223581.8452,19.62,16.06,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230301,17.75,18.15,17.6,17.84,17.99,-0.15,-0.8338,15967.96,28546.12,1.222,3.6956,0.94,68.418,406.8693,5.2616,9.2331,12.3966,0.9193,0.9193,13067.32,13067.32,4320.82,233120.9888,233120.9888,19.79,16.19,2.0388
603580,艾艾精工,塑料,上海,20170525,603580.SH,20230228,18.06,18.28,17.65,17.99,17.95,0.04,0.2228,17895.52,31959.703,1.3695,4.1417,0.97,68.9933,410.2902,5.3058,9.3108,12.5009,0.9116,0.9116,13067.32,13067.32,4320.82,235081.0868,235081.0868,19.75,16.16,2.0388
