股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002150,通润装备,机械基件,江苏,20070810,002150.SZ,20251205,20.27,20.97,19.89,20.38,20.28,0.1,0.4931,202491.72,416425.719,5.648,11.5175,0.96,34.088,30.0375,3.6552,2.1963,2.1027,0.3423,0.4907,36323.4553,35851.7478,17581.1888,740272.019,730658.6202,22.31,18.25,6.0753
002150,通润装备,机械基件,江苏,20070810,002150.SZ,20251204,20.4,20.8,19.86,20.28,20.41,-0.13,-0.6369,119616.26,242383.013,3.3364,6.9382,0.53,33.9208,29.8901,3.6372,2.1855,2.0924,0.344,0.4931,36323.4553,35851.7478,17240.3206,736639.6735,727073.4454,22.45,18.37,6.0753
002150,通润装备,机械基件,江苏,20070810,002150.SZ,20251203,20.98,21.17,20.33,20.41,20.98,-0.57,-2.7169,143449.41,296924.775,4.0012,8.3206,0.6,34.1382,30.0817,3.6606,2.1995,2.1058,0.3418,0.49,36323.4553,35851.7478,17240.3206,741361.7227,731734.1726,23.08,18.88,6.0753
002150,通润装备,机械基件,江苏,20070810,002150.SZ,20251202,21.82,21.82,20.97,20.98,21.63,-0.65,-3.0051,160197.18,340352.079,4.4683,9.292,0.62,35.0916,30.9218,3.7628,2.261,2.1646,0.3325,0.4766,36323.4553,35851.7478,17240.3206,762066.0922,752169.6688,23.79,19.47,6.0753
002150,通润装备,机械基件,江苏,20070810,002150.SZ,20251201,21.75,22.82,21.2,21.63,21.05,0.58,2.7553,370639.79,805817.273,10.3381,21.4984,1.74,36.1788,31.8798,3.8794,2.331,2.2317,0.3225,0.4623,36323.4553,35851.7478,17240.3206,785676.3381,775473.3049,23.16,18.95,6.0753
002150,通润装备,机械基件,江苏,20070810,002150.SZ,20251128,18.97,21.05,18.72,21.05,19.14,1.91,9.9791,258419.64,523613.469,7.208,14.9893,1.3,35.2087,31.025,3.7753,2.2685,2.1719,0.3314,0.4751,36323.4553,35851.7478,17240.3206,764608.7341,754679.2912,21.05,17.23,6.0753
002150,通润装备,机械基件,江苏,20070810,002150.SZ,20251127,19.36,19.9,19.1,19.14,19.21,-0.07,-0.3644,198860.22,387780.672,5.5467,11.5346,1.03,32.014,28.2099,3.4328,2.0627,1.9748,0.3645,0.5225,36323.4553,35851.7478,17240.3206,695230.9344,686202.4529,21.13,17.29,6.0753
002150,通润装备,机械基件,江苏,20070810,002150.SZ,20251126,19.2,19.91,18.83,19.21,19.42,-0.21,-1.0814,205540.11,397001.715,5.7331,11.9221,1.1,32.1311,28.3131,3.4453,2.0702,1.982,0.3632,0.5206,36323.4553,35851.7478,17240.3206,697773.5763,688712.0752,21.36,17.48,6.0753
002150,通润装备,机械基件,江苏,20070810,002150.SZ,20251125,18.51,19.82,18.51,19.42,18.46,0.96,5.2004,262489.06,503398.754,7.3215,15.2253,1.45,32.4823,28.6226,3.483,2.0928,2.0037,0.3593,0.5149,36323.4553,35851.7478,17240.3206,705401.5019,696240.9423,20.31,16.61,6.0753
002150,通润装备,机械基件,江苏,20070810,002150.SZ,20251124,18.96,18.99,18.39,18.46,18.62,-0.16,-0.8593,141817.06,263752.499,3.9557,8.2259,0.67,30.8766,27.2077,3.3108,1.9894,1.9046,0.3779,0.5417,36323.4553,35851.7478,17240.3206,670530.9848,661823.2644,20.48,16.76,6.0753
