股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251205,7.34,7.49,7.16,7.39,7.33,0.06,0.8186,461207.0,338469.073,4.7166,6.4627,0.78,118.8139,671.2361,2.4135,31.3951,17.7374,0.9472,0.2706,98882.83,97783.6898,71364.4659,730744.1137,722621.4676,8.06,6.6,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251204,7.69,7.71,7.3,7.33,7.76,-0.43,-5.5412,519557.12,385599.657,5.3133,7.2803,0.91,117.8493,665.7863,2.3939,31.1402,17.5934,0.955,0.2729,98882.83,97783.6898,71364.4659,724811.1439,716754.4462,8.54,6.98,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251203,7.73,7.89,7.7,7.76,7.78,-0.02,-0.2571,551714.16,429553.37,5.6422,7.7309,0.96,124.7626,704.8433,2.5343,32.967,18.6255,0.9021,0.2577,98882.83,97783.6898,71364.4659,767330.7608,758801.4328,8.56,7.0,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251202,7.67,7.81,7.52,7.78,7.72,0.06,0.7772,443554.36,340340.925,4.5361,6.2153,0.75,125.0842,706.6599,2.5408,33.052,18.6735,0.8997,0.2571,98882.83,97783.6898,71364.4659,769308.4174,760757.1066,8.49,6.95,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251201,7.74,7.82,7.61,7.72,7.74,-0.02,-0.2584,484169.0,373582.601,4.9514,6.7845,0.79,124.1195,701.2101,2.5212,32.7971,18.5295,0.9067,0.2591,98882.83,97783.6898,71364.4659,763375.4476,754890.0853,8.51,6.97,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251128,7.23,7.86,7.14,7.74,7.19,0.55,7.6495,958408.55,726832.552,9.8013,13.4298,1.82,124.4411,703.0267,2.5278,32.882,18.5775,0.9044,0.2584,98882.83,97783.6898,71364.4659,765353.1042,756845.7591,7.91,6.47,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251127,7.3,7.51,7.13,7.19,7.42,-0.23,-3.0997,430882.0,313190.284,4.4065,6.0378,0.81,115.5984,653.0701,2.3481,30.5454,17.2574,0.9736,0.2782,98882.83,97783.6898,71364.4659,710967.5477,703064.7297,8.16,6.68,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251126,7.43,7.74,7.39,7.42,7.46,-0.04,-0.5362,559679.53,423245.099,5.7236,7.8426,1.07,119.2962,673.961,2.4233,31.5226,17.8094,0.9434,0.2695,98882.83,97783.6898,71364.4659,733710.5986,725554.9783,8.21,6.71,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251125,7.42,7.57,7.28,7.46,7.42,0.04,0.5391,509449.17,377202.832,5.21,7.1387,0.93,119.9393,677.5942,2.4363,31.6925,17.9055,0.9383,0.2681,98882.83,97783.6898,71364.4659,737665.9118,729466.3259,8.16,6.68,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251124,7.47,7.94,7.14,7.42,7.38,0.04,0.542,623191.49,461890.559,6.3732,8.7325,1.19,119.2962,673.961,2.4233,31.5226,17.8094,0.9434,0.2695,98882.83,97783.6898,71364.4659,733710.5986,725554.9783,8.12,6.64,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251121,7.47,7.8,7.38,7.38,7.62,-0.24,-3.1496,511977.77,387735.322,5.2358,7.1741,0.89,118.6531,670.3278,2.4102,31.3526,17.7134,0.9485,0.271,98882.83,97783.6898,71364.4659,729755.2854,721643.6307,8.38,6.86,3.1649
