股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251121,5.54,5.61,5.34,5.34,5.6,-0.26,-4.6429,53164.0,28921.011,1.4813,1.6074,0.9,,154.0308,72.3521,4.9975,4.3947,0.0,,38937.4,35889.325,33073.6637,207925.716,191648.9955,6.72,4.48,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251120,5.84,5.84,5.58,5.6,5.84,-0.24,-4.1096,48256.0,27279.16,1.3446,1.459,0.8,,161.5305,75.8748,5.2408,4.6087,0.0,,38937.4,35889.325,33073.6637,218049.44,200980.22,7.01,4.67,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251119,5.94,5.96,5.75,5.84,5.94,-0.1,-1.6835,62690.0,36556.403,1.7468,1.8955,1.04,,168.4532,79.1266,5.4654,4.8062,0.0,,38937.4,35889.325,33073.6637,227394.416,209593.658,7.13,4.75,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251118,6.01,6.24,5.93,5.94,6.0,-0.06,-1.0,85413.0,51687.174,2.3799,2.5825,1.34,,171.3377,80.4815,5.559,4.8885,0.0,,38937.4,35889.325,33073.6637,231288.156,213182.5905,7.2,4.8,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251117,5.83,6.03,5.83,6.0,5.9,0.1,1.6949,54333.0,32271.848,1.5139,1.6428,0.89,,173.0684,81.2945,5.6151,4.9379,0.0,,38937.4,35889.325,33073.6637,233624.4,215335.95,7.08,4.72,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251114,5.83,6.0,5.83,5.9,5.86,0.04,0.6826,45978.0,27274.625,1.2811,1.3902,0.75,,170.1839,79.9396,5.5215,4.8556,0.0,,38937.4,35889.325,33073.6637,229730.66,211747.0175,7.03,4.69,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251113,5.92,5.95,5.84,5.86,5.93,-0.07,-1.1804,52661.02,30984.136,1.4673,1.5922,0.82,,169.0301,79.3976,5.4841,4.8227,0.0,,38937.4,35889.325,33073.6637,228173.164,210311.4445,7.12,4.74,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251112,6.06,6.06,5.88,5.93,6.07,-0.14,-2.3064,62282.0,37181.217,1.7354,1.8831,0.8,,171.0492,80.346,5.5496,4.8803,0.0,,38937.4,35889.325,33073.6637,230898.782,212823.6973,7.28,4.86,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251111,5.82,6.15,5.73,6.07,5.78,0.29,5.0173,103615.0,61998.634,2.8871,3.1329,1.47,,175.0875,82.2429,5.6806,4.9955,0.0,,38937.4,35889.325,33073.6637,236350.018,217848.2028,6.94,4.62,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251110,5.77,5.87,5.75,5.78,5.82,-0.04,-0.6873,41664.0,24122.613,1.1609,1.2597,0.54,,166.7225,78.3137,5.4092,4.7568,0.0,,38937.4,35889.325,33073.6637,225058.172,207440.2985,6.98,4.66,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251107,5.9,5.96,5.81,5.82,5.96,-0.14,-2.349,46761.0,27382.765,1.3029,1.4138,0.59,,167.8763,78.8556,5.4467,4.7898,0.0,,38937.4,35889.325,33073.6637,226615.668,208875.8715,7.15,4.77,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251106,5.8,5.96,5.71,5.96,5.85,0.11,1.8803,66443.0,38859.7,1.8513,2.0089,0.78,,171.9146,80.7525,5.5777,4.905,0.0,,38937.4,35889.325,33073.6637,232066.904,213900.377,7.02,4.68,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251105,6.0,6.02,5.77,5.85,6.06,-0.21,-3.4653,129829.02,76497.09,3.6175,3.9255,1.59,,168.7417,79.2621,5.4748,4.8145,0.0,,38937.4,35889.325,33073.6637,227783.79,209952.5513,7.27,4.85,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251104,6.22,6.31,6.04,6.06,6.23,-0.17,-2.7287,66893.0,41046.633,1.8639,2.0225,0.8,,174.799,82.1074,5.6713,4.9873,0.0,,38937.4,35889.325,33073.6637,235960.644,217489.3095,7.48,4.98,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251103,6.05,6.3,6.05,6.23,6.12,0.11,1.7974,78511.0,48500.724,2.1876,2.3738,0.91,,179.7026,84.4108,5.8304,5.1272,0.0,,38937.4,35889.325,33073.6637,242580.002,223590.4948,7.34,4.9,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251031,6.02,6.18,6.02,6.12,6.12,0.0,0.0,52095.0,31853.106,1.4515,1.5751,0.57,,176.5297,82.9204,5.7274,5.0367,0.0,,38937.4,35889.325,33073.6637,238296.888,219642.669,7.34,4.9,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251030,6.16,6.21,6.02,6.12,6.31,-0.19,-3.0111,100752.0,61602.191,2.8073,3.0463,1.12,,176.5297,82.9204,5.7274,5.0367,0.0,,38937.4,35889.325,33073.6637,238296.888,219642.669,7.57,5.05,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251029,6.07,6.56,6.07,6.31,6.16,0.15,2.4351,110109.75,69999.285,3.068,3.3292,1.22,,175.5836,23.2812,5.9052,5.4342,0.0,,38937.4,35889.325,33073.6637,245694.994,226461.6408,7.39,4.93,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251028,6.36,6.36,6.1,6.16,6.23,-0.07,-1.1236,77757.0,47963.689,2.1666,2.351,0.69,,171.4097,22.7278,5.7649,5.305,0.0,,38937.4,35889.325,33073.6637,239854.384,221078.242,7.48,4.98,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251027,6.39,6.46,6.15,6.23,6.34,-0.11,-1.735,90941.0,57234.211,2.5339,2.7497,0.79,,173.3575,22.9861,5.8304,5.3653,0.0,,38937.4,35889.325,33073.6637,242580.002,223590.4948,7.61,5.07,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251024,6.45,6.55,6.3,6.34,6.53,-0.19,-2.9096,75190.0,47922.033,2.0951,2.2734,0.57,,176.4184,23.3919,5.9333,5.46,0.0,,38937.4,35889.325,33073.6637,246863.116,227538.3205,7.84,5.22,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251023,6.53,6.77,6.36,6.53,6.53,0.0,0.0,97209.0,63654.908,2.7086,2.9392,0.61,,181.7054,24.0929,6.1111,5.6237,0.0,,38937.4,35889.325,33073.6637,254261.222,234357.2923,7.84,5.22,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251022,6.51,6.64,6.38,6.53,6.51,0.02,0.3072,109994.0,71858.183,3.0648,3.3257,0.63,,181.7054,24.0929,6.1111,5.6237,0.0,,38937.4,35889.325,33073.6637,254261.222,234357.2923,7.81,5.21,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251021,6.1,6.94,6.1,6.51,6.16,0.35,5.6818,190729.0,125115.193,5.3144,5.7668,1.22,,181.1488,24.0191,6.0924,5.6064,0.0,,38937.4,35889.325,33073.6637,253482.474,233639.5058,7.39,4.93,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251020,6.16,6.29,6.02,6.16,6.2,-0.04,-0.6452,100901.0,61922.516,2.8114,3.0508,0.65,,171.4097,22.7278,5.7649,5.305,0.0,,38937.4,35889.325,33073.6637,239854.384,221078.242,7.44,4.96,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251017,6.33,6.44,6.1,6.2,6.3,-0.1,-1.5873,155008.08,96780.032,4.3191,4.6868,1.12,,172.5227,22.8754,5.8023,5.3395,0.0,,38937.4,35889.325,33073.6637,241411.88,222513.815,7.56,5.04,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251016,6.2,6.49,6.04,6.3,6.18,0.12,1.9417,239180.08,150138.709,6.6644,7.2317,,,175.3053,23.2443,5.8959,5.4256,0.0,,38937.4,35889.325,33073.6637,245305.62,226102.7475,7.42,4.94,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251015,5.18,6.18,5.14,6.18,5.15,1.03,20.0,192098.08,109825.029,5.3525,5.8082,2.11,,171.9662,22.8016,5.7836,5.3222,0.0,,38937.4,35889.325,33073.6637,240633.132,221796.0285,6.18,4.12,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251014,5.28,5.39,5.14,5.15,5.11,0.04,0.7828,93537.0,49158.376,2.6063,2.8281,1.11,,143.3052,19.0013,4.8197,4.4352,0.0,,38937.4,35889.325,33073.6637,200527.61,184830.0238,6.13,4.09,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251013,5.17,5.17,4.82,5.11,5.29,-0.18,-3.4026,91001.0,45999.107,2.5356,2.7515,1.12,,142.1921,18.8537,4.7822,4.4008,0.0,,38937.4,35889.325,33073.6637,198970.114,183394.4508,6.35,4.23,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251010,5.34,5.48,5.28,5.29,5.37,-0.08,-1.4898,74460.0,40039.975,2.0747,2.2513,0.79,,147.2008,19.5179,4.9507,4.5558,0.0,,38937.4,35889.325,33073.6637,205978.846,189854.5293,6.44,4.3,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20251009,5.76,5.78,5.31,5.37,5.7,-0.33,-5.7895,148294.0,80952.804,4.132,4.4837,1.83,,149.4269,19.813,5.0255,4.6247,0.0,,38937.4,35889.325,33073.6637,209093.838,192725.6753,6.84,4.56,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250930,5.73,5.79,5.62,5.7,5.72,-0.02,-0.3497,48980.0,27936.905,1.3648,1.4809,0.55,,158.6096,21.0306,5.3344,4.9089,0.0,,38937.4,35889.325,33073.6637,221943.18,204569.1525,6.86,4.58,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250929,5.78,5.81,5.56,5.72,5.72,0.0,0.0,58146.17,33197.506,1.6202,1.7581,0.6,,147.3836,63.245,4.9568,4.5614,0.0,,36055.0,35889.325,33073.6637,206234.6,205286.939,6.86,4.58,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250926,6.02,6.02,5.72,5.72,6.04,-0.32,-5.298,77021.0,44913.929,2.1461,2.3288,0.72,,147.3836,63.245,4.9568,4.5614,0.0,,36055.0,35889.325,33073.6637,206234.6,205286.939,7.25,4.83,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250925,5.71,6.2,5.66,6.04,5.72,0.32,5.5944,136640.0,81865.763,3.8073,4.1314,1.35,,155.6288,66.7832,5.2341,4.8166,0.0,,36055.0,35889.325,33073.6637,217772.2,216771.523,6.86,4.58,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250924,5.63,5.75,5.54,5.72,5.63,0.09,1.5986,85370.0,48209.666,2.3787,2.5812,0.84,,147.3836,63.245,4.9568,4.5614,0.0,,36055.0,35889.325,33073.6637,206234.6,205286.939,6.76,4.5,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250923,5.73,5.88,5.54,5.63,5.69,-0.06,-1.0545,89831.0,50831.963,2.503,2.7161,0.9,,145.0646,62.2499,4.8788,4.4897,0.0,,36055.0,35889.325,33073.6637,202989.65,202056.8998,6.83,4.55,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250922,6.05,6.05,5.67,5.69,6.02,-0.33,-5.4817,99212.0,57645.383,2.7644,2.9997,1.05,,146.6106,62.9133,4.9308,4.5375,0.0,,36055.0,35889.325,33073.6637,205152.95,204210.2593,7.22,4.82,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250919,6.25,6.3,5.96,6.02,6.28,-0.26,-4.1401,121082.0,73546.491,3.3738,3.661,1.36,,155.1135,66.5621,5.2168,4.8007,0.0,,36055.0,35889.325,33073.6637,217051.1,216053.7365,7.54,5.02,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250918,6.32,6.66,6.21,6.28,6.36,-0.08,-1.2579,111085.75,71865.933,3.0952,3.3587,1.33,,161.8128,69.4368,5.4421,5.008,0.0,,36055.0,35889.325,33073.6637,226425.4,225384.961,7.63,5.09,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250917,6.38,6.45,6.25,6.36,6.38,-0.02,-0.3135,88221.25,56042.533,2.4581,2.6674,1.09,,163.8741,70.3214,5.5114,5.0718,0.0,,36055.0,35889.325,33073.6637,229309.8,228256.107,7.66,5.1,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250916,6.34,6.4,6.23,6.38,6.4,-0.02,-0.3125,78094.01,49423.817,2.176,2.3612,0.84,,164.3894,70.5425,5.5288,5.0877,0.0,,36055.0,35889.325,33073.6637,230030.9,228973.8935,7.68,5.12,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250915,6.51,6.56,6.37,6.4,6.49,-0.09,-1.3867,75997.0,49057.104,2.1175,2.2978,0.76,,164.9047,70.7636,5.5461,5.1037,0.0,,36055.0,35889.325,33073.6637,230752.0,229691.68,7.79,5.19,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250912,6.6,6.6,6.41,6.49,6.6,-0.11,-1.6667,90546.0,58627.472,2.5229,2.7377,0.9,,167.2237,71.7588,5.6241,5.1755,0.0,,36055.0,35889.325,33073.6637,233996.95,232921.7193,7.92,5.28,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250911,6.61,6.73,6.5,6.6,6.65,-0.05,-0.7519,83782.25,55221.758,2.3345,2.5332,0.85,,170.058,72.975,5.7194,5.2632,0.0,,36055.0,35889.325,33073.6637,237963.0,236869.545,7.98,5.32,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250910,6.8,6.8,6.58,6.65,6.67,-0.02,-0.2999,75364.85,50509.849,2.0999,2.2787,0.74,,171.3463,73.5279,5.7627,5.3031,0.0,,36055.0,35889.325,33073.6637,239765.75,238664.0113,8.0,5.34,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250909,6.51,6.84,6.44,6.67,6.47,0.2,3.0912,140457.0,94546.789,3.9136,4.2468,1.47,,171.8616,73.749,5.7801,5.319,0.0,,36055.0,35889.325,33073.6637,240486.85,239381.7978,7.76,5.18,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250908,6.59,6.63,6.33,6.47,6.58,-0.11,-1.6717,112109.0,72174.347,3.1237,3.3897,1.16,,166.7084,71.5376,5.6068,5.1595,0.0,,36055.0,35889.325,33073.6637,233275.85,232203.9328,7.9,5.26,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250905,6.68,6.78,6.51,6.58,6.66,-0.08,-1.2012,91057.92,60243.946,2.5372,2.7532,0.84,,169.5427,72.7539,5.7021,5.2472,0.0,,36055.0,35889.325,33073.6637,237241.9,236151.7585,7.99,5.33,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250904,6.8,6.82,6.62,6.66,6.84,-0.18,-2.6316,74931.6,50291.553,2.0879,2.2656,0.61,,171.604,73.6384,5.7714,5.311,0.0,,36055.0,35889.325,33073.6637,240126.3,239022.9045,8.21,5.47,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250903,6.92,7.03,6.68,6.84,6.91,-0.07,-1.013,93403.0,63738.363,2.6025,2.8241,0.69,,176.2419,75.6286,5.9274,5.4546,0.0,,36055.0,35889.325,33073.6637,246616.2,245482.983,8.29,5.53,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250902,6.95,6.99,6.71,6.91,6.94,-0.03,-0.4323,104895.0,72196.271,2.9227,3.1716,0.7,,178.0456,76.4026,5.988,5.5104,0.0,,36055.0,35889.325,33073.6637,249140.05,247995.2358,8.33,5.55,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250901,6.88,6.98,6.73,6.94,6.89,0.05,0.7257,117638.0,80654.152,3.2778,3.5568,0.75,,178.8186,76.7343,6.014,5.5343,0.0,,36055.0,35889.325,33073.6637,250221.7,249071.9155,8.27,5.51,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250829,7.06,7.14,6.75,6.89,7.06,-0.17,-2.4079,150075.85,103560.671,4.1816,4.5376,0.93,,177.5302,76.1815,5.9707,5.4944,0.0,,36055.0,35889.325,33073.6637,248418.95,247277.4493,8.47,5.65,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250828,7.22,7.3,6.95,7.06,7.22,-0.16,-2.2161,152158.0,107718.545,4.2396,4.6006,0.94,,181.9105,78.0611,6.118,5.63,0.0,,36055.0,35889.325,33073.6637,254548.3,253378.6345,8.66,5.78,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250827,7.43,7.68,7.15,7.22,7.44,-0.22,-2.957,155860.5,116131.29,4.3428,4.7125,0.99,,186.0331,79.8302,6.2567,5.7576,0.0,,36055.0,35889.325,33073.6637,260317.1,259120.9265,8.93,5.95,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250826,7.1,7.57,7.03,7.44,7.18,0.26,3.6212,170830.0,124750.528,4.7599,5.1651,0.99,,191.7017,82.2627,6.4473,5.933,0.0,,36055.0,35889.325,33073.6637,268249.2,267016.578,8.62,5.74,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250825,7.25,7.29,7.03,7.18,7.24,-0.06,-0.8287,155056.0,110841.779,4.3791,4.7574,0.84,,,75.037,6.222,5.8726,0.0,,36055.0,35408.5,32592.8387,258874.9,254233.03,8.69,5.79,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250822,6.87,7.29,6.82,7.24,6.92,0.32,4.6243,175133.0,124559.737,4.9461,5.3734,0.97,,,75.664,6.274,5.9217,0.0,,36055.0,35408.5,32592.8387,261038.2,256357.54,8.3,5.54,6.9735
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250821,6.76,7.06,6.71,6.92,6.76,0.16,2.3669,150357.0,103838.446,4.2464,4.6132,0.86,,,72.3198,5.9967,5.6599,0.0,,36055.0,35408.5,32592.8387,249500.6,245026.82,8.11,5.41,6.9735
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250820,6.67,6.96,6.63,6.76,6.77,-0.01,-0.1477,134578.0,91539.103,3.8007,4.1291,0.74,,,70.6476,5.8581,5.5291,0.0,,36055.0,35408.5,32592.8387,243731.8,239361.46,8.12,5.42,6.9735
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250819,6.89,7.05,6.45,6.77,6.89,-0.12,-1.7417,243486.76,164229.281,6.8765,7.4706,1.52,,,70.7521,5.8667,5.5373,0.0,,36055.0,35408.5,32592.8387,244092.35,239715.545,8.27,5.51,6.9735
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250818,7.15,7.29,6.78,6.89,7.18,-0.29,-4.039,223746.0,156783.854,6.319,6.8649,1.51,,,72.0062,5.9707,5.6354,0.0,,36055.0,35408.5,32592.8387,248418.95,243964.565,8.62,5.74,6.9735
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250815,7.08,7.4,6.98,7.18,7.12,0.06,0.8427,149340.0,107517.696,4.2176,4.582,0.93,,,75.037,6.222,5.8726,0.0,,36055.0,35408.5,32592.8387,258874.9,254233.03,8.54,5.7,6.9735
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250814,7.2,7.3,7.07,7.12,7.33,-0.21,-2.8649,127593.44,91096.765,3.6035,3.9148,0.67,,,74.4099,6.17,5.8235,0.0,,36055.0,35408.5,32592.8387,256711.6,252108.52,8.8,5.86,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250813,7.29,7.46,7.15,7.33,7.46,-0.13,-1.7426,165343.44,119839.253,4.6696,5.073,0.76,,,76.6046,6.352,5.9953,0.0,,36055.0,35408.5,32592.8387,264283.15,259544.305,8.95,5.97,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250812,7.33,7.88,7.3,7.46,7.32,0.14,1.9126,135938.8,102732.104,3.8392,4.1708,0.58,,,77.9632,6.4647,6.1016,0.0,,36055.0,35408.5,32592.8387,268970.3,264147.41,8.78,5.86,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250811,7.57,7.63,7.13,7.32,7.48,-0.16,-2.139,164832.23,120049.577,4.6552,5.0573,0.66,,,76.5001,6.3433,5.9871,0.0,,36055.0,35408.5,32592.8387,263922.6,259190.22,8.98,5.98,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250808,6.99,7.49,6.88,7.48,7.0,0.48,6.8571,209281.5,152211.456,5.9105,6.4211,0.79,,,78.1722,6.482,6.118,0.0,,36055.0,35408.5,32592.8387,269691.4,264855.58,8.4,5.6,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250807,7.29,7.63,6.82,7.0,7.29,-0.29,-3.9781,281984.0,199773.073,7.9637,8.6517,1.14,,,73.1558,6.066,5.7254,0.0,,36055.0,35408.5,32592.8387,252385.0,247859.5,8.75,5.83,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250806,6.29,7.55,6.29,7.29,6.33,0.96,15.1659,297874.44,205249.974,8.4125,9.1393,1.42,,,76.1866,6.3173,5.9626,0.0,,36055.0,35408.5,32592.8387,262840.95,258127.965,7.6,5.06,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250805,6.1,6.66,6.1,6.33,6.21,0.12,1.9324,221634.02,141696.222,6.2593,6.8001,1.19,,,66.1538,5.4854,5.1774,0.0,,36055.0,35408.5,32592.8387,228228.15,224135.805,7.45,4.97,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250804,5.65,6.28,5.64,6.21,5.72,0.49,8.5664,245021.89,146202.7,6.9199,7.5177,1.56,,,64.8997,5.3814,5.0792,0.0,,36055.0,35408.5,32592.8387,223901.55,219886.785,6.86,4.58,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250801,5.49,5.94,5.47,5.72,5.47,0.25,4.5704,279002.5,158587.464,7.8795,8.5602,2.32,,,59.7788,4.9568,4.6785,0.0,,36055.0,35408.5,32592.8387,206234.6,202536.62,6.56,4.38,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250731,5.26,5.53,5.15,5.47,5.25,0.22,4.1905,190836.25,102245.387,5.3896,5.8552,1.88,,,57.1661,4.7402,4.474,0.0,,36055.0,35408.5,32592.8387,197220.85,193684.495,6.3,4.2,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250730,5.2,5.31,5.14,5.25,5.2,0.05,0.9615,111266.5,57979.636,3.1424,3.4138,1.15,,,54.8669,4.5495,4.294,0.0,,36055.0,35408.5,32592.8387,189288.75,185894.625,6.24,4.16,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250729,5.11,5.22,5.09,5.2,5.15,0.05,0.9709,102582.0,52961.908,2.8971,3.1474,0.99,,,54.3443,4.5062,4.2531,0.0,,36055.0,35408.5,32592.8387,187486.0,184124.2,6.18,4.12,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250728,5.03,5.2,5.01,5.15,5.03,0.12,2.3857,103545.0,53091.846,2.9243,3.1769,0.95,,,53.8218,4.4629,4.2122,0.0,,36055.0,35408.5,32592.8387,185683.25,182353.775,6.04,4.02,6.974
