股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251205,5.88,5.92,5.84,5.91,5.89,0.02,0.3396,79792.09,46857.482,0.696,1.6902,1.02,13.2167,11.0188,0.8264,0.6257,0.6076,3.0457,,114650.2523,114650.2523,47208.4052,677582.9911,677582.9911,6.48,5.3,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251204,5.92,5.93,5.87,5.89,5.92,-0.03,-0.5068,63196.0,37256.592,0.5512,1.3387,0.75,13.172,10.9815,0.8236,0.6236,0.6056,3.056,,114650.2523,114650.2523,47208.4052,675289.986,675289.986,6.51,5.33,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251203,5.86,5.92,5.83,5.92,5.86,0.06,1.0239,91682.25,54067.142,0.7997,1.9421,1.13,13.2391,11.0375,0.8278,0.6268,0.6086,3.0405,,114650.2523,114650.2523,47208.4052,678729.4936,678729.4936,6.45,5.27,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251202,5.84,5.87,5.8,5.86,5.84,0.02,0.3425,81013.0,47291.811,0.7066,1.7161,0.89,13.1049,10.9256,0.8194,0.6204,0.6025,3.0717,,114650.2523,114650.2523,47208.4052,671850.4785,671850.4785,6.42,5.26,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251201,5.84,5.88,5.83,5.84,5.84,0.0,0.0,94004.61,55041.981,0.8199,1.9913,0.87,13.0601,10.8883,0.8166,0.6183,0.6004,3.0822,,114650.2523,114650.2523,47208.4052,669557.4734,669557.4734,6.42,5.26,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251128,5.82,5.85,5.78,5.84,5.82,0.02,0.3436,61542.0,35807.259,0.5368,1.3036,0.48,13.0601,10.8883,0.8166,0.6183,0.6004,3.0822,,114650.2523,114650.2523,47208.4052,669557.4734,669557.4734,6.4,5.24,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251127,5.82,5.86,5.76,5.82,5.82,0.0,0.0,91621.0,53377.545,0.7991,1.9408,0.72,13.0154,10.851,0.8138,0.6162,0.5984,3.0928,,114650.2523,114650.2523,47208.4052,667264.4684,667264.4684,6.4,5.24,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251126,5.83,5.87,5.8,5.82,5.81,0.01,0.1721,78436.29,45768.792,0.6841,1.6615,0.59,13.0154,10.851,0.8138,0.6162,0.5984,3.0928,,114650.2523,114650.2523,47208.4052,667264.4684,667264.4684,6.39,5.23,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251125,5.81,5.86,5.78,5.81,5.78,0.03,0.519,128403.0,74802.022,1.12,2.7199,1.0,12.9931,10.8324,0.8124,0.6151,0.5973,3.0981,,114650.2523,114650.2523,47208.4052,666117.9659,666117.9659,6.36,5.2,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251124,5.84,5.88,5.76,5.78,5.83,-0.05,-0.8576,183236.01,106261.786,1.5982,3.8814,1.57,12.926,10.7765,0.8082,0.612,0.5942,3.1142,,114650.2523,114650.2523,47208.4052,662678.4583,662678.4583,6.41,5.25,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251121,5.97,5.99,5.81,5.83,6.02,-0.19,-3.1561,159244.01,93711.283,1.389,3.3732,1.51,13.0378,10.8697,0.8152,0.6173,0.5994,3.0875,,114650.2523,114650.2523,47208.4052,668410.9709,668410.9709,6.62,5.42,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251120,6.03,6.05,5.98,6.02,6.01,0.01,0.1664,86507.56,52027.951,0.7545,1.8325,0.77,13.4627,11.2239,0.8418,0.6374,0.6189,2.99,,114650.2523,114650.2523,47208.4052,690194.5188,690194.5188,6.61,5.41,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251119,6.04,6.08,5.99,6.01,6.05,-0.04,-0.6612,106707.01,64216.512,0.9307,2.2603,0.94,13.4403,11.2053,0.8404,0.6363,0.6179,2.995,,114650.2523,114650.2523,47208.4052,689048.0163,689048.0163,6.66,5.45,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251118,6.14,6.16,6.01,6.05,6.17,-0.12,-1.9449,107945.66,65518.857,0.9415,2.2866,0.91,13.5298,11.2799,0.846,0.6406,0.622,2.9752,,114650.2523,114650.2523,47208.4052,693634.0264,693634.0264,6.79,5.55,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251117,6.2,6.2,6.12,6.17,6.2,-0.03,-0.4839,122607.85,75479.287,1.0694,2.5972,0.99,13.7981,11.5036,0.8628,0.6533,0.6343,2.9173,,114650.2523,114650.2523,47208.4052,707392.0567,707392.0567,6.82,5.58,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251114,6.24,6.29,6.2,6.2,6.25,-0.05,-0.8,103153.32,64446.783,0.8997,2.1851,0.81,13.8652,11.5595,0.867,0.6564,0.6374,2.9032,,114650.2523,114650.2523,47208.4052,710831.5643,710831.5643,6.88,5.63,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251113,6.26,6.29,6.22,6.25,6.29,-0.04,-0.6359,119576.93,74676.484,1.043,2.533,0.88,13.977,11.6527,0.874,0.6617,0.6426,2.88,,114650.2523,114650.2523,47208.4052,716564.0769,716564.0769,6.92,5.66,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251112,6.29,6.31,6.26,6.29,6.3,-0.01,-0.1587,112481.1,70650.487,0.9811,2.3826,0.79,14.0665,11.7273,0.8796,0.666,0.6467,2.8617,,114650.2523,114650.2523,47208.4052,721150.087,721150.087,6.93,5.67,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251111,6.31,6.33,6.28,6.3,6.29,0.01,0.159,132598.84,83633.177,1.1566,2.8088,0.9,14.0889,11.746,0.881,0.667,0.6477,2.8571,,114650.2523,114650.2523,47208.4052,722296.5895,722296.5895,6.92,5.66,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251110,6.26,6.31,6.2,6.29,6.25,0.04,0.64,154446.79,96719.204,1.3471,3.2716,1.05,14.0665,11.7273,0.8796,0.666,0.6467,2.8617,,114650.2523,114650.2523,47208.4052,721150.087,721150.087,6.88,5.63,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251107,6.21,6.29,6.21,6.25,6.24,0.01,0.1603,121446.65,75988.848,1.0593,2.5726,0.76,13.977,11.6527,0.874,0.6617,0.6426,2.88,,114650.2523,114650.2523,47208.4052,716564.0769,716564.0769,6.86,5.62,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251106,6.21,6.26,6.19,6.24,6.2,0.04,0.6452,155150.75,96673.824,1.3533,3.2865,0.84,13.9547,11.6341,0.8726,0.6607,0.6415,2.8846,,114650.2523,114650.2523,47208.4052,715417.5744,715417.5744,6.82,5.58,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251105,6.13,6.21,6.11,6.2,6.17,0.03,0.4862,152692.05,94372.602,1.3318,3.2344,0.87,13.8652,11.5595,0.867,0.6564,0.6374,2.9032,,114650.2523,114650.2523,47208.4052,710831.5643,710831.5643,6.79,5.55,11.9387
600780,通宝能源,火力发电,山西,19961205,600780.SH,20251104,6.15,6.22,6.12,6.17,6.12,0.05,0.817,154832.46,95663.951,1.3505,3.2798,0.94,13.7981,11.5036,0.8628,0.6533,0.6343,2.9173,,114650.2523,114650.2523,47208.4052,707392.0567,707392.0567,6.73,5.51,11.9387
