股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251205,13.46,13.58,13.33,13.55,13.46,0.09,0.6686,60915.82,81978.448,2.6525,3.4159,0.68,16.0178,12.6749,1.8556,0.7821,0.7721,0.524,0.6642,25615.6,22965.64,17832.8658,347091.38,311184.422,14.81,12.11,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251204,13.56,13.66,13.28,13.46,13.56,-0.1,-0.7375,69257.4,93287.338,3.0157,3.8837,0.74,15.9114,12.5907,1.8433,0.7769,0.7669,0.5275,0.6686,25615.6,22965.64,17832.8658,344785.976,309117.5144,14.92,12.2,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251203,13.78,13.91,13.48,13.56,13.77,-0.21,-1.5251,71243.7,97292.905,3.1022,3.9951,0.71,16.0296,12.6842,1.857,0.7827,0.7726,0.5236,0.6637,25615.6,22965.64,17832.8658,347347.536,311414.0784,15.15,12.39,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251202,13.86,13.92,13.68,13.77,13.91,-0.14,-1.0065,80942.8,111535.838,3.5245,4.539,0.76,16.2778,12.8807,1.8858,0.7948,0.7846,0.5156,0.6536,25615.6,22965.64,17832.8658,352726.812,316236.8628,15.3,12.52,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251201,14.47,14.58,13.86,13.91,14.2,-0.29,-2.0423,126461.0,178743.619,5.5065,7.0915,1.07,16.4433,13.0116,1.9049,0.8029,0.7926,0.5104,0.647,25615.6,22965.64,17832.8658,356312.996,319452.0524,15.62,12.78,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251128,13.88,14.31,13.78,14.2,13.77,0.43,3.1227,97803.0,137883.466,4.2587,5.4844,0.73,16.7861,13.2829,1.9447,0.8196,0.8091,0.5,0.6338,25615.6,22965.64,17832.8658,363741.52,326112.088,15.15,12.39,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251127,13.95,14.14,13.74,13.77,13.95,-0.18,-1.2903,91078.03,126787.271,3.9658,5.1073,0.64,16.2778,12.8807,1.8858,0.7948,0.7846,0.5156,0.6536,25615.6,22965.64,17832.8658,352726.812,316236.8628,15.35,12.56,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251126,14.19,14.41,13.88,13.95,14.17,-0.22,-1.5526,104132.0,147424.185,4.5343,5.8393,0.69,16.4906,13.049,1.9104,0.8052,0.7948,0.509,0.6452,25615.6,22965.64,17832.8658,357337.62,320370.678,15.59,12.75,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251125,14.37,14.66,14.14,14.17,14.27,-0.1,-0.7008,111688.0,159786.484,4.8633,6.263,0.65,16.7507,13.2548,1.9406,0.8179,0.8074,0.5011,0.6351,25615.6,22965.64,17832.8658,362973.052,325423.1188,15.7,12.84,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251124,14.31,14.48,13.8,14.27,14.31,-0.04,-0.2795,183830.59,261648.131,8.0046,10.3085,1.02,16.8689,13.3484,1.9542,0.8237,0.8131,0.4975,0.6307,25615.6,22965.64,17832.8658,365534.612,327719.6828,15.74,12.88,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251121,15.62,15.99,14.31,14.31,15.9,-1.59,-10.0,180046.7,264927.863,7.8398,10.0963,1.06,16.9162,13.3858,1.9597,0.826,0.8154,0.4962,0.6289,25615.6,22965.64,17832.8658,366559.236,328638.3084,17.49,14.31,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251120,16.25,16.56,15.81,15.9,16.31,-0.41,-2.5138,130750.15,210039.722,5.6933,7.332,0.74,18.7957,14.8731,2.1775,0.9178,0.906,0.4465,0.566,25615.6,22965.64,17832.8658,407288.04,365153.676,17.94,14.68,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251119,16.31,16.99,16.03,16.31,16.31,0.0,0.0,149713.1,244565.877,6.519,8.3953,0.82,19.2804,15.2566,2.2336,0.9414,0.9293,0.4353,0.5518,25615.6,22965.64,17832.8658,417790.436,374569.5884,17.94,14.68,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251118,16.37,17.28,16.1,16.31,16.2,0.11,0.679,221156.8,365116.894,9.6299,12.4016,1.17,19.2804,15.2566,2.2336,0.9414,0.9293,0.4353,0.5518,25615.6,22965.64,17832.8658,417790.436,374569.5884,17.82,14.58,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251117,15.27,16.52,15.25,16.2,15.27,0.93,6.0904,215178.3,347210.615,9.3696,12.0664,1.02,19.1504,15.1537,2.2186,0.9351,0.923,0.4383,0.5556,25615.6,22965.64,17832.8658,414972.72,372043.368,16.8,13.74,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251114,15.35,15.65,15.27,15.27,15.51,-0.24,-1.5474,131105.4,202326.167,5.7088,7.3519,0.6,18.051,14.2838,2.0912,0.8814,0.8701,0.465,0.5894,25615.6,22965.64,17832.8658,391150.212,350685.3228,17.06,13.96,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251113,15.08,15.9,14.88,15.51,15.09,0.42,2.7833,169465.4,262267.572,7.3791,9.503,0.86,18.3347,14.5083,2.1241,0.8952,0.8837,0.4578,0.5803,25615.6,22965.64,17832.8658,397297.956,356197.0764,16.6,13.58,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251112,15.06,15.48,15.0,15.09,15.4,-0.31,-2.013,171744.29,261085.692,7.4783,9.6308,0.99,17.8382,14.1154,2.0665,0.871,0.8598,0.4705,0.5964,25615.6,22965.64,17832.8658,386539.404,346551.5076,16.94,13.86,1.7564
