股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251104,11.06,11.27,10.81,10.9,11.09,-0.19,-1.7133,354007.1,390479.135,2.6927,3.9449,0.86,14.8346,12.9112,2.802,1.15,1.0996,1.3763,1.1425,150014.2612,131470.1804,89738.3804,1635155.4471,1433024.9664,12.2,9.98,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251103,11.73,11.76,10.92,11.09,11.57,-0.48,-4.1487,401747.69,449124.424,3.0558,4.4769,0.99,15.0931,13.1363,2.8509,1.1701,1.1188,1.3527,1.1229,150014.2612,131470.1804,89738.3804,1663658.1567,1458004.3006,12.73,10.41,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251031,11.5,11.71,10.96,11.57,11.55,0.02,0.1732,525185.2,598085.504,3.9947,5.8524,1.47,15.7464,13.7049,2.9743,1.2207,1.1672,1.2966,1.0763,150014.2612,131470.1804,89738.3804,1735665.0021,1521109.9872,12.71,10.4,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251030,11.48,11.81,11.41,11.55,11.49,0.06,0.5222,350379.39,406413.331,2.6651,3.9045,0.99,15.7192,13.8383,3.0807,1.2186,1.1775,1.2989,1.0782,150014.2612,131470.1804,89738.3804,1732664.7169,1518480.5836,12.64,10.34,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251029,11.28,11.59,11.25,11.49,11.4,0.09,0.7895,252954.19,289724.247,1.924,2.8188,0.57,15.6375,13.7664,3.0647,1.2123,1.1714,1.3056,1.0838,150014.2612,131470.1804,89738.3804,1723663.8612,1510592.3728,12.54,10.26,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251028,11.55,11.62,11.0,11.4,11.7,-0.3,-2.5641,534180.95,606739.216,4.0631,5.9526,1.28,15.515,13.6586,3.0407,1.2028,1.1623,1.316,1.0924,150014.2612,131470.1804,89738.3804,1710162.5777,1498760.0566,12.87,10.53,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251027,11.72,12.06,11.51,11.7,11.75,-0.05,-0.4255,361683.1,424967.928,2.7511,4.0304,0.88,15.9233,14.018,3.1207,1.2344,1.1928,1.2822,1.0644,150014.2612,131470.1804,89738.3804,1755166.856,1538201.1107,12.93,10.58,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251024,11.79,12.01,11.61,11.75,11.8,-0.05,-0.4237,290755.52,342091.721,2.2116,3.24,0.64,15.9914,14.0779,3.134,1.2397,1.1979,1.2768,1.0598,150014.2612,131470.1804,89738.3804,1762667.5691,1544774.6197,12.98,10.62,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251023,11.53,11.84,11.39,11.8,11.75,0.05,0.4255,327206.17,378683.568,2.4888,3.6462,0.63,16.0594,14.1379,3.1474,1.245,1.203,1.2713,1.0553,150014.2612,131470.1804,89738.3804,1770168.2822,1551348.1287,12.93,10.58,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251022,11.88,12.24,11.69,11.75,11.56,0.19,1.6436,692584.5,825961.66,5.268,7.7178,1.21,15.9914,14.0779,3.134,1.2397,1.1979,1.2768,1.0598,150014.2612,131470.1804,89738.3804,1762667.5691,1544774.6197,12.72,10.4,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251021,11.5,11.85,11.4,11.56,11.51,0.05,0.4344,406890.04,473854.14,3.0949,4.5342,0.59,15.7328,13.8503,3.0834,1.2196,1.1786,1.2977,1.0773,150014.2612,131470.1804,89738.3804,1734164.8595,1519795.2854,12.66,10.36,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251020,11.68,11.78,11.39,11.51,11.49,0.02,0.1741,340975.41,394714.096,2.5936,3.7997,0.46,15.6647,13.7904,3.07,1.2144,1.1735,1.3034,1.0819,150014.2612,131470.1804,89738.3804,1726664.1464,1513221.7764,12.64,10.34,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251017,11.81,11.94,11.4,11.49,11.83,-0.34,-2.874,519477.1,599843.796,3.9513,5.7888,0.74,15.6375,13.7664,3.0647,1.2123,1.1714,1.3056,1.0838,150014.2612,131470.1804,89738.3804,1723663.8612,1510592.3728,13.01,10.65,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251016,11.88,12.28,11.74,11.83,12.1,-0.27,-2.2314,632098.53,756771.477,4.8079,7.0438,,16.1003,14.1738,3.1554,1.2481,1.2061,1.2681,1.0527,150014.2612,131470.1804,89738.3804,1774668.71,1555292.2341,13.31,10.89,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251015,11.36,12.2,11.22,12.1,11.36,0.74,6.5141,969358.52,1149068.293,7.3732,10.8021,1.82,16.4677,14.4973,3.2274,1.2766,1.2336,1.2398,1.0292,150014.2612,131470.1804,89738.3804,1815172.5605,1590789.1828,12.5,10.22,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251014,10.95,11.72,10.76,11.36,10.65,0.71,6.6667,981268.81,1125332.512,7.4638,10.9348,2.35,15.4606,13.6107,3.03,1.1985,1.1582,1.3206,1.0962,150014.2612,131470.1804,89738.3804,1704162.0072,1493501.2493,11.72,9.59,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251013,10.0,10.72,9.91,10.65,10.3,0.35,3.3981,592821.9,618276.519,4.5092,6.6061,1.61,14.4943,12.76,2.8406,1.1236,1.0858,1.4086,1.1693,150014.2612,131470.1804,89738.3804,1597651.8818,1400157.4213,11.33,9.27,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251010,10.25,10.5,10.2,10.3,10.23,0.07,0.6843,347755.28,360232.555,2.6451,3.8752,0.86,14.018,12.3407,2.7473,1.0867,1.0501,1.4565,1.209,150014.2612,131470.1804,89738.3804,1545146.8904,1354142.8581,11.25,9.21,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20251009,10.36,10.43,10.06,10.23,10.35,-0.12,-1.1594,317241.01,322326.002,2.413,3.5352,0.66,13.9227,12.2568,2.7286,1.0793,1.043,1.4665,1.2173,150014.2612,131470.1804,89738.3804,1534645.8921,1344939.9455,11.39,9.32,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250930,10.16,10.48,10.06,10.35,10.15,0.2,1.9704,417339.82,429727.661,3.1744,4.6506,0.91,14.086,12.4006,2.7606,1.092,1.0552,1.4495,1.2032,150014.2612,131470.1804,89738.3804,1552647.6034,1360716.3671,11.17,9.14,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250929,9.88,10.35,9.81,10.15,9.89,0.26,2.6289,410304.98,414877.565,3.1209,4.5722,0.91,13.8138,12.1609,2.7073,1.0709,1.0348,1.478,1.2269,150014.2612,131470.1804,89738.3804,1522644.7512,1334422.3311,10.88,8.9,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250926,10.01,10.24,9.87,9.89,10.04,-0.15,-1.494,347394.55,348611.807,2.6424,3.8712,0.6,13.46,11.8494,2.6379,1.0434,1.0083,1.5169,1.2592,150014.2612,131470.1804,89738.3804,1483641.0433,1300240.0842,11.04,9.04,5.7122
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250925,10.3,10.43,10.02,10.07,10.31,-0.24,-2.3278,530818.67,538373.649,4.0376,5.9152,1.05,13.705,12.0651,2.6613,1.0624,1.0267,1.4898,0.8916,150014.2612,131470.1804,89738.3804,1510643.6103,1323904.7166,11.34,9.28,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250924,9.79,10.38,9.71,10.31,9.84,0.47,4.7764,697437.49,713263.569,5.3049,7.7719,1.73,14.0316,12.3526,2.7247,1.0878,1.0511,1.4551,0.8708,150014.2612,131470.1804,89738.3804,1546647.033,1355457.5599,10.82,8.86,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250923,9.97,10.03,9.63,9.84,9.97,-0.13,-1.3039,301133.79,295179.264,2.2905,3.3557,0.82,13.3919,11.7895,2.6005,1.0382,1.0032,1.5246,0.9124,150014.2612,131470.1804,89738.3804,1476140.3302,1293666.5751,10.97,8.97,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250922,10.19,10.23,9.87,9.97,10.15,-0.18,-1.7734,386710.57,385583.633,2.9414,4.3093,1.15,13.5689,11.9453,2.6348,1.0519,1.0165,1.5047,0.9005,150014.2612,131470.1804,89738.3804,1495642.1842,1310757.6986,11.17,9.14,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250919,9.44,10.29,9.41,10.15,9.45,0.7,7.4074,957504.3,953697.391,7.2831,10.67,5.49,13.8138,12.1609,2.6824,1.0709,1.0348,1.478,0.8846,150014.2612,131470.1804,89738.3804,1522644.7512,1334422.3311,10.4,8.51,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250918,9.57,9.61,9.41,9.45,9.59,-0.14,-1.4599,183333.63,174423.951,1.3945,2.043,1.03,12.8612,11.3223,2.4974,0.997,0.9634,1.5875,0.9501,150014.2612,131470.1804,89738.3804,1417634.7683,1242393.2048,10.55,8.63,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250917,9.51,9.67,9.44,9.59,9.55,0.04,0.4188,182358.09,174213.403,1.3871,2.0321,1.0,13.0517,11.49,2.5344,1.0118,0.9777,1.5643,0.9362,150014.2612,131470.1804,89738.3804,1438636.7649,1260799.03,10.51,8.6,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250916,9.49,9.58,9.44,9.55,9.48,0.07,0.7384,125061.44,118921.079,0.9513,1.3936,0.49,12.9972,11.4421,2.5238,1.0076,0.9736,1.5709,0.9401,150014.2612,131470.1804,89738.3804,1432636.1945,1255540.2228,10.43,8.53,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250915,9.71,9.73,9.45,9.48,9.69,-0.21,-2.1672,235302.4,223995.014,1.7898,2.6221,0.99,12.902,11.3582,2.5053,1.0002,0.9665,1.5825,0.9471,150014.2612,131470.1804,89738.3804,1422135.1962,1246337.3102,10.66,8.72,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250912,9.72,9.74,9.67,9.69,9.71,-0.02,-0.206,146117.05,141697.518,1.1114,1.6283,0.62,13.1878,11.6098,2.5608,1.0223,0.9879,1.5482,0.9265,150014.2612,131470.1804,89738.3804,1453638.191,1273946.0481,10.68,8.74,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250911,9.71,9.78,9.63,9.71,9.75,-0.04,-0.4103,198315.15,191728.365,1.5084,2.2099,0.85,13.215,11.6338,2.5661,1.0245,0.99,1.545,0.9246,150014.2612,131470.1804,89738.3804,1456638.4763,1276575.4517,10.73,8.78,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250910,9.87,9.88,9.69,9.75,9.92,-0.17,-1.7137,210528.71,205366.631,1.6013,2.346,0.91,13.2694,11.6817,2.5767,1.0287,0.994,1.5387,0.9208,150014.2612,131470.1804,89738.3804,1462639.0467,1281834.2589,10.91,8.93,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250909,9.53,9.97,9.53,9.92,9.57,0.35,3.6573,485929.27,478487.088,3.6961,5.415,2.85,13.5008,11.8854,2.6216,1.0466,1.0114,1.5123,0.9051,150014.2612,131470.1804,89738.3804,1488141.4711,1304184.1896,10.53,8.61,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250908,9.46,9.59,9.41,9.57,9.45,0.12,1.2698,147435.21,140252.638,1.1214,1.6429,0.85,13.0245,11.466,2.5291,1.0097,0.9757,1.5676,0.9382,150014.2612,131470.1804,89738.3804,1435636.4797,1258169.6264,10.4,8.51,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250905,9.32,9.46,9.32,9.45,9.32,0.13,1.3948,129123.58,121627.776,0.9822,1.4389,0.7,12.8612,11.3223,2.4974,0.997,0.9634,1.5875,0.9501,150014.2612,131470.1804,89738.3804,1417634.7683,1242393.2048,10.25,8.39,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250904,9.53,9.59,9.28,9.32,9.57,-0.25,-2.6123,186954.02,176362.844,1.422,2.0833,0.9,12.6842,11.1665,2.4631,0.9833,0.9502,1.6096,0.9633,150014.2612,131470.1804,89738.3804,1398132.9144,1225302.0813,10.53,8.61,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250903,9.71,9.88,9.52,9.57,9.69,-0.12,-1.2384,205406.83,199109.747,1.5624,2.289,0.88,13.0245,11.466,2.5291,1.0097,0.9757,1.5676,0.9382,150014.2612,131470.1804,89738.3804,1435636.4797,1258169.6264,10.66,8.72,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250902,9.69,9.74,9.6,9.69,9.68,0.01,0.1033,183442.99,177278.142,1.3953,2.0442,0.75,13.1878,11.6098,2.5608,1.0223,0.9879,1.5482,0.9265,150014.2612,131470.1804,89738.3804,1453638.191,1273946.0481,10.65,8.71,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250901,9.66,9.73,9.57,9.68,9.63,0.05,0.5192,161428.11,155804.353,1.2279,1.7989,0.57,13.1742,11.5978,2.5582,1.0213,0.9869,1.5498,0.9275,150014.2612,131470.1804,89738.3804,1452138.0484,1272631.3463,10.59,8.67,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250829,9.65,9.68,9.55,9.63,9.6,0.03,0.3125,187158.39,179980.693,1.4236,2.0856,0.65,13.1061,11.5379,2.545,1.016,0.9818,1.5578,0.9323,150014.2612,131470.1804,89738.3804,1444637.3354,1266057.8373,10.56,8.64,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250828,9.7,9.74,9.36,9.6,9.7,-0.1,-1.0309,302930.04,289550.397,2.3042,3.3757,1.09,13.0653,11.502,2.5371,1.0129,0.9787,1.5627,0.9352,150014.2612,131470.1804,89738.3804,1440136.9075,1262113.7318,10.67,8.73,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250827,9.94,9.98,9.69,9.7,9.93,-0.23,-2.3162,330418.24,325515.825,2.5133,3.682,1.28,13.2014,11.6218,2.5635,1.0234,0.9889,1.5466,0.9256,150014.2612,131470.1804,89738.3804,1455138.3336,1275260.7499,10.92,8.94,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250826,10.0,10.01,9.91,9.93,10.0,-0.07,-0.7,234933.49,233696.379,1.787,2.618,0.88,13.5144,11.8974,2.6243,1.0477,1.0124,1.5108,0.9041,150014.2612,131470.1804,89738.3804,1489641.6137,1305498.8914,11.0,9.0,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250825,9.95,10.03,9.85,10.0,9.87,0.13,1.3171,372190.35,370405.781,2.831,4.1475,1.52,13.6097,11.9812,2.6428,1.0551,1.0195,1.5002,0.8978,150014.2612,131470.1804,89738.3804,1500142.612,1314701.804,10.86,8.88,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250822,9.85,9.92,9.82,9.87,9.89,-0.02,-0.2022,191355.44,188555.766,1.4555,2.1324,0.77,13.4328,12.6832,2.731,1.0413,1.0246,1.5199,0.9096,150014.2612,131470.1804,89738.3804,1480640.758,1297610.6805,10.88,8.9,5.695
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250821,9.85,9.97,9.83,9.89,9.84,0.05,0.5081,259110.5,256664.428,1.9709,2.8874,1.01,13.46,12.7089,2.7365,1.0434,1.0267,1.5169,0.9078,150014.2612,131470.1804,89738.3804,1483641.0433,1300240.0842,10.82,8.86,5.695
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250820,9.81,9.85,9.69,9.84,9.81,0.03,0.3058,231350.15,225901.151,1.7597,2.5781,0.89,13.3919,12.6447,2.7227,1.0382,1.0215,1.5246,0.9124,150014.2612,131470.1804,89738.3804,1476140.3302,1293666.5751,10.79,8.83,5.695
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250819,9.9,9.97,9.8,9.81,9.92,-0.11,-1.1089,286920.02,283116.779,2.1824,3.1973,1.13,13.3511,12.6061,2.7144,1.035,1.0184,1.5292,0.9152,150014.2612,131470.1804,89738.3804,1471639.9024,1289722.4697,10.91,8.93,5.695
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250818,9.96,10.01,9.9,9.92,9.95,-0.03,-0.3015,255120.51,253396.22,1.9405,2.8429,0.98,13.5008,12.7475,2.7448,1.0466,1.0298,1.5123,0.9051,150014.2612,131470.1804,89738.3804,1488141.4711,1304184.1896,10.95,8.96,5.695
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250815,9.81,10.01,9.81,9.95,9.81,0.14,1.4271,206199.66,204866.779,1.5684,2.2978,0.67,13.5416,12.786,2.7531,1.0498,1.0329,1.5077,0.9023,150014.2612,131470.1804,89738.3804,1492641.8989,1308128.295,10.79,8.83,5.695
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250814,10.04,10.06,9.8,9.81,10.04,-0.23,-2.2908,298454.52,296036.079,2.2701,3.3258,0.9,13.3511,12.6061,2.7144,1.035,1.0184,1.5292,0.9152,150014.2612,131470.1804,89738.3804,1471639.9024,1289722.4697,11.04,9.04,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250813,10.11,10.14,10.02,10.04,10.12,-0.08,-0.7905,258061.05,259558.695,1.9629,2.8757,0.76,13.6641,12.9017,2.778,1.0593,1.0423,1.4942,0.8942,150014.2612,131470.1804,89738.3804,1506143.1824,1319960.6112,11.13,9.11,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250812,10.09,10.14,10.02,10.12,10.12,0.0,0.0,249690.82,251521.947,1.8992,2.7824,0.73,13.773,13.0045,2.8001,1.0677,1.0506,1.4824,0.8872,150014.2612,131470.1804,89738.3804,1518144.3233,1330478.2256,11.13,9.11,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250811,10.18,10.22,10.03,10.12,10.07,0.05,0.4965,291363.91,294036.752,2.2162,3.2468,0.82,13.773,13.0045,2.8001,1.0677,1.0506,1.4824,0.8872,150014.2612,131470.1804,89738.3804,1518144.3233,1330478.2256,11.08,9.06,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250808,10.1,10.2,9.97,10.07,10.11,-0.04,-0.3956,443156.54,446973.459,3.3708,4.9383,1.39,13.705,12.9402,2.7863,1.0624,1.0454,1.4898,0.8916,150014.2612,131470.1804,89738.3804,1510643.6103,1323904.7166,11.12,9.1,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250807,9.99,10.4,9.83,10.11,9.96,0.15,1.506,424376.62,426953.617,3.2279,4.729,1.32,13.7594,12.9916,2.7974,1.0667,1.0496,1.4839,0.8881,150014.2612,131470.1804,89738.3804,1516644.1807,1329163.5238,10.96,8.96,5.6952
000680,山推股份,工程机械,山东,19970122,000680.SZ,20250806,9.81,10.06,9.8,9.96,9.87,0.09,0.9119,284239.87,282709.957,2.162,3.1674,0.72,13.5552,12.7989,2.7559,1.0508,1.034,1.5062,0.9014,150014.2612,131470.1804,89738.3804,1494142.0416,1309442.9968,10.86,8.88,5.6952
