股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251205,4.01,4.09,4.01,4.08,4.08,0.0,0.0,313464.4,126678.372,4.2,6.4683,1.55,34.306,125.3955,4.6163,1.9429,2.1382,0.0,,80168.3074,74633.8485,48461.791,327086.6942,304506.1019,4.49,3.67,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251204,3.9,4.25,3.88,4.08,3.89,0.19,4.8843,576136.99,233659.883,7.7195,11.8885,5.28,34.306,125.3955,4.6163,1.9429,2.1382,0.0,,80168.3074,74633.8485,48461.791,327086.6942,304506.1019,4.28,3.5,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251203,3.92,3.94,3.88,3.89,3.92,-0.03,-0.7653,105812.5,41295.994,1.4178,2.1834,0.89,32.7084,119.556,4.4013,1.8524,2.0386,0.0,,80168.3074,74633.8485,48461.791,311854.7158,290325.6707,4.31,3.53,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251202,3.95,3.96,3.89,3.92,3.95,-0.03,-0.7595,100621.3,39400.709,1.3482,2.0763,0.77,32.9606,120.4781,4.4352,1.8667,2.0543,0.0,,80168.3074,74633.8485,48461.791,314259.765,292564.6861,4.35,3.56,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251201,3.96,3.98,3.93,3.95,3.95,0.0,0.0,110480.0,43729.803,1.4803,2.2797,0.8,33.2129,121.4001,4.4692,1.881,2.07,0.0,,80168.3074,74633.8485,48461.791,316664.8142,294803.7016,4.35,3.56,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251128,3.88,3.95,3.85,3.95,3.89,0.06,1.5424,115907.0,45293.584,1.553,2.3917,0.73,33.2129,121.4001,4.4692,1.881,2.07,0.0,,80168.3074,74633.8485,48461.791,316664.8142,294803.7016,4.28,3.5,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251127,3.9,3.93,3.88,3.89,3.91,-0.02,-0.5115,112487.2,43883.947,1.5072,2.3212,0.69,32.7084,119.556,4.4013,1.8524,2.0386,0.0,,80168.3074,74633.8485,48461.791,311854.7158,290325.6707,4.3,3.52,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251126,3.95,3.98,3.9,3.91,3.94,-0.03,-0.7614,157160.6,61942.721,2.1058,3.243,0.97,32.8765,120.1707,4.4239,1.8619,2.0491,0.0,,80168.3074,74633.8485,48461.791,313458.0819,291818.3476,4.33,3.55,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251125,3.98,3.99,3.91,3.94,3.96,-0.02,-0.5051,153613.5,60746.805,2.0582,3.1698,0.89,33.1288,121.0927,4.4579,1.8762,2.0648,0.0,,80168.3074,74633.8485,48461.791,315863.1312,294057.3631,4.36,3.56,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251124,3.91,3.99,3.9,3.96,3.9,0.06,1.5385,150760.0,59471.998,2.02,3.1109,0.81,33.297,121.7074,4.4805,1.8857,2.0753,0.0,,80168.3074,74633.8485,48461.791,317466.4973,295550.0401,4.29,3.51,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251121,4.05,4.09,3.88,3.9,4.08,-0.18,-4.4118,218803.2,86542.851,2.9317,4.515,1.23,32.7925,119.8634,4.4126,1.8571,2.0438,0.0,,80168.3074,74633.8485,48461.791,312656.3989,291072.0092,4.49,3.67,3.529
