股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251205,4.53,4.58,4.45,4.57,4.55,0.02,0.4396,108765.05,49212.18,1.4683,3.3205,0.79,,,,2.3898,4.0056,0.0,,74077.7597,74077.7597,32755.457,338535.3618,338535.3618,5.01,4.1,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251204,4.67,4.71,4.53,4.55,4.7,-0.15,-3.1915,124816.88,57269.16,1.6849,3.8106,0.89,,,,2.3793,3.9881,0.0,,74077.7597,74077.7597,32755.457,337053.8066,337053.8066,5.17,4.23,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251203,4.73,4.77,4.61,4.7,4.71,-0.01,-0.2123,153538.18,72096.883,2.0727,4.6874,1.09,,,0.7601,2.4577,4.1196,0.0,,74077.7597,74077.7597,32755.457,348165.4706,348165.4706,5.18,4.24,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251202,4.62,4.72,4.55,4.71,4.67,0.04,0.8565,137220.06,63802.351,1.8524,4.1892,0.96,,,,2.463,4.1283,0.0,,74077.7597,74077.7597,32755.457,348906.2482,348906.2482,5.14,4.2,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251201,4.71,4.78,4.63,4.67,4.72,-0.05,-1.0593,130257.0,61032.971,1.7584,3.9767,0.86,,,,2.442,4.0933,0.0,,74077.7597,74077.7597,32755.457,345943.1378,345943.1378,5.19,4.25,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251128,4.66,4.72,4.55,4.72,4.67,0.05,1.0707,144215.41,67034.246,1.9468,4.4028,0.83,,,,2.4682,4.1371,0.0,,74077.7597,74077.7597,32755.457,349647.0258,349647.0258,5.14,4.2,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251127,4.63,4.71,4.55,4.67,4.67,0.0,0.0,133578.0,62131.905,1.8032,4.078,0.67,,,,2.442,4.0933,0.0,,74077.7597,74077.7597,32755.457,345943.1378,345943.1378,5.14,4.2,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251126,4.69,4.83,4.63,4.67,4.7,-0.03,-0.6383,158521.52,74856.226,2.1399,4.8395,0.69,,,,2.442,4.0933,0.0,,74077.7597,74077.7597,32755.457,345943.1378,345943.1378,5.17,4.23,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251125,4.65,4.74,4.57,4.7,4.65,0.05,1.0753,147214.68,68775.052,1.9873,4.4944,0.51,,,,2.4577,4.1196,0.0,,74077.7597,74077.7597,32755.457,348165.4706,348165.4706,5.12,4.19,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251124,4.68,4.73,4.57,4.65,4.61,0.04,0.8677,172491.0,80297.504,2.3285,5.266,0.45,,,,2.4316,4.0758,0.0,,74077.7597,74077.7597,32755.457,344461.5826,344461.5826,5.07,4.15,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251121,4.89,4.99,4.61,4.61,4.9,-0.29,-5.9184,259154.97,123213.649,3.4984,7.9118,0.59,,,,2.4107,4.0407,0.0,,74077.7597,74077.7597,32755.457,341498.4722,341498.4722,5.39,4.41,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251120,5.01,5.01,4.78,4.9,4.95,-0.05,-1.0101,256378.88,125470.424,3.4609,7.8271,0.59,,,,2.5623,4.2949,0.0,,74077.7597,74077.7597,32755.457,362981.0225,362981.0225,5.45,4.46,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251119,5.2,5.21,4.91,4.95,5.23,-0.28,-5.3537,318485.0,159033.697,4.2993,9.7231,0.76,,,,2.5885,4.3387,0.0,,74077.7597,74077.7597,32755.457,366684.9105,366684.9105,5.75,4.71,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251118,5.49,5.51,5.1,5.23,5.48,-0.25,-4.562,447066.43,234001.683,6.0351,13.6486,1.15,,,,2.7349,4.5841,0.0,,74077.7597,74077.7597,32755.457,387426.6832,387426.6832,6.03,4.93,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251117,5.13,5.69,5.07,5.48,5.19,0.29,5.5877,621612.38,336834.192,8.3913,18.9774,1.84,,,,2.8656,4.8033,0.0,,74077.7597,74077.7597,32755.457,405946.1232,405946.1232,5.71,4.67,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251114,4.94,5.28,4.91,5.19,4.98,0.21,4.2169,535919.68,276156.647,7.2346,16.3612,1.71,,,,2.714,4.5491,0.0,,74077.7597,74077.7597,32755.457,384463.5728,384463.5728,5.48,4.48,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251113,4.93,4.98,4.81,4.98,4.95,0.03,0.6061,245234.5,121154.846,3.3105,7.4868,0.67,,,,2.6042,4.365,0.0,,74077.7597,74077.7597,32755.457,368907.2433,368907.2433,5.45,4.46,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251112,4.89,4.99,4.88,4.95,4.91,0.04,0.8147,237398.5,116919.516,3.2047,7.2476,0.53,,,,2.5885,4.3387,0.0,,74077.7597,74077.7597,32755.457,366684.9105,366684.9105,5.4,4.42,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251111,4.87,4.96,4.85,4.91,4.87,0.04,0.8214,299047.6,146532.785,4.0369,9.1297,0.56,,,,2.5675,4.3036,0.0,,74077.7597,74077.7597,32755.457,363721.8001,363721.8001,5.36,4.38,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251110,4.75,4.92,4.71,4.87,4.78,0.09,1.8828,369458.68,178967.326,4.9874,11.2793,0.66,,,,2.5466,4.2686,0.0,,74077.7597,74077.7597,32755.457,360758.6897,360758.6897,5.26,4.3,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251107,4.95,5.01,4.77,4.78,5.0,-0.22,-4.4,417721.65,201688.112,5.639,12.7527,0.58,,,,2.4996,4.1897,0.0,,74077.7597,74077.7597,32755.457,354091.6914,354091.6914,5.5,4.5,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251106,5.05,5.2,4.88,5.0,5.07,-0.07,-1.3807,508985.32,254700.607,6.871,15.5389,0.75,,,,2.6146,4.3825,0.0,,74077.7597,74077.7597,32755.457,370388.7985,370388.7985,5.58,4.56,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251105,4.82,5.22,4.76,5.07,4.98,0.09,1.8072,649403.84,327091.343,8.7665,19.8258,1.04,,,,2.6512,4.4439,0.0,,74077.7597,74077.7597,32755.457,375574.2417,375574.2417,5.48,4.48,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251104,4.89,5.11,4.7,4.98,5.16,-0.18,-3.4884,714666.86,347963.713,9.6475,21.8183,1.34,,,,2.6042,4.365,0.0,,74077.7597,74077.7597,32755.457,368907.2433,368907.2433,5.68,4.64,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251103,5.16,5.3,5.16,5.16,5.73,-0.57,-9.9476,499364.0,258094.436,6.7411,15.2452,1.03,,,,2.6983,4.5228,0.0,,74077.7597,74077.7597,32755.457,382241.2401,382241.2401,6.3,5.16,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251031,5.5,6.04,5.17,5.73,5.49,0.24,4.3716,1215280.93,682592.953,16.4055,37.1016,3.92,,,,2.9963,5.0224,0.0,,74077.7597,74077.7597,32755.457,424465.5631,424465.5631,6.04,4.94,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251030,5.48,5.49,5.34,5.49,4.99,0.5,10.02,315463.59,172840.552,4.2585,9.6309,0.83,,,110.6186,2.8708,3.2166,0.0,,74077.7597,74077.7597,32755.457,406686.9008,406686.9008,5.49,4.49,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251029,4.57,4.99,4.47,4.99,4.54,0.45,9.9119,371573.3,172954.458,5.016,11.3439,1.01,,,100.544,2.6094,2.9237,0.0,,74077.7597,74077.7597,32755.457,369648.0209,369648.0209,4.99,4.09,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251028,4.49,4.68,4.43,4.54,4.48,0.06,1.3393,265000.0,120947.207,3.5773,8.0903,0.75,,,91.4769,2.3741,2.66,0.0,,74077.7597,74077.7597,32755.457,336313.029,336313.029,4.93,4.03,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251027,4.48,4.58,4.36,4.48,4.47,0.01,0.2237,257049.3,114538.064,3.47,7.8475,0.79,,,90.268,2.3427,2.6249,0.0,,74077.7597,74077.7597,32755.457,331868.3635,331868.3635,4.92,4.02,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251024,4.55,4.59,4.44,4.47,4.56,-0.09,-1.9737,340977.64,152984.157,4.603,10.4098,1.23,,,90.0665,2.3375,2.619,0.0,,74077.7597,74077.7597,32755.457,331127.5859,331127.5859,5.02,4.1,7.021
