股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251205,2.55,2.57,2.5,2.56,2.55,0.01,0.3922,398188.15,100896.719,1.7378,4.6622,0.69,,,2.5151,2.9942,3.6579,0.7814,,229137.1852,229137.1852,85408.0243,586591.1941,586591.1941,2.81,2.3,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251204,2.6,2.64,2.55,2.55,2.6,-0.05,-1.9231,380530.08,97976.328,1.6607,4.4554,0.52,,,2.5052,2.9825,3.6436,0.7845,,229137.1852,229137.1852,85408.0243,584299.8223,584299.8223,2.86,2.34,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251203,2.65,2.69,2.58,2.6,2.66,-0.06,-2.2556,510366.8,133507.823,2.2273,5.9756,0.5,,,2.5544,3.041,3.715,0.7694,,229137.1852,229137.1852,85408.0243,595756.6815,595756.6815,2.93,2.39,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251202,2.71,2.71,2.61,2.66,2.69,-0.03,-1.1152,475049.1,125630.548,2.0732,5.5621,0.48,,,2.6133,3.1112,3.8007,0.7521,,229137.1852,229137.1852,85408.0243,609504.9126,609504.9126,2.96,2.42,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251201,2.67,2.75,2.64,2.69,2.66,0.03,1.1278,783930.78,210445.97,3.4212,9.1787,0.85,,,2.6428,3.1463,3.8436,0.7437,,229137.1852,229137.1852,85408.0243,616379.0282,616379.0282,2.93,2.39,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251128,2.63,2.68,2.56,2.66,2.64,0.02,0.7576,725683.04,190433.54,3.167,8.4967,0.79,,,2.6133,3.1112,3.8007,0.7521,,229137.1852,229137.1852,85408.0243,609504.9126,609504.9126,2.9,2.38,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251127,2.72,2.73,2.62,2.64,2.71,-0.07,-2.583,1160891.74,307780.362,5.0664,13.5923,1.42,,,2.5937,3.0878,3.7722,0.7578,,229137.1852,229137.1852,85408.0243,604922.1689,604922.1689,2.98,2.44,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251126,2.55,2.79,2.54,2.71,2.54,0.17,6.6929,1934569.32,524841.354,8.4428,22.6509,3.61,,,2.6624,3.1697,3.8722,0.7382,,229137.1852,229137.1852,85408.0243,620961.7719,620961.7719,2.79,2.29,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251125,2.52,2.57,2.51,2.54,2.52,0.02,0.7937,347820.58,88547.85,1.518,4.0725,0.56,,,2.4954,2.9708,3.6293,0.7876,,229137.1852,229137.1852,85408.0243,582008.4504,582008.4504,2.77,2.27,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251124,2.51,2.55,2.48,2.52,2.49,0.03,1.2048,429636.44,107951.309,1.875,5.0304,0.6,,,2.4758,2.9474,3.6007,0.7938,,229137.1852,229137.1852,85408.0243,577425.7067,577425.7067,2.74,2.24,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251121,2.65,2.67,2.48,2.49,2.67,-0.18,-6.7416,715930.82,182206.44,3.1245,8.3825,0.88,,,2.4463,2.9124,3.5578,0.8034,,229137.1852,229137.1852,85408.0243,570551.5911,570551.5911,2.94,2.4,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251120,2.73,2.78,2.61,2.67,2.73,-0.06,-2.1978,648646.51,173190.083,2.8308,7.5947,0.77,,,2.6231,3.1229,3.815,0.7492,,229137.1852,229137.1852,85408.0243,611796.2845,611796.2845,3.0,2.46,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251119,2.77,2.83,2.71,2.73,2.78,-0.05,-1.7986,534867.46,147043.315,2.3343,6.2625,0.62,,,2.6821,3.1931,3.9008,0.7328,,229137.1852,229137.1852,85408.0243,625544.5156,625544.5156,3.06,2.5,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251118,2.85,2.88,2.71,2.78,2.85,-0.07,-2.4561,772205.89,213594.704,3.3701,9.0414,0.92,,,2.7312,3.2515,3.9722,0.7196,,229137.1852,229137.1852,85408.0243,637001.3749,637001.3749,3.14,2.57,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251117,2.84,2.92,2.8,2.85,2.83,0.02,0.7067,924060.66,262652.921,4.0328,10.8194,1.15,,,2.8,3.3334,4.0722,0.7019,,229137.1852,229137.1852,85408.0243,653040.9778,653040.9778,3.11,2.55,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251114,2.75,2.86,2.74,2.83,2.76,0.07,2.5362,1183845.21,334342.928,5.1665,13.8611,1.84,,,2.7803,3.31,4.0436,0.7069,,229137.1852,229137.1852,85408.0243,648458.2341,648458.2341,3.04,2.48,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251113,2.72,2.77,2.71,2.76,2.73,0.03,1.0989,786789.4,215934.241,3.4337,9.2121,1.31,,,2.7115,3.2282,3.9436,0.7248,,229137.1852,229137.1852,85408.0243,632418.6312,632418.6312,3.0,2.46,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251112,2.71,2.73,2.65,2.73,2.7,0.03,1.1111,648410.43,174906.015,2.8298,7.5919,1.1,,,2.6821,3.1931,3.9008,0.7328,,229137.1852,229137.1852,85408.0243,625544.5156,625544.5156,2.97,2.43,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251111,2.68,2.72,2.66,2.7,2.67,0.03,1.1236,632269.6,170209.494,2.7593,7.4029,1.13,,,2.6526,3.158,3.8579,0.7409,,229137.1852,229137.1852,85408.0243,618670.4,618670.4,2.94,2.4,13.2255
600400,红豆股份,服饰,江苏,20010108,600400.SH,20251110,2.59,2.68,2.59,2.67,2.6,0.07,2.6923,760946.68,202261.329,3.3209,8.9095,1.46,,,2.6231,3.1229,3.815,0.7492,,229137.1852,229137.1852,85408.0243,611796.2845,611796.2845,2.86,2.34,13.2255
