股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300672,国科微,半导体,湖南,20170712,300672.SZ,20251121,99.48,103.0,90.98,90.99,103.75,-12.76,-12.2988,177776.11,1676029.34,8.4519,11.8721,1.24,203.3626,572.0438,4.8534,9.9892,10.1433,0.3286,0.328,21714.0672,21033.7661,14974.3253,1975762.9745,1913862.3774,124.5,83.0
300672,国科微,半导体,湖南,20170712,300672.SZ,20251120,111.06,111.89,102.9,103.75,110.51,-6.76,-6.1171,134286.92,1409602.158,6.3843,8.9678,0.83,231.8812,652.2644,5.534,11.3901,11.5658,0.2882,0.2876,21714.0672,21033.7661,14974.3253,2252834.472,2182253.2329,132.61,88.41
300672,国科微,半导体,湖南,20170712,300672.SZ,20251119,112.5,113.0,108.74,110.51,112.87,-2.36,-2.0909,105004.57,1163184.589,4.9922,7.0123,0.7,246.9898,694.7638,5.8946,12.1322,12.3194,0.2706,0.2701,21714.0672,21033.7661,14974.3253,2399621.5663,2324441.4917,135.44,90.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20251118,111.03,114.87,108.94,112.87,110.7,2.17,1.9603,152625.69,1711929.298,7.2562,10.1925,1.08,252.2644,709.6008,6.0205,12.3913,12.5825,0.2649,0.2644,21714.0672,21033.7661,14974.3253,2450866.7649,2374081.1797,132.84,88.56
300672,国科微,半导体,湖南,20170712,300672.SZ,20251117,102.01,114.43,101.04,110.7,101.98,8.72,8.5507,198478.69,2144842.442,9.4362,13.2546,1.73,247.4144,695.9583,5.9048,12.1531,12.3406,0.2701,0.2696,21714.0672,21033.7661,14974.3253,2403747.239,2328437.9073,122.38,81.58
300672,国科微,半导体,湖南,20170712,300672.SZ,20251114,101.5,104.62,100.19,101.98,102.25,-0.27,-0.2641,126302.71,1295970.267,6.0048,8.4346,1.11,227.9252,641.1366,5.4396,11.1958,11.3685,0.2932,0.2926,21714.0672,21033.7661,14974.3253,2214400.5731,2145023.4669,122.7,81.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20251113,91.8,105.66,91.6,102.25,92.0,10.25,11.1413,224123.22,2207513.13,10.6554,14.9672,2.97,228.5287,642.8341,5.454,11.2254,11.3986,0.2924,0.2919,21714.0672,21033.7661,14974.3253,2220263.3712,2150702.5837,110.4,73.6
300672,国科微,半导体,湖南,20170712,300672.SZ,20251112,92.6,93.86,90.86,92.0,93.19,-1.19,-1.277,46796.45,430981.808,2.2248,3.1251,0.61,205.6199,578.3935,4.9073,10.1001,10.2559,0.325,0.3244,21714.0672,21033.7661,14974.3253,1997694.1824,1935106.4812,111.83,74.55
300672,国科微,半导体,湖南,20170712,300672.SZ,20251111,90.88,94.62,89.8,93.19,90.78,2.41,2.6548,114084.83,1054312.746,5.4239,7.6187,1.86,208.2796,585.8749,4.9708,10.2308,10.3886,0.3208,0.3202,21714.0672,21033.7661,14974.3253,2023533.9224,1960136.6629,108.94,72.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20251110,88.52,91.39,88.52,90.78,89.28,1.5,1.6801,63134.06,567423.852,3.0016,4.2162,1.09,202.8932,570.7235,4.8422,9.9662,10.1199,0.3294,0.3287,21714.0672,21033.7661,14974.3253,1971203.0204,1909445.2866,107.14,71.42
300672,国科微,半导体,湖南,20170712,300672.SZ,20251107,84.88,91.5,83.37,89.28,85.59,3.69,4.3113,120100.96,1066125.33,5.7099,8.0205,2.65,199.5407,561.2932,4.7622,9.8015,9.9527,0.3349,0.3343,21714.0672,21033.7661,14974.3253,1938631.9196,1877894.6374,102.71,68.47
300672,国科微,半导体,湖南,20170712,300672.SZ,20251106,85.13,85.78,84.12,85.59,84.0,1.59,1.8929,33352.01,283994.069,1.5856,2.2273,0.65,191.2936,538.0946,4.5654,9.3964,9.5414,0.3493,0.3487,21714.0672,21033.7661,14974.3253,1858507.0116,1800280.0405,100.8,67.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20251105,84.01,85.12,82.69,84.0,86.07,-2.07,-2.405,49947.6,419465.159,2.3746,3.3355,0.98,187.7399,528.0984,4.4806,9.2218,9.3641,0.356,0.3553,21714.0672,21033.7661,14974.3253,1823981.6448,1766836.3524,103.28,68.86
300672,国科微,半导体,湖南,20170712,300672.SZ,20251104,88.24,88.6,85.36,86.07,88.0,-1.93,-2.1932,40382.75,349866.501,1.9199,2.6968,0.7,192.3664,541.1123,4.591,9.4491,9.5949,0.3474,0.3467,21714.0672,21033.7661,14974.3253,1868929.7639,1810376.2482,105.6,70.4
300672,国科微,半导体,湖南,20170712,300672.SZ,20251103,88.91,89.35,86.4,88.0,89.35,-1.35,-1.5109,44831.02,392803.922,2.1314,2.9939,0.63,196.6799,553.246,4.6939,9.661,9.81,0.3398,0.3391,21714.0672,21033.7661,14974.3253,1910837.9136,1850971.4168,107.22,71.48
300672,国科微,半导体,湖南,20170712,300672.SZ,20251031,89.41,91.4,87.91,89.35,89.6,-0.25,-0.279,58197.01,520165.701,2.7668,3.8865,0.76,199.6972,561.7333,4.7659,9.8092,9.9605,0.3346,0.334,21714.0672,21033.7661,14974.3253,1940151.9043,1879367.001,107.52,71.68
300672,国科微,半导体,湖南,20170712,300672.SZ,20251030,90.59,92.27,88.6,89.6,90.81,-1.21,-1.3325,61415.06,554347.744,2.9198,4.1014,0.86,200.2559,563.305,4.7793,9.8366,9.9884,0.3337,0.3331,21714.0672,21033.7661,14974.3253,1945580.4211,1884625.4426,108.97,72.65
300672,国科微,半导体,湖南,20170712,300672.SZ,20251029,92.52,93.1,89.89,90.81,92.41,-1.6,-1.7314,50604.0,460919.841,2.4058,3.3794,0.69,202.9603,570.9121,4.8438,9.9695,10.1233,0.3293,0.3286,21714.0672,21033.7661,14974.3253,1971854.4424,1910076.2995,110.89,73.93
300672,国科微,半导体,湖南,20170712,300672.SZ,20251028,94.9,94.9,91.69,92.41,95.8,-3.39,-3.5386,72772.13,677182.576,3.4598,4.8598,1.11,206.5363,580.9711,4.9292,10.1451,10.3016,0.3236,0.3229,21714.0672,21033.7661,14974.3253,2006596.95,1943730.3253,114.96,76.64
300672,国科微,半导体,湖南,20170712,300672.SZ,20251027,92.8,98.51,92.36,95.8,91.15,4.65,5.1015,113725.06,1096331.563,5.4068,7.5947,2.21,214.1129,230.0095,5.1078,10.5173,11.1333,0.3121,0.3115,21714.0672,21033.7661,14974.3253,2080207.6378,2015034.7924,109.38,72.92
300672,国科微,半导体,湖南,20170712,300672.SZ,20251024,87.19,91.68,87.19,91.15,86.27,4.88,5.6567,84241.68,758274.081,4.0051,5.6257,1.84,203.7202,218.8451,4.8599,10.0068,10.5929,0.328,0.3274,21714.0672,21033.7661,14974.3253,1979237.2253,1917227.78,103.52,69.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20251023,86.76,87.0,84.83,86.27,86.83,-0.56,-0.6449,37628.63,322235.127,1.789,2.5129,0.78,192.8134,207.1286,4.5997,9.4711,10.0258,0.3466,0.3459,21714.0672,21033.7661,14974.3253,1873272.5773,1814583.0014,104.2,69.46
300672,国科微,半导体,湖南,20170712,300672.SZ,20251022,89.0,89.2,86.01,86.83,89.85,-3.02,-3.3612,56392.35,490650.929,2.681,3.7659,1.26,194.065,208.4731,4.6296,9.5325,10.0909,0.3444,0.3437,21714.0672,21033.7661,14974.3253,1885432.455,1826361.9105,107.82,71.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20251021,89.04,90.79,88.29,89.85,88.78,1.07,1.2052,35727.7,320579.305,1.6986,2.3859,0.66,200.8147,215.7239,4.7906,9.8641,10.4418,0.3328,0.3321,21714.0672,21033.7661,14974.3253,1951008.9379,1889883.8841,106.54,71.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20251020,90.2,91.6,87.77,88.78,88.41,0.37,0.4185,42728.0,382813.573,2.0314,2.8534,0.75,198.4232,213.1549,4.7335,9.7466,10.3175,0.3368,0.3361,21714.0672,21033.7661,14974.3253,1927774.886,1867377.7544,106.09,70.73
300672,国科微,半导体,湖南,20170712,300672.SZ,20251017,90.22,94.2,88.18,88.41,90.78,-2.37,-2.6107,56364.69,510647.367,2.6797,3.7641,0.88,197.5963,212.2666,4.7138,9.706,10.2745,0.3382,0.3376,21714.0672,21033.7661,14974.3253,1919740.6812,1859595.2609,108.94,72.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20251016,90.5,93.27,89.6,90.78,90.39,0.39,0.4315,49235.09,449230.222,2.3408,3.288,0.63,202.8932,217.9568,4.8402,9.9662,10.5499,0.3294,0.3287,21714.0672,21033.7661,14974.3253,1971203.0204,1909445.2866,108.47,72.31
300672,国科微,半导体,湖南,20170712,300672.SZ,20251015,90.3,91.12,88.8,90.39,90.63,-0.24,-0.2648,40029.53,360584.377,1.9031,2.6732,0.46,202.0216,217.0204,4.8194,9.9234,10.5046,0.3308,0.3302,21714.0672,21033.7661,14974.3253,1962734.5342,1901242.1178,108.76,72.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20251014,91.81,95.23,89.74,90.63,91.56,-0.93,-1.0157,81522.91,755725.015,3.8758,5.4442,0.98,202.558,217.5966,4.8322,9.9497,10.5325,0.3299,0.3293,21714.0672,21033.7661,14974.3253,1967945.9103,1906290.2216,109.87,73.25
300672,国科微,半导体,湖南,20170712,300672.SZ,20251013,85.61,91.89,85.5,91.56,90.1,1.46,1.6204,58613.92,527502.696,2.7867,3.9143,0.7,204.6365,219.8295,4.8818,10.0518,10.6406,0.3266,0.3259,21714.0672,21033.7661,14974.3253,1988139.9928,1925851.6241,108.12,72.08
300672,国科微,半导体,湖南,20170712,300672.SZ,20251010,95.0,95.0,89.68,90.1,96.53,-6.43,-6.6611,91246.63,835912.361,4.3381,6.0935,1.18,201.3734,216.3241,4.8039,9.8915,10.4709,0.3319,0.3312,21714.0672,21033.7661,14974.3253,1956437.4547,1895142.3256,115.84,77.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20251009,97.87,99.99,96.0,96.53,96.6,-0.07,-0.0725,116518.93,1138081.569,5.5396,7.7812,1.6,215.7445,231.7622,5.1468,10.5974,11.2181,0.3097,0.3092,21714.0672,21033.7661,14974.3253,2096058.9068,2030389.4416,115.92,77.28
300672,国科微,半导体,湖南,20170712,300672.SZ,20250930,95.1,98.66,95.0,96.6,94.31,2.29,2.4282,90555.56,875540.943,4.3052,6.0474,1.28,215.9009,231.9302,5.1505,10.6051,11.2263,0.3095,0.3089,21714.0672,21033.7661,14974.3253,2097578.8915,2031861.8053,113.17,75.45
300672,国科微,半导体,湖南,20170712,300672.SZ,20250929,94.0,95.2,92.8,94.31,94.33,-0.02,-0.0212,57819.19,545051.303,2.7489,3.8612,0.78,210.7828,226.4321,5.0284,10.3537,10.9602,0.317,0.3164,21714.0672,21033.7661,14974.3253,2047853.6776,1983694.4809,113.2,75.46
300672,国科微,半导体,湖南,20170712,300672.SZ,20250926,95.51,97.82,94.18,94.33,95.99,-1.66,-1.7293,64247.2,614801.532,3.0545,4.2905,0.87,210.8275,226.4801,5.0295,10.3559,10.9625,0.317,0.3164,21714.0672,21033.7661,14974.3253,2048287.959,1984115.1562,115.19,76.79
300672,国科微,半导体,湖南,20170712,300672.SZ,20250925,96.51,97.0,95.31,95.99,96.74,-0.75,-0.7753,56628.78,544214.24,2.6923,3.7817,0.65,214.5376,230.4657,5.118,10.5382,11.1554,0.3115,0.3109,21714.0672,21033.7661,14974.3253,2084333.3105,2019031.2079,116.09,77.39
300672,国科微,半导体,湖南,20170712,300672.SZ,20250924,94.46,98.16,93.9,96.74,94.61,2.13,2.2513,94698.7,913605.526,4.5022,6.3241,1.17,216.2138,232.2664,5.158,10.6205,11.2426,0.3091,0.3085,21714.0672,21033.7661,14974.3253,2100618.8609,2034806.5325,113.53,75.69
300672,国科微,半导体,湖南,20170712,300672.SZ,20250923,94.41,95.49,91.6,94.61,95.28,-0.67,-0.7032,79594.28,744881.319,3.7841,5.3154,0.91,211.4533,227.1524,5.0444,10.3867,10.995,0.316,0.3154,21714.0672,21033.7661,14974.3253,2054367.8978,1990004.6107,114.34,76.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20250922,93.48,95.57,92.71,95.28,92.52,2.76,2.9831,74062.26,697812.059,3.5211,4.9459,0.85,212.9507,228.761,5.0801,10.4602,11.0729,0.3138,0.3132,21714.0672,21033.7661,14974.3253,2068916.3228,2004097.234,111.02,74.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20250919,93.49,94.98,92.48,92.52,93.6,-1.08,-1.1538,63107.53,590078.748,3.0003,4.2144,0.66,206.7821,222.1344,4.933,10.1572,10.7521,0.3232,0.3226,21714.0672,21033.7661,14974.3253,2008985.4973,1946044.0396,112.32,74.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20250918,95.5,98.93,92.26,93.6,95.2,-1.6,-1.6807,121824.85,1172699.641,5.7919,8.1356,1.38,209.1959,224.7274,4.9905,10.2758,10.8776,0.3194,0.3188,21714.0672,21033.7661,14974.3253,2032436.6899,1968760.507,114.24,76.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20250917,94.91,96.5,93.4,95.2,95.35,-0.15,-0.1573,64969.12,618678.251,3.0888,4.3387,0.68,212.7719,228.5689,5.0758,10.4514,11.0636,0.3141,0.3135,21714.0672,21033.7661,14974.3253,2067179.1974,2002414.5327,114.42,76.28
300672,国科微,半导体,湖南,20170712,300672.SZ,20250916,91.01,96.44,89.78,95.35,91.0,4.35,4.7802,113077.96,1052666.554,5.376,7.5515,1.37,213.1072,228.9291,5.0838,10.4679,11.081,0.3136,0.313,21714.0672,21033.7661,14974.3253,2070436.3075,2005569.5976,109.2,72.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20250915,94.09,94.39,90.51,91.0,92.61,-1.61,-1.7385,71254.35,652027.073,3.3876,4.7584,0.91,203.3849,218.485,4.8519,9.9903,10.5755,0.3286,0.3279,21714.0672,21033.7661,14974.3253,1975980.1152,1914072.7151,111.13,74.09
300672,国科微,半导体,湖南,20170712,300672.SZ,20250912,90.21,93.6,89.54,92.61,89.19,3.42,3.8345,109282.38,1008972.86,5.1956,7.298,1.52,206.9833,222.3505,4.9378,10.1671,10.7626,0.3229,0.3222,21714.0672,21033.7661,14974.3253,2010939.7634,1947937.0785,107.03,71.35
300672,国科微,半导体,湖南,20170712,300672.SZ,20250911,86.5,89.98,86.02,89.19,86.6,2.59,2.9908,81515.1,720588.913,3.8754,5.4437,1.08,199.3396,214.1393,4.7554,9.7916,10.3651,0.3352,0.3346,21714.0672,21033.7661,14974.3253,1936677.6536,1876001.5985,103.92,69.28
300672,国科微,半导体,湖南,20170712,300672.SZ,20250910,83.0,88.08,82.8,86.6,82.65,3.95,4.7792,103453.42,889294.128,4.9184,6.9087,1.44,193.5509,207.9209,4.6173,9.5073,10.0641,0.3453,0.3446,21714.0672,21033.7661,14974.3253,1880438.2195,1821524.1443,99.18,66.12
300672,国科微,半导体,湖南,20170712,300672.SZ,20250909,84.49,84.57,82.33,82.65,85.13,-2.48,-2.9132,46870.36,390378.174,2.2283,3.13,0.53,184.7227,198.4372,4.4067,9.0736,9.6051,0.3618,0.3611,21714.0672,21033.7661,14974.3253,1794667.6541,1738440.7682,102.16,68.1
300672,国科微,半导体,湖南,20170712,300672.SZ,20250908,86.3,86.48,84.5,85.13,86.48,-1.35,-1.5611,52275.92,446099.013,2.4853,3.491,0.51,190.2655,204.3915,4.5389,9.3459,9.8933,0.3512,0.3506,21714.0672,21033.7661,14974.3253,1848518.5407,1790604.5081,103.78,69.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20250905,84.19,86.59,83.02,86.48,84.1,2.38,2.83,76185.89,647635.133,3.6221,5.0878,0.65,193.2827,207.6328,4.6109,9.4941,10.0502,0.3457,0.3451,21714.0672,21033.7661,14974.3253,1877832.5315,1819000.0923,100.92,67.28
300672,国科微,半导体,湖南,20170712,300672.SZ,20250904,85.55,86.3,81.38,84.1,85.55,-1.45,-1.6949,97527.43,815906.479,4.6367,6.513,0.78,187.9634,201.9185,4.484,9.2328,9.7736,0.3555,0.3549,21714.0672,21033.7661,14974.3253,1826153.0515,1768939.729,102.66,68.44
300672,国科微,半导体,湖南,20170712,300672.SZ,20250903,90.42,90.49,85.35,85.55,89.8,-4.25,-4.7327,87374.16,765485.297,4.154,5.8349,0.67,191.2042,205.3999,4.5613,9.392,9.9421,0.3495,0.3488,21714.0672,21033.7661,14974.3253,1857638.449,1799438.6899,107.76,71.84
300672,国科微,半导体,湖南,20170712,300672.SZ,20250902,95.88,95.88,89.01,89.8,95.84,-6.04,-6.3022,125695.9,1150131.625,5.9759,8.3941,1.02,200.7029,215.6039,4.7879,9.8586,10.436,0.333,0.3323,21714.0672,21033.7661,14974.3253,1949923.2346,1888832.1958,115.01,76.67
300672,国科微,半导体,湖南,20170712,300672.SZ,20250901,99.0,100.3,93.69,95.84,97.7,-1.86,-1.9038,125265.07,1205207.631,5.9554,8.3653,1.02,214.2023,230.1055,5.11,10.5217,11.138,0.312,0.3114,21714.0672,21033.7661,14974.3253,2081076.2004,2015876.143,117.24,78.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20250829,99.94,104.1,96.8,97.7,100.95,-3.25,-3.2194,152889.57,1526429.562,7.2688,10.2101,1.35,218.3594,234.5712,5.2091,10.7259,11.3541,0.306,0.3055,21714.0672,21033.7661,14974.3253,2121464.3654,2054998.948,121.14,80.76
300672,国科微,半导体,湖南,20170712,300672.SZ,20250828,95.68,100.99,95.02,100.95,95.35,5.6,5.8731,130035.88,1277330.969,6.1822,8.6839,1.25,225.6232,203.9929,5.3562,11.0827,11.2958,0.2962,0.2956,21714.0672,21033.7661,14974.3253,2192035.0838,2123358.6878,114.42,76.28
300672,国科微,半导体,湖南,20170712,300672.SZ,20250827,98.7,101.55,95.2,95.35,98.73,-3.38,-3.4235,120558.43,1194982.436,5.7317,8.051,1.22,213.1072,192.6768,5.0591,10.4679,10.6691,0.3136,0.313,21714.0672,21033.7661,14974.3253,2070436.3075,2005569.5976,118.48,78.98
300672,国科微,半导体,湖南,20170712,300672.SZ,20250826,99.0,100.5,97.07,98.73,99.0,-0.27,-0.2727,86340.22,854529.885,4.1048,5.7659,0.88,220.6615,199.5069,5.2384,10.839,11.0473,0.3028,0.3023,21714.0672,21033.7661,14974.3253,2143829.8547,2076663.7271,118.8,79.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20250825,96.7,100.99,96.7,99.0,96.08,2.92,3.0391,125581.41,1238847.542,5.9705,8.3864,1.29,221.2649,200.0525,5.2528,10.8686,11.0776,0.302,0.3014,21714.0672,21033.7661,14974.3253,2149692.6528,2082342.8439,115.3,76.86
300672,国科微,半导体,湖南,20170712,300672.SZ,20250822,93.96,97.28,93.87,96.08,93.8,2.28,2.4307,103009.92,988595.775,4.8974,6.8791,1.01,214.7387,194.1519,5.0978,10.548,10.7508,0.3112,0.3106,21714.0672,21033.7661,14974.3253,2086287.5766,2020924.2469,112.56,75.04
300672,国科微,半导体,湖南,20170712,300672.SZ,20250821,96.52,97.72,93.04,93.8,97.28,-3.48,-3.5773,82807.92,787129.812,3.9369,5.53,0.7,209.6429,189.5447,4.9769,10.2977,10.4957,0.3188,0.3182,21714.0672,21033.7661,14974.3253,2036779.5034,1972967.2602,116.74,77.82
300672,国科微,半导体,湖南,20170712,300672.SZ,20250820,95.42,97.55,93.63,97.28,95.87,1.41,1.4707,95288.54,912209.699,4.5303,6.3635,0.8,217.4207,196.5768,5.1615,10.6798,10.8851,0.3074,0.3068,21714.0672,21033.7661,14974.3253,2112344.4572,2046164.7662,115.04,76.7
300672,国科微,半导体,湖南,20170712,300672.SZ,20250819,97.0,97.0,95.25,95.87,97.23,-1.36,-1.3987,83985.66,806123.852,3.9929,5.6086,0.66,214.2694,193.7276,5.0867,10.525,10.7273,0.3119,0.3113,21714.0672,21033.7661,14974.3253,2081727.6225,2016507.156,116.68,77.78
300672,国科微,半导体,湖南,20170712,300672.SZ,20250818,98.39,99.39,96.1,97.23,97.17,0.06,0.0617,122153.68,1194847.228,5.8075,8.1575,0.99,217.309,196.4758,5.1589,10.6743,10.8795,0.3075,0.3069,21714.0672,21033.7661,14974.3253,2111258.7539,2045113.0779,116.6,77.74
300672,国科微,半导体,湖南,20170712,300672.SZ,20250815,93.5,98.98,93.13,97.17,94.96,2.21,2.3273,123642.5,1188804.584,5.8783,8.257,0.97,217.1749,196.3545,5.1557,10.6677,10.8728,0.3077,0.3071,21714.0672,21033.7661,14974.3253,2109955.9098,2043851.0519,113.95,75.97
300672,国科微,半导体,湖南,20170712,300672.SZ,20250814,94.48,101.95,94.3,94.96,93.98,0.98,1.0428,169330.15,1664806.321,8.0504,11.308,1.24,212.2355,191.8887,5.0384,10.4251,10.6255,0.3149,0.3143,21714.0672,21033.7661,14974.3253,2061967.8213,1997366.4289,112.78,75.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20250813,93.61,95.7,92.5,93.98,93.61,0.37,0.3953,99917.82,936526.964,4.7504,6.6726,0.76,210.0452,189.9084,4.9864,10.3175,10.5158,0.3182,0.3175,21714.0672,21033.7661,14974.3253,2040688.0355,1976753.3381,112.33,74.89
300672,国科微,半导体,湖南,20170712,300672.SZ,20250812,93.12,95.59,91.91,93.61,93.12,0.49,0.5262,120622.04,1134149.292,5.7347,8.0553,1.01,209.2183,189.1607,4.9668,10.2769,10.4744,0.3194,0.3188,21714.0672,21033.7661,14974.3253,2032653.8306,1968970.8446,111.74,74.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20250811,89.5,94.63,89.21,93.12,90.6,2.52,2.7815,105356.03,974382.461,5.0089,7.0358,0.97,208.1231,188.1706,4.9408,10.2231,10.4196,0.3211,0.3205,21714.0672,21033.7661,14974.3253,2022013.9377,1958664.2992,108.72,72.48
300672,国科微,半导体,湖南,20170712,300672.SZ,20250808,91.13,92.0,88.03,90.6,92.55,-1.95,-2.107,141231.81,1262424.391,6.7145,9.4316,1.47,202.4909,183.0783,4.8071,9.9464,10.1376,0.33,0.3294,21714.0672,21033.7661,14974.3253,1967294.4883,1905659.2087,111.06,74.04
300672,国科微,半导体,湖南,20170712,300672.SZ,20250807,84.48,96.9,84.48,92.55,84.74,7.81,9.2164,217216.19,1963537.471,10.327,14.5059,2.93,206.8492,187.0187,4.9105,10.1605,10.3558,0.3231,0.3225,21714.0672,21033.7661,14974.3253,2009636.9194,1946675.0526,101.69,67.79
300672,国科微,半导体,湖南,20170712,300672.SZ,20250806,83.7,84.82,82.3,84.74,83.74,1.0,1.1942,70064.0,587112.316,3.331,4.6789,0.97,189.3938,171.2368,4.4962,9.3031,9.4819,0.3528,0.3522,21714.0672,21033.7661,14974.3253,1840050.0545,1782401.3393,100.49,66.99
300672,国科微,半导体,湖南,20170712,300672.SZ,20250805,84.42,85.42,82.81,83.74,84.43,-0.69,-0.8172,60430.0,505996.453,2.873,4.0356,0.84,187.1588,169.2161,4.4431,9.1933,9.37,0.3571,0.3564,21714.0672,21033.7661,14974.3253,1818335.9873,1761367.5732,101.32,67.54
300672,国科微,半导体,湖南,20170712,300672.SZ,20250804,84.66,84.99,83.3,84.43,84.67,-0.24,-0.2835,54565.07,458053.018,2.5942,3.6439,0.77,188.701,170.6104,4.4797,9.2691,9.4473,0.3541,0.3535,21714.0672,21033.7661,14974.3253,1833318.6937,1775880.8718,101.6,67.74
300672,国科微,半导体,湖南,20170712,300672.SZ,20250801,83.6,85.87,82.76,84.67,83.84,0.83,0.99,76898.21,648908.099,3.6559,5.1353,1.11,189.2374,171.0954,4.4924,9.2954,9.4741,0.3531,0.3525,21714.0672,21033.7661,14974.3253,1838530.0698,1780928.9757,100.61,67.07
