股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600538,国发股份,医药商业,广西,20030114,600538.SH,20251205,6.48,6.5,6.22,6.37,6.36,0.01,0.1572,137669.2,87402.976,2.6263,2.9156,0.71,,,4.3279,9.8075,10.5649,0.0,,52419.8348,52419.8348,47218.0463,333914.3477,333914.3477,7.0,5.72,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251204,6.32,6.75,6.3,6.36,6.35,0.01,0.1575,329347.5,214430.97,6.2829,6.975,1.99,,,4.3211,9.7921,10.5483,0.0,,52419.8348,52419.8348,47218.0463,333390.1493,333390.1493,6.99,5.72,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251203,6.47,6.48,6.28,6.35,6.47,-0.12,-1.8547,161624.0,102613.659,3.0833,3.4229,0.82,,,4.3143,9.7767,10.5317,0.0,,52419.8348,52419.8348,47218.0463,332865.951,332865.951,7.12,5.82,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251202,6.45,6.5,6.33,6.47,6.38,0.09,1.4107,153177.51,98444.224,2.9221,3.244,0.66,,,4.3958,9.9615,10.7307,0.0,,52419.8348,52419.8348,47218.0463,339156.3312,339156.3312,7.02,5.74,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251201,6.42,6.49,6.26,6.38,6.45,-0.07,-1.0853,175384.0,111227.569,3.3458,3.7143,0.72,,,4.3347,9.8229,10.5815,0.0,,52419.8348,52419.8348,47218.0463,334438.546,334438.546,7.1,5.81,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251128,6.32,6.45,6.26,6.45,6.32,0.13,2.057,149708.21,95503.923,2.8559,3.1706,0.62,,,4.3822,9.9307,10.6976,0.0,,52419.8348,52419.8348,47218.0463,338107.9345,338107.9345,6.95,5.69,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251127,6.24,6.39,6.12,6.32,6.25,0.07,1.12,186355.51,116866.897,3.5551,3.9467,0.81,,,4.2939,9.7305,10.482,0.0,,52419.8348,52419.8348,47218.0463,331293.3559,331293.3559,6.88,5.63,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251126,6.23,6.47,6.15,6.25,6.22,0.03,0.4823,319841.14,200974.703,6.1015,6.7737,1.71,,,4.2463,9.6228,10.3659,0.0,,52419.8348,52419.8348,47218.0463,327623.9675,327623.9675,6.84,5.6,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251125,6.01,6.31,5.99,6.22,6.0,0.22,3.6667,320661.01,197856.684,6.1172,6.7911,2.19,,,4.2259,9.5766,10.3161,0.0,,52419.8348,52419.8348,47218.0463,326051.3725,326051.3725,6.6,5.4,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251124,5.76,6.04,5.66,6.0,5.76,0.24,4.1667,239907.9,141014.877,4.5767,5.0809,1.99,,,4.0765,9.2378,9.9512,0.0,,52419.8348,52419.8348,47218.0463,314519.0088,314519.0088,6.34,5.18,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251121,5.73,5.86,5.56,5.76,5.79,-0.03,-0.5181,141957.04,81211.848,2.7081,3.0064,1.26,,,3.9134,8.8683,9.5532,0.0,,52419.8348,52419.8348,47218.0463,301938.2484,301938.2484,6.37,5.21,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251120,5.7,5.85,5.68,5.79,5.73,0.06,1.0471,123786.0,71374.201,2.3614,2.6216,1.06,,,3.9338,8.9145,9.6029,0.0,,52419.8348,52419.8348,47218.0463,303510.8435,303510.8435,6.3,5.16,3.082
600538,国发股份,医药商业,广西,20030114,600538.SH,20251119,5.85,5.86,5.68,5.73,5.83,-0.1,-1.7153,107503.0,61897.04,2.0508,2.2767,0.91,,,3.893,8.8221,9.5034,0.0,,52419.8348,52419.8348,47218.0463,300365.6534,300365.6534,6.41,5.25,3.082
