股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251205,32.57,33.33,32.31,33.25,32.58,0.67,2.0565,25833.81,85008.831,2.2308,3.7895,1.95,34.616,27.3392,4.1522,5.4187,5.1044,0.8942,1.4904,22963.2,11580.27,6817.2,763526.4,385043.9775,35.84,29.32,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251204,32.07,33.05,32.07,32.58,31.72,0.86,2.7112,25056.23,81620.37,2.1637,3.6754,2.46,33.9185,26.7884,4.0686,5.3095,5.0015,0.9126,1.521,22963.2,11580.27,6817.2,748141.056,377285.1966,34.89,28.55,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251203,32.19,32.24,31.5,31.72,32.0,-0.28,-0.875,10905.0,34711.271,0.9417,1.5996,1.09,33.0231,26.0812,3.9612,5.1694,4.8695,0.9374,1.5623,22963.2,11580.27,6817.2,728392.704,367326.1644,35.2,28.8,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251202,32.8,32.8,31.98,32.0,32.86,-0.86,-2.6172,11272.36,36379.138,0.9734,1.6535,1.12,33.3146,26.3115,3.9961,5.215,4.9125,0.9292,1.5486,22963.2,11580.27,6817.2,734822.4,370568.64,36.15,29.57,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251201,32.7,32.96,32.6,32.86,32.61,0.25,0.7666,10342.0,33952.418,0.8931,1.517,1.06,34.21,27.0186,4.1035,5.3551,5.0445,0.9048,1.5081,22963.2,11580.27,6817.2,754570.752,380527.6722,35.87,29.35,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251128,32.2,32.61,32.05,32.61,32.2,0.41,1.2733,8568.37,27781.152,0.7399,1.2569,0.77,33.9497,26.813,4.0723,5.3144,5.0061,0.9118,1.5196,22963.2,11580.27,6817.2,748829.952,377632.6047,35.42,28.98,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251127,32.36,32.64,32.15,32.2,32.28,-0.08,-0.2478,9815.47,31794.314,0.8476,1.4398,0.91,33.5229,26.4759,4.0211,5.2476,4.9432,0.9234,1.539,22963.2,11580.27,6817.2,739415.04,372884.694,35.51,29.05,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251126,32.19,32.58,32.06,32.28,32.18,0.1,0.3108,10172.9,32922.443,0.8785,1.4922,0.92,33.6061,26.5417,4.0311,5.2606,4.9555,0.9211,1.5352,22963.2,11580.27,6817.2,741252.096,373811.1156,35.4,28.96,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251125,32.2,32.59,32.03,32.18,31.99,0.19,0.5939,11354.25,36683.693,0.9805,1.6655,1.02,33.502,26.4595,4.0186,5.2443,4.9401,0.924,1.5399,22963.2,11580.27,6817.2,738955.776,372653.0886,35.19,28.79,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251124,31.55,32.09,31.42,31.99,31.55,0.44,1.3946,8733.89,27791.215,0.7542,1.2812,0.75,33.3042,26.3032,3.9949,5.2134,4.9109,0.9295,1.5491,22963.2,11580.27,6817.2,734592.768,370452.8373,34.71,28.4,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251121,32.26,32.36,31.25,31.55,32.48,-0.93,-2.8633,15920.12,50547.38,1.3748,2.3353,1.48,32.8462,25.9415,3.9399,5.1417,4.8434,0.9424,1.5707,22963.2,11580.27,6817.2,724488.96,365357.5185,35.73,29.23,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251120,32.57,32.85,32.35,32.48,32.48,0.0,0.0,7560.0,24611.437,0.6528,1.109,0.61,33.8144,26.7061,4.0561,5.2932,4.9862,0.9154,1.5257,22963.2,11580.27,6817.2,745844.736,376127.1696,35.73,29.23,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251119,32.9,33.07,32.4,32.48,32.9,-0.42,-1.2766,11449.0,37332.299,0.9887,1.6794,0.91,33.8144,26.7061,4.0561,5.2932,4.9862,0.9154,1.5257,22963.2,11580.27,6817.2,745844.736,376127.1696,36.19,29.61,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251118,33.26,33.4,32.84,32.9,33.26,-0.36,-1.0824,11934.5,39403.259,1.0306,1.7506,0.92,34.2516,27.0515,4.1085,5.3617,5.0506,0.9037,1.5062,22963.2,11580.27,6817.2,755489.28,380990.883,36.59,29.93,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251117,33.4,33.72,33.15,33.26,33.54,-0.28,-0.8348,11301.0,37631.809,0.9759,1.6577,0.74,34.6264,27.3475,4.1535,5.4203,5.1059,0.894,1.4899,22963.2,11580.27,6817.2,763756.032,385159.7802,36.89,30.19,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251114,33.48,33.97,33.39,33.54,33.72,-0.18,-0.5338,11507.7,38814.755,0.9937,1.688,0.69,34.9179,27.5777,4.1885,5.466,5.1489,0.8865,1.4775,22963.2,11580.27,6817.2,770185.728,388402.2558,37.09,30.35,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251113,33.32,34.14,33.0,33.72,33.49,0.23,0.6868,15984.59,53781.582,1.3803,2.3447,0.87,35.1053,27.7257,4.2109,5.4953,5.1765,0.8818,1.4696,22963.2,11580.27,6817.2,774319.104,390486.7044,36.84,30.14,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251112,33.7,33.99,33.2,33.49,33.73,-0.24,-0.7115,12211.0,40978.471,1.0545,1.7912,0.6,34.8659,27.5366,4.1822,5.4578,5.1412,0.8878,1.4797,22963.2,11580.27,6817.2,769037.568,387823.2423,37.1,30.36,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251111,33.84,34.16,33.59,33.73,33.81,-0.08,-0.2366,13569.72,45944.859,1.1718,1.9905,0.59,35.1157,27.7339,4.2122,5.4969,5.1781,0.8815,1.4692,22963.2,11580.27,6817.2,774548.736,390602.5071,37.19,30.43,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251110,34.56,34.76,33.62,33.81,34.56,-0.75,-2.1701,22752.0,77333.971,1.9647,3.3374,0.96,35.199,27.7997,4.2222,5.51,5.1903,0.8794,1.4657,22963.2,11580.27,6817.2,776385.792,391528.9287,38.02,31.1,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251107,35.15,35.3,34.42,34.56,35.22,-0.66,-1.8739,19439.46,67318.071,1.6787,2.8515,0.65,35.9798,28.4164,4.3158,5.6322,5.3055,0.8603,1.4339,22963.2,11580.27,6817.2,793608.192,400214.1312,38.74,31.7,4.4465
