股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002559,亚威股份,机床制造,江苏,20110303,002559.SZ,20251205,10.28,10.53,10.21,10.52,10.27,0.25,2.4343,150963.99,157421.56,3.0168,3.2979,1.08,77.1127,76.8898,3.2695,2.8111,2.6879,0.9506,0.7049,54976.5024,50040.7524,45775.8385,578352.8052,526428.7152,11.3,9.24,7.5704
002559,亚威股份,机床制造,江苏,20110303,002559.SZ,20251204,10.25,10.38,10.12,10.27,10.23,0.04,0.391,134512.11,138229.452,2.6881,2.9385,0.99,75.2802,75.0626,3.1918,2.7443,2.624,0.9737,0.722,54976.5024,50040.7524,45775.8385,564608.6796,513918.5271,11.25,9.21,7.5704
002559,亚威股份,机床制造,江苏,20110303,002559.SZ,20251203,10.41,10.45,10.2,10.23,10.41,-0.18,-1.7291,118161.03,121324.83,2.3613,2.5813,0.88,74.987,74.7702,3.1793,2.7336,2.6138,0.9775,0.7249,54976.5024,50040.7524,45775.8385,562409.6196,511916.8971,11.45,9.37,7.5704
002559,亚威股份,机床制造,江苏,20110303,002559.SZ,20251202,10.39,10.56,10.38,10.41,10.57,-0.16,-1.5137,143332.0,149523.087,2.8643,3.1312,1.08,76.3064,76.0858,3.2353,2.7817,2.6598,0.9606,0.7123,54976.5024,50040.7524,45775.8385,572305.39,520924.2325,11.63,9.51,7.5704
002559,亚威股份,机床制造,江苏,20110303,002559.SZ,20251201,10.27,10.7,10.26,10.57,10.33,0.24,2.3233,206028.99,216533.801,4.1172,4.5008,1.75,77.4792,77.2553,3.285,2.8245,2.7006,0.9461,0.7015,54976.5024,50040.7524,45775.8385,581101.6304,528930.7529,11.36,9.3,7.5704
002559,亚威股份,机床制造,江苏,20110303,002559.SZ,20251128,10.26,10.35,10.17,10.33,10.26,0.07,0.6823,97733.0,100469.36,1.9531,2.135,0.71,75.72,75.5011,3.2104,2.7603,2.6393,0.9681,0.7178,54976.5024,50040.7524,45775.8385,567907.2698,516920.9723,11.29,9.23,7.5704
002559,亚威股份,机床制造,江苏,20110303,002559.SZ,20251127,10.14,10.36,10.11,10.26,10.15,0.11,1.0837,113829.5,117061.361,2.2747,2.4867,0.79,75.2069,74.9895,3.1887,2.7416,2.6214,0.9747,0.7227,54976.5024,50040.7524,45775.8385,564058.9146,513418.1196,11.17,9.14,7.5704
002559,亚威股份,机床制造,江苏,20110303,002559.SZ,20251126,10.3,10.35,10.12,10.15,10.35,-0.2,-1.9324,112285.09,115003.696,2.2439,2.4529,0.7,74.4006,74.1855,3.1545,2.7122,2.5933,0.9852,0.7306,54976.5024,50040.7524,45775.8385,558011.4994,507913.6369,11.39,9.32,7.5704
002559,亚威股份,机床制造,江苏,20110303,002559.SZ,20251125,10.31,10.45,10.27,10.35,10.24,0.11,1.0742,135645.09,140653.867,2.7107,2.9632,0.75,75.8666,75.6473,3.2166,2.7657,2.6444,0.9662,0.7165,54976.5024,50040.7524,45775.8385,569006.7998,517921.7873,11.26,9.22,7.5704
002559,亚威股份,机床制造,江苏,20110303,002559.SZ,20251124,10.2,10.3,10.09,10.24,10.11,0.13,1.2859,130355.4,132812.398,2.605,2.8477,0.7,75.0603,74.8433,3.1825,2.7363,2.6163,0.9766,0.7242,54976.5024,50040.7524,45775.8385,562959.3846,512417.3046,11.12,9.1,7.5704
