股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920906,舜宇精工,汽车配件,浙江,20230222,920906.BJ,20251205,26.13,26.68,25.87,26.58,26.12,0.46,1.7611,10552.69,27698.431,3.1801,4.7562,0.88,98.644,32.6204,2.9653,2.3971,2.2586,,,6497.0,3318.3223,2218.7131,172690.26,88201.0067,33.95,18.29
920906,舜宇精工,汽车配件,浙江,20230222,920906.BJ,20251204,26.35,27.26,26.1,26.12,26.21,-0.09,-0.3434,18012.79,48193.674,5.4283,8.1186,1.85,96.9369,32.0559,2.914,2.3557,2.2195,,,6497.0,3318.3223,2218.7131,169701.64,86674.5785,34.07,18.35
920906,舜宇精工,汽车配件,浙江,20230222,920906.BJ,20251203,26.43,26.66,26.12,26.21,26.58,-0.37,-1.392,7200.76,18986.57,2.17,3.2455,0.71,97.2709,32.1663,2.924,2.3638,2.2272,,,6497.0,3318.3223,2218.7131,170286.37,86973.2275,34.55,18.61
920906,舜宇精工,汽车配件,浙江,20230222,920906.BJ,20251202,27.6,27.6,26.47,26.58,27.41,-0.83,-3.0281,11470.51,30821.711,3.4567,5.1699,1.2,98.644,32.6204,2.9653,2.3971,2.2586,,,6497.0,3318.3223,2218.7131,172690.26,88201.0067,35.63,19.19
920906,舜宇精工,汽车配件,浙江,20230222,920906.BJ,20251201,26.49,27.57,26.24,27.41,26.33,1.08,4.1018,15671.27,42426.674,4.7226,7.0632,1.96,101.7243,33.639,3.0579,2.472,2.3291,,,6497.0,3318.3223,2218.7131,178082.77,90955.2142,34.22,18.44
920906,舜宇精工,汽车配件,浙江,20230222,920906.BJ,20251128,26.5,26.63,26.05,26.33,26.33,0.0,0.0,7296.27,19133.307,2.1988,3.2885,0.77,97.7162,32.3136,2.9374,2.3746,2.2374,,,6497.0,3318.3223,2218.7131,171066.01,87371.4262,34.22,18.44
920906,舜宇精工,汽车配件,浙江,20230222,920906.BJ,20251127,26.51,26.8,26.23,26.33,26.63,-0.3,-1.1265,7168.07,19006.209,2.1601,3.2307,0.77,97.7162,32.3136,2.9374,2.3746,2.2374,,,6497.0,3318.3223,2218.7131,171066.01,87371.4262,34.61,18.65
920906,舜宇精工,汽车配件,浙江,20230222,920906.BJ,20251126,26.75,26.95,26.45,26.63,26.67,-0.04,-0.15,8955.58,23942.18,2.6988,4.0364,0.97,98.8296,32.6818,2.9709,2.4017,2.2629,,,6497.0,3318.3223,2218.7131,173015.11,88366.9228,34.67,18.67
920906,舜宇精工,汽车配件,浙江,20230222,920906.BJ,20251125,26.43,27.37,26.43,26.67,26.41,0.26,0.9845,8664.85,23270.369,2.6112,3.9053,0.91,98.978,32.7309,2.9753,2.4053,2.2663,,,6497.0,3318.3223,2218.7131,173274.99,88499.6557,34.33,18.49
920906,舜宇精工,汽车配件,浙江,20230222,920906.BJ,20251124,25.76,26.46,25.76,26.41,25.75,0.66,2.5631,7911.79,20714.962,2.3843,3.5659,0.76,98.0131,32.4118,2.9463,2.3818,2.2442,,,6497.0,3318.3223,2218.7131,171585.77,87636.8919,33.47,18.03
