股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002400,省广集团,广告包装,广东,20100506,002400.SZ,20251205,8.55,8.63,8.37,8.61,8.64,-0.03,-0.3472,1256562.99,1072132.73,7.2795,8.9946,0.63,148.7179,141.8745,3.0038,0.7266,0.6947,0.3136,0.2091,174333.7128,172616.4618,139701.2883,1501013.2672,1486227.7361,9.5,7.78,18.8581
002400,省广集团,广告包装,广东,20100506,002400.SZ,20251204,8.56,8.84,8.49,8.64,8.57,0.07,0.8168,1660975.64,1433994.182,9.6223,11.8895,0.75,149.2361,142.3689,3.0142,0.7291,0.6971,0.3125,0.2083,174333.7128,172616.4618,139701.2883,1506243.2786,1491406.23,9.43,7.71,18.8581
002400,省广集团,广告包装,广东,20100506,002400.SZ,20251203,9.1,9.11,8.55,8.57,9.11,-0.54,-5.9276,2009418.85,1758792.459,11.6409,14.3837,0.79,148.027,141.2154,2.9898,0.7232,0.6915,0.3151,0.21,174333.7128,172616.4618,139701.2883,1494039.9187,1479323.0776,10.02,8.2,18.8581
002400,省广集团,广告包装,广东,20100506,002400.SZ,20251202,9.23,9.24,8.92,9.11,9.25,-0.14,-1.5135,1568190.34,1421514.016,9.0848,11.2253,0.44,157.3543,150.1135,3.1782,0.7688,0.7351,0.2964,0.1976,174333.7128,172616.4618,139701.2883,1588180.1236,1572535.967,10.18,8.33,18.8581
002400,省广集团,广告包装,广东,20100506,002400.SZ,20251201,9.36,9.49,9.22,9.25,9.43,-0.18,-1.9088,2081691.4,1941950.32,12.0596,14.901,0.51,159.7725,152.4204,3.2271,0.7806,0.7464,0.2919,0.1946,174333.7128,172616.4618,139701.2883,1612586.8434,1596702.2717,10.37,8.49,18.8581
002400,省广集团,广告包装,广东,20100506,002400.SZ,20251128,9.29,9.6,9.16,9.43,9.32,0.11,1.1803,2615347.49,2459564.86,15.1512,18.721,0.63,162.8816,155.3864,3.2899,0.7958,0.7609,0.2863,0.1909,174333.7128,172616.4618,139701.2883,1643966.9117,1627773.2348,10.25,8.39,18.8581
002400,省广集团,广告包装,广东,20100506,002400.SZ,20251127,9.57,9.88,9.3,9.32,9.5,-0.18,-1.8947,2742644.25,2608946.035,15.8887,19.6322,0.71,160.9816,153.5738,3.2515,0.7865,0.752,0.2897,0.1931,174333.7128,172616.4618,139701.2883,1624790.2033,1608785.424,10.45,8.55,18.8581
002400,省广集团,广告包装,广东,20100506,002400.SZ,20251126,9.72,9.9,9.43,9.5,9.72,-0.22,-2.2634,3725054.76,3576578.362,21.58,26.6644,1.07,164.0906,156.5398,3.3143,0.8017,0.7665,0.2842,0.1895,174333.7128,172616.4618,139701.2883,1656170.2716,1639856.3871,10.69,8.75,18.8581
002400,省广集团,广告包装,广东,20100506,002400.SZ,20251125,9.8,10.25,9.7,9.72,9.74,-0.02,-0.2053,6578565.65,6559290.364,38.1109,47.0902,2.48,167.8906,160.165,3.391,0.8203,0.7843,0.2778,0.1852,174333.7128,172616.4618,139701.2883,1694523.6884,1677832.0087,10.71,8.77,18.8581
002400,省广集团,广告包装,广东,20100506,002400.SZ,20251124,8.98,9.74,8.73,9.74,8.85,0.89,10.0565,4571068.19,4247511.495,26.4811,32.7203,2.21,168.2361,160.4945,3.398,0.822,0.7859,0.2772,0.1848,174333.7128,172616.4618,139701.2883,1698010.3627,1681284.3379,9.74,7.97,18.8581
