股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251205,6.13,6.8,6.13,6.57,6.29,0.28,4.4515,1210042.8,778376.47,21.6524,30.6034,1.95,101.608,53.2873,2.182,1.7206,1.4999,0.761,0.761,80385.8029,55884.9118,39539.5243,528134.7251,367163.8705,6.92,5.66,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251204,6.22,6.58,6.16,6.29,6.13,0.16,2.6101,1239463.03,784704.8,22.1788,31.3474,2.66,97.2777,51.0163,2.089,1.6473,1.4359,0.7949,0.7949,80385.8029,55884.9118,39539.5243,505626.7002,351516.0952,6.74,5.52,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251203,6.13,6.21,6.01,6.13,6.15,-0.02,-0.3252,505830.0,308688.073,9.0513,12.793,1.01,94.8032,49.7186,2.0358,1.6054,1.3994,0.8157,0.8157,80385.8029,55884.9118,39539.5243,492764.9718,342574.5093,6.77,5.54,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251202,6.02,6.18,5.92,6.15,6.05,0.1,1.6529,531320.0,323418.194,9.5074,13.4377,1.06,95.1125,49.8808,2.0425,1.6107,1.404,0.813,0.813,80385.8029,55884.9118,39539.5243,494372.6878,343692.2076,6.66,5.45,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251201,5.97,6.1,5.93,6.05,6.0,0.05,0.8333,380149.54,228681.164,6.8024,9.6144,0.71,93.566,49.0698,2.0093,1.5845,1.3812,0.8264,0.8264,80385.8029,55884.9118,39539.5243,486334.1075,338103.7164,6.6,5.4,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251128,5.83,6.01,5.81,6.0,5.82,0.18,3.0928,453309.54,268956.383,8.1115,11.4647,0.76,92.7927,48.6642,1.9927,1.5714,1.3697,0.8333,0.8333,80385.8029,55884.9118,39539.5243,482314.8174,335309.4708,6.4,5.24,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251127,5.87,5.92,5.78,5.82,5.92,-0.1,-1.6892,455203.54,265811.809,8.1454,11.5126,0.65,90.0089,47.2043,1.9329,1.5242,1.3286,0.8591,0.8591,80385.8029,55884.9118,39539.5243,467845.3729,325250.1867,6.51,5.33,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251126,5.87,6.15,5.84,5.92,5.86,0.06,1.0239,682577.9,409071.907,12.214,17.2632,0.84,91.5555,48.0154,1.9661,1.5504,1.3515,0.8446,0.8446,80385.8029,55884.9118,39539.5243,475883.9532,330838.6779,6.45,5.27,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251125,5.69,5.9,5.63,5.86,5.68,0.18,3.169,543944.36,316020.41,9.7333,13.757,0.47,90.6276,47.5287,1.9462,1.5347,1.3378,0.8532,0.8532,80385.8029,55884.9118,39539.5243,471060.805,327485.5831,6.25,5.11,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251124,5.63,5.74,5.53,5.68,5.55,0.13,2.3423,529038.36,298439.406,9.4666,13.38,0.46,87.8438,46.0688,1.8864,1.4876,1.2967,0.8803,0.8803,80385.8029,55884.9118,39539.5243,456591.3605,317426.299,6.11,5.0,3.4719
