股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251205,5.88,5.99,5.85,5.97,5.88,0.09,1.5306,67846.03,40276.846,1.4618,1.6403,0.96,,,0.9098,1.1004,1.0135,3.2832,,64959.255,46412.0811,41361.4067,387806.7524,277080.1242,6.47,5.29,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251204,5.98,6.01,5.87,5.88,5.99,-0.11,-1.8364,86498.0,51225.524,1.8637,2.0913,1.27,,,0.8961,1.0838,0.9982,3.3334,,64959.255,46412.0811,41361.4067,381960.4194,272903.0369,6.59,5.39,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251203,6.02,6.06,5.97,5.99,6.04,-0.05,-0.8278,64206.0,38594.821,1.3834,1.5523,0.91,,,0.9128,1.104,1.0169,3.2722,,64959.255,46412.0811,41361.4067,389105.9375,278008.3658,6.64,5.44,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251202,6.03,6.06,5.95,6.04,6.05,-0.01,-0.1653,67735.22,40735.723,1.4594,1.6376,0.86,,,0.9204,1.1133,1.0254,3.2451,,64959.255,46412.0811,41361.4067,392353.9002,280328.9698,6.66,5.45,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251201,6.1,6.16,6.03,6.05,6.08,-0.03,-0.4934,74828.0,45525.068,1.6123,1.8091,0.89,,,0.922,1.1151,1.0271,3.2398,,64959.255,46412.0811,41361.4067,393003.4928,280793.0907,6.69,5.47,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251128,6.03,6.1,5.98,6.08,6.03,0.05,0.8292,60306.67,36462.282,1.2994,1.458,0.53,,,0.9265,1.1206,1.0322,3.2238,,64959.255,46412.0811,41361.4067,394952.2704,282185.4531,6.63,5.43,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251127,5.98,6.08,5.98,6.03,5.99,0.04,0.6678,74027.0,44705.566,1.595,1.7898,0.6,,,0.9189,1.1114,1.0237,3.2505,,64959.255,46412.0811,41361.4067,391704.3077,279864.849,6.59,5.39,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251126,6.07,6.12,5.98,5.99,6.07,-0.08,-1.318,76984.0,46540.516,1.6587,1.8613,0.55,,,0.9128,1.104,1.0169,3.2722,,64959.255,46412.0811,41361.4067,389105.9375,278008.3658,6.68,5.46,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251125,6.05,6.12,5.96,6.07,6.03,0.04,0.6633,105558.0,63905.963,2.2744,2.5521,0.57,,,0.925,1.1188,1.0305,3.2291,,64959.255,46412.0811,41361.4067,394302.6779,281721.3323,6.63,5.43,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251124,6.07,6.11,5.92,6.03,6.03,0.0,0.0,104261.0,62638.859,2.2464,2.5207,0.54,,,0.9189,1.1114,1.0237,3.2505,,64959.255,46412.0811,41361.4067,391704.3077,279864.849,6.63,5.43,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251121,6.33,6.42,6.03,6.03,6.4,-0.37,-5.7813,204837.0,125810.338,4.4134,4.9524,0.99,,,0.9189,1.1114,1.0237,3.2505,,64959.255,46412.0811,41361.4067,391704.3077,279864.849,7.04,5.76,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251120,6.53,6.55,6.35,6.4,6.48,-0.08,-1.2346,121922.38,78417.553,2.627,2.9477,0.54,,,0.9753,1.1796,1.0865,3.0626,,64959.255,46412.0811,41361.4067,415739.232,297037.319,7.13,5.83,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251119,6.56,6.61,6.41,6.48,6.56,-0.08,-1.2195,168880.42,109461.594,3.6387,4.083,0.69,,,0.9875,1.1944,1.1001,3.0248,,64959.255,46412.0811,41361.4067,420935.9724,300750.2855,7.22,5.9,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251118,6.79,6.89,6.48,6.56,6.71,-0.15,-2.2355,322968.25,213918.311,6.9587,7.8084,1.36,,,0.9997,1.2091,1.1137,2.9879,,64959.255,46412.0811,41361.4067,426132.7128,304463.252,7.38,6.04,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251117,6.7,6.77,6.62,6.71,6.7,0.01,0.1493,149940.75,100254.38,3.2306,3.6251,0.47,,,1.0225,1.2368,1.1391,2.9211,,64959.255,46412.0811,41361.4067,435876.6011,311425.0642,7.37,6.03,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251114,6.59,6.8,6.57,6.7,6.64,0.06,0.9036,268010.66,179993.349,5.7746,6.4797,0.61,,,1.021,1.2349,1.1374,2.9255,,64959.255,46412.0811,41361.4067,435227.0085,310960.9434,7.3,5.98,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251113,6.58,6.68,6.51,6.64,6.54,0.1,1.5291,217898.62,144427.082,4.6949,5.2682,0.43,,,1.0119,1.2239,1.1273,2.9519,,64959.255,46412.0811,41361.4067,431329.4532,308176.2185,7.19,5.89,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251112,6.69,6.72,6.5,6.54,6.66,-0.12,-1.8018,268787.0,176191.85,5.7913,6.4985,0.54,,,0.9966,1.2054,1.1103,2.997,,64959.255,46412.0811,41361.4067,424833.5277,303535.0104,7.33,5.99,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251111,6.67,6.72,6.55,6.66,6.65,0.01,0.1504,280669.35,186580.882,6.0473,6.7858,0.56,,,1.0149,1.2275,1.1307,2.943,,64959.255,46412.0811,41361.4067,432628.6383,309104.4601,7.32,5.99,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251110,6.81,6.85,6.59,6.65,6.79,-0.14,-2.0619,572500.71,381779.485,12.3352,13.8414,1.17,,,1.0134,1.2257,1.129,2.9475,,64959.255,46412.0811,41361.4067,431979.0458,308640.3393,7.47,6.11,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251107,6.5,7.15,6.45,6.79,6.5,0.29,4.4615,869267.81,597499.388,18.7293,21.0164,2.33,,,1.0347,1.2515,1.1527,2.8867,,64959.255,46412.0811,41361.4067,441073.3415,315138.0307,7.15,5.85,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251106,6.21,6.8,6.17,6.5,6.19,0.31,5.0081,570559.44,368665.048,12.2933,13.7945,1.49,,,0.9905,1.198,1.1035,3.0155,,64959.255,46412.0811,41361.4067,422235.1575,301678.5272,6.81,5.57,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251105,6.23,6.24,6.14,6.19,6.22,-0.03,-0.4823,195412.14,121077.766,4.2104,4.7245,0.44,,,0.9433,1.1409,1.0509,3.1665,,64959.255,46412.0811,41361.4067,402097.7885,287290.782,6.84,5.6,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251104,6.42,6.45,6.18,6.22,6.32,-0.1,-1.5823,309406.67,193521.431,6.6665,7.4806,0.77,,,0.9479,1.1464,1.056,3.1512,,64959.255,46412.0811,41361.4067,404046.5661,288683.1444,6.95,5.69,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251103,6.2,6.41,6.11,6.32,6.04,0.28,4.6358,509071.07,319533.072,10.9685,12.3079,1.55,,,0.9631,1.1649,1.0729,3.1014,,64959.255,46412.0811,41361.4067,410542.4916,293324.3526,6.64,5.44,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251031,6.02,6.11,5.95,6.04,6.07,-0.03,-0.4942,281238.93,170004.604,6.0596,6.7995,0.99,,,0.9204,1.1133,1.0254,3.2451,,64959.255,46412.0811,41361.4067,392353.9002,280328.9698,6.68,5.46,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251030,6.3,6.37,6.06,6.07,6.51,-0.44,-6.7588,614589.72,376516.908,13.242,14.859,3.61,,,0.925,1.1188,1.0305,3.2291,,64959.255,46412.0811,41361.4067,394302.6779,281721.3323,7.16,5.86,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251029,5.9,6.51,5.81,6.51,5.92,0.59,9.9662,518318.36,329548.112,11.1677,12.5314,6.63,,,0.9921,1.1999,1.1052,3.0108,,64959.255,46412.0811,41361.4067,422884.7501,302142.648,6.51,5.33,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251028,5.91,5.96,5.85,5.92,5.91,0.01,0.1692,80045.6,47411.963,1.7247,1.9353,1.08,,,0.9022,1.0911,1.005,3.3109,,64959.255,46412.0811,41361.4067,384558.7896,274759.5201,6.5,5.32,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251027,6.07,6.1,5.89,5.91,6.11,-0.2,-3.2733,148332.5,88233.185,3.196,3.5863,2.72,,,0.9006,1.0893,1.0033,3.3165,,64959.255,46412.0811,41361.4067,383909.1971,274295.3993,6.72,5.5,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251024,6.2,6.21,6.11,6.11,6.2,-0.09,-1.4516,52175.0,32036.186,1.1242,1.2614,0.94,,,0.9332,1.1262,1.0828,3.208,,64959.255,46412.0811,41361.4067,396901.0481,283577.8155,6.82,5.58,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251023,6.16,6.21,6.12,6.2,6.16,0.04,0.6494,52288.5,32170.997,1.1266,1.2642,0.93,,,0.947,1.1428,1.0987,3.1614,,64959.255,46412.0811,41361.4067,402747.381,287754.9028,6.78,5.54,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251022,6.11,6.22,6.11,6.16,6.15,0.01,0.1626,58140.18,35915.972,1.2527,1.4057,1.03,,,0.9409,1.1354,1.0916,3.1819,,64959.255,46412.0811,41361.4067,400149.0108,285898.4196,6.77,5.54,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251021,6.07,6.16,6.06,6.15,6.08,0.07,1.1513,61084.52,37405.976,1.3161,1.4768,1.02,,,0.9393,1.1335,1.0898,3.1871,,64959.255,46412.0811,41361.4067,399499.4183,285434.2988,6.69,5.47,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251020,6.05,6.09,6.02,6.08,6.02,0.06,0.9967,48980.64,29677.816,1.0553,1.1842,0.72,,,0.9286,1.1206,1.0774,3.2238,,64959.255,46412.0811,41361.4067,394952.2704,282185.4531,6.62,5.42,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251017,6.07,6.13,6.0,6.02,6.06,-0.04,-0.6601,57064.48,34576.653,1.2295,1.3797,0.77,,,0.9195,1.1096,1.0668,3.2559,,64959.255,46412.0811,41361.4067,391054.7151,279400.7282,6.67,5.45,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251016,6.13,6.15,6.04,6.06,6.13,-0.07,-1.1419,54688.34,33259.424,1.1783,1.3222,,,,0.9256,1.1169,1.0739,3.2344,,64959.255,46412.0811,41361.4067,393653.0853,281257.2115,6.74,5.52,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251015,6.1,6.17,6.07,6.13,6.11,0.02,0.3273,61241.5,37597.871,1.3195,1.4806,0.77,,,0.9363,1.1299,1.0863,3.1975,,64959.255,46412.0811,41361.4067,398200.2332,284506.0571,6.72,5.5,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251014,6.16,6.18,6.08,6.11,6.13,-0.02,-0.3263,78148.67,47857.657,1.6838,1.8894,1.0,,,0.9332,1.1262,1.0828,3.208,,64959.255,46412.0811,41361.4067,396901.0481,283577.8155,6.74,5.52,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251013,6.02,6.15,5.95,6.13,6.11,0.02,0.3273,87541.17,53111.767,1.8862,2.1165,1.14,,,0.9363,1.1299,1.0863,3.1975,,64959.255,46412.0811,41361.4067,398200.2332,284506.0571,6.72,5.5,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251010,5.97,6.14,5.94,6.11,5.98,0.13,2.1739,91258.5,55490.915,1.9663,2.2064,1.32,,,0.9332,1.1262,1.0828,3.208,,64959.255,46412.0811,41361.4067,396901.0481,283577.8155,6.58,5.38,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20251009,5.95,5.99,5.89,5.98,5.94,0.04,0.6734,84182.58,49996.994,1.8138,2.0353,1.27,,,0.9134,1.1022,1.0597,3.2777,,64959.255,46412.0811,41361.4067,388456.3449,277544.245,6.53,5.35,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250930,5.95,6.01,5.93,5.94,5.96,-0.02,-0.3356,57402.5,34283.688,1.2368,1.3878,0.78,,,0.9073,1.0948,1.0526,3.2998,,64959.255,46412.0811,41361.4067,385857.9747,275687.7617,6.56,5.36,6.395
