股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003039,顺控发展,水务,广东,20210308,003039.SZ,20251205,13.97,15.07,13.92,14.47,13.98,0.49,3.505,181516.59,264255.489,2.9395,14.8154,4.68,33.2955,32.794,3.176,4.8592,4.1628,1.1956,1.4513,61751.873,61751.873,12251.873,893549.6023,893549.6023,15.38,12.58,1.045
003039,顺控发展,水务,广东,20210308,003039.SZ,20251204,14.18,14.23,13.98,13.98,14.15,-0.17,-1.2014,31874.28,44741.836,0.5162,2.6016,0.88,32.168,31.6835,3.0684,4.6947,4.0218,1.2375,1.5021,61751.873,61751.873,12251.873,863291.1845,863291.1845,15.57,12.74,1.045
003039,顺控发展,水务,广东,20210308,003039.SZ,20251203,14.07,14.24,13.99,14.15,14.06,0.09,0.6401,43818.38,61966.335,0.7096,3.5765,1.31,32.5592,32.0688,3.1058,4.7518,4.0707,1.2226,1.4841,61751.873,61751.873,12251.873,873789.003,873789.003,15.47,12.65,1.045
003039,顺控发展,水务,广东,20210308,003039.SZ,20251202,14.05,14.17,13.93,14.06,14.05,0.01,0.0712,32981.0,46309.495,0.5341,2.6919,0.9,32.3521,31.8648,3.086,4.7215,4.0448,1.2304,1.4936,61751.873,61751.873,12251.873,868231.3344,868231.3344,15.46,12.65,1.045
003039,顺控发展,水务,广东,20210308,003039.SZ,20251201,13.85,14.22,13.8,14.05,13.86,0.19,1.3709,54131.19,76034.044,0.8766,4.4182,1.67,32.3291,31.8421,3.0838,4.7182,4.042,1.2313,1.4947,61751.873,61751.873,12251.873,867613.8157,867613.8157,15.25,12.47,1.045
003039,顺控发展,水务,广东,20210308,003039.SZ,20251128,13.68,13.88,13.53,13.86,13.67,0.19,1.3899,30999.68,42657.208,0.502,2.5302,0.85,31.8919,31.4115,3.0421,4.6544,3.9873,1.2482,1.5152,61751.873,61751.873,12251.873,855880.9598,855880.9598,15.04,12.3,1.045
003039,顺控发展,水务,广东,20210308,003039.SZ,20251127,13.7,13.8,13.64,13.67,13.69,-0.02,-0.1461,19911.0,27317.389,0.3224,1.6251,0.5,31.4547,30.9809,3.0004,4.5906,3.9326,1.2655,1.5362,61751.873,61751.873,12251.873,844148.1039,844148.1039,15.06,12.32,1.045
003039,顺控发展,水务,广东,20210308,003039.SZ,20251126,13.93,13.98,13.66,13.69,13.9,-0.21,-1.5108,29848.0,41169.502,0.4834,2.4362,0.71,31.5007,31.0263,3.0048,4.5973,3.9384,1.2637,1.534,61751.873,61751.873,12251.873,845383.1414,845383.1414,15.29,12.51,1.045
003039,顺控发展,水务,广东,20210308,003039.SZ,20251125,13.69,14.11,13.65,13.9,13.63,0.27,1.9809,48363.54,67379.35,0.7832,3.9474,1.2,31.9839,31.5022,3.0509,4.6678,3.9988,1.2446,1.5108,61751.873,61751.873,12251.873,858351.0347,858351.0347,14.99,12.27,1.045
003039,顺控发展,水务,广东,20210308,003039.SZ,20251124,13.68,13.84,13.51,13.63,13.67,-0.04,-0.2926,32770.46,44708.977,0.5307,2.6747,0.79,31.3627,30.8903,2.9916,4.5771,3.9211,1.2693,1.5407,61751.873,61751.873,12251.873,841678.029,841678.029,15.04,12.3,1.045
