股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600562,国睿科技,通信设备,江苏,20030128,600562.SH,20251205,25.96,26.53,25.8,26.46,26.03,0.43,1.6519,83620.94,219346.791,0.6734,1.968,1.0,52.1776,51.8293,5.0512,9.6633,9.3009,0.548,0.5933,124185.784,124185.784,42490.8042,3285955.8446,3285955.8446,28.63,23.43,7.3635
600562,国睿科技,通信设备,江苏,20030128,600562.SH,20251204,25.8,26.37,25.52,26.03,25.85,0.18,0.6963,73100.17,189850.427,0.5886,1.7204,0.87,51.3297,50.987,4.9691,9.5063,9.1497,0.557,0.6032,124185.784,124185.784,42490.8042,3232555.9575,3232555.9575,28.44,23.27,7.3635
600562,国睿科技,通信设备,江苏,20030128,600562.SH,20251203,26.04,26.09,25.08,25.85,26.13,-0.28,-1.0716,129855.87,332298.974,1.0457,3.0561,1.61,50.9747,50.6344,4.9348,9.4406,9.0865,0.5609,0.6074,124185.784,124185.784,42490.8042,3210202.5164,3210202.5164,28.74,23.52,7.3635
600562,国睿科技,通信设备,江苏,20030128,600562.SH,20251202,26.56,26.56,26.1,26.13,26.59,-0.46,-1.73,67044.85,176190.618,0.5399,1.5779,0.7,51.5269,51.1829,4.9882,9.5428,9.1849,0.5549,0.6008,124185.784,124185.784,42490.8042,3244974.5359,3244974.5359,29.25,23.93,7.3635
600562,国睿科技,通信设备,江苏,20030128,600562.SH,20251201,26.58,26.92,26.48,26.59,26.55,0.04,0.1507,73917.8,196939.182,0.5952,1.7396,0.61,52.434,52.0839,5.076,9.7108,9.3466,0.5453,0.5904,124185.784,124185.784,42490.8042,3302099.9966,3302099.9966,29.21,23.9,7.3635
600562,国睿科技,通信设备,江苏,20030128,600562.SH,20251128,26.38,26.79,26.31,26.55,26.31,0.24,0.9122,73753.73,195854.222,0.5939,1.7358,0.59,52.3551,52.0055,5.0684,9.6962,9.3325,0.5461,0.5913,124185.784,124185.784,42490.8042,3297132.5652,3297132.5652,28.94,23.68,7.3635
600562,国睿科技,通信设备,江苏,20030128,600562.SH,20251127,26.4,26.6,26.31,26.31,26.5,-0.19,-0.717,75905.46,200782.326,0.6112,1.7864,0.61,51.8818,51.5354,5.0226,9.6086,9.2482,0.5511,0.5967,124185.784,124185.784,42490.8042,3267327.977,3267327.977,29.15,23.85,7.3635
600562,国睿科技,通信设备,江苏,20030128,600562.SH,20251126,27.17,27.25,26.38,26.5,27.32,-0.82,-3.0015,113355.0,302006.163,0.9128,2.6678,0.88,52.2565,51.9076,5.0588,9.6779,9.315,0.5472,0.5925,124185.784,124185.784,42490.8042,3290923.276,3290923.276,30.05,24.59,7.3635
600562,国睿科技,通信设备,江苏,20030128,600562.SH,20251125,27.86,27.86,27.19,27.32,27.88,-0.56,-2.0086,142225.84,389671.975,1.1453,3.3472,1.13,53.8735,53.5138,5.2154,9.9774,9.6032,0.5307,0.5747,124185.784,124185.784,42490.8042,3392755.6189,3392755.6189,30.67,25.09,7.3635
600562,国睿科技,通信设备,江苏,20030128,600562.SH,20251124,26.28,27.97,26.18,27.88,26.17,1.71,6.5342,202208.91,554017.309,1.6283,4.7589,1.87,54.9778,54.6107,5.3223,10.1819,9.8,0.5201,0.5631,124185.784,124185.784,42490.8042,3462299.6579,3462299.6579,28.79,23.55,7.3635
