股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600620,天宸股份,综合类,上海,19921117,600620.SH,20251205,6.34,6.4,6.28,6.33,6.27,0.06,0.9569,57374.02,36324.73,0.8355,2.1233,0.82,135.505,69.9597,2.9298,12.7144,8.8988,0.158,0.237,68667.7113,68667.7113,27020.6059,434666.6125,434666.6125,6.9,5.64,430.7537
600620,天宸股份,综合类,上海,19921117,600620.SH,20251204,6.36,6.43,6.26,6.27,6.38,-0.11,-1.7241,44917.96,28340.722,0.6541,1.6624,0.62,134.2206,69.2966,2.902,12.5939,8.8144,0.1595,0.2392,68667.7113,68667.7113,27020.6059,430546.5499,430546.5499,7.02,5.74,430.7537
600620,天宸股份,综合类,上海,19921117,600620.SH,20251203,6.41,6.5,6.35,6.38,6.45,-0.07,-1.0853,67022.0,42937.358,0.976,2.4804,0.93,136.5754,70.5123,2.9529,12.8148,8.9691,0.1567,0.2351,68667.7113,68667.7113,27020.6059,438099.9981,438099.9981,7.1,5.81,430.7537
600620,天宸股份,综合类,上海,19921117,600620.SH,20251202,6.43,6.52,6.37,6.45,6.43,0.02,0.311,73739.98,47556.666,1.0739,2.729,1.07,138.0739,71.286,2.9853,12.9554,9.0675,0.155,0.2326,68667.7113,68667.7113,27020.6059,442906.7379,442906.7379,7.07,5.79,430.7537
600620,天宸股份,综合类,上海,19921117,600620.SH,20251201,6.37,6.6,6.36,6.43,6.29,0.14,2.2258,115235.02,74116.203,1.6782,4.2647,1.93,137.6457,71.0649,2.9761,12.9152,9.0394,0.1555,0.2333,68667.7113,68667.7113,27020.6059,441533.3837,441533.3837,6.92,5.66,430.7537
600620,天宸股份,综合类,上海,19921117,600620.SH,20251128,6.17,6.29,6.11,6.29,6.18,0.11,1.7799,48944.01,30425.882,0.7128,1.8114,0.73,134.6488,69.5176,2.9113,12.634,8.8426,0.159,0.2385,68667.7113,68667.7113,27020.6059,431919.9041,431919.9041,6.8,5.56,430.7537
600620,天宸股份,综合类,上海,19921117,600620.SH,20251127,6.12,6.23,6.08,6.18,6.12,0.06,0.9804,58872.0,36297.937,0.8573,2.1788,0.88,132.294,68.3019,2.8604,12.4131,8.6879,0.1618,0.2427,68667.7113,68667.7113,27020.6059,424366.4558,424366.4558,6.73,5.51,430.7537
600620,天宸股份,综合类,上海,19921117,600620.SH,20251126,6.05,6.27,6.05,6.12,6.1,0.02,0.3279,63419.44,39077.561,0.9236,2.3471,0.93,131.0096,67.6388,2.8326,12.2926,8.6036,0.1634,0.2451,68667.7113,68667.7113,27020.6059,420246.3932,420246.3932,6.71,5.49,430.7537
600620,天宸股份,综合类,上海,19921117,600620.SH,20251125,6.09,6.13,6.0,6.1,6.06,0.04,0.6601,57889.44,35262.175,0.843,2.1424,0.8,130.5815,67.4177,2.8233,12.2524,8.5755,0.1639,0.2459,68667.7113,68667.7113,27020.6059,418873.0389,418873.0389,6.67,5.45,430.7537
600620,天宸股份,综合类,上海,19921117,600620.SH,20251124,6.05,6.1,5.97,6.06,6.02,0.04,0.6645,69149.0,41706.577,1.007,2.5591,0.94,129.7252,66.9757,2.8048,12.1721,8.5192,0.165,0.2475,68667.7113,68667.7113,27020.6059,416126.3305,416126.3305,6.62,5.42,430.7537
