股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251120,5.24,5.35,5.13,5.25,5.2,0.05,0.9615,193733.06,100999.583,1.6467,2.7538,0.79,83.5088,1725.0643,2.603,2.2152,2.0237,0.0,,122999.45,117646.8871,70350.4407,645747.1125,617646.1573,5.72,4.68,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251119,5.4,5.41,5.19,5.2,5.39,-0.19,-3.525,273701.3,143972.929,2.3265,3.8905,1.09,82.7135,1708.6352,2.5782,2.1941,2.0044,0.0,,122999.45,117646.8871,70350.4407,639597.14,611763.8129,5.93,4.85,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251118,5.45,5.46,5.35,5.39,5.46,-0.07,-1.2821,222810.94,120284.203,1.8939,3.1672,0.83,85.7357,1771.0661,2.6724,2.2743,2.0776,0.0,,122999.45,117646.8871,70350.4407,662967.0355,634116.7215,6.01,4.91,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251117,5.34,5.48,5.34,5.46,5.36,0.1,1.8657,293071.0,159391.279,2.4911,4.1659,1.15,86.8492,1794.0669,2.7071,2.3038,2.1046,0.0,,122999.45,117646.8871,70350.4407,671576.997,642352.0036,5.9,4.82,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251114,5.35,5.42,5.3,5.36,5.36,0.0,0.0,223498.0,120113.601,1.8997,3.1769,0.89,85.2585,1761.2086,2.6575,2.2616,2.0661,0.0,,122999.45,117646.8871,70350.4407,659277.052,630587.3149,5.9,4.82,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251113,5.3,5.37,5.27,5.36,5.32,0.04,0.7519,212954.63,113538.099,1.8101,3.0271,0.84,85.2585,1761.2086,2.6575,2.2616,2.0661,0.0,,122999.45,117646.8871,70350.4407,659277.052,630587.3149,5.85,4.79,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251112,5.43,5.44,5.26,5.32,5.42,-0.1,-1.845,301393.24,160368.864,2.5618,4.2842,1.28,84.6223,1748.0652,2.6377,2.2447,2.0506,0.0,,122999.45,117646.8871,70350.4407,654357.074,625881.4394,5.96,4.88,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251111,5.38,5.47,5.35,5.42,5.37,0.05,0.9311,307159.82,166294.784,2.6109,4.3661,1.47,86.2129,1780.9236,2.6873,2.2869,2.0892,0.0,,122999.45,117646.8871,70350.4407,666657.019,637646.1281,5.91,4.83,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251110,5.33,5.38,5.28,5.37,5.3,0.07,1.3208,226907.0,120838.867,1.9287,3.2254,1.07,85.4176,1764.4944,2.6625,2.2658,2.0699,0.0,,122999.45,117646.8871,70350.4407,660507.0465,631763.7837,5.83,4.77,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251107,5.34,5.37,5.29,5.3,5.36,-0.06,-1.1194,213482.85,113608.064,1.8146,3.0346,1.01,84.3042,1741.4935,2.6278,2.2363,2.0429,0.0,,122999.45,117646.8871,70350.4407,651897.085,623528.5016,5.9,4.82,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251106,5.36,5.38,5.29,5.36,5.34,0.02,0.3745,216670.34,115700.186,1.8417,3.0799,1.02,85.2585,1761.2086,2.6575,2.2616,2.0661,0.0,,122999.45,117646.8871,70350.4407,659277.052,630587.3149,5.87,4.81,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251105,5.21,5.35,5.19,5.34,5.25,0.09,1.7143,211322.61,111928.555,1.7962,3.0039,1.0,84.9404,1754.6369,2.6476,2.2532,2.0583,0.0,,122999.45,117646.8871,70350.4407,656817.063,628234.3771,5.78,4.73,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251104,5.33,5.33,5.23,5.25,5.33,-0.08,-1.5009,179779.0,94680.837,1.5281,2.5555,0.79,83.5088,1725.0643,2.603,2.2152,2.0237,0.0,,122999.45,117646.8871,70350.4407,645747.1125,617646.1573,5.86,4.8,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251103,5.21,5.34,5.19,5.33,5.23,0.1,1.912,236071.0,124461.71,2.0066,3.3556,1.04,84.7814,1751.351,2.6426,2.2489,2.0545,0.0,,122999.45,117646.8871,70350.4407,655587.0685,627057.9082,5.75,4.71,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251031,5.21,5.26,5.18,5.23,5.22,0.01,0.1916,215081.0,112392.716,1.8282,3.0573,0.95,83.1907,1718.4927,2.5931,2.2067,2.0159,0.0,,122999.45,117646.8871,70350.4407,643287.1235,615293.2195,5.74,4.7,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251030,5.27,5.29,5.21,5.22,5.3,-0.08,-1.5094,217444.01,114066.955,1.8483,3.0909,0.99,83.0316,1715.2068,2.5881,2.2025,2.0121,0.0,,122999.45,117646.8871,70350.4407,642057.129,614116.7507,5.83,4.77,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251029,5.36,5.37,5.25,5.3,5.35,-0.05,-0.9346,210743.0,111552.83,1.7913,3.0057,0.96,84.3042,244.5467,2.6538,2.2363,2.1781,0.0,,122999.45,117646.8871,70115.5407,651897.085,623528.5016,5.89,4.82,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251028,5.26,5.38,5.23,5.35,5.3,0.05,0.9434,260636.86,139032.31,2.2154,3.7172,1.2,85.0995,246.8537,2.6788,2.2574,2.1986,0.0,,122999.45,117646.8871,70115.5407,658047.0575,629410.846,5.83,4.77,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251027,5.28,5.33,5.24,5.3,5.25,0.05,0.9524,227306.64,120305.437,1.9321,3.2419,1.05,84.3042,244.5467,2.6538,2.2363,2.1781,0.0,,122999.45,117646.8871,70115.5407,651897.085,623528.5016,5.78,4.73,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251024,5.24,5.28,5.21,5.25,5.21,0.04,0.7678,217451.03,114217.087,1.8483,3.1013,0.86,83.5088,242.2396,2.6287,2.2152,2.1575,0.0,,122999.45,117646.8871,70115.5407,645747.1125,617646.1573,5.73,4.69,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251023,5.16,5.22,5.09,5.21,5.2,0.01,0.1923,180954.0,93039.986,1.5381,2.5808,0.67,82.8726,240.394,2.6087,2.1983,2.1411,0.0,,122999.45,117646.8871,70115.5407,640827.1345,612940.2818,5.72,4.68,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251022,5.17,5.26,5.12,5.2,5.17,0.03,0.5803,209536.0,109039.358,1.7811,2.9884,0.77,82.7135,239.9326,2.6037,2.1941,2.137,0.0,,122999.45,117646.8871,70115.5407,639597.14,611763.8129,5.69,4.65,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251021,5.08,5.18,5.06,5.17,5.1,0.07,1.3725,254063.99,130523.995,2.1595,3.6235,0.89,82.2363,238.5484,2.5887,2.1814,2.1247,0.0,,122999.45,117646.8871,70115.5407,635907.1565,608234.4063,5.61,4.59,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251020,5.11,5.14,5.05,5.1,5.03,0.07,1.3917,219667.4,111762.74,1.8672,3.1329,0.72,81.1229,235.3185,2.5536,2.1519,2.0959,0.0,,122999.45,117646.8871,70115.5407,627297.195,599999.1242,5.53,4.53,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251017,5.34,5.38,5.03,5.03,5.14,-0.11,-2.1401,401558.46,207039.12,3.4133,5.7271,1.38,80.0094,232.0887,2.5186,2.1224,2.0671,0.0,,122999.45,117646.8871,70115.5407,618687.2335,591763.8421,5.65,4.63,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251016,5.26,5.29,5.13,5.14,5.23,-0.09,-1.7208,273020.82,141243.2,2.3207,3.8939,,81.7591,237.1641,2.5736,2.1688,2.1123,0.0,,122999.45,117646.8871,70115.5407,632217.173,604704.9997,5.75,4.71,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251015,5.12,5.23,5.11,5.23,5.13,0.1,1.9493,220579.86,114114.257,1.8749,3.1459,0.62,83.1907,241.3168,2.6187,2.2067,2.1493,0.0,,122999.45,117646.8871,70115.5407,643287.1235,615293.2195,5.64,4.62,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251014,5.27,5.33,5.11,5.13,5.25,-0.12,-2.2857,312952.1,162893.387,2.6601,4.4634,0.87,81.6001,236.7027,2.5686,2.1646,2.1082,0.0,,122999.45,117646.8871,70115.5407,630987.1785,603528.5308,5.78,4.73,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251013,5.1,5.27,4.96,5.25,5.33,-0.08,-1.5009,313484.73,161661.722,2.6646,4.471,0.85,83.5088,242.2396,2.6287,2.2152,2.1575,0.0,,122999.45,117646.8871,70115.5407,645747.1125,617646.1573,5.86,4.8,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251010,5.44,5.44,5.31,5.33,5.44,-0.11,-2.0221,331275.54,177601.376,2.8158,4.7247,0.87,84.7814,245.9309,2.6688,2.2489,2.1904,0.0,,122999.45,117646.8871,70115.5407,655587.0685,627057.9082,5.98,4.9,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20251009,5.36,5.53,5.34,5.44,5.29,0.15,2.8355,480575.02,262062.883,4.0849,6.854,1.21,86.5311,251.0064,2.7239,2.2954,2.2356,0.0,,122999.45,117646.8871,70115.5407,669117.008,639999.0658,5.82,4.76,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250930,5.38,5.43,5.28,5.29,5.39,-0.1,-1.8553,342793.21,182742.025,2.9137,4.889,0.64,84.1451,244.0853,2.6487,2.2321,2.174,0.0,,122999.45,117646.8871,70115.5407,650667.0905,622352.0328,5.93,4.85,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250929,5.29,5.39,5.2,5.39,5.28,0.11,2.0833,322162.9,171529.746,2.7384,4.5947,0.55,85.7357,248.6994,2.6988,2.2743,2.2151,0.0,,122999.45,117646.8871,70115.5407,662967.0355,634116.7215,5.81,4.75,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250926,5.47,5.5,5.28,5.28,5.51,-0.23,-4.1742,366220.46,196909.21,3.1129,5.2231,0.59,83.986,243.6239,2.6437,2.2278,2.1699,0.0,,122999.45,117646.8871,70115.5407,649437.096,621175.5639,6.06,4.96,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250925,5.56,5.62,5.49,5.51,5.58,-0.07,-1.2545,385311.37,213465.653,3.2752,5.4954,0.51,87.6445,254.2363,2.7589,2.3249,2.2644,0.0,,122999.45,117646.8871,70115.5407,677726.9695,648234.3479,6.14,5.02,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250924,5.38,5.6,5.29,5.58,5.46,0.12,2.1978,571105.64,312199.158,4.8544,8.1452,0.66,88.758,257.4661,2.794,2.3544,2.2932,0.0,,122999.45,117646.8871,70115.5407,686336.931,656469.63,6.01,4.91,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250923,6.07,6.1,5.45,5.46,6.05,-0.59,-9.7521,1051558.08,588185.127,8.9383,14.9975,1.15,86.8492,251.9292,2.7339,2.3038,2.2439,0.0,,122999.45,117646.8871,70115.5407,671576.997,642352.0036,6.66,5.45,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250922,5.98,6.05,5.89,6.05,6.0,0.05,0.8333,538412.23,320768.799,4.5765,7.6789,0.42,96.234,279.1524,3.0293,2.5527,2.4863,0.0,,122999.45,117646.8871,70115.5407,744146.6725,711763.667,6.6,5.4,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250919,6.11,6.2,5.96,6.0,6.08,-0.08,-1.3158,563643.41,341094.163,4.791,8.0388,0.4,95.4387,276.8453,3.0042,2.5316,2.4658,0.0,,122999.45,117646.8871,70115.5407,737996.7,705881.3226,6.69,5.47,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250918,6.28,6.32,5.98,6.08,6.28,-0.2,-3.1847,1035584.23,639017.952,8.8025,14.7697,0.73,96.7112,280.5366,3.0443,2.5654,2.4986,0.0,,122999.45,117646.8871,70115.5407,747836.656,715293.0736,6.91,5.65,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250917,6.31,6.58,6.19,6.28,6.36,-0.08,-1.2579,1163646.84,739542.174,9.891,16.8925,0.91,99.8925,289.7648,3.1444,2.6498,2.5808,0.0,,122999.45,117646.8871,68885.5407,772436.546,738822.451,7.0,5.72,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250916,6.42,6.61,6.3,6.36,6.43,-0.07,-1.0886,1287989.6,824387.96,10.9479,18.6975,1.13,101.165,293.456,3.1845,2.6835,2.6137,0.0,,122999.45,117646.8871,68885.5407,782276.502,748234.202,7.07,5.79,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250915,6.89,6.89,6.39,6.43,6.62,-0.19,-2.8701,2323895.3,1520569.203,19.7531,33.7356,2.93,102.2784,296.6859,3.2196,2.7131,2.6425,0.0,,122999.45,117646.8871,68885.5407,790886.4635,756469.4841,7.28,5.96,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250912,6.35,6.62,6.27,6.62,6.02,0.6,9.9668,1246761.97,815345.345,10.5975,18.099,1.7,105.3007,305.4527,3.3147,2.7932,2.7206,0.0,,122999.45,117646.8871,68885.5407,814256.359,778822.3926,6.62,5.42,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250911,5.45,6.02,5.4,6.02,5.47,0.55,10.0548,1066621.77,619086.103,9.0663,15.484,1.41,95.7568,277.7681,3.0143,2.5401,2.474,0.0,,122999.45,117646.8871,68885.5407,740456.689,708234.2603,6.02,4.92,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250910,5.45,5.58,5.43,5.47,5.5,-0.03,-0.5455,438585.39,241372.03,3.728,6.3669,0.6,87.0083,252.3906,2.7389,2.308,2.248,0.0,,122999.45,117646.8871,68885.5407,672806.9915,643528.4724,6.05,4.95,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250909,5.48,5.73,5.38,5.5,5.48,0.02,0.365,627353.47,345727.098,5.3325,9.1072,0.87,87.4854,253.7749,2.7539,2.3207,2.2603,0.0,,122999.45,117646.8871,68885.5407,676496.975,647057.8791,6.03,4.93,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250908,5.61,5.66,5.4,5.48,5.59,-0.11,-1.9678,585195.34,321561.925,4.9742,8.4952,0.86,87.1673,252.852,2.7439,2.3122,2.2521,0.0,,122999.45,117646.8871,68885.5407,674036.986,644704.9413,6.15,5.03,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250905,5.33,5.63,5.1,5.59,5.41,0.18,3.3272,947483.23,510340.713,8.0536,13.7545,1.58,88.917,257.9275,2.799,2.3586,2.2973,0.0,,122999.45,117646.8871,68885.5407,687566.9255,657646.0989,5.95,4.87,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250904,5.41,5.8,5.28,5.41,5.27,0.14,2.6565,1189968.08,657066.891,10.1147,17.2746,2.43,86.0539,249.6222,2.7088,2.2827,2.2233,0.0,,122999.45,117646.8871,68885.5407,665427.0245,636469.6592,5.8,4.74,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250903,5.33,5.37,5.21,5.27,5.3,-0.03,-0.566,328203.0,173731.63,2.7897,4.7645,0.6,83.827,243.1625,2.6387,2.2236,2.1658,0.0,,122999.45,117646.8871,68885.5407,648207.1015,619999.095,5.83,4.77,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250902,5.58,5.61,5.25,5.3,5.64,-0.34,-6.0284,543438.04,291654.878,4.6192,7.889,0.96,84.3042,244.5467,2.6538,2.2363,2.1781,0.0,,122999.45,117646.8871,68885.5407,651897.085,623528.5016,6.2,5.08,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250901,5.63,5.74,5.56,5.64,5.61,0.03,0.5348,392337.91,220800.331,3.3349,5.7026,0.57,89.7124,260.2346,2.824,2.3797,2.3178,0.0,,122999.45,117646.8871,68799.4407,693716.898,663528.4432,6.17,5.05,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250829,5.65,5.71,5.55,5.61,5.75,-0.14,-2.4348,553455.91,309908.799,4.7044,8.0445,0.86,89.2352,258.8504,2.809,2.3671,2.3055,0.0,,122999.45,117646.8871,68799.4407,690026.9145,659999.0366,6.33,5.18,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250828,5.56,5.78,5.53,5.75,5.6,0.15,2.6786,628663.07,357200.529,5.3436,9.1376,1.03,91.4621,29.939,2.6415,2.4262,2.5293,0.0,,122999.45,117646.8871,68799.4407,707246.8375,676469.6008,6.16,5.04,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250827,5.76,5.84,5.6,5.6,5.74,-0.14,-2.439,631374.59,363271.836,5.3667,9.177,1.08,89.0761,29.158,2.5726,2.3629,2.4634,0.0,,122999.45,117646.8871,68799.4407,688796.92,658822.5678,6.31,5.17,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250826,5.71,5.79,5.64,5.74,5.8,-0.06,-1.0345,622421.26,357071.967,5.2906,9.0469,1.04,91.303,29.8869,2.6369,2.4219,2.5249,0.0,,122999.45,117646.8871,68799.4407,706016.843,675293.132,6.38,5.22,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250825,5.7,5.98,5.67,5.8,5.54,0.26,4.6931,1012560.25,584135.159,8.6068,14.7176,1.59,92.2574,30.1993,2.6645,2.4473,2.5513,0.0,,122999.45,117646.8871,68799.4407,713396.81,682351.9452,6.09,4.99,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250822,5.49,5.58,5.47,5.54,5.51,0.03,0.5445,331397.68,183186.265,2.8169,4.8169,0.35,88.1217,28.8456,2.545,2.3375,2.437,0.0,,122999.45,117646.8871,68799.4407,681416.953,651763.7545,6.06,4.96,4.2033
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250821,5.61,5.69,5.47,5.51,5.62,-0.11,-1.9573,458648.03,254022.819,3.8985,6.6664,0.48,87.6445,28.6893,2.5313,2.3249,2.4238,0.0,,122999.45,117646.8871,68799.4407,677726.9695,648234.3479,6.18,5.06,4.2033
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250820,5.62,5.63,5.53,5.62,5.62,0.0,0.0,490520.06,273928.861,4.1694,7.1297,0.52,89.3942,29.2621,2.5818,2.3713,2.4722,0.0,,122999.45,117646.8871,68799.4407,691256.909,661175.5055,6.18,5.06,4.2033
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250819,5.66,5.73,5.6,5.62,5.7,-0.08,-1.4035,690962.27,390060.473,5.8732,10.0431,0.81,89.3942,29.2621,2.5818,2.3713,2.4722,0.0,,122999.45,117646.8871,68799.4407,691256.909,661175.5055,6.27,5.13,4.2033
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250818,5.63,5.76,5.58,5.7,5.81,-0.11,-1.8933,1207332.76,684688.843,10.2623,17.5486,1.83,90.6667,29.6786,2.6185,2.4051,2.5074,0.0,,122999.45,117646.8871,68799.4407,701096.865,670587.2565,6.39,5.23,4.2033
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250815,5.69,6.03,5.39,5.81,5.58,0.23,4.1219,1855323.8,1063563.007,15.7703,26.9671,4.94,92.4164,30.2514,2.6691,2.4515,2.5557,0.0,,122999.45,117646.8871,68799.4407,714626.8045,683528.4141,6.14,5.02,4.2033
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250814,5.17,5.58,5.11,5.58,5.07,0.51,10.0592,569228.18,309694.241,4.8384,8.2737,1.8,88.758,29.0538,2.5634,2.3544,2.4546,0.0,,122999.45,117646.8871,68799.4407,686336.931,656469.63,5.58,4.56,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250813,5.04,5.12,5.01,5.07,5.02,0.05,0.996,378383.3,191757.543,3.2163,5.4998,1.2,80.6457,26.3984,2.3291,2.1392,2.2302,0.0,,122999.45,117646.8871,68799.4407,623607.2115,596469.7176,5.52,4.52,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250812,4.99,5.02,4.95,5.02,4.99,0.03,0.6012,232475.15,115955.753,1.976,3.379,0.65,79.8504,26.138,2.3061,2.1181,2.2082,0.0,,122999.45,117646.8871,68799.4407,617457.239,590587.3732,5.49,4.49,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250811,4.97,5.02,4.97,4.99,4.97,0.02,0.4024,266530.0,133025.842,2.2655,3.874,0.76,79.3732,25.9818,2.2924,2.1055,2.195,0.0,,122999.45,117646.8871,68799.4407,613767.2555,587057.9666,5.47,4.47,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250808,5.0,5.05,4.92,4.97,4.94,0.03,0.6073,430937.69,214966.702,3.663,6.2637,1.34,79.055,25.8777,2.2832,2.097,2.1862,0.0,,122999.45,117646.8871,68799.4407,611307.2665,584705.0289,5.43,4.45,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250807,5.04,5.06,4.91,4.94,5.03,-0.09,-1.7893,272974.06,135370.837,2.3203,3.9677,0.73,78.5778,25.7215,2.2694,2.0844,2.173,0.0,,122999.45,117646.8871,68799.4407,607617.283,581175.6223,5.53,4.53,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250806,4.95,5.05,4.92,5.03,4.96,0.07,1.4113,378862.42,189489.481,3.2203,5.5068,1.06,80.0094,26.1901,2.3107,2.1224,2.2126,0.0,,122999.45,117646.8871,68799.4407,618687.2335,591763.8421,5.46,4.46,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250805,4.86,5.0,4.85,4.96,4.85,0.11,2.268,438064.01,216317.905,3.7235,6.3673,1.37,78.896,25.8256,2.2786,2.0928,2.1818,0.0,,122999.45,117646.8871,68799.4407,610077.272,583528.56,5.34,4.37,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250804,4.84,4.92,4.82,4.85,4.84,0.01,0.2066,228858.0,111118.281,1.9453,3.3265,0.7,77.1463,25.2529,2.2281,2.0464,2.1334,0.0,,122999.45,117646.8871,68799.4407,596547.3325,570587.4024,5.32,4.36,4.203
002491,通鼎互联,通信设备,江苏,20101021,002491.SZ,20250801,4.92,4.94,4.8,4.84,4.89,-0.05,-1.0225,283917.0,137663.298,2.4133,4.1267,0.84,76.9872,25.2008,2.2235,2.0422,2.129,0.0,,122999.45,117646.8871,68799.4407,595317.338,569410.9336,5.38,4.4,4.203
