股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251205,3.51,3.65,3.47,3.63,3.52,0.11,3.125,1534152.45,551174.876,4.5088,5.2455,0.94,,,5.1192,3.7173,3.6852,0.0,,340262.5916,340259.9891,292467.9937,1235153.2075,1235143.7604,3.87,3.17,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251204,3.58,3.61,3.48,3.52,3.6,-0.08,-2.2222,1300685.98,458558.132,3.8226,4.4473,0.82,,,4.9641,3.6046,3.5735,0.0,,340262.5916,340259.9891,292467.9937,1197724.3224,1197715.1616,3.96,3.24,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251203,3.67,3.7,3.58,3.6,3.67,-0.07,-1.9074,1312572.75,474439.91,3.8576,4.4879,0.81,,,5.0769,3.6865,3.6548,0.0,,340262.5916,340259.9891,292467.9937,1224945.3298,1224935.9608,4.04,3.3,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251202,3.67,3.72,3.61,3.67,3.66,0.01,0.2732,1806146.8,662363.097,5.3081,6.1755,1.18,,,5.1756,3.7582,3.7258,0.0,,340262.5916,340259.9891,292467.9937,1248763.7112,1248754.16,4.03,3.29,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251201,3.51,3.73,3.5,3.66,3.5,0.16,4.5714,2435885.45,884678.026,7.1589,8.3287,1.82,,,5.1615,3.748,3.7157,0.0,,340262.5916,340259.9891,292467.9937,1245361.0853,1245351.5601,3.85,3.15,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251128,3.4,3.51,3.39,3.5,3.4,0.1,2.9412,1271240.18,439905.19,3.7361,4.3466,0.86,,,4.9359,3.5841,3.5532,0.0,,340262.5916,340259.9891,292467.9937,1190919.0706,1190909.9619,3.74,3.06,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251127,3.43,3.48,3.4,3.4,3.44,-0.04,-1.1628,1139692.15,391935.855,3.3495,3.8968,0.7,,,4.7949,3.4817,3.4517,0.0,,340262.5916,340259.9891,292467.9937,1156892.8114,1156883.9629,3.78,3.1,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251126,3.51,3.56,3.42,3.44,3.51,-0.07,-1.9943,1468635.11,511611.167,4.3162,5.0215,0.78,,,4.8513,3.5227,3.4923,0.0,,340262.5916,340259.9891,292467.9937,1170503.3151,1170494.3625,3.86,3.16,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251125,3.49,3.55,3.48,3.51,3.48,0.03,0.8621,1363362.89,478116.856,4.0068,4.6616,0.59,,,4.95,3.5944,3.5634,0.0,,340262.5916,340259.9891,292467.9937,1194321.6965,1194312.5617,3.83,3.13,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251124,3.53,3.56,3.4,3.48,3.49,-0.01,-0.2865,1448994.72,502765.133,4.2585,4.9544,0.47,,,4.9077,3.5636,3.5329,0.0,,340262.5916,340259.9891,292467.9937,1184113.8188,1184104.7621,3.84,3.14,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251121,3.58,3.63,3.46,3.49,3.66,-0.17,-4.6448,1993068.31,704301.466,5.8575,6.8147,0.53,,,4.9218,3.5739,3.5431,0.0,,340262.5916,340259.9891,292467.9937,1187516.4447,1187507.362,4.03,3.29,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251120,3.8,3.85,3.63,3.66,3.76,-0.1,-2.6596,1863924.06,691715.244,5.4779,6.3731,0.43,,,5.1615,3.748,3.7157,0.0,,340262.5916,340259.9891,292467.9937,1245361.0853,1245351.5601,4.14,3.38,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251119,3.87,3.88,3.69,3.76,3.91,-0.15,-3.8363,2708401.97,1022760.546,7.9598,9.2605,0.61,,,5.3025,3.8504,3.8172,0.0,,340262.5916,340259.9891,292467.9937,1279387.3444,1279377.559,4.3,3.52,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251118,4.06,4.07,3.8,3.91,4.06,-0.15,-3.6946,3582299.12,1395872.572,10.5281,12.2485,0.76,,,5.5141,4.004,3.9695,0.0,,340262.5916,340259.9891,292467.9937,1330426.7332,1330416.5574,4.47,3.65,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251117,3.8,4.15,3.8,4.06,3.78,0.28,7.4074,5292381.15,2107094.479,15.5539,18.0956,1.13,,,5.7256,4.1576,4.1217,0.0,,340262.5916,340259.9891,292467.9937,1381466.1219,1381455.5557,4.16,3.4,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251114,3.99,4.01,3.77,3.78,3.98,-0.2,-5.0251,5262612.56,2020768.436,15.4664,17.9938,1.39,,,5.3307,3.8709,3.8375,0.0,,340262.5916,340259.9891,292467.9937,1286192.5962,1286182.7588,4.38,3.58,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251113,3.61,3.98,3.57,3.98,3.62,0.36,9.9448,4859662.92,1873551.286,14.2822,16.6161,1.63,,,5.6128,4.0757,4.0405,0.0,,340262.5916,340259.9891,292467.9937,1354245.1146,1354234.7566,3.98,3.26,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251112,3.57,3.67,3.54,3.62,3.57,0.05,1.4006,3159284.99,1144364.384,9.2849,10.8022,1.25,,,5.1051,3.707,3.6751,0.0,,340262.5916,340259.9891,292467.9937,1231750.5816,1231741.1605,3.93,3.21,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251111,3.47,3.68,3.42,3.57,3.49,0.08,2.2923,5058125.24,1795317.245,14.8655,17.2946,3.02,,,5.0346,3.6558,3.6243,0.0,,340262.5916,340259.9891,292467.9937,1214737.452,1214728.1611,3.84,3.14,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251110,3.18,3.49,3.18,3.49,3.17,0.32,10.0946,5002949.59,1706865.055,14.7033,17.106,6.0,,,4.9218,3.5739,3.5431,0.0,,340262.5916,340259.9891,292467.9937,1187516.4447,1187507.362,3.49,2.85,5.267
