股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251205,32.8,34.25,32.28,33.68,32.31,1.37,4.2402,61768.62,206828.119,4.4589,7.7091,1.11,73.2399,101.5474,1.8019,1.8443,1.8022,0.5941,0.4454,13852.7478,13852.7478,8012.4486,466560.5459,466560.5459,35.54,29.08,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251204,32.68,33.22,31.93,32.31,33.03,-0.72,-2.1798,42038.71,136103.024,3.0347,5.2467,0.64,70.2608,97.4168,1.7286,1.7693,1.7289,0.6193,0.4643,13852.7478,13852.7478,8012.4486,447582.2814,447582.2814,36.33,29.73,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251203,33.8,33.99,32.98,33.03,33.71,-0.68,-2.0172,43974.64,146750.245,3.1744,5.4883,0.63,71.8265,99.5876,1.7672,1.8087,1.7674,0.6058,0.4541,13852.7478,13852.7478,8012.4486,457556.2598,457556.2598,37.08,30.34,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251202,33.7,34.57,33.53,33.71,34.13,-0.42,-1.2306,42758.0,144950.481,3.0866,5.3364,0.52,73.3052,101.6379,1.8035,1.8459,1.8038,0.5936,0.445,13852.7478,13852.7478,8012.4486,466976.1283,466976.1283,37.54,30.72,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251201,34.4,35.25,33.69,34.13,34.9,-0.77,-2.2063,69166.04,236478.984,4.9929,8.6323,0.76,74.2185,102.9042,1.826,1.8689,1.8263,0.5863,0.4395,13852.7478,13852.7478,8012.4486,472794.2824,472794.2824,38.39,31.41,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251128,33.1,34.9,32.95,34.9,33.34,1.56,4.6791,81518.0,279119.447,5.8846,10.1739,0.84,75.8929,105.2258,1.8672,1.9111,1.8675,0.5733,0.4298,13852.7478,13852.7478,8012.4486,483460.8982,483460.8982,36.67,30.01,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251127,32.28,34.55,32.28,33.34,32.06,1.28,3.9925,89395.97,296142.225,6.4533,11.1571,0.81,72.5006,100.5223,1.7837,1.8257,1.784,0.6002,0.4499,13852.7478,13852.7478,8012.4486,461850.6117,461850.6117,35.27,28.85,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251126,33.5,33.85,31.96,32.06,33.1,-1.04,-3.142,67639.76,220220.099,4.8828,8.4418,0.51,69.7171,96.663,1.7153,1.7556,1.7155,0.6241,0.4679,13852.7478,13852.7478,8012.4486,444119.0945,444119.0945,36.41,29.79,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251125,32.52,33.93,32.09,33.1,31.85,1.25,3.9246,101293.37,336776.336,7.3122,12.642,0.74,71.9787,99.7987,1.7709,1.8125,1.7712,0.6045,0.4532,13852.7478,13852.7478,8012.4486,458525.9522,458525.9522,35.04,28.67,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251124,33.08,33.5,31.36,31.85,34.02,-2.17,-6.3786,117403.76,376013.933,8.4751,14.6527,0.8,69.2605,96.0299,1.704,1.7441,1.7043,0.6282,0.471,13852.7478,13852.7478,8012.4486,441210.0174,441210.0174,37.42,30.62,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251121,36.8,36.8,34.02,34.02,37.8,-3.78,-10.0,107307.42,375222.844,7.7463,13.3926,0.63,73.9793,102.5726,1.8201,1.8629,1.8204,0.5882,0.4409,13852.7478,13852.7478,8012.4486,471270.4802,471270.4802,41.58,34.02,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251120,37.98,39.88,37.02,37.8,38.9,-1.1,-2.8278,156157.47,598158.483,11.2727,19.4894,0.85,82.1992,113.9695,2.0224,2.0699,2.0227,0.5293,0.3968,13852.7478,13852.7478,8012.4486,523633.8668,523633.8668,42.79,35.01,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251119,37.94,39.61,37.69,38.9,37.2,1.7,4.5699,180922.05,696383.738,13.0604,22.5801,0.86,84.5913,117.2861,2.0812,2.1301,2.0815,0.5144,0.3856,13852.7478,13852.7478,8012.4486,538871.8894,538871.8894,40.92,33.48,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251118,37.88,39.86,36.93,37.2,38.35,-1.15,-2.9987,121133.0,459386.811,8.7443,15.1181,0.57,80.8945,112.1605,1.9903,2.037,1.9906,0.5379,0.4032,13852.7478,13852.7478,8012.4486,515322.2182,515322.2182,42.19,34.52,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251117,37.67,39.46,37.03,38.35,38.08,0.27,0.709,166547.57,634553.926,12.0227,20.7861,0.83,83.3952,115.6278,2.0518,2.1,2.0521,0.5218,0.3911,13852.7478,13852.7478,8012.4486,531252.8781,531252.8781,41.89,34.27,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251114,36.4,40.1,36.4,38.08,37.34,0.74,1.9818,225860.78,865599.778,16.3044,28.1887,1.35,82.8081,114.8137,2.0373,2.0852,2.0377,0.5255,0.3939,13852.7478,13852.7478,8012.4486,527512.6362,527512.6362,41.07,33.61,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251113,37.16,38.21,35.92,37.34,36.57,0.77,2.1056,227673.57,853041.566,16.4353,28.415,1.75,81.1989,112.5826,1.9977,2.0447,1.9981,0.5359,0.4017,13852.7478,13852.7478,8012.4486,517261.6029,517261.6029,40.23,32.91,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251112,41.0,41.33,35.81,36.57,37.58,-1.01,-2.6876,311423.45,1182867.075,22.481,38.8675,3.96,79.5245,110.261,1.9565,2.0025,1.9569,0.5472,0.4102,13852.7478,13852.7478,8012.4486,506594.987,506594.987,41.34,33.82,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251111,35.5,37.58,35.03,37.58,34.16,3.42,10.0117,125566.57,458448.338,9.0644,15.6714,2.14,81.7208,113.3062,2.0106,2.0578,2.0109,0.5324,0.3991,13852.7478,13852.7478,8012.4486,520586.2623,520586.2623,37.58,30.74,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251110,31.1,34.16,31.1,34.16,31.05,3.11,10.0161,108871.14,363735.938,7.8592,13.5877,2.39,74.2837,102.9947,1.8276,1.8706,1.8279,0.5858,0.4391,13852.7478,13852.7478,8012.4486,473209.8648,473209.8648,34.16,27.95,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251107,30.16,31.3,30.0,31.05,30.2,0.85,2.8146,64781.73,199938.256,4.6765,8.0851,1.51,67.5208,93.6178,1.6612,1.7003,1.6615,0.6444,0.4831,13852.7478,13852.7478,8012.4486,430127.8192,430127.8192,33.22,27.18,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251106,30.0,30.79,29.97,30.2,30.2,0.0,0.0,40713.37,123207.186,2.939,5.0813,0.77,65.6724,91.055,1.6157,1.6537,1.616,0.6626,0.4967,13852.7478,13852.7478,8012.4486,418352.9836,418352.9836,33.22,27.18,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251105,29.3,30.5,29.2,30.2,29.51,0.69,2.3382,53188.77,159366.367,3.8396,6.6383,1.02,65.6724,91.055,1.6157,1.6537,1.616,0.6626,0.4967,13852.7478,13852.7478,8012.4486,418352.9836,418352.9836,32.46,26.56,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251104,29.9,30.05,29.38,29.51,29.95,-0.44,-1.4691,26468.0,78545.579,1.9107,3.3034,0.51,64.1719,88.9746,1.5788,1.6159,1.5791,0.6781,0.5083,13852.7478,13852.7478,8012.4486,408794.5876,408794.5876,32.95,26.96,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251103,29.49,30.09,29.25,29.95,29.33,0.62,2.1139,42209.0,125253.215,3.047,5.2679,0.87,65.1287,90.3012,1.6024,1.64,1.6026,0.6681,0.5008,13852.7478,13852.7478,8012.4486,414889.7966,414889.7966,32.26,26.4,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251031,29.6,30.01,29.21,29.33,29.61,-0.28,-0.9456,52208.0,154549.736,3.7688,6.5159,1.25,63.7805,88.4319,1.5692,1.6061,1.5694,0.6822,0.5114,13852.7478,13852.7478,8012.4486,406301.093,406301.093,32.57,26.65,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251030,28.58,30.33,28.5,29.61,28.77,0.84,2.9197,89014.16,261638.615,6.4257,11.1095,3.22,64.3894,89.2761,1.5842,1.6214,1.5844,0.6758,0.5066,13852.7478,13852.7478,8012.4486,410179.8624,410179.8624,31.65,25.89,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251029,27.81,28.87,27.62,28.77,27.96,0.81,2.897,49713.23,141274.771,3.5887,6.2045,2.38,62.5627,86.7435,1.5392,1.5754,1.5395,0.6955,0.5214,13852.7478,13852.7478,8012.4486,398543.5542,398543.5542,30.76,25.16,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251028,27.9,28.3,27.72,27.96,27.77,0.19,0.6842,26985.0,75451.639,1.948,3.3679,1.47,60.8013,84.3013,1.4959,1.5311,1.4961,0.7156,0.5365,13852.7478,13852.7478,8012.4486,387322.8285,387322.8285,30.55,24.99,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251027,27.8,28.1,27.51,27.77,27.7,0.07,0.2527,24161.0,67155.484,1.7441,3.0154,1.37,60.3882,76.5504,1.4935,1.5206,1.4727,0.7205,0.5402,13852.7478,13852.7478,8012.4486,384690.8064,384690.8064,30.47,24.93,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251024,27.78,28.05,27.64,27.7,27.7,0.0,0.0,18521.0,51517.573,1.337,2.3115,0.86,60.2359,76.3575,1.4897,1.5168,1.469,0.7224,0.5415,13852.7478,13852.7478,8012.4486,383721.1141,383721.1141,30.47,24.93,1.4737
