股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251111,35.97,36.49,35.82,36.49,35.97,0.52,1.4456,100608.61,364447.413,1.0701,1.7608,1.28,20.2583,21.0214,2.7461,4.835,4.5257,3.287,1.6443,100247.6929,94015.8164,57138.8717,3658038.3139,3430637.1404,39.57,32.37,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251110,35.5,36.18,35.42,35.97,35.47,0.5,1.4096,101045.02,361760.034,1.0748,1.7684,1.26,19.9696,20.7218,2.707,4.7661,4.4612,3.3345,1.6681,100247.6929,94015.8164,57138.8717,3605909.5136,3381748.9159,39.02,31.92,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251107,35.07,35.52,35.0,35.47,35.2,0.27,0.767,90024.41,318202.073,0.9575,1.5755,1.11,19.692,20.4338,2.6694,4.6998,4.3992,3.3815,1.6916,100247.6929,94015.8164,57138.8717,3555785.6672,3334741.0077,38.72,31.68,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251106,35.04,35.2,34.86,35.2,35.02,0.18,0.514,69101.93,242274.141,0.735,1.2094,0.83,19.5421,20.2782,2.6491,4.664,4.3657,3.4075,1.7045,100247.6929,94015.8164,57138.8717,3528718.7901,3309356.7373,38.52,31.52,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251105,34.99,35.17,34.8,35.02,35.12,-0.1,-0.2847,62895.41,220198.205,0.669,1.1007,0.69,19.4422,20.1745,2.6355,4.6402,4.3434,3.425,1.7133,100247.6929,94015.8164,57138.8717,3510674.2054,3292433.8903,38.63,31.61,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251104,35.42,35.46,35.01,35.12,35.47,-0.35,-0.9867,68713.11,241800.591,0.7309,1.2026,0.72,19.4977,20.2322,2.643,4.6534,4.3558,3.4152,1.7084,100247.6929,94015.8164,57138.8717,3520698.9746,3301835.472,39.02,31.92,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251103,36.19,36.24,35.21,35.47,36.03,-0.56,-1.5543,110943.28,393228.715,1.18,1.9416,0.78,19.692,20.4338,2.6694,4.6998,4.3992,3.3815,1.6916,100247.6929,94015.8164,57138.8717,3555785.6672,3334741.0077,39.63,32.43,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251031,35.92,36.43,35.71,36.03,35.92,0.11,0.3062,93207.8,336449.526,0.9914,1.6313,0.69,20.0029,20.7564,2.7115,4.774,4.4686,3.329,1.6653,100247.6929,94015.8164,57138.8717,3611924.3752,3387389.8649,39.51,32.33,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251030,35.93,36.1,35.72,35.92,35.93,-0.01,-0.0278,81882.68,293905.858,0.8709,1.433,0.64,19.9418,20.693,2.7032,4.7594,4.455,3.3392,1.6704,100247.6929,94015.8164,57138.8717,3600897.129,3377048.1251,39.52,32.34,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251029,35.65,36.0,35.3,35.93,35.66,0.27,0.7572,99189.5,353701.596,1.055,1.7359,0.85,19.9474,20.6988,2.704,4.7608,4.4562,3.3383,1.6699,100247.6929,94015.8164,57138.8717,3601899.6059,3377988.2833,39.23,32.09,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251028,35.63,35.78,35.4,35.66,35.8,-0.14,-0.3911,92324.89,328652.012,0.982,1.6158,0.83,19.7975,20.5432,2.6837,4.725,4.4227,3.3635,1.6826,100247.6929,94015.8164,57138.8717,3574832.7288,3352604.0128,39.38,32.22,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251027,36.74,36.74,35.08,35.8,37.11,-1.31,-3.53,342008.36,1218007.098,3.6378,5.9856,5.52,19.8752,20.6239,2.6942,4.7435,4.4401,3.3504,1.676,100247.6929,94015.8164,57138.8717,3588867.4058,3365766.2271,40.82,33.4,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251024,36.81,37.14,36.73,37.11,36.95,0.16,0.433,55486.17,204871.731,0.5902,0.9711,0.73,20.6025,19.7022,2.8398,4.9171,4.6989,3.2321,1.6168,100247.6929,94015.8164,57138.8717,3720191.8835,3488926.9466,40.65,33.26,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251023,36.68,36.95,36.38,36.95,36.68,0.27,0.7361,46316.37,169702.08,0.4926,0.8106,0.56,20.5137,19.6173,2.8276,4.8959,4.6786,3.2461,1.6238,100247.6929,94015.8164,57138.8717,3704152.2527,3473884.416,40.35,33.01,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251022,36.63,36.92,36.55,36.68,36.67,0.01,0.0273,46707.19,171469.634,0.4968,0.8174,0.54,20.3638,19.4739,2.8069,4.8601,4.6444,3.27,1.6358,100247.6929,94015.8164,57138.8717,3677085.3756,3448500.1456,40.34,33.0,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251021,36.69,36.97,36.51,36.67,36.65,0.02,0.0546,65565.16,240635.178,0.6974,1.1475,0.73,20.3582,19.4686,2.8062,4.8588,4.6432,3.2709,1.6362,100247.6929,94015.8164,57138.8717,3676082.8986,3447559.9874,40.32,32.99,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251020,37.15,37.33,36.41,36.65,37.11,-0.46,-1.2396,95664.49,351144.084,1.0175,1.6742,1.07,20.3471,19.458,2.8046,4.8562,4.6406,3.2727,1.6371,100247.6929,94015.8164,57138.8717,3674077.9448,3445679.6711,40.82,33.4,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251017,38.01,38.28,36.95,37.11,38.07,-0.96,-2.5217,127076.47,474169.514,1.3516,2.224,1.63,20.6025,19.7022,2.8398,4.9171,4.6989,3.2321,1.6168,100247.6929,94015.8164,57138.8717,3720191.8835,3488926.9466,41.88,34.26,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251016,38.03,38.77,37.88,38.07,38.0,0.07,0.1842,78672.08,301070.256,0.8368,1.3769,,21.1355,20.2119,2.9133,5.0443,4.8204,3.1506,1.576,100247.6929,94015.8164,57138.8717,3816429.6687,3579182.1303,41.8,34.2,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251015,37.79,38.05,37.55,38.0,37.75,0.25,0.6623,61868.24,234107.257,0.6581,1.0828,0.75,21.0966,20.1748,2.908,5.035,4.8116,3.1564,1.5789,100247.6929,94015.8164,57138.8717,3809412.3302,3572601.0232,41.53,33.98,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251014,37.83,38.55,37.65,37.75,37.75,0.0,0.0,85751.23,326126.738,0.9121,1.5008,1.02,20.9578,20.042,2.8888,5.0019,4.7799,3.1773,1.5894,100247.6929,94015.8164,57138.8717,3784350.407,3549097.0691,41.53,33.98,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251013,37.89,38.15,37.57,37.75,38.76,-1.01,-2.6058,92228.08,349108.102,0.981,1.6141,1.06,20.9578,20.042,2.8888,5.0019,4.7799,3.1773,1.5894,100247.6929,94015.8164,57138.8717,3784350.407,3549097.0691,42.64,34.88,9.8086
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251010,38.92,39.25,38.74,38.96,38.96,0.0,0.0,71576.72,279163.294,0.7613,1.2527,0.81,21.6296,20.6844,2.9365,5.1622,4.9331,3.0786,1.0267,100247.6929,94015.8164,57138.8717,3905650.1154,3662856.2069,42.86,35.06,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20251009,39.03,39.06,38.51,38.96,39.01,-0.05,-0.1282,81691.01,316709.671,0.8689,1.4297,0.93,21.6296,20.6844,2.9365,5.1622,4.9331,3.0786,2.0529,100247.6929,94015.8164,57138.8717,3905650.1154,3662856.2069,42.91,35.11,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250930,38.65,39.21,38.28,39.01,38.61,0.4,1.036,80603.03,312516.986,0.8573,1.4107,0.88,21.6573,20.711,2.9402,5.1689,4.9395,3.0747,2.0503,100247.6929,94015.8164,57138.8717,3910662.5,3667556.9978,42.47,34.75,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250929,38.28,38.65,38.02,38.61,38.27,0.34,0.8884,92835.92,356420.93,0.9875,1.6247,0.96,21.4352,20.4986,2.9101,5.1159,4.8888,3.1065,2.0715,100247.6929,94015.8164,57138.8717,3870563.4229,3629950.6712,42.1,34.44,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250926,37.96,38.58,37.68,38.27,37.99,0.28,0.737,109335.6,418747.906,1.1629,1.9135,1.15,21.2465,20.3181,2.8845,5.0708,4.8458,3.1341,2.0899,100247.6929,94015.8164,57138.8717,3836479.2073,3597985.2936,41.79,34.19,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250925,38.0,38.19,37.58,37.99,38.0,-0.01,-0.0263,78037.46,295781.144,0.83,1.3658,0.74,21.091,20.1694,2.8634,5.0337,4.8103,3.1572,2.1053,100247.6929,94015.8164,57138.8717,3808409.8533,3571660.865,41.8,34.2,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250924,37.45,38.05,37.45,38.0,37.44,0.56,1.4957,77207.51,292028.67,0.8212,1.3512,0.69,21.0966,20.1748,2.8641,5.035,4.8116,3.1564,2.1048,100247.6929,94015.8164,57138.8717,3809412.3302,3572601.0232,41.18,33.7,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250923,37.8,38.06,37.0,37.44,37.97,-0.53,-1.3958,100024.15,373970.147,1.0639,1.7505,0.87,20.7857,19.8774,2.8219,4.9608,4.7407,3.2036,2.1362,100247.6929,94015.8164,57138.8717,3753273.6222,3519952.166,41.77,34.17,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250922,38.8,38.86,37.67,37.97,38.8,-0.83,-2.1392,117876.87,448606.699,1.2538,2.063,1.03,21.0799,20.1588,2.8619,5.0311,4.8078,3.1589,2.1064,100247.6929,94015.8164,57138.8717,3806404.8994,3569780.5487,42.68,34.92,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250919,38.36,39.05,38.18,38.8,38.4,0.4,1.0417,101926.47,394968.216,1.0841,1.7838,0.85,21.5407,20.5995,2.9244,5.141,4.9129,3.0913,2.0614,100247.6929,94015.8164,57138.8717,3889610.4845,3647813.6763,42.24,34.56,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250918,38.68,38.9,37.9,38.4,38.68,-0.28,-0.7239,128234.65,494076.723,1.364,2.2443,1.03,21.3187,20.3871,2.8943,5.088,4.8622,3.1235,2.0828,100247.6929,94015.8164,57138.8717,3849511.4074,3610207.3498,42.55,34.81,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250917,39.1,39.1,38.51,38.68,39.18,-0.5,-1.2762,114021.82,441902.292,1.2128,1.9955,0.92,21.4741,20.5358,2.9154,5.1251,4.8977,3.1009,2.0678,100247.6929,94015.8164,57138.8717,3877580.7614,3636531.7784,43.1,35.26,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250916,38.88,39.48,38.52,39.18,38.75,0.43,1.1097,115499.46,449836.453,1.2285,2.0214,0.73,21.7517,20.8012,2.9531,5.1914,4.961,3.0613,2.0414,100247.6929,94015.8164,57138.8717,3927704.6078,3683539.6866,42.63,34.88,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250915,39.08,39.13,38.61,38.75,39.06,-0.31,-0.7937,112196.87,435207.273,1.1934,1.9636,0.59,21.513,20.5729,2.9206,5.1344,4.9065,3.0953,2.064,100247.6929,94015.8164,57138.8717,3884598.0999,3643112.8855,42.97,35.15,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250912,39.86,40.23,38.8,39.06,39.57,-0.51,-1.2889,128583.21,502805.429,1.3677,2.2504,0.7,21.6851,20.7375,2.944,5.1755,4.9458,3.0707,2.0476,100247.6929,94015.8164,57138.8717,3915674.8847,3672257.7886,43.53,35.61,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250911,39.5,39.62,38.88,39.57,39.62,-0.05,-0.1262,150828.04,592001.709,1.6043,2.6397,0.89,21.9682,21.0083,2.9824,5.2431,5.0104,3.0312,2.0213,100247.6929,94015.8164,57138.8717,3966801.2081,3720205.8549,43.58,35.66,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250910,40.45,40.87,39.54,39.62,40.47,-0.85,-2.1003,111658.19,446504.348,1.1877,1.9542,0.68,21.996,21.0348,2.9862,5.2497,5.0167,3.0273,2.0187,100247.6929,94015.8164,57138.8717,3971813.5927,3724906.6458,44.52,36.42,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250909,39.8,41.93,39.66,40.47,40.0,0.47,1.175,291562.7,1189424.026,3.1012,5.1027,2.33,22.4679,21.4861,3.0503,5.3623,5.1243,2.9638,1.9763,100247.6929,94015.8164,57138.8717,4057024.1317,3804820.0897,44.0,36.0,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250908,37.0,40.2,36.86,40.0,37.0,3.0,8.1081,275974.84,1076858.097,2.9354,4.8299,2.78,22.2069,21.2366,3.0149,5.3,5.0648,2.9986,1.9995,100247.6929,94015.8164,57138.8717,4009907.716,3760632.656,40.7,33.3,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250905,36.72,37.12,36.38,37.0,36.77,0.23,0.6255,82079.6,302501.097,0.873,1.4365,0.79,20.5414,19.6438,2.7887,4.9025,4.685,3.2417,2.1617,100247.6929,94015.8164,57138.8717,3709164.6373,3478585.2068,40.45,33.09,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250904,36.8,36.95,36.3,36.77,36.92,-0.15,-0.4063,84930.18,311308.283,0.9034,1.4864,0.76,20.4137,19.5217,2.7714,4.8721,4.6558,3.262,2.1752,100247.6929,94015.8164,57138.8717,3686107.6679,3456961.569,40.61,33.23,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250903,37.43,37.65,36.71,36.92,37.32,-0.4,-1.0718,81028.22,300437.969,0.8619,1.4181,0.65,20.497,19.6014,2.7827,4.8919,4.6748,3.2487,2.1663,100247.6929,94015.8164,57138.8717,3701144.8219,3471063.9415,41.05,33.59,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250902,38.13,38.13,37.12,37.32,37.96,-0.64,-1.686,102926.87,387390.697,1.0948,1.8013,0.8,20.7191,19.8137,2.8129,4.9449,4.7255,3.2139,2.1431,100247.6929,94015.8164,57138.8717,3741243.899,3508670.268,41.76,34.16,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250901,37.52,38.44,37.26,37.96,37.44,0.52,1.3889,145982.59,553509.683,1.5527,2.5549,1.02,21.0744,20.1535,2.8611,5.0297,4.8065,3.1597,2.107,100247.6929,94015.8164,57138.8717,3805402.4225,3568840.3905,41.18,33.7,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250829,37.2,37.55,36.96,37.44,36.93,0.51,1.381,106139.37,396740.613,1.129,1.8576,0.73,20.7857,19.8774,2.8219,4.9608,4.7407,3.2036,2.1362,100247.6929,94015.8164,57138.8717,3753273.6222,3519952.166,40.62,33.24,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250828,36.86,37.25,36.21,36.93,36.85,0.08,0.2171,122958.3,451690.616,1.3078,2.1519,0.81,20.5026,19.6067,2.7835,4.8933,4.6761,3.2479,2.1657,100247.6929,94015.8164,57138.8717,3702147.2988,3472004.0997,40.54,33.17,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250827,38.03,38.15,36.83,36.85,38.03,-1.18,-3.1028,145219.57,544515.563,1.5446,2.5415,1.02,20.4581,19.5642,2.7774,4.8827,4.666,3.2549,2.1705,100247.6929,94015.8164,57138.8717,3694127.4834,3464482.8343,41.83,34.23,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250826,37.68,38.22,37.65,38.03,37.66,0.37,0.9825,120583.97,457750.894,1.2826,2.1104,0.8,21.1132,20.1907,2.8664,5.039,4.8154,3.1539,2.1031,100247.6929,94015.8164,57138.8717,3812419.761,3575421.4977,41.43,33.89,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250825,37.23,38.12,37.21,37.66,36.6,1.06,2.8962,218970.75,825912.625,2.3291,3.8323,1.67,20.9078,19.9942,2.8385,4.99,4.7685,3.1849,2.1238,100247.6929,94015.8164,57138.8717,3775328.1146,3540635.6456,40.26,32.94,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250822,36.6,36.73,36.23,36.6,36.69,-0.09,-0.2453,114377.08,416882.392,1.2166,2.0017,0.9,20.3193,20.7169,2.8877,4.8495,4.7218,3.2771,2.1853,100247.6929,94015.8164,57138.8717,3669065.5601,3440978.8802,40.36,33.02,9.7584
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250821,36.29,37.22,36.21,36.69,36.2,0.49,1.3536,158294.67,581652.361,1.6837,2.7703,1.35,20.3693,20.7679,2.8948,4.8615,4.7334,3.2691,2.1799,100247.6929,94015.8164,57138.8717,3678087.8525,3449440.3037,39.82,32.58,9.7584
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250820,36.0,36.25,35.82,36.2,35.99,0.21,0.5835,99496.19,358877.664,1.0583,1.7413,0.88,20.0973,20.4905,2.8561,4.7965,4.6702,3.3134,2.2094,100247.6929,94015.8164,57138.8717,3628966.483,3403372.5537,39.59,32.39,9.7584
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250819,35.66,36.33,35.63,35.99,35.65,0.34,0.9537,159862.75,576352.473,1.7004,2.7978,1.52,19.9807,20.3717,2.8396,4.7687,4.6431,3.3327,2.2223,100247.6929,94015.8164,57138.8717,3607914.4675,3383629.2322,39.22,32.09,9.7584
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250818,35.68,35.77,35.5,35.65,35.68,-0.03,-0.0841,122669.18,436994.132,1.3048,2.1469,1.24,19.7919,20.1792,2.8127,4.7237,4.5992,3.3645,2.2435,100247.6929,94015.8164,57138.8717,3573830.2519,3351663.8547,39.25,32.11,9.7584
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250815,35.57,35.69,35.4,35.68,35.67,0.01,0.028,97056.51,344815.461,1.0323,1.6986,1.04,19.8086,20.1962,2.8151,4.7276,4.6031,3.3616,2.2416,100247.6929,94015.8164,57138.8717,3576837.6827,3354484.3292,39.24,32.1,9.7584
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250814,35.71,35.98,35.57,35.67,35.73,-0.06,-0.1679,106806.59,381947.63,1.136,1.8692,1.18,19.803,20.1905,2.8143,4.7263,4.6018,3.3626,2.2423,100247.6929,94015.8164,57138.8717,3575835.2057,3353544.171,39.3,32.16,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250813,35.9,35.97,35.65,35.73,35.74,-0.01,-0.028,81906.0,292920.087,0.8712,1.4335,0.91,19.8363,20.2245,2.819,4.7343,4.6096,3.3569,2.2385,100247.6929,94015.8164,57138.8717,3581850.0673,3359185.12,39.31,32.17,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250812,35.59,36.14,35.5,35.74,35.59,0.15,0.4215,116670.29,418628.094,1.241,2.0419,1.42,19.8419,20.2301,2.8198,4.7356,4.6108,3.356,2.2379,100247.6929,94015.8164,57138.8717,3582852.5442,3360125.2781,39.15,32.03,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250811,35.27,35.8,35.06,35.59,35.26,0.33,0.9359,91910.6,326198.089,0.9776,1.6085,1.19,19.7586,20.1452,2.808,4.7157,4.5915,3.3701,2.2473,100247.6929,94015.8164,57138.8717,3567815.3903,3346022.9057,38.79,31.73,9.7582
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20250808,35.42,35.66,35.05,35.26,35.4,-0.14,-0.3955,68535.71,241934.998,0.729,1.1995,0.88,19.5754,19.9584,2.782,4.672,4.5489,3.4017,2.2683,100247.6929,94015.8164,57138.8717,3534733.6517,3314997.6863,38.94,31.86,9.7582
