股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603213,镇洋发展,化工原料,浙江,20211111,603213.SH,20251205,13.75,13.76,13.68,13.76,13.72,0.04,0.2915,16261.64,22335.704,0.3679,1.5287,0.93,31.8267,65.8064,3.2734,2.0977,2.1266,2.0162,1.8946,44197.1017,44197.1017,10637.713,608152.1194,608152.1194,15.09,12.35
603213,镇洋发展,化工原料,浙江,20211111,603213.SH,20251204,13.73,13.83,13.7,13.72,13.78,-0.06,-0.4354,15066.0,20694.329,0.3409,1.4163,0.84,31.7341,65.6151,3.2639,2.0916,2.1205,2.022,1.9002,44197.1017,44197.1017,10637.713,606384.2353,606384.2353,15.16,12.4
603213,镇洋发展,化工原料,浙江,20211111,603213.SH,20251203,13.85,13.9,13.73,13.78,13.85,-0.07,-0.5054,20144.2,27839.471,0.4558,1.8937,1.18,31.8729,65.9021,3.2781,2.1008,2.1297,2.0132,1.8919,44197.1017,44197.1017,10637.713,609036.0614,609036.0614,15.24,12.47
603213,镇洋发展,化工原料,浙江,20211111,603213.SH,20251202,13.85,13.92,13.74,13.85,13.85,0.0,0.0,19979.98,27639.196,0.4521,1.8782,1.1,32.0348,66.2368,3.2948,2.1114,2.1405,2.0031,1.8823,44197.1017,44197.1017,10637.713,612129.8585,612129.8585,15.24,12.47
603213,镇洋发展,化工原料,浙江,20211111,603213.SH,20251201,13.9,13.95,13.82,13.85,13.87,-0.02,-0.1442,18197.0,25256.391,0.4117,1.7106,0.94,32.0348,66.2368,3.2948,2.1114,2.1405,2.0031,1.8823,44197.1017,44197.1017,10637.713,612129.8585,612129.8585,15.26,12.48
603213,镇洋发展,化工原料,浙江,20211111,603213.SH,20251128,13.86,13.92,13.74,13.87,13.84,0.03,0.2168,14131.99,19562.155,0.3197,1.3285,0.53,32.0811,66.3325,3.2996,2.1145,2.1436,2.0002,1.8796,44197.1017,44197.1017,10637.713,613013.8006,613013.8006,15.22,12.46
603213,镇洋发展,化工原料,浙江,20211111,603213.SH,20251127,13.78,13.92,13.72,13.84,13.78,0.06,0.4354,17024.0,23588.85,0.3852,1.6003,0.63,32.0117,66.189,3.2924,2.1099,2.139,2.0045,1.8837,44197.1017,44197.1017,10637.713,611687.8875,611687.8875,15.16,12.4
603213,镇洋发展,化工原料,浙江,20211111,603213.SH,20251126,13.66,13.85,13.66,13.78,13.67,0.11,0.8047,15710.0,21599.72,0.3555,1.4768,0.54,31.8729,65.9021,3.2781,2.1008,2.1297,2.0132,1.8919,44197.1017,44197.1017,10637.713,609036.0614,609036.0614,15.04,12.3
603213,镇洋发展,化工原料,浙江,20211111,603213.SH,20251125,13.6,13.9,13.56,13.67,13.6,0.07,0.5147,25927.01,35547.834,0.5866,2.4373,0.85,31.6185,65.376,3.252,2.084,2.1127,2.0294,1.9071,44197.1017,44197.1017,10637.713,604174.3802,604174.3802,14.96,12.24
603213,镇洋发展,化工原料,浙江,20211111,603213.SH,20251124,13.65,13.66,13.44,13.6,13.51,0.09,0.6662,23873.99,32367.804,0.5402,2.2443,0.76,31.4566,65.0412,3.2353,2.0733,2.1019,2.0399,1.9169,44197.1017,44197.1017,10637.713,601080.5831,601080.5831,14.86,12.16
