股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000564,供销大集,百货,陕西,19940110,000564.SZ,20251205,2.44,2.48,2.41,2.47,2.45,0.02,0.8163,1849681.77,454477.711,1.257,1.7842,0.7,,,2.834,31.3297,29.7,0.0,,1805806.3354,1471501.7084,1036707.5078,4460341.6484,3634609.2197,2.7,2.21,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251204,2.5,2.51,2.45,2.45,2.5,-0.05,-2.0,2459621.92,607143.351,1.6715,2.3725,0.88,,,2.811,31.076,29.4595,0.0,,1805806.3354,1471501.7084,1036707.5078,4424225.5217,3605179.1856,2.75,2.25,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251203,2.57,2.57,2.5,2.5,2.57,-0.07,-2.7237,2885862.14,729103.068,1.9612,2.7837,0.94,,,2.8684,31.7102,30.0607,0.0,,1805806.3354,1471501.7084,1036707.5078,4514515.8385,3678754.271,2.83,2.31,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251202,2.59,2.59,2.56,2.57,2.6,-0.03,-1.1538,2134362.18,549550.474,1.4505,2.0588,0.68,,,2.9487,32.5981,30.9024,0.0,,1805806.3354,1471501.7084,1036707.5078,4640922.282,3781759.3906,2.86,2.34,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251201,2.57,2.61,2.55,2.6,2.58,0.02,0.7752,3097864.68,799689.048,2.1052,2.9882,1.02,,,2.9831,32.9786,31.2632,0.0,,1805806.3354,1471501.7084,1036707.5078,4695096.472,3825904.4418,2.84,2.32,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251128,2.56,2.61,2.53,2.58,2.56,0.02,0.7813,2668956.18,684201.811,1.8138,2.5745,0.83,,,2.9602,32.725,31.0227,0.0,,1805806.3354,1471501.7084,1036707.5078,4658980.3453,3796474.4077,2.82,2.3,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251127,2.61,2.64,2.56,2.56,2.61,-0.05,-1.9157,3227417.52,832788.258,2.1933,3.1131,1.03,,,2.9373,32.4713,30.7822,0.0,,1805806.3354,1471501.7084,1036707.5078,4622864.2186,3767044.3735,2.87,2.35,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251126,2.54,2.63,2.53,2.61,2.54,0.07,2.7559,4177624.78,1077087.995,2.839,4.0297,1.29,,,2.9946,33.1055,31.3834,0.0,,1805806.3354,1471501.7084,1036707.5078,4713154.5354,3840619.4589,2.79,2.29,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251125,2.55,2.56,2.52,2.54,2.53,0.01,0.3953,2473147.99,628248.575,1.6807,2.3856,0.6,,,2.9143,32.2176,30.5417,0.0,,1805806.3354,1471501.7084,1036707.5078,4586748.0919,3737614.3393,2.78,2.28,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251124,2.52,2.55,2.49,2.53,2.52,0.01,0.3968,2577472.32,650003.578,1.7516,2.4862,0.53,,,2.9028,32.0908,30.4215,0.0,,1805806.3354,1471501.7084,1036707.5078,4568690.0286,3722899.3223,2.77,2.27,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251121,2.58,2.61,2.51,2.52,2.59,-0.07,-2.7027,3584759.97,916786.845,2.4361,3.4578,0.6,,,2.8914,31.9639,30.3012,0.0,,1805806.3354,1471501.7084,1036707.5078,4550631.9652,3708184.3052,2.85,2.33,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251120,2.63,2.64,2.58,2.59,2.63,-0.04,-1.5209,2867471.71,746551.162,1.9487,2.7659,0.46,,,2.9717,32.8518,31.1429,0.0,,1805806.3354,1471501.7084,1036707.5078,4677038.4087,3811189.4248,2.89,2.37,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251119,2.7,2.74,2.61,2.63,2.73,-0.1,-3.663,4650530.53,1235988.533,3.1604,4.4859,0.74,,,3.0176,33.3592,31.6239,0.0,,1805806.3354,1471501.7084,1036707.5078,4749270.6621,3870049.4931,3.0,2.46,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251118,2.84,2.84,2.68,2.73,2.84,-0.11,-3.8732,7017062.54,1920455.189,4.7686,6.7686,1.14,,,3.1323,34.6276,32.8263,0.0,,1805806.3354,1471501.7084,1036707.5078,4929851.2956,4017199.6639,3.12,2.56,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251117,2.82,2.93,2.82,2.84,2.81,0.03,1.0676,6296698.18,1801683.905,4.2791,6.0254,0.98,,,3.2585,36.0228,34.149,0.0,,1805806.3354,1471501.7084,1045033.5027,5128489.9925,4179064.8519,3.09,2.53,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251114,2.74,2.97,2.73,2.81,2.76,0.05,1.8116,9242069.08,2630477.376,6.2807,8.8438,1.75,,,3.2241,35.6423,33.7883,0.0,,1805806.3354,1471501.7084,1045033.5027,5074315.8025,4134919.8006,3.04,2.48,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251113,2.73,2.76,2.69,2.76,2.72,0.04,1.4706,4250061.2,1156059.435,2.8882,4.0669,0.76,,,3.1667,35.0081,33.1871,0.0,,1805806.3354,1471501.7084,1045033.5027,4984025.4857,4061344.7152,2.99,2.45,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251112,2.8,2.81,2.71,2.72,2.79,-0.07,-2.509,4532980.13,1245819.98,3.0805,4.3376,0.73,,,3.1208,34.5007,32.7061,0.0,,1805806.3354,1471501.7084,1045033.5027,4911793.2323,4002484.6468,3.07,2.51,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251111,2.78,2.85,2.77,2.79,2.78,0.01,0.3597,6431062.57,1800750.266,4.3704,6.1539,1.12,,,3.2011,35.3886,33.5478,0.0,,1805806.3354,1471501.7084,1045033.5027,5038199.6758,4105489.7664,3.06,2.5,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251110,2.67,2.8,2.64,2.78,2.69,0.09,3.3457,7747716.88,2125781.946,5.2652,7.4138,1.49,,,3.1897,35.2618,33.4275,0.0,,1805806.3354,1471501.7084,1045033.5027,5020141.6124,4090774.7494,2.96,2.42,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251107,2.73,2.75,2.69,2.69,2.69,0.0,0.0,3473701.7,940882.893,2.3607,3.324,0.6,,,3.0864,34.1202,32.3454,0.0,,1805806.3354,1471501.7084,1045033.5027,4857619.0422,3958339.5956,2.96,2.42,7.182
