股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600215,派斯林,专用机械,吉林,19990909,600215.SH,20251205,6.96,7.08,6.88,7.07,7.01,0.06,0.8559,89213.21,62305.668,1.9526,2.7836,1.39,50.1334,,1.6098,1.7526,2.9608,1.4397,0.215,45688.288,45688.288,32049.1173,323016.1962,323016.1962,7.71,6.31,2.2706
600215,派斯林,专用机械,吉林,19990909,600215.SH,20251204,6.99,7.16,6.98,7.01,6.91,0.1,1.4472,129347.55,91532.354,2.8311,4.0359,2.41,49.7079,,1.5962,1.7377,2.9357,1.452,0.2168,45688.288,45688.288,32049.1173,320274.8989,320274.8989,7.6,6.22,2.2706
600215,派斯林,专用机械,吉林,19990909,600215.SH,20251203,6.96,7.02,6.89,6.91,6.97,-0.06,-0.8608,42319.0,29333.443,0.9263,1.3204,0.77,48.9988,,1.5734,1.7129,2.8938,1.473,0.22,45688.288,45688.288,32049.1173,315706.0701,315706.0701,7.67,6.27,2.2706
600215,派斯林,专用机械,吉林,19990909,600215.SH,20251202,7.04,7.04,6.95,6.97,7.06,-0.09,-1.2748,49715.0,34677.306,1.0881,1.5512,0.87,49.4243,,1.5871,1.7278,2.9189,1.4603,0.2181,45688.288,45688.288,32049.1173,318447.3674,318447.3674,7.77,6.35,2.2706
600215,派斯林,专用机械,吉林,19990909,600215.SH,20251201,7.03,7.09,7.01,7.06,7.03,0.03,0.4267,49606.99,34985.011,1.0858,1.5478,0.83,50.0625,,1.6076,1.7501,2.9566,1.4417,0.2153,45688.288,45688.288,32049.1173,322559.3133,322559.3133,7.73,6.33,2.2706
600215,派斯林,专用机械,吉林,19990909,600215.SH,20251128,7.04,7.07,6.93,7.03,7.04,-0.01,-0.142,49848.0,34855.884,1.091,1.5554,0.65,49.8498,,1.6007,1.7427,2.9441,1.4478,0.2162,45688.288,45688.288,32049.1173,321188.6646,321188.6646,7.74,6.34,2.2706
600215,派斯林,专用机械,吉林,19990909,600215.SH,20251127,6.91,7.13,6.89,7.04,6.91,0.13,1.8813,77116.0,54087.638,1.6879,2.4062,1.04,49.9207,,1.603,1.7452,2.9483,1.4458,0.2159,45688.288,45688.288,32049.1173,321645.5475,321645.5475,7.6,6.22,2.2706
600215,派斯林,专用机械,吉林,19990909,600215.SH,20251126,6.98,7.03,6.89,6.91,6.98,-0.07,-1.0029,49866.0,34725.94,1.0914,1.5559,0.61,48.9988,,1.5734,1.7129,2.8938,1.473,0.22,45688.288,45688.288,32049.1173,315706.0701,315706.0701,7.68,6.28,2.2706
600215,派斯林,专用机械,吉林,19990909,600215.SH,20251125,6.97,7.02,6.91,6.98,6.97,0.01,0.1435,59243.02,41372.882,1.2967,1.8485,0.65,49.4952,,1.5893,1.7303,2.9231,1.4582,0.2178,45688.288,45688.288,32049.1173,318904.2502,318904.2502,7.67,6.27,2.2706
600215,派斯林,专用机械,吉林,19990909,600215.SH,20251124,6.88,7.0,6.82,6.97,6.87,0.1,1.4556,61690.0,42658.197,1.3502,1.9249,0.53,49.4243,,1.5871,1.7278,2.9189,1.4603,0.2181,45688.288,45688.288,32049.1173,318447.3674,318447.3674,7.56,6.18,2.2706
