股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002416,爱施德,电器连锁,深圳,20100528,002416.SZ,20251205,11.88,11.95,11.8,11.94,11.84,0.1,0.8446,94327.67,112213.924,0.7707,1.5099,0.44,25.4469,37.5884,2.5409,0.2251,0.3104,3.3501,4.1876,123928.1806,122390.4304,62472.1393,1479702.4764,1461341.739,13.02,10.66,3.5701
002416,爱施德,电器连锁,深圳,20100528,002416.SZ,20251204,11.88,11.92,11.72,11.84,11.9,-0.06,-0.5042,119114.13,140822.273,0.9732,1.9067,0.57,25.2338,37.2736,2.5197,0.2233,0.3078,3.3784,4.223,123928.1806,122390.4304,62472.1393,1467309.6583,1449102.6959,13.09,10.71,3.5701
002416,爱施德,电器连锁,深圳,20100528,002416.SZ,20251203,12.15,12.17,11.88,11.9,12.19,-0.29,-2.379,157526.93,188482.091,1.2871,2.5216,0.79,25.3616,37.4625,2.5324,0.2244,0.3094,3.3613,4.2017,123928.1806,122390.4304,62472.1393,1474745.3491,1456446.1218,13.41,10.97,3.5701
002416,爱施德,电器连锁,深圳,20100528,002416.SZ,20251202,12.26,12.33,12.18,12.19,12.38,-0.19,-1.5347,229858.44,281116.302,1.8781,3.6794,1.22,25.9797,38.3755,2.5941,0.2299,0.3169,3.2814,4.1017,123928.1806,122390.4304,62472.1393,1510684.5215,1491939.3466,13.62,11.14,3.5701
002416,爱施德,电器连锁,深圳,20100528,002416.SZ,20251201,11.72,12.43,11.7,12.38,11.76,0.62,5.2721,467116.68,571147.002,3.8166,7.4772,3.77,26.3846,38.9736,2.6346,0.2334,0.3218,3.231,4.0388,123928.1806,122390.4304,62472.1393,1534230.8758,1515193.5284,12.94,10.58,3.5701
002416,爱施德,电器连锁,深圳,20100528,002416.SZ,20251128,11.75,11.79,11.68,11.76,11.79,-0.03,-0.2545,93419.97,109623.234,0.7633,1.4954,0.68,25.0633,37.0218,2.5026,0.2217,0.3057,3.4014,4.2517,123928.1806,122390.4304,62472.1393,1457395.4039,1439311.4615,12.97,10.61,3.5701
002416,爱施德,电器连锁,深圳,20100528,002416.SZ,20251127,11.87,11.88,11.76,11.79,11.81,-0.02,-0.1693,99327.45,117323.296,0.8116,1.5899,0.73,25.1272,37.1162,2.509,0.2223,0.3065,3.3927,4.2409,123928.1806,122390.4304,62472.1393,1461113.2493,1442983.1744,12.99,10.63,3.5701
002416,爱施德,电器连锁,深圳,20100528,002416.SZ,20251126,11.87,11.94,11.77,11.81,11.86,-0.05,-0.4216,113494.28,134339.7,0.9273,1.8167,0.83,25.1698,37.1792,2.5133,0.2227,0.307,3.387,4.2337,123928.1806,122390.4304,62472.1393,1463591.8129,1445430.983,13.05,10.67,3.5701
002416,爱施德,电器连锁,深圳,20100528,002416.SZ,20251125,11.75,12.11,11.73,11.86,11.75,0.11,0.9362,166701.82,199127.282,1.362,2.6684,1.34,25.2764,37.3366,2.5239,0.2236,0.3083,3.3727,4.2159,123928.1806,122390.4304,62472.1393,1469788.2219,1451550.5045,12.93,10.58,3.5701
002416,爱施德,电器连锁,深圳,20100528,002416.SZ,20251124,11.64,11.85,11.53,11.75,11.58,0.17,1.468,146035.06,171176.102,1.1932,2.3376,1.22,25.0419,36.9903,2.5005,0.2216,0.3055,3.4043,4.2553,123928.1806,122390.4304,62472.1393,1456156.1221,1438087.5572,12.74,10.42,3.5701
