股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251205,33.61,33.96,33.1,33.95,33.61,0.34,1.0116,8278.26,27796.285,3.4039,3.4039,1.05,43.2799,46.3969,4.2515,4.2199,3.8839,,0.2356,12160.0,2432.0,2432.0,412832.0,82566.4,40.33,26.89
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251204,33.8,33.92,33.46,33.61,33.73,-0.12,-0.3558,6640.25,22350.03,2.7304,2.7304,0.78,42.8464,45.9323,4.2089,4.1777,3.845,,0.238,12160.0,2432.0,2432.0,408697.6,81739.52,40.48,26.98
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251203,34.08,34.3,33.6,33.73,34.07,-0.34,-0.9979,8458.97,28598.063,3.4782,3.4782,0.89,42.9994,46.0963,4.2239,4.1926,3.8587,,0.2372,12160.0,2432.0,2432.0,410156.8,82031.36,40.88,27.26
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251202,34.43,34.55,34.05,34.07,34.55,-0.48,-1.3893,7104.43,24300.066,2.9212,2.9212,0.68,43.4328,46.5609,4.2665,4.2348,3.8976,,0.2348,12160.0,2432.0,2432.0,414291.2,82858.24,41.46,27.64
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251201,34.26,34.59,34.11,34.55,34.27,0.28,0.817,9907.83,34126.386,4.0739,4.0739,0.91,44.0448,47.2169,4.3266,4.2945,3.9525,,0.2315,12160.0,2432.0,2432.0,420128.0,84025.6,41.12,27.42
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251128,34.0,34.28,33.71,34.27,34.06,0.21,0.6166,7268.64,24753.53,2.9888,2.9888,0.54,43.6878,46.8343,4.2916,4.2597,3.9205,,0.2334,12160.0,2432.0,2432.0,416723.2,83344.64,40.87,27.25
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251127,34.05,34.32,33.48,34.06,33.75,0.31,0.9185,10003.78,34047.34,4.1134,4.1134,0.76,43.4201,46.5473,4.2653,4.2336,3.8965,,0.2349,12160.0,2432.0,2432.0,414169.6,82833.92,40.5,27.0
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251126,34.5,34.6,33.6,33.75,34.42,-0.67,-1.9465,13008.21,44343.013,5.3488,5.3488,0.98,43.0249,46.1236,4.2265,4.1951,3.861,,0.237,12160.0,2432.0,2432.0,410400.0,82080.0,41.3,27.54
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251125,34.31,34.87,34.28,34.42,34.31,0.11,0.3206,11843.9,40941.389,4.87,4.87,0.88,43.879,47.0392,4.3104,4.2783,3.9377,,0.2324,12160.0,2432.0,2432.0,418547.2,83709.44,41.17,27.45
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251124,34.4,34.49,33.82,34.31,34.1,0.21,0.6158,12123.01,41412.127,4.9848,4.9848,0.81,43.7388,46.8889,4.2966,4.2647,3.9251,,0.2332,12160.0,2432.0,2432.0,417209.6,83441.92,40.92,27.28
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251121,35.65,35.95,33.8,34.1,35.85,-1.75,-4.8815,20029.55,69419.668,8.2358,8.2358,1.3,43.4711,46.6019,4.2703,4.2386,3.901,,0.2346,12160.0,2432.0,2432.0,414656.0,82931.2,43.02,28.68
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251120,35.98,36.28,35.65,35.85,35.88,-0.03,-0.0836,8808.54,31630.589,3.6219,3.6219,0.44,45.702,48.9935,4.4894,4.4561,4.1012,,0.2232,12160.0,2432.0,2432.0,435936.0,87187.2,43.06,28.7
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251119,36.75,36.78,35.77,35.88,36.62,-0.74,-2.0208,13635.09,49211.786,5.6065,5.6065,0.62,45.7403,49.0345,4.4932,4.4598,4.1047,,0.223,12160.0,2432.0,2432.0,436300.8,87260.16,43.94,29.3
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251118,36.6,36.66,36.2,36.62,36.6,0.02,0.0546,12927.8,47044.772,5.3157,5.3157,0.49,46.6836,50.0458,4.5859,4.5518,4.1893,,0.2185,12160.0,2432.0,2432.0,445299.2,89059.84,43.92,29.28
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251117,37.01,37.24,36.32,36.6,37.23,-0.63,-1.6922,19727.55,72383.618,8.1117,8.1117,0.64,46.6581,50.0185,4.5834,4.5493,4.187,,0.2186,12160.0,2432.0,2432.0,445056.0,89011.2,44.68,29.78
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251114,37.49,37.9,37.2,37.23,37.71,-0.48,-1.2729,21655.28,81250.287,8.9043,8.9043,0.51,47.4612,50.8795,4.6622,4.6276,4.2591,,0.2149,12160.0,2432.0,2432.0,452716.8,90543.36,45.25,30.17
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251113,37.97,38.06,37.3,37.71,38.2,-0.49,-1.2827,31234.34,117484.714,12.8431,12.8431,0.73,48.0732,51.5354,4.7224,4.6873,4.314,,0.2121,12160.0,2432.0,2432.0,458553.6,91710.72,45.84,30.56
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251112,38.63,39.19,38.1,38.2,38.81,-0.61,-1.5718,23986.18,92265.61,9.8627,9.8627,0.49,48.6978,52.2051,4.7837,4.7482,4.3701,,0.2094,12160.0,2432.0,2432.0,464512.0,92902.4,46.57,31.05
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251111,39.0,39.25,38.0,38.81,39.23,-0.42,-1.0706,35129.1,135123.08,14.4445,14.4445,0.6,49.4755,53.0387,4.8601,4.824,4.4399,,0.2061,12160.0,2432.0,2432.0,471929.6,94385.92,47.08,31.38
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251110,39.57,39.63,38.53,39.23,39.56,-0.33,-0.8342,41924.58,163406.106,17.2387,17.2387,0.8,50.0109,53.6127,4.9127,4.8762,4.4879,,0.2039,12160.0,2432.0,2432.0,477036.8,95407.36,47.47,31.65
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251107,37.6,41.0,37.5,39.56,37.6,1.96,5.2128,81615.73,322664.795,33.5591,33.5591,2.1,50.4316,54.0637,4.954,4.9172,4.5257,,0.2022,12160.0,2432.0,2432.0,481049.6,96209.92,45.12,30.08
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251106,37.9,38.71,37.45,37.6,37.93,-0.33,-0.87,31684.9,120384.239,13.0283,13.0283,0.81,47.9329,51.3851,4.7086,4.6736,4.3014,,0.2128,12160.0,2432.0,2432.0,457216.0,91443.2,45.52,30.34
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251105,37.13,38.25,37.13,37.93,38.43,-0.5,-1.3011,52948.65,199820.168,21.7716,21.7716,1.42,48.3536,51.8361,4.7499,4.7146,4.3392,,0.2109,12160.0,2432.0,2432.0,461228.8,92245.76,46.12,30.74
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251104,37.45,39.96,36.92,38.43,35.9,2.53,7.0474,85536.02,331039.997,35.1711,35.1711,3.16,48.991,52.5194,4.8125,4.7768,4.3964,,0.2082,12160.0,2432.0,2432.0,467308.8,93461.76,43.08,28.72
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251103,35.68,35.91,35.4,35.9,35.77,0.13,0.3634,10749.36,38340.537,4.42,4.42,0.33,45.7657,49.0619,4.4957,4.4623,4.107,,0.2228,12160.0,2432.0,2432.0,436544.0,87308.8,42.92,28.62
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251031,35.49,36.12,35.48,35.77,35.59,0.18,0.5058,13226.78,47333.818,5.4386,5.4386,0.38,45.6,48.8842,4.4794,4.4462,4.0921,,0.2237,12160.0,2432.0,2432.0,434963.2,86992.64,42.71,28.47
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251030,36.28,36.66,35.58,35.59,37.22,-1.63,-4.3794,32148.04,115686.7,13.2188,13.2188,0.98,45.3706,48.6382,4.4569,4.4238,4.0715,,0.2248,12160.0,2432.0,2432.0,432774.4,86554.88,44.66,29.78
301560,众捷汽车,汽车配件,江苏,20250425,301560.SZ,20251029,39.01,39.48,37.12,37.22,37.46,-0.24,-0.6407,45206.62,172684.76,18.5882,18.5882,1.58,47.4485,50.8658,4.661,4.6264,4.258,,0.2149,12160.0,2432.0,2432.0,452595.2,90519.04,44.95,29.97
