股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251205,18.42,18.78,18.16,18.68,18.43,0.25,1.3565,71632.05,132511.761,3.101,5.1794,0.85,76.9517,242.0943,6.2105,1.0084,1.1404,0.5264,0.7896,23490.7,23100.0,13830.2535,438806.276,431508.0,20.27,16.59,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251204,17.78,18.99,17.78,18.43,17.78,0.65,3.6558,126857.81,234763.664,5.4917,9.1725,1.88,75.9218,238.8543,6.1274,0.9949,1.1252,0.5336,0.8004,23490.7,23100.0,13830.2535,432933.601,425733.0,19.56,16.0,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251203,17.4,18.05,17.4,17.78,17.45,0.33,1.8911,68386.11,121883.26,2.9604,4.9447,1.12,73.2442,230.4302,5.9113,0.9598,1.0855,0.5531,0.8296,23490.7,23100.0,13830.2535,417664.646,410718.0,19.2,15.71,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251202,16.84,17.87,16.7,17.45,17.0,0.45,2.6471,80610.0,139736.725,3.4896,5.8285,1.48,71.8847,226.1534,5.8016,0.942,1.0653,0.5635,0.8453,23490.7,23100.0,13830.2535,409912.715,403095.0,18.7,15.3,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251201,17.35,17.35,16.87,17.0,17.23,-0.23,-1.3349,58934.2,100958.669,2.5513,4.2613,1.02,70.031,220.3214,5.6519,0.9177,1.0379,0.5785,0.8677,23490.7,23100.0,13830.2535,399341.9,392700.0,18.95,15.51,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251128,15.94,17.3,15.85,17.23,16.0,1.23,7.6875,84871.24,141857.872,3.6741,6.1366,1.58,70.9784,223.3022,5.7284,0.9301,1.0519,0.5707,0.8561,23490.7,23100.0,13830.2535,404744.761,398013.0,17.6,14.4,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251127,16.53,16.65,15.93,16.0,16.26,-0.26,-1.599,44782.2,72692.748,1.9386,3.238,0.85,65.9115,207.3613,5.3195,0.8637,0.9768,0.6146,0.9219,23490.7,23100.0,13830.2535,375851.2,369600.0,17.89,14.63,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251126,16.6,16.6,16.21,16.26,16.35,-0.09,-0.5505,35336.38,57893.201,1.5297,2.555,0.67,66.9826,210.7309,5.4059,0.8777,0.9927,0.6048,0.9072,23490.7,23100.0,13830.2535,381958.782,375606.0,17.99,14.72,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251125,15.83,16.44,15.79,16.35,15.82,0.53,3.3502,48867.14,79079.374,2.1155,3.5334,0.98,67.3533,211.8973,5.4358,0.8826,0.9982,0.6014,0.9022,23490.7,23100.0,13830.2535,384072.945,377685.0,17.4,14.24,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251124,16.24,16.49,15.4,15.82,16.18,-0.36,-2.225,76222.94,120631.182,3.2997,5.5113,1.7,65.17,205.0285,5.2596,0.854,0.9658,0.6216,0.9324,23490.7,23100.0,13830.2535,371622.874,365442.0,17.8,14.56,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251121,17.0,17.13,16.18,16.18,17.15,-0.97,-5.656,63008.0,104162.165,2.7276,4.5558,1.5,66.653,209.6941,5.3793,0.8734,0.9878,0.6078,0.9117,23490.7,23100.0,13830.2535,380079.526,373758.0,18.87,15.44,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251120,16.98,17.42,16.98,17.15,16.92,0.23,1.3593,38801.0,66777.646,1.6797,2.8055,0.83,70.6489,222.2654,5.7018,0.9258,1.047,0.5734,0.8601,23490.7,23100.0,13830.2535,402865.505,396165.0,18.61,15.23,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251119,17.06,17.34,16.85,16.92,17.06,-0.14,-0.8206,38590.03,65742.371,1.6706,2.7903,0.79,69.7014,219.2846,5.6254,0.9133,1.033,0.5812,0.8718,23490.7,23100.0,13830.2535,397462.644,390852.0,18.77,15.35,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251118,17.43,17.43,17.0,17.06,17.3,-0.24,-1.3873,33176.24,56898.956,1.4362,2.3988,0.62,70.2781,221.099,5.6719,0.9209,1.0415,0.5764,0.8646,23490.7,23100.0,13830.2535,400751.342,394086.0,19.03,15.57,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251117,17.57,17.58,17.1,17.3,17.58,-0.28,-1.5927,50801.7,87678.855,2.1992,3.6732,0.97,71.2668,224.2094,5.7517,0.9339,1.0562,0.5684,0.8526,23490.7,23100.0,13830.2535,406389.11,399630.0,19.34,15.82,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251114,17.82,18.09,17.57,17.58,17.93,-0.35,-1.952,48347.25,86126.487,2.093,3.4958,0.86,72.4203,227.8382,5.8448,0.949,1.0733,0.5594,0.8391,23490.7,23100.0,13830.2535,412966.506,406098.0,19.72,16.14,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251113,18.1,18.5,17.85,17.93,17.97,-0.04,-0.2226,62735.25,113846.734,2.7158,4.5361,1.16,73.8621,232.3742,5.9611,0.9679,1.0946,0.5484,0.8227,23490.7,23100.0,13830.2535,421188.251,414183.0,19.77,16.17,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251112,17.75,18.18,17.6,17.97,17.75,0.22,1.2394,48776.86,87530.591,2.1116,3.5268,0.74,74.0269,232.8926,5.9744,0.97,1.0971,0.5472,0.8208,23490.7,23100.0,13830.2535,422127.879,415107.0,19.53,15.98,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251111,17.69,18.18,17.61,17.75,17.64,0.11,0.6236,55908.0,100078.175,2.4203,4.0424,0.83,73.1206,230.0414,5.9013,0.9582,1.0836,0.554,0.831,23490.7,23100.0,13830.2535,416959.925,410025.0,19.4,15.88,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251110,17.46,17.7,16.95,17.64,17.54,0.1,0.5701,46022.35,80526.205,1.9923,3.3277,0.67,72.6674,228.6158,5.8647,0.9522,1.0769,0.5575,0.8362,23490.7,23100.0,13830.2535,414375.948,407484.0,19.29,15.79,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251107,17.63,17.99,17.5,17.54,17.72,-0.18,-1.0158,66795.0,118601.571,2.8916,4.8296,0.98,72.2555,227.3198,5.8315,0.9468,1.0708,0.5606,0.841,23490.7,23100.0,13830.2535,412026.878,405174.0,19.49,15.95,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251106,17.86,17.94,17.38,17.72,17.85,-0.13,-0.7283,54035.01,95365.698,2.3392,3.907,0.74,72.997,229.6526,5.8913,0.9565,1.0818,0.5549,0.8324,23490.7,23100.0,13830.2535,416255.204,409332.0,19.64,16.07,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251105,17.0,18.18,16.81,17.85,17.15,0.7,4.0816,106863.0,189009.289,4.6261,7.7268,1.77,73.5325,231.3374,5.9345,0.9636,1.0897,0.5509,0.8264,23490.7,23100.0,13830.2535,419308.995,412335.0,18.87,15.44,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251104,17.0,17.45,16.93,17.15,16.99,0.16,0.9417,63201.9,108517.931,2.736,4.5698,1.05,70.6489,222.2654,5.7018,0.9258,1.047,0.5734,0.8601,23490.7,23100.0,13830.2535,402865.505,396165.0,18.69,15.29,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251103,16.83,17.05,16.51,16.99,16.96,0.03,0.1769,54923.0,92290.781,2.3776,3.9712,0.81,69.9898,220.1918,5.6486,0.9171,1.0372,0.5788,0.8682,23490.7,23100.0,13830.2535,399106.993,392469.0,18.66,15.26,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251031,16.75,17.17,16.37,16.96,16.75,0.21,1.2537,62284.01,104793.79,2.6963,4.5035,0.82,69.8662,219.803,5.6387,0.9155,1.0354,0.5798,0.8697,23490.7,23100.0,13830.2535,398402.272,391776.0,18.43,15.08,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251030,16.95,17.35,16.74,16.75,16.89,-0.14,-0.8289,76753.0,130825.43,3.3226,5.5496,0.78,69.0011,93.3492,5.4138,0.9042,0.9661,0.5871,0.8806,23490.7,23100.0,13830.2535,393469.225,386925.0,18.58,15.2,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251029,16.83,16.92,16.6,16.89,16.81,0.08,0.4759,44263.0,74267.665,1.9161,3.2004,0.37,69.5778,94.1294,5.459,0.9117,0.9741,0.5822,0.8733,23490.7,23100.0,13830.2535,396757.923,390159.0,18.49,15.13,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251028,17.05,17.06,16.68,16.81,17.06,-0.25,-1.4654,62520.25,105125.785,2.7065,4.5205,0.54,69.2483,93.6836,5.4332,0.9074,0.9695,0.585,0.8775,23490.7,23100.0,13830.2535,394878.667,388311.0,18.77,15.35,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251027,17.46,17.73,16.9,17.06,17.4,-0.34,-1.954,94856.35,163079.462,4.1063,6.8586,0.89,70.2781,95.0769,5.514,0.9209,0.9839,0.5764,0.8646,23490.7,23100.0,13830.2535,400751.342,394086.0,19.14,15.66,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251024,17.33,17.53,17.02,17.4,17.16,0.24,1.3986,99866.88,173003.425,4.3232,7.2209,1.0,71.6788,96.9717,5.6239,0.9393,1.0036,0.5652,0.8477,23490.7,23100.0,13830.2535,408738.18,401940.0,18.88,15.44,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251023,17.92,17.93,17.01,17.16,17.15,0.01,0.0583,190330.17,328878.896,8.2394,13.7619,2.58,70.6901,95.6342,5.5463,0.9263,0.9897,0.5731,0.8596,23490.7,23100.0,13830.2535,403100.412,396396.0,18.87,15.44,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251022,15.59,17.15,15.41,17.15,15.59,1.56,10.0064,144477.56,239202.758,6.2544,10.4465,2.4,70.6489,95.5784,5.5431,0.9258,0.9891,0.5734,0.8601,23490.7,23100.0,13830.2535,402865.505,396165.0,17.15,14.03,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251021,15.27,15.63,15.15,15.59,15.19,0.4,2.6333,48718.0,75247.718,2.109,3.5226,0.71,64.2225,86.8844,5.0389,0.8416,0.8992,0.6308,0.9462,23490.7,23100.0,13830.2535,366220.013,360129.0,16.71,13.67,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251020,14.98,15.46,14.98,15.19,14.96,0.23,1.5374,48119.23,73125.27,2.0831,3.4793,0.61,62.5747,84.6552,4.9096,0.82,0.8761,0.6474,0.9711,23490.7,23100.0,13830.2535,356823.733,350889.0,16.46,13.46,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251017,15.68,15.74,14.88,14.96,15.64,-0.68,-4.3478,67102.75,102178.193,2.9049,4.8519,0.74,61.6273,83.3734,4.8352,0.8075,0.8628,0.6573,0.986,23490.7,23100.0,13830.2535,351420.872,345576.0,17.2,14.08,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251016,16.18,16.26,15.62,15.64,16.17,-0.53,-3.2777,60527.0,95996.495,2.6202,4.3764,,64.4285,87.1631,5.055,0.8443,0.902,0.6288,0.9431,23490.7,23100.0,13830.2535,367394.548,361284.0,17.79,14.55,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251015,15.66,16.25,15.51,16.17,15.7,0.47,2.9936,76207.99,121580.687,3.299,5.5102,0.76,66.6118,90.1168,5.2263,0.8729,0.9326,0.6081,0.9122,23490.7,23100.0,13830.2535,379844.619,373527.0,17.27,14.13,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251014,16.31,16.35,15.5,15.7,15.96,-0.26,-1.6291,92230.0,145980.235,3.9926,6.6687,0.87,64.6757,87.4975,5.0744,0.8475,0.9055,0.6263,0.9395,23490.7,23100.0,13830.2535,368803.99,362670.0,17.56,14.36,3.2611
