股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300008,天海防务,船舶,上海,20091030,300008.SZ,20251205,7.79,8.06,7.69,8.0,7.8,0.2,2.5641,1965256.96,1562416.748,11.9302,14.6458,0.75,99.7812,47.1048,5.9163,3.504,2.9086,0.0,,172802.9133,164729.0071,134186.0836,1382423.3064,1317832.0568,9.36,6.24,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251204,8.03,8.08,7.77,7.8,8.28,-0.48,-5.7971,2157369.24,1702269.021,13.0965,16.0774,0.8,97.2867,45.9271,5.7684,3.4164,2.8359,0.0,,172802.9133,164729.0071,134186.0836,1347862.7237,1284886.2554,9.94,6.62,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251203,8.09,8.5,7.84,8.28,8.23,0.05,0.6075,3126519.38,2550811.865,18.9798,23.2999,1.12,103.2735,48.7534,6.1233,3.6266,3.0104,0.0,,172802.9133,164729.0071,134186.0836,1430808.1221,1363956.1788,9.88,6.58,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251202,7.86,8.39,7.73,8.23,7.89,0.34,4.3093,3345483.12,2727268.746,20.309,24.9317,1.11,102.6499,48.459,6.0864,3.6047,2.9922,0.0,,172802.9133,164729.0071,134186.0836,1422167.9765,1355719.7284,9.47,6.31,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251201,7.91,8.15,7.85,7.89,7.95,-0.06,-0.7547,2050032.62,1628066.237,12.4449,15.2775,0.55,98.4092,46.4571,5.8349,3.4558,2.8686,0.0,,172802.9133,164729.0071,134186.0836,1363414.9859,1299711.866,9.54,6.36,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251128,7.72,8.08,7.62,7.95,7.78,0.17,2.1851,2434612.2,1929065.66,14.7795,18.1436,0.56,99.1576,46.8103,5.8793,3.4821,2.8904,0.0,,172802.9133,164729.0071,134186.0836,1373783.1607,1309595.6064,9.34,6.22,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251127,7.81,8.04,7.72,7.78,7.85,-0.07,-0.8917,2504429.89,1969035.193,15.2033,18.6639,0.56,97.0372,45.8094,5.7536,3.4076,2.8286,0.0,,172802.9133,164729.0071,134186.0836,1344406.6655,1281591.6752,9.42,6.28,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251126,8.43,8.47,7.82,7.85,8.65,-0.8,-9.2486,3583168.51,2868191.852,21.7519,26.703,0.75,97.9103,46.2215,5.8053,3.4383,2.8541,0.0,,172802.9133,164729.0071,134186.0836,1356502.8694,1293122.7057,10.38,6.92,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251125,8.66,8.92,8.38,8.65,9.22,-0.57,-6.1822,4441931.44,3853095.71,26.9651,33.1028,1.04,107.8884,50.932,6.397,3.7887,3.1449,0.0,,172802.9133,164729.0071,134186.0836,1494745.2,1424905.9114,11.06,7.38,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251124,8.11,9.65,7.96,9.22,8.15,1.07,13.1288,5696278.26,4807457.689,34.5797,42.4506,1.51,114.9978,54.2882,6.8185,4.0383,3.3522,0.0,,172802.9133,164729.0071,134186.0836,1593242.8606,1518801.4455,9.78,6.52,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251121,7.43,8.66,7.27,8.15,7.57,0.58,7.6618,5348852.1,4257640.948,32.4706,39.8615,1.89,101.6521,47.988,6.0272,3.5697,2.9631,0.0,,172802.9133,164729.0071,134186.0836,1408343.7434,1342541.4079,9.08,6.06,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251120,7.6,7.75,7.48,7.57,7.82,-0.25,-3.1969,3302354.97,2509092.241,20.0472,24.6103,1.47,94.418,44.5729,5.5983,3.3156,2.7523,0.0,,172802.9133,164729.0071,134186.0836,1308118.0537,1246998.5837,9.38,6.26,11.498
