股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601008,连云港,港口,江苏,20070426,601008.SH,20251121,5.39,5.4,5.18,5.22,5.41,-0.19,-3.512,225486.59,118821.613,1.8175,4.4219,1.5,33.9714,42.1828,1.5707,2.4607,2.5248,0.9579,1.1494,124063.8006,124063.8006,50993.3573,647613.0391,647613.0391,5.95,4.87,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251120,5.52,5.54,5.41,5.41,5.51,-0.1,-1.8149,131081.63,71416.25,1.0566,2.5706,0.85,35.2079,43.7181,1.6279,2.5502,2.6167,0.9242,1.1091,124063.8006,124063.8006,50993.3573,671185.1612,671185.1612,6.06,4.96,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251119,5.58,5.58,5.5,5.51,5.57,-0.06,-1.0772,124030.29,68550.048,0.9997,2.4323,0.77,35.8587,44.5262,1.658,2.5974,2.665,0.9074,1.0889,124063.8006,124063.8006,50993.3573,683591.5413,683591.5413,6.13,5.01,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251118,5.62,5.64,5.55,5.57,5.64,-0.07,-1.2411,192583.0,107478.416,1.5523,3.7766,1.26,36.2492,45.0111,1.6761,2.6256,2.694,0.8977,1.0772,124063.8006,124063.8006,50993.3573,691035.3693,691035.3693,6.2,5.08,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251117,5.67,5.67,5.62,5.64,5.66,-0.02,-0.3534,129710.67,73177.935,1.0455,2.5437,0.79,36.7047,45.5768,1.6971,2.6586,2.7279,0.8865,1.0638,124063.8006,124063.8006,50993.3573,699719.8354,699719.8354,6.23,5.09,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251114,5.64,5.68,5.62,5.66,5.64,0.02,0.3546,174166.98,98644.93,1.4039,3.4155,1.01,36.8349,45.7384,1.7031,2.6681,2.7376,0.8834,1.0601,124063.8006,124063.8006,50993.3573,702201.1114,702201.1114,6.2,5.08,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251113,5.63,5.65,5.58,5.64,5.62,0.02,0.3559,151337.08,85001.34,1.2198,2.9678,0.78,36.7047,45.5768,1.6971,2.6586,2.7279,0.8865,1.0638,124063.8006,124063.8006,50993.3573,699719.8354,699719.8354,6.18,5.06,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251112,5.67,5.68,5.61,5.62,5.66,-0.04,-0.7067,158441.0,89279.915,1.2771,3.1071,0.77,36.5745,45.4152,1.6911,2.6492,2.7182,0.8897,1.0676,124063.8006,124063.8006,50993.3573,697238.5594,697238.5594,6.23,5.09,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251111,5.68,5.68,5.63,5.66,5.67,-0.01,-0.1764,149825.6,84685.103,1.2076,2.9381,0.65,36.8349,45.7384,1.7031,2.6681,2.7376,0.8834,1.0601,124063.8006,124063.8006,50993.3573,702201.1114,702201.1114,6.24,5.1,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251110,5.65,5.67,5.61,5.67,5.65,0.02,0.354,186353.36,105047.653,1.5021,3.6545,0.71,36.8999,45.8192,1.7061,2.6728,2.7424,0.8818,1.0582,124063.8006,124063.8006,50993.3573,703441.7494,703441.7494,6.22,5.09,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251107,5.68,5.71,5.65,5.65,5.69,-0.04,-0.703,216751.0,122801.773,1.7471,4.2506,0.71,36.7698,45.6576,1.7001,2.6633,2.7327,0.885,1.0619,124063.8006,124063.8006,50993.3573,700960.4734,700960.4734,6.26,5.12,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251106,5.72,5.74,5.67,5.69,5.73,-0.04,-0.6981,258138.04,146805.124,2.0807,5.0622,0.68,37.0301,45.9808,1.7122,2.6822,2.7521,0.8787,1.0545,124063.8006,124063.8006,50993.3573,705923.0254,705923.0254,6.3,5.16,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251105,5.67,5.77,5.66,5.73,5.71,0.02,0.3503,219808.0,125839.343,1.7717,4.3105,0.5,37.2904,46.3041,1.7242,2.7011,2.7714,0.8726,1.0471,124063.8006,124063.8006,50993.3573,710885.5774,710885.5774,6.28,5.14,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251104,5.76,5.78,5.69,5.71,5.76,-0.05,-0.8681,271406.3,155341.431,2.1876,5.3224,0.54,37.1603,46.1424,1.7182,2.6916,2.7618,0.8757,1.0508,124063.8006,124063.8006,50993.3573,708404.3014,708404.3014,6.34,5.18,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251103,5.7,5.85,5.7,5.76,5.75,0.01,0.1739,342707.79,196820.088,2.7624,6.7206,0.62,37.4857,46.5465,1.7332,2.7152,2.7859,0.8681,1.0417,124063.8006,124063.8006,50993.3573,714607.4915,714607.4915,6.33,5.18,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251031,5.85,5.89,5.75,5.75,5.81,-0.06,-1.0327,436365.0,252305.209,3.5173,8.5573,0.8,37.4206,46.4657,1.7302,2.7105,2.7811,0.8696,1.0435,124063.8006,124063.8006,50993.3573,713366.8535,713366.8535,6.39,5.23,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251030,5.79,6.01,5.79,5.81,5.84,-0.03,-0.5137,635508.88,374097.643,5.1224,12.4211,1.28,37.8111,47.7377,1.7704,2.7388,2.8041,0.8606,1.0327,124063.8006,124063.8006,51163.7271,720810.6815,720810.6815,6.42,5.26,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251029,5.96,5.96,5.72,5.84,5.97,-0.13,-2.1776,525654.14,304731.806,4.237,10.274,1.14,38.0063,47.9842,1.7796,2.7529,2.8186,0.8562,1.0274,124063.8006,124063.8006,51163.7271,724532.5955,724532.5955,6.57,5.37,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251028,5.9,6.04,5.88,5.97,5.91,0.06,1.0152,552294.25,330240.398,4.4517,10.7946,1.27,38.8523,49.0523,1.8192,2.8142,2.8813,0.8375,1.005,124063.8006,124063.8006,51163.7271,740660.8896,740660.8896,6.5,5.32,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251027,5.88,6.0,5.82,5.91,5.85,0.06,1.0256,608172.14,359971.784,4.9021,11.8868,1.44,38.4618,48.5593,1.8009,2.7859,2.8523,0.846,1.0152,124063.8006,124063.8006,51163.7271,733217.0615,733217.0615,6.44,5.27,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251024,5.72,5.85,5.7,5.85,5.76,0.09,1.5625,390340.14,225245.436,3.1463,7.6292,0.8,38.0714,48.0663,1.7826,2.7576,2.8234,0.8547,1.0256,124063.8006,124063.8006,51163.7271,725773.2335,725773.2335,6.34,5.18,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251023,5.68,5.87,5.67,5.76,5.7,0.06,1.0526,397314.08,228881.714,3.2025,7.7655,0.64,37.4857,47.3268,1.7552,2.7152,2.78,0.8681,1.0417,124063.8006,124063.8006,51163.7271,714607.4915,714607.4915,6.27,5.13,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251022,5.78,5.8,5.68,5.7,5.8,-0.1,-1.7241,360746.0,206596.039,2.9077,7.0508,0.47,37.0952,46.8339,1.7369,2.6869,2.751,0.8772,1.0526,124063.8006,124063.8006,51163.7271,707163.6634,707163.6634,6.38,5.22,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251021,5.74,5.82,5.67,5.8,5.74,0.06,1.0453,421170.5,242195.286,3.3948,8.2318,0.42,37.746,47.6555,1.7674,2.7341,2.7993,0.8621,1.0345,124063.8006,124063.8006,51163.7271,719570.0435,719570.0435,6.31,5.17,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251020,5.84,5.89,5.73,5.74,5.86,-0.12,-2.0478,544395.5,314338.053,4.388,10.6403,0.48,37.3555,47.1625,1.7491,2.7058,2.7703,0.8711,1.0453,124063.8006,124063.8006,51163.7271,712126.2154,712126.2154,6.45,5.27,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251017,5.95,6.13,5.85,5.86,6.11,-0.25,-4.0917,714293.12,428376.877,5.7575,13.9609,0.68,38.1365,48.1485,1.7857,2.7623,2.8282,0.8532,1.0239,124063.8006,124063.8006,51163.7271,727013.8715,727013.8715,6.72,5.5,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251016,5.95,6.31,5.91,6.11,6.02,0.09,1.495,1059677.66,645562.802,8.5414,20.7115,,39.7634,50.2026,1.8618,2.8802,2.9489,0.8183,0.982,124063.8006,124063.8006,51163.7271,758029.8217,758029.8217,6.62,5.42,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251015,6.23,6.24,5.9,6.02,6.38,-0.36,-5.6426,1112245.14,664159.802,8.9651,21.7389,1.6,39.1777,49.4631,1.8344,2.8378,2.9054,0.8306,0.9967,124063.8006,124063.8006,51163.7271,746864.0796,746864.0796,7.02,5.74,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251014,6.0,6.6,5.99,6.38,6.13,0.25,4.0783,1593346.04,1000010.982,12.843,31.1421,3.78,41.5206,52.4211,1.9441,3.0075,3.0792,0.7837,0.9404,124063.8006,124063.8006,51163.7271,791527.0478,791527.0478,6.74,5.52,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251013,5.93,6.25,5.86,6.13,5.79,0.34,5.8722,1219477.02,738824.029,9.8294,23.8348,5.34,39.8936,50.3669,1.8679,2.8896,2.9585,0.8157,0.9788,124063.8006,124063.8006,51163.7271,760511.0977,760511.0977,6.37,5.21,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251010,5.72,5.8,5.69,5.79,5.73,0.06,1.0471,266246.94,153773.936,2.146,5.2038,0.9,37.6809,47.5733,1.7643,2.7293,2.7944,0.8636,1.0363,124063.8006,124063.8006,51163.7271,718329.4055,718329.4055,6.3,5.16,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20251009,5.68,5.75,5.64,5.73,5.68,0.05,0.8803,216407.49,123101.925,1.7443,4.2297,0.5,37.2904,47.0804,1.746,2.7011,2.7655,0.8726,1.0471,124063.8006,124063.8006,51163.7271,710885.5774,710885.5774,6.25,5.11,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250930,5.7,5.7,5.65,5.68,5.69,-0.01,-0.1757,190556.46,108057.068,1.536,3.7244,0.31,36.965,46.6695,1.7308,2.6775,2.7413,0.8803,1.0563,124063.8006,124063.8006,51163.7271,704682.3874,704682.3874,6.26,5.12,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250929,5.71,5.74,5.66,5.69,5.75,-0.06,-1.0435,215307.82,122417.421,1.7355,4.2082,0.34,37.0301,46.7517,1.7339,2.6822,2.7462,0.8787,1.0545,124063.8006,124063.8006,51163.7271,705923.0254,705923.0254,6.33,5.18,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250926,5.72,5.9,5.67,5.75,5.75,0.0,0.0,253327.48,146008.836,2.0419,4.9513,0.37,37.4206,47.2447,1.7521,2.7105,2.7751,0.8696,1.0435,124063.8006,124063.8006,51163.7271,713366.8535,713366.8535,6.33,5.18,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250925,5.83,5.87,5.72,5.75,5.98,-0.23,-3.8462,597639.11,344436.253,4.8172,11.6809,0.94,37.4206,47.2447,1.7521,2.7105,2.7751,0.8696,1.0435,124063.8006,124063.8006,51163.7271,713366.8535,713366.8535,6.58,5.38,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250924,5.88,6.23,5.75,5.98,6.04,-0.06,-0.9934,887868.65,536613.277,7.1565,17.3535,1.63,38.9174,49.1345,1.8222,2.8189,2.8861,0.8361,1.0033,124063.8006,124063.8006,51163.7271,741901.5276,741901.5276,6.64,5.44,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250923,5.7,6.28,5.63,6.04,5.74,0.3,5.2265,1081504.88,652335.856,8.7173,21.1381,2.65,39.3079,49.6275,1.8405,2.8472,2.9151,0.8278,0.9934,124063.8006,124063.8006,51163.7271,749345.3556,749345.3556,6.31,5.17,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250922,5.85,5.88,5.68,5.74,5.88,-0.14,-2.381,347990.36,199777.766,2.8049,6.8015,0.91,37.3555,47.1625,1.7491,2.7058,2.7703,0.8711,1.0453,124063.8006,124063.8006,51163.7271,712126.2154,712126.2154,6.47,5.29,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250919,5.73,6.0,5.72,5.88,5.74,0.14,2.439,533046.09,314963.125,4.2965,10.4184,1.76,38.2666,48.3128,1.7918,2.7718,2.8379,0.8503,1.0204,124063.8006,124063.8006,51163.7271,729495.1475,729495.1475,6.31,5.17,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250918,5.83,5.85,5.7,5.74,5.89,-0.15,-2.5467,320071.06,184566.842,2.5799,6.2558,1.19,37.3555,47.1625,1.7491,2.7058,2.7703,0.8711,1.0453,124063.8006,124063.8006,51163.7271,712126.2154,712126.2154,6.48,5.3,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250917,5.87,6.06,5.77,5.89,5.87,0.02,0.3407,432884.14,255372.051,3.4892,8.4608,2.07,38.3317,48.395,1.7948,2.7765,2.8427,0.8489,1.0187,124063.8006,124063.8006,51163.7271,730735.7855,730735.7855,6.46,5.28,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250916,5.75,5.95,5.71,5.87,5.75,0.12,2.087,405932.2,237443.363,3.272,7.934,2.27,38.2015,48.2307,1.7887,2.7671,2.833,0.8518,1.0221,124063.8006,124063.8006,51163.7271,728254.5095,728254.5095,6.33,5.18,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250915,5.8,5.82,5.72,5.75,5.7,0.05,0.8772,213563.99,123090.256,1.7214,4.1741,1.05,37.4206,47.2447,1.7521,2.7105,2.7751,0.8696,1.0435,124063.8006,124063.8006,51163.7271,713366.8535,713366.8535,6.27,5.13,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250912,5.68,5.77,5.68,5.7,5.71,-0.01,-0.1751,139332.0,79712.317,1.1231,2.7233,0.64,37.0952,46.8339,1.7369,2.6869,2.751,0.8772,1.0526,124063.8006,124063.8006,51163.7271,707163.6634,707163.6634,6.28,5.14,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250911,5.69,5.71,5.62,5.71,5.69,0.02,0.3515,154046.67,87245.234,1.2417,3.0109,0.69,37.1603,46.916,1.74,2.6916,2.7558,0.8757,1.0508,124063.8006,124063.8006,51163.7271,708404.3014,708404.3014,6.26,5.12,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250910,5.69,5.71,5.66,5.69,5.72,-0.03,-0.5245,133727.68,75999.721,1.0779,2.6137,0.55,37.0301,46.7517,1.7339,2.6822,2.7462,0.8787,1.0545,124063.8006,124063.8006,51163.7271,705923.0254,705923.0254,6.29,5.15,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250909,5.83,5.83,5.7,5.72,5.86,-0.14,-2.3891,252958.01,145556.189,2.0389,4.9441,0.95,37.2253,46.9982,1.743,2.6963,2.7606,0.8741,1.049,124063.8006,124063.8006,51163.7271,709644.9394,709644.9394,6.45,5.27,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250908,5.7,5.93,5.68,5.86,5.73,0.13,2.2688,339154.02,199237.503,2.7337,6.6288,1.47,38.1365,48.1485,1.7857,2.7623,2.8282,0.8532,1.0239,124063.8006,124063.8006,51163.7271,727013.8715,727013.8715,6.3,5.16,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250905,5.67,5.74,5.54,5.73,5.66,0.07,1.2367,202559.47,114282.0,1.6327,3.959,0.91,37.2904,47.0804,1.746,2.7011,2.7655,0.8726,1.0471,124063.8006,124063.8006,51163.7271,710885.5774,710885.5774,6.23,5.09,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250904,5.75,5.76,5.65,5.66,5.75,-0.09,-1.5652,194506.29,110605.551,1.5678,3.8016,0.84,36.8349,46.5052,1.7247,2.6681,2.7317,0.8834,1.0601,124063.8006,124063.8006,51163.7271,702201.1114,702201.1114,6.33,5.18,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250903,5.9,5.91,5.75,5.75,5.94,-0.19,-3.1987,235247.75,136422.645,1.8962,4.5979,0.96,37.4206,47.2447,1.7521,2.7105,2.7751,0.8696,1.0435,124063.8006,124063.8006,51163.7271,713366.8535,713366.8535,6.53,5.35,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250902,5.9,6.0,5.88,5.94,5.85,0.09,1.5385,356816.54,212515.504,2.8761,6.974,1.66,38.6571,48.8058,1.81,2.8001,2.8668,0.8418,1.0101,124063.8006,124063.8006,51163.7271,736938.9756,736938.9756,6.44,5.27,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250901,5.83,5.86,5.81,5.85,5.86,-0.01,-0.1706,163159.45,95186.118,1.3151,3.189,0.68,38.0714,48.0663,1.7826,2.7576,2.8234,0.8547,1.0256,124063.8006,124063.8006,51163.7271,725773.2335,725773.2335,6.45,5.27,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250829,5.87,5.91,5.85,5.86,5.89,-0.03,-0.5093,161396.13,94863.318,1.3009,3.1545,0.62,38.1365,48.1485,1.7857,2.7623,2.8282,0.8532,1.0239,124063.8006,124063.8006,51163.7271,727013.8715,727013.8715,6.48,5.3,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250828,5.93,5.98,5.81,5.89,5.93,-0.04,-0.6745,240185.11,141604.232,1.936,4.6944,0.84,38.3317,48.395,1.7948,2.7765,2.8427,0.8489,1.0187,124063.8006,124063.8006,51163.7271,730735.7855,730735.7855,6.52,5.34,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250827,6.01,6.03,5.92,5.93,6.03,-0.1,-1.6584,307774.37,183871.887,2.4808,6.0155,1.15,38.592,48.7236,1.807,2.7953,2.862,0.8432,1.0118,124063.8006,124063.8006,51163.7271,735698.3376,735698.3376,6.63,5.43,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250826,6.04,6.05,6.01,6.03,6.05,-0.02,-0.3306,203540.81,122625.361,1.6406,3.9782,0.74,39.2428,49.5453,1.8375,2.8425,2.9103,0.8292,0.995,124063.8006,124063.8006,51163.7271,748104.7176,748104.7176,6.66,5.45,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250825,6.05,6.07,6.01,6.05,6.06,-0.01,-0.165,285737.67,172682.497,2.3032,5.5848,1.05,39.373,49.7096,1.8436,2.8519,2.9199,0.8264,0.9917,124063.8006,124063.8006,51163.7271,750585.9936,750585.9936,6.67,5.45,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250822,6.1,6.12,6.02,6.06,6.09,-0.03,-0.4926,263005.5,159096.55,2.1199,5.1405,0.98,39.438,44.3331,1.8615,2.8566,2.8857,0.8251,0.9901,124063.8006,124063.8006,51163.7271,751826.6316,751826.6316,6.7,5.48,1.7377
601008,连云港,港口,江苏,20070426,601008.SH,20250821,6.05,6.1,6.02,6.09,6.02,0.07,1.1628,363653.0,220984.48,2.9312,7.1076,1.21,39.6333,44.5525,1.8707,2.8708,2.9,0.821,0.9852,124063.8006,124063.8006,51163.7271,755548.5457,755548.5457,6.62,5.42,1.7377
601008,连云港,港口,江苏,20070426,601008.SH,20250820,5.98,6.02,5.95,6.02,5.99,0.03,0.5008,218127.54,130651.735,1.7582,4.2633,0.53,39.1777,44.0404,1.8492,2.8378,2.8667,0.8306,0.9967,124063.8006,124063.8006,51163.7271,746864.0796,746864.0796,6.59,5.39,1.7377
601008,连云港,港口,江苏,20070426,601008.SH,20250819,6.01,6.01,5.96,5.99,6.02,-0.03,-0.4983,241301.07,144371.503,1.945,4.7163,0.39,38.9825,43.821,1.84,2.8236,2.8524,0.8347,1.0017,124063.8006,124063.8006,51163.7271,743142.1656,743142.1656,6.62,5.42,1.7377
601008,连云港,港口,江苏,20070426,601008.SH,20250818,6.03,6.04,5.99,6.02,6.03,-0.01,-0.1658,272295.43,163834.909,2.1948,5.322,0.45,39.1777,44.0404,1.8492,2.8378,2.8667,0.8306,0.9967,124063.8006,124063.8006,51163.7271,746864.0796,746864.0796,6.63,5.43,1.7377
601008,连云港,港口,江苏,20070426,601008.SH,20250815,6.0,6.06,5.91,6.03,6.01,0.02,0.3328,240076.77,143998.932,1.9351,4.6923,0.41,39.2428,44.1136,1.8523,2.8425,2.8715,0.8292,0.995,124063.8006,124063.8006,51163.7271,748104.7176,748104.7176,6.61,5.41,1.7377
601008,连云港,港口,江苏,20070426,601008.SH,20250814,6.12,6.16,6.0,6.01,6.19,-0.18,-2.9079,529308.0,321209.237,4.2664,10.3454,1.0,39.1126,43.9673,1.8462,2.833,2.8619,0.8319,0.9983,124063.8006,124063.8006,51163.7271,745623.4416,745623.4416,6.81,5.57,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250813,6.29,6.3,6.11,6.19,6.45,-0.26,-4.031,756785.86,466863.352,6.1,14.7915,1.78,40.2841,45.2841,1.9014,2.9179,2.9476,0.8078,0.9693,124063.8006,124063.8006,51163.7271,767954.9257,767954.9257,7.1,5.81,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250812,6.06,6.6,6.05,6.45,6.04,0.41,6.7881,1264567.34,803188.797,10.1929,24.7161,5.89,41.9761,47.1862,1.9813,3.0405,3.0715,0.7752,0.9302,124063.8006,124063.8006,51163.7271,800211.5139,800211.5139,6.64,5.44,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250811,6.02,6.05,6.0,6.04,6.02,0.02,0.3322,216996.82,130816.347,1.7491,4.2412,1.03,39.3079,44.1867,1.8554,2.8472,2.8762,0.8278,0.9934,124063.8006,124063.8006,51163.7271,749345.3556,749345.3556,6.62,5.42,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250808,6.04,6.04,5.99,6.02,6.04,-0.02,-0.3311,169686.82,101960.236,1.3677,3.3165,0.78,39.1777,44.0404,1.8492,2.8378,2.8667,0.8306,0.9967,124063.8006,124063.8006,51163.7271,746864.0796,746864.0796,6.64,5.44,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250807,6.0,6.06,5.97,6.04,6.0,0.04,0.6667,243804.0,146778.959,1.9652,4.7652,1.01,39.3079,44.1867,1.8554,2.8472,2.8762,0.8278,0.9934,124063.8006,124063.8006,51163.7271,749345.3556,749345.3556,6.6,5.4,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250806,5.98,6.02,5.93,6.0,6.0,0.0,0.0,226005.72,135157.581,1.8217,4.4173,0.92,39.0476,43.8941,1.8431,2.8283,2.8572,0.8333,1.0,124063.8006,124063.8006,51163.7271,744382.8036,744382.8036,6.6,5.4,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250805,5.92,6.02,5.92,6.0,5.92,0.08,1.3514,217806.25,130396.491,1.7556,4.257,0.84,39.0476,43.8941,1.8431,2.8283,2.8572,0.8333,1.0,124063.8006,124063.8006,51163.7271,744382.8036,744382.8036,6.51,5.33,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250804,5.85,5.94,5.78,5.92,5.92,0.0,0.0,191342.96,112575.244,1.5423,3.7398,0.71,38.5269,43.3089,1.8185,2.7906,2.8191,0.8446,1.0135,124063.8006,124063.8006,51163.7271,734457.6996,734457.6996,6.51,5.33,1.7373
601008,连云港,港口,江苏,20070426,601008.SH,20250801,5.89,5.97,5.86,5.92,5.91,0.01,0.1692,203712.73,120416.696,1.642,3.9816,0.67,38.5269,43.3089,1.8185,2.7906,2.8191,0.8446,1.0135,124063.8006,124063.8006,51163.7271,734457.6996,734457.6996,6.5,5.32,1.7373
