股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251205,60.18,61.68,57.33,59.06,60.18,-1.12,-1.8611,43981.45,260471.97,4.3981,16.362,0.84,51.6248,43.4404,5.3062,2.9417,2.2058,1.3546,1.5239,10000.0,10000.0,2688.025,590600.0,590600.0,66.2,54.16,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251204,60.02,62.2,57.87,60.18,62.6,-2.42,-3.8658,55983.5,334274.423,5.5984,20.827,1.07,52.6038,44.2642,5.4069,2.9975,2.2477,1.3293,1.4955,10000.0,10000.0,2688.025,601800.0,601800.0,68.86,56.34,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251203,58.8,64.1,57.6,62.6,58.27,4.33,7.4309,76026.56,469813.887,7.6027,28.2834,1.63,54.7192,46.0442,5.6243,3.118,2.338,1.278,1.4377,10000.0,10000.0,2688.025,626000.0,626000.0,64.1,52.44,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251202,53.91,58.27,52.03,58.27,52.97,5.3,10.0057,43183.45,238637.257,4.3183,16.0651,0.81,50.9343,42.8594,5.2353,2.9023,2.1763,1.3729,1.5445,10000.0,10000.0,2688.025,582700.0,582700.0,58.27,47.67,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251201,53.11,56.1,52.64,52.97,53.64,-0.67,-1.2491,37921.25,205053.585,3.7921,14.1075,0.72,46.3015,38.961,4.7591,2.6383,1.9784,1.5103,1.6991,10000.0,10000.0,2688.025,529700.0,529700.0,59.0,48.28,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251128,52.02,54.87,50.8,53.64,52.77,0.87,1.6487,48142.75,255242.618,4.8143,17.9101,0.97,46.8872,39.4539,4.8193,2.6717,2.0034,1.4914,1.6779,10000.0,10000.0,2688.025,536400.0,536400.0,58.05,47.49,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251127,50.52,54.88,50.1,52.77,50.57,2.2,4.3504,56717.78,299191.359,5.6718,21.1002,1.3,46.1267,38.8139,4.7411,2.6284,1.9709,1.516,1.7055,10000.0,10000.0,2688.025,527700.0,527700.0,55.63,45.51,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251126,52.03,52.19,49.56,50.57,51.06,-0.49,-0.9597,47531.25,241349.37,4.7531,17.6826,1.05,44.2037,37.1958,4.5435,2.5188,1.8887,1.582,1.7797,10000.0,10000.0,2688.025,505700.0,505700.0,56.17,45.95,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251125,48.0,52.02,47.36,51.06,47.37,3.69,7.7897,75134.75,376089.573,7.5135,27.9517,1.86,44.632,37.5562,4.5875,2.5432,1.907,1.5668,1.7626,10000.0,10000.0,2688.025,510600.0,510600.0,52.11,42.63,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251124,43.05,47.37,43.02,47.37,43.06,4.31,10.0093,37145.0,168934.714,3.7145,13.8187,1.05,41.4065,34.8421,4.2559,2.3594,1.7692,1.6888,1.8999,10000.0,10000.0,2688.025,473700.0,473700.0,47.37,38.75,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251121,45.65,46.3,43.06,43.06,45.43,-2.37,-5.2168,30725.25,137571.711,3.0725,11.4304,0.89,37.6391,31.6719,3.8687,2.1447,1.6082,1.8579,2.0901,10000.0,10000.0,2688.025,430600.0,430600.0,49.97,40.89,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251120,48.12,48.59,45.3,45.43,47.18,-1.75,-3.7092,28216.66,130507.809,2.8217,10.4972,0.85,39.7107,33.4151,4.0816,2.2628,1.6968,1.761,1.9811,10000.0,10000.0,2688.025,454300.0,454300.0,51.9,42.46,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251119,48.0,48.85,46.84,47.18,46.75,0.43,0.9198,54759.67,261491.118,5.476,20.3717,2.0,41.2404,34.7023,4.2389,2.35,1.7621,1.6956,1.9076,10000.0,10000.0,2688.025,471800.0,471800.0,51.43,42.08,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251118,42.44,46.75,42.1,46.75,42.5,4.25,10.0,50602.89,229394.847,5.0603,18.8253,2.28,40.8646,34.386,4.2002,2.3285,1.7461,1.7112,1.9251,10000.0,10000.0,2688.025,467500.0,467500.0,46.75,38.25,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251117,43.1,43.1,42.1,42.5,43.16,-0.66,-1.5292,13422.5,57000.75,1.3423,4.9934,0.5,37.1496,31.26,3.8184,2.1169,1.5873,1.8824,2.1176,10000.0,10000.0,2688.025,425000.0,425000.0,47.48,38.84,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251114,42.02,43.95,41.58,43.16,42.31,0.85,2.009,26143.53,111737.209,2.6144,9.7259,0.76,37.7265,31.7455,3.8777,2.1497,1.612,1.8536,2.0853,10000.0,10000.0,2688.025,431600.0,431600.0,46.54,38.08,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251113,42.9,43.17,42.2,42.31,42.81,-0.5,-1.168,20682.5,88126.753,2.0683,7.6943,0.5,36.9835,31.1203,3.8013,2.1074,1.5802,1.8908,2.1272,10000.0,10000.0,2688.025,423100.0,423100.0,47.09,38.53,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251112,44.2,44.2,42.4,42.81,44.36,-1.55,-3.4941,25865.53,111097.004,2.5866,9.6225,0.59,37.4206,31.4881,3.8463,2.1323,1.5989,1.8687,2.1023,10000.0,10000.0,2688.025,428100.0,428100.0,48.8,39.92,1.3436
603163,圣晖集成,建筑工程,江苏,20221013,603163.SH,20251111,44.47,45.32,43.29,44.36,44.24,0.12,0.2712,24856.25,110607.216,2.4856,9.247,0.47,38.7754,32.6281,3.9855,2.2095,1.6568,1.8034,2.0289,10000.0,10000.0,2688.025,443600.0,443600.0,48.66,39.82,1.3436
