股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603003,退龙宇,,,20120817,603003.SH,20250627,2.45,2.6,2.44,2.52,2.44,0.08,3.2787,72749.07,18146.262,1.9333,3.032,1.05,,,0.2842,0.675,0.9574,2.381,2.381,37629.3334,37629.3334,23993.9626,94825.9202,94825.9202,2.68,2.2
603003,退龙宇,,,20120817,603003.SH,20250626,2.49,2.49,2.42,2.44,2.46,-0.02,-0.813,48718.02,11935.228,1.2947,2.0304,0.6,,,0.2752,0.6535,0.927,2.459,2.459,37629.3334,37629.3334,23993.9626,91815.5735,91815.5735,2.71,2.21
603003,退龙宇,,,20120817,603003.SH,20250625,2.41,2.5,2.41,2.46,2.41,0.05,2.0747,49987.53,12269.908,1.3284,2.0833,0.57,,,0.2774,0.6589,0.9346,2.439,2.439,37629.3334,37629.3334,23993.9626,92568.1602,92568.1602,2.65,2.17
603003,退龙宇,,,20120817,603003.SH,20250624,2.42,2.44,2.36,2.41,2.42,-0.01,-0.4132,60761.77,14645.169,1.6147,2.5324,0.58,,,0.2718,0.6455,0.9156,2.4896,2.4896,37629.3334,37629.3334,23993.9626,90686.6935,90686.6935,2.66,2.18
603003,退龙宇,,,20120817,603003.SH,20250623,2.33,2.46,2.29,2.42,2.33,0.09,3.8627,92199.0,22102.669,2.4502,3.8426,0.66,,,0.2729,0.6482,0.9194,2.4793,2.4793,37629.3334,37629.3334,23993.9626,91062.9868,91062.9868,2.56,2.1
603003,退龙宇,,,20120817,603003.SH,20250620,2.34,2.36,2.31,2.33,2.33,0.0,0.0,95084.0,22228.554,2.5269,3.9628,0.61,,,0.2628,0.6241,0.8852,2.5751,2.5751,37629.3334,37629.3334,23993.9626,87676.3468,87676.3468,2.56,2.1
603003,退龙宇,,,20120817,603003.SH,20250619,2.24,2.35,2.23,2.33,2.24,0.09,4.0179,109877.24,25305.28,2.92,4.5794,0.56,,,0.2628,0.6241,0.8852,2.5751,2.5751,37629.3334,37629.3334,23993.9626,87676.3468,87676.3468,2.46,2.02
603003,退龙宇,,,20120817,603003.SH,20250618,2.23,2.25,2.18,2.24,2.21,0.03,1.3575,81604.82,18134.849,2.1686,3.4011,0.36,,,0.2526,0.6,0.851,2.6786,2.6786,37629.3334,37629.3334,23993.9626,84289.7068,84289.7068,2.43,1.99
603003,退龙宇,,,20120817,603003.SH,20250617,2.33,2.35,2.16,2.21,2.33,-0.12,-5.1502,144635.98,32255.27,3.8437,6.028,0.46,,,0.2492,0.5919,0.8396,2.7149,2.7149,37629.3334,37629.3334,23993.9626,83160.8268,83160.8268,2.56,2.1
603003,退龙宇,,,20120817,603003.SH,20250616,2.29,2.46,2.29,2.33,2.53,-0.2,-7.9051,269850.15,63300.673,7.1713,11.2466,1.02,,,0.2628,0.6241,0.8852,2.5751,2.5751,37629.3334,37629.3334,23993.9626,87676.3468,87676.3468,2.78,2.28
