股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251205,69.45,70.9,67.85,70.12,69.3,0.82,1.1833,381536.72,2647978.565,2.7522,3.1238,0.76,118.3008,103.4439,6.0272,3.4928,3.4363,0.3312,0.0925,183160.7532,138632.1723,122137.2084,12843232.0144,9720887.9217,76.23,62.37,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251204,72.35,72.75,66.28,69.3,72.61,-3.31,-4.5586,706063.04,4845305.552,5.0931,5.7809,1.48,116.9174,102.2342,5.9567,3.452,3.3962,0.3351,0.0936,183160.7532,138632.1723,122137.2084,12693040.1968,9607209.5404,79.87,65.35,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251203,72.54,75.26,72.01,72.61,73.26,-0.65,-0.8873,414183.03,3030929.017,2.9876,3.3911,0.75,122.5017,107.1172,6.2412,3.6169,3.5584,0.3198,0.0893,183160.7532,138632.1723,122137.2084,13299302.2899,10066082.0307,80.59,65.93,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251202,75.0,76.0,72.76,73.26,75.56,-2.3,-3.0439,390944.19,2893838.993,2.82,3.2009,0.67,123.5984,108.0761,6.2971,3.6492,3.5902,0.317,0.0885,183160.7532,138632.1723,122137.2084,13418356.7794,10156192.9427,83.12,68.0,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251201,74.85,77.32,74.4,75.56,75.06,0.5,0.6661,481426.41,3638812.948,3.4727,3.9417,0.83,127.4787,111.4692,6.4948,3.7638,3.7029,0.3073,0.0858,183160.7532,138632.1723,122137.2084,13839626.5118,10475046.939,82.57,67.55,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251128,74.01,77.0,72.36,75.06,73.58,1.48,2.0114,510045.78,3802300.312,3.6791,4.176,0.87,126.6352,110.7316,6.4518,3.7389,3.6784,0.3094,0.0864,183160.7532,138632.1723,122137.2084,13748046.1352,10405730.8528,80.94,66.22,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251127,74.73,76.76,73.18,73.58,74.0,-0.42,-0.5676,586559.04,4398944.003,4.231,4.8025,1.08,124.1383,108.5482,6.3246,3.6652,3.6059,0.3156,0.0881,183160.7532,138632.1723,122137.2084,13476968.2205,10200555.2378,81.4,66.6,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251126,68.36,75.69,68.08,74.0,69.29,4.71,6.7975,792004.69,5799155.267,5.713,6.4845,1.75,124.8468,109.1678,6.3607,3.6861,3.6265,0.3138,0.0876,183160.7532,138632.1723,122137.2084,13553895.7368,10258780.7502,76.22,62.36,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251125,65.01,70.5,65.01,69.29,64.35,4.94,7.6768,563458.34,3869713.296,4.0644,4.6133,1.26,116.9005,102.2194,5.9558,3.4515,3.3957,0.3351,0.0936,183160.7532,138632.1723,122137.2084,12691208.5892,9605823.2187,70.79,57.92,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251124,65.77,66.0,61.71,64.35,64.73,-0.38,-0.5871,450060.03,2861541.507,3.2464,3.6849,1.0,108.5661,94.9317,5.5312,3.2054,3.1536,0.3609,0.1008,183160.7532,138632.1723,122137.2084,11786394.4684,8920980.2875,71.2,58.26,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251121,68.01,68.35,63.58,64.73,70.6,-5.87,-8.3144,528485.31,3476887.768,3.8121,4.327,1.18,109.2072,95.4923,5.5639,3.2243,3.1722,0.3587,0.1002,183160.7532,138632.1723,122137.2084,11855995.5546,8973660.513,77.66,63.54,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251120,73.65,74.93,70.16,70.6,71.69,-1.09,-1.5204,391449.98,2806498.25,2.8237,3.205,0.81,119.1106,104.152,6.0684,3.5167,3.4599,0.3289,0.0919,183160.7532,138632.1723,122137.2084,12931149.1759,9787431.3644,78.86,64.52,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251119,72.02,73.61,71.04,71.69,72.8,-1.11,-1.5247,330193.98,2379968.578,2.3818,2.7035,0.6,120.9496,105.76,6.1621,3.571,3.5133,0.3239,0.0905,183160.7532,138632.1723,122137.2084,13130794.3969,9938540.4322,80.08,65.52,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251118,70.7,75.0,70.7,72.8,70.79,2.01,2.8394,533897.78,3915128.395,3.8512,4.3713,0.85,122.8223,107.3975,6.2575,3.6263,3.5677,0.319,0.0891,183160.7532,138632.1723,122137.2084,13334102.833,10092422.1434,77.87,63.71,7.5827
