股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251205,11.55,11.97,11.38,11.85,11.44,0.41,3.5839,880993.62,1035514.448,13.8093,14.5246,1.28,26.0993,21.5931,2.224,3.5307,3.6535,0.0,0.4097,83088.1055,63797.2243,60655.1205,984594.0502,755997.108,12.58,10.3,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251204,11.6,11.62,11.4,11.44,11.7,-0.26,-2.2222,513594.1,588865.863,8.0504,8.4674,0.65,25.1962,20.846,2.1471,3.4085,3.5271,0.0,0.4243,83088.1055,63797.2243,60655.1205,950527.9269,729840.246,12.87,10.53,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251203,11.95,12.0,11.61,11.7,12.04,-0.34,-2.8239,626026.16,735902.35,9.8127,10.3211,0.72,25.7689,21.3198,2.1959,3.486,3.6073,0.0,0.4149,83088.1055,63797.2243,60655.1205,972130.8344,746427.5243,13.24,10.84,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251202,12.01,12.16,11.75,12.04,12.07,-0.03,-0.2486,667185.99,797402.7,10.4579,10.9997,0.67,26.5177,21.9394,2.2597,3.5873,3.7121,0.0,0.4032,83088.1055,63797.2243,60655.1205,1000380.7902,768118.5806,13.28,10.86,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251201,12.35,12.49,11.96,12.07,12.4,-0.33,-2.6613,871456.53,1057843.293,13.6598,14.3674,0.8,26.5838,21.994,2.2653,3.5962,3.7213,0.0,0.4022,83088.1055,63797.2243,60655.1205,1002873.4334,770032.4973,13.64,11.16,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251128,12.42,12.51,12.18,12.4,12.52,-0.12,-0.9585,759653.47,935557.658,11.9073,12.5241,0.59,27.3106,22.5954,2.3272,3.6945,3.8231,0.0,0.3915,83088.1055,63797.2243,60655.1205,1030292.5082,791085.5813,13.77,11.27,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251127,12.96,13.3,12.49,12.52,12.78,-0.26,-2.0344,1018347.09,1307075.132,15.9622,16.7891,0.7,27.5749,22.814,2.3497,3.7303,3.8601,0.0,0.3877,83088.1055,63797.2243,60655.1205,1040263.0809,798741.2482,14.06,11.5,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251126,13.19,13.33,12.71,12.78,13.32,-0.54,-4.0541,1027069.92,1325809.315,16.099,16.9329,0.67,28.1476,23.2878,2.3985,3.8078,3.9402,0.0,0.3799,83088.1055,63797.2243,60655.1205,1061865.9883,815328.5266,14.65,11.99,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251125,13.05,13.5,12.79,13.32,12.78,0.54,4.2254,1298326.92,1706611.453,20.3508,21.4051,0.78,29.3369,24.2718,2.4999,3.9687,4.1067,0.0,0.3645,83088.1055,63797.2243,60655.1205,1106733.5653,849779.0277,14.06,11.5,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251124,12.47,13.07,12.16,12.78,12.46,0.32,2.5682,1359707.03,1715418.709,21.3129,22.417,0.74,28.1476,23.2878,2.3985,3.8078,3.9402,0.0,0.3799,83088.1055,63797.2243,60655.1205,1061865.9883,815328.5266,13.71,11.21,4.1819
