股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251205,6.35,6.43,6.31,6.41,6.36,0.05,0.7862,126488.93,80821.292,0.9689,1.3842,0.74,21.9115,15.6623,1.0942,0.643,0.7293,1.7161,2.1841,130552.1874,130552.1874,91377.407,836839.5212,836839.5212,7.0,5.72,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251204,6.31,6.4,6.28,6.36,6.35,0.01,0.1575,204539.18,130235.687,1.5667,2.2384,1.29,21.7406,15.5401,1.0856,0.6379,0.7236,1.7296,2.2013,130552.1874,130552.1874,91377.407,830311.9119,830311.9119,6.99,5.72,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251203,6.12,6.39,6.1,6.35,6.11,0.24,3.928,315905.0,198029.394,2.4198,3.4571,2.68,21.7064,15.5157,1.0839,0.6369,0.7225,1.7323,2.2047,130552.1874,130552.1874,91377.407,829006.39,829006.39,6.72,5.5,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251202,6.11,6.13,6.04,6.11,6.11,0.0,0.0,101209.55,61652.268,0.7752,1.1076,0.8,20.886,14.9293,1.0429,0.6129,0.6952,1.8003,2.2913,130552.1874,130552.1874,91377.407,797673.865,797673.865,6.72,5.5,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251201,6.13,6.15,6.1,6.11,6.13,-0.02,-0.3263,106416.8,65168.494,0.8151,1.1646,0.78,20.886,14.9293,1.0429,0.6129,0.6952,1.8003,2.2913,130552.1874,130552.1874,91377.407,797673.865,797673.865,6.74,5.52,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251128,6.09,6.14,6.04,6.13,6.08,0.05,0.8224,131585.0,80210.623,1.0079,1.44,0.8,20.9544,14.9782,1.0464,0.6149,0.6974,1.7945,2.2838,130552.1874,130552.1874,91377.407,800284.9088,800284.9088,6.69,5.47,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251127,6.1,6.12,6.07,6.08,6.11,-0.03,-0.491,136919.26,83482.14,1.0488,1.4984,0.8,20.7835,14.856,1.0378,0.6099,0.6917,1.8092,2.3026,130552.1874,130552.1874,91377.407,793757.2994,793757.2994,6.72,5.5,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251126,6.14,6.18,6.09,6.11,6.13,-0.02,-0.3263,114290.0,70129.009,0.8754,1.2507,0.65,20.886,14.9293,1.0429,0.6129,0.6952,1.8003,2.2913,130552.1874,130552.1874,91377.407,797673.865,797673.865,6.74,5.52,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251125,6.12,6.15,6.11,6.13,6.12,0.01,0.1634,146036.28,89554.78,1.1186,1.5982,0.81,20.9544,14.9782,1.0464,0.6149,0.6974,1.7945,2.2838,130552.1874,130552.1874,91377.407,800284.9088,800284.9088,6.73,5.51,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251124,6.14,6.17,6.11,6.12,6.1,0.02,0.3279,149734.6,92057.13,1.1469,1.6386,0.8,20.9202,14.9537,1.0446,0.6139,0.6963,1.7974,2.2876,130552.1874,130552.1874,91377.407,798979.3869,798979.3869,6.71,5.49,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251121,6.29,6.32,6.1,6.1,6.29,-0.19,-3.0207,271298.9,167764.412,2.0781,2.969,1.53,20.8519,14.9049,1.0412,0.6119,0.694,1.8033,2.2951,130552.1874,130552.1874,91377.407,796368.3431,796368.3431,6.92,5.66,18.1306
600125,铁龙物流,铁路,辽宁,19980511,600125.SH,20251120,6.39,6.4,6.29,6.29,6.38,-0.09,-1.4107,178763.09,113314.203,1.3693,1.9563,0.97,21.5013,15.3691,1.0737,0.6309,0.7156,1.7488,2.2258,130552.1874,130552.1874,91377.407,821173.2587,821173.2587,7.02,5.74,18.1306
