股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251121,27.15,27.77,26.5,26.81,27.53,-0.72,-2.6153,25316.11,68504.929,2.3137,3.8222,0.86,120.9496,178.0785,1.6576,8.7232,12.7383,1.6042,0.7833,18845.0723,10941.6909,6623.4504,505236.3884,293346.733,33.04,22.02,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251120,28.03,28.1,27.43,27.53,27.96,-0.43,-1.5379,20888.89,57947.115,1.9091,3.1538,0.73,124.1978,182.8609,1.7021,8.9575,13.0804,1.5623,0.7628,18845.0723,10941.6909,6623.4504,518804.8404,301224.7505,33.55,22.37,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251119,28.8,28.81,27.77,27.96,28.78,-0.82,-2.8492,31173.73,87677.921,2.8491,4.7066,1.16,126.1377,185.7171,1.7287,9.0974,13.2847,1.5382,0.7511,18845.0723,10941.6909,6623.4504,526908.2215,305929.6776,34.54,23.02,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251118,28.18,28.8,28.1,28.78,28.25,0.53,1.8761,45905.94,131057.749,4.1955,6.9308,2.22,129.837,191.1638,1.7794,9.3642,13.6743,1.4944,0.7297,18845.0723,10941.6909,6623.4504,542361.1808,314901.8641,33.9,22.6,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251117,27.83,28.28,27.46,28.25,27.85,0.4,1.4363,27927.01,77986.039,2.5523,4.2164,1.46,127.446,187.6434,1.7466,9.1917,13.4225,1.5224,0.7434,18845.0723,10941.6909,6623.4504,532373.2925,309102.7679,33.42,22.28,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251114,27.87,28.28,27.69,27.85,27.87,-0.02,-0.0718,20637.08,57793.251,1.8861,3.1158,1.02,125.6414,184.9865,1.7219,9.0616,13.2325,1.5443,0.754,18845.0723,10941.6909,6623.4504,524835.2636,304726.0916,33.44,22.3,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251113,28.03,28.03,27.7,27.87,28.02,-0.15,-0.5353,16938.14,47166.682,1.548,2.5573,0.81,125.7317,185.1193,1.7231,9.0681,13.242,1.5432,0.7535,18845.0723,10941.6909,6623.4504,525212.165,304944.9254,33.62,22.42,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251112,27.86,28.38,27.69,28.02,27.86,0.16,0.5743,23421.54,65579.507,2.1406,3.5362,1.07,126.4084,186.1156,1.7324,9.1169,13.3132,1.5349,0.7495,18845.0723,10941.6909,6623.4504,528038.9258,306586.179,33.43,22.29,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251111,27.88,28.03,27.7,27.86,27.98,-0.12,-0.4289,14633.0,40695.764,1.3374,2.2093,0.48,125.6866,185.0529,1.7225,9.0648,13.2372,1.5437,0.7538,18845.0723,10941.6909,6623.4504,525023.7143,304835.5085,33.58,22.38,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251110,27.8,28.1,27.72,27.98,27.85,0.13,0.4668,19742.31,55120.341,1.8043,2.9807,0.47,126.2279,185.85,1.7299,9.1039,13.2942,1.5371,0.7505,18845.0723,10941.6909,6623.4504,527285.123,306148.5114,33.42,22.28,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251107,27.64,28.24,27.46,27.85,27.62,0.23,0.8327,25941.95,72162.229,2.3709,3.9167,0.63,125.6414,184.9865,1.7219,9.0616,13.2325,1.5443,0.754,18845.0723,10941.6909,6623.4504,524835.2636,304726.0916,33.14,22.1,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251106,27.88,28.02,27.42,27.62,27.9,-0.28,-1.0036,21027.71,57993.146,1.9218,3.1747,0.52,124.6038,183.4587,1.7077,8.9867,13.1232,1.5572,0.7603,18845.0723,10941.6909,6623.4504,520500.8969,302209.5027,33.48,22.32,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251105,27.71,28.16,27.6,27.9,27.94,-0.04,-0.1432,27597.36,76952.96,2.5222,4.1666,0.68,125.867,185.3186,1.725,9.0778,13.2562,1.5415,0.7527,18845.0723,10941.6909,6623.4504,525777.5172,305273.1761,33.53,22.35,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251104,28.3,28.3,27.39,27.94,28.84,-0.9,-3.1207,57122.98,159371.288,5.1049,8.313,1.74,127.7067,188.0272,1.6945,9.2105,13.45,1.5393,0.7516,19093.1343,11189.7529,6871.5124,533462.1723,312641.696,34.61,23.07,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251103,26.89,29.73,26.78,28.84,26.78,2.06,7.6923,78168.73,222785.965,6.9857,11.3758,3.99,131.8203,194.0839,1.7491,9.5072,13.8832,1.4719,0.7187,19093.1343,11189.7529,6871.5124,550645.9932,322712.4736,32.14,21.42,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251031,26.08,26.94,26.08,26.78,26.08,0.7,2.684,22360.4,59614.018,1.9983,3.2541,1.29,122.4046,180.2207,1.6241,8.8281,12.8916,1.5851,0.774,19093.1343,11189.7529,6871.5124,511314.1366,299661.5827,31.3,20.86,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251030,26.45,26.55,26.05,26.08,26.42,-0.34,-1.2869,16466.06,43296.466,1.4715,2.3963,0.94,119.2051,175.51,1.5817,8.5974,12.5546,1.6277,0.7948,19093.1343,11189.7529,6871.5124,497948.9425,291828.7556,31.7,21.14,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251029,26.73,26.97,26.22,26.42,27.24,-0.82,-3.0103,27886.18,73700.406,2.4921,4.0582,2.01,120.7591,177.798,1.6023,8.7094,12.7183,1.6067,0.7845,19093.1343,11189.7529,6871.5124,504440.6082,295633.2716,32.69,21.79,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251028,27.16,27.41,27.02,27.24,27.16,0.08,0.2946,18865.42,51388.278,1.686,2.7455,1.51,124.5071,148.7079,1.6495,8.9798,9.0339,1.5584,0.7609,19093.1343,11189.7529,6871.5124,520096.9783,304808.869,32.59,21.73,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251027,27.2,27.21,26.92,27.16,27.1,0.06,0.2214,12461.26,33730.231,1.1136,1.8135,1.04,124.1415,148.2712,1.6447,8.9534,9.0074,1.563,0.7632,19093.1343,11189.7529,6871.5124,518569.5276,303913.6888,32.52,21.68,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251024,27.19,27.22,26.96,27.1,27.17,-0.07,-0.2576,10909.26,29514.853,0.9749,1.5876,0.84,123.8672,147.9436,1.641,8.9336,8.9875,1.5664,0.7648,19093.1343,11189.7529,6871.5124,517423.9395,303242.3036,32.6,21.74,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251023,26.71,27.2,26.51,27.17,26.71,0.46,1.7222,17129.72,46135.139,1.5308,2.4929,1.35,124.1872,148.3258,1.6453,8.9567,9.0107,1.5624,0.7629,19093.1343,11189.7529,6871.5124,518760.4589,304025.5863,32.05,21.37,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251022,26.65,27.04,26.55,26.71,26.74,-0.03,-0.1122,10114.23,27148.573,0.9039,1.4719,0.77,122.0846,145.8145,1.6174,8.805,8.8581,1.5893,0.776,19093.1343,11189.7529,6871.5124,509977.6172,298878.3,32.09,21.39,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251021,26.46,26.78,26.34,26.74,26.45,0.29,1.0964,11760.86,31296.51,1.051,1.7115,0.86,122.2218,145.9783,1.6192,8.8149,8.8681,1.5875,0.7751,19093.1343,11189.7529,6871.5124,510550.4112,299213.9925,31.74,21.16,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251020,26.31,26.58,26.25,26.45,26.16,0.29,1.1086,10180.66,26908.678,0.9098,1.4816,0.68,120.8962,144.3952,1.6017,8.7193,8.7719,1.6049,0.7836,19093.1343,11189.7529,6871.5124,505013.4022,295968.9642,31.39,20.93,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251017,26.74,26.85,26.15,26.16,26.74,-0.58,-2.169,15765.34,41657.871,1.4089,2.2943,1.06,119.5707,142.812,1.5841,8.6237,8.6757,1.6227,0.7923,19093.1343,11189.7529,6871.5124,499476.3933,292723.9359,32.09,21.39,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251016,27.07,27.13,26.66,26.74,27.2,-0.46,-1.6912,15390.4,41353.713,1.3754,2.2397,,122.2218,145.9783,1.6192,8.8149,8.8681,1.5875,0.7751,19093.1343,11189.7529,6871.5124,510550.4112,299213.9925,32.64,21.76,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251015,26.84,27.26,26.7,27.2,26.84,0.36,1.3413,12200.4,33030.099,1.0903,1.7755,0.73,124.3243,148.4895,1.6471,8.9666,9.0206,1.5607,0.762,19093.1343,11189.7529,6871.5124,519333.253,304361.2789,32.21,21.47,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251014,27.27,27.54,26.84,26.84,27.17,-0.33,-1.2146,14902.23,40527.234,1.3318,2.1687,0.84,122.6788,146.5242,1.6253,8.8479,8.9012,1.5816,0.7722,19093.1343,11189.7529,6871.5124,512459.7246,300332.9678,32.6,21.74,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251013,26.6,27.4,26.38,27.17,27.82,-0.65,-2.3364,17004.71,45823.69,1.5197,2.4747,0.94,124.1872,148.3258,1.6453,8.9567,9.0107,1.5624,0.7629,19093.1343,11189.7529,6871.5124,518760.4589,304025.5863,33.38,22.26,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251010,27.81,28.15,27.79,27.82,27.99,-0.17,-0.6074,14590.84,40726.665,1.3039,2.1234,0.74,127.1582,151.8742,1.6846,9.171,9.2262,1.5259,0.745,19093.1343,11189.7529,6871.5124,531170.9962,311298.9257,33.59,22.39,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20251009,27.87,28.25,27.68,27.99,27.75,0.24,0.8649,21776.4,60787.327,1.9461,3.1691,1.1,127.9352,152.8023,1.6949,9.227,9.2826,1.5166,0.7405,19093.1343,11189.7529,6871.5124,534416.8291,313201.1837,33.3,22.2,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250930,27.89,28.05,27.73,27.75,27.68,0.07,0.2529,15800.8,44034.9,1.4121,2.2995,0.64,126.8382,151.4921,1.6804,9.1479,9.203,1.5297,0.7469,19093.1343,11189.7529,6871.5124,529834.4768,310515.643,33.22,22.14,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250929,27.6,27.82,27.25,27.68,27.71,-0.03,-0.1083,19659.02,54263.149,1.7569,2.8609,0.76,126.5183,151.1099,1.6762,9.1248,9.1798,1.5336,0.7488,19093.1343,11189.7529,6871.5124,528497.9574,309732.3603,33.25,22.17,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250926,28.2,28.26,27.7,27.71,28.23,-0.52,-1.842,19032.32,53221.607,1.7009,2.7697,0.62,126.6554,151.2737,1.678,9.1347,9.1898,1.5319,0.748,19093.1343,11189.7529,6871.5124,529070.7515,310068.0529,33.88,22.58,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250925,28.33,28.79,28.11,28.23,28.44,-0.21,-0.7384,22707.2,64616.373,2.0293,3.3045,0.64,129.0322,154.1125,1.7095,9.3061,9.3622,1.5037,0.7342,19093.1343,11189.7529,6871.5124,538999.1813,315886.7244,34.13,22.75,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250924,28.3,28.54,28.11,28.44,28.41,0.03,0.1056,22087.7,62674.744,1.9739,3.2144,0.55,129.992,155.2589,1.7222,9.3754,9.4319,1.4926,0.7288,19093.1343,11189.7529,6871.5124,543008.7395,318236.5725,34.09,22.73,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250923,28.58,28.7,27.53,28.41,28.79,-0.38,-1.3199,39360.0,110482.813,3.5175,5.728,0.94,129.8549,155.0951,1.7204,9.3655,9.4219,1.4942,0.7296,19093.1343,11189.7529,6871.5124,542435.9455,317900.8799,34.55,23.03,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250922,29.2,29.35,28.46,28.79,29.4,-0.61,-2.0748,26834.93,77216.486,2.3982,3.9052,0.61,131.5918,157.1696,1.7434,9.4907,9.5479,1.4745,0.7199,19093.1343,11189.7529,6871.5124,549691.3365,322152.986,35.28,23.52,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250919,28.51,29.9,28.23,29.4,28.75,0.65,2.2609,42623.09,123931.588,3.8091,6.2029,0.96,134.3799,160.4997,1.7803,9.6918,9.7502,1.4439,0.705,19093.1343,11189.7529,6871.5124,561338.1484,328978.7353,34.5,23.0,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250918,29.38,29.57,28.4,28.75,29.56,-0.81,-2.7402,46073.45,133873.161,4.1175,6.705,1.11,131.409,156.9513,1.741,9.4775,9.5347,1.4765,0.7209,19093.1343,11189.7529,6871.5124,548927.6111,321705.3959,35.47,23.65,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250917,30.59,30.68,29.49,29.56,29.98,-0.42,-1.4009,44317.78,131801.663,3.9606,6.4495,1.14,135.1113,161.3732,1.79,9.7446,9.8033,1.4361,0.7012,19093.1343,11189.7529,6871.5124,564393.0499,330769.0957,35.98,23.98,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250916,29.66,30.48,29.33,29.98,29.66,0.32,1.0789,49041.73,147068.364,4.3827,7.137,1.41,137.031,163.666,1.8154,9.883,9.9426,1.4159,0.6914,19093.1343,11189.7529,6871.5124,572412.1663,335468.7919,35.59,23.73,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250915,29.0,29.66,28.68,29.66,29.02,0.64,2.2054,38007.9,110691.344,3.3967,5.5312,1.14,135.5683,161.9191,1.7961,9.7775,9.8365,1.4312,0.6988,19093.1343,11189.7529,6871.5124,566302.3633,331888.071,34.82,23.22,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250912,28.57,29.55,28.4,29.02,28.57,0.45,1.5751,44381.34,128599.069,3.9662,6.4587,1.29,132.6431,158.4252,1.7573,9.5665,9.6242,1.4628,0.7142,19093.1343,11189.7529,6871.5124,554082.7574,324726.6292,34.28,22.86,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250911,28.44,28.66,28.1,28.57,28.63,-0.06,-0.2096,32640.34,92544.199,2.917,4.7501,0.94,130.5862,155.9686,1.7301,9.4182,9.475,1.4858,0.7255,19093.1343,11189.7529,6871.5124,545490.847,319691.2404,34.36,22.9,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250910,28.25,28.72,28.25,28.63,28.31,0.32,1.1303,30984.22,88336.743,2.769,4.5091,0.94,130.8605,156.2962,1.7337,9.438,9.4949,1.4827,0.724,19093.1343,11189.7529,6871.5124,546636.435,320362.6255,33.97,22.65,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250909,28.94,29.02,28.09,28.31,28.97,-0.66,-2.2782,28273.78,80375.804,2.5268,4.1146,0.82,129.3978,154.5492,1.7143,9.3325,9.3888,1.4995,0.7321,19093.1343,11189.7529,6871.5124,540526.632,316781.9046,34.76,23.18,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250908,28.9,29.13,28.7,28.97,29.03,-0.06,-0.2067,31136.46,89964.232,2.7826,4.5312,0.9,132.4145,158.1523,1.7543,9.5501,9.6076,1.4653,0.7155,19093.1343,11189.7529,6871.5124,553128.1007,324167.1415,34.84,23.22,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250905,28.3,29.37,28.04,29.03,27.88,1.15,4.1248,48373.46,139093.983,4.323,7.0397,1.32,132.6888,158.4798,1.7579,9.5698,9.6275,1.4623,0.714,19093.1343,11189.7529,6871.5124,554273.6887,324838.5267,33.46,22.3,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250904,27.75,28.42,27.45,27.88,27.72,0.16,0.5772,33966.72,95177.653,3.0355,4.9431,0.84,127.4324,152.2018,1.6883,9.1907,9.2461,1.5226,0.7434,19093.1343,11189.7529,6871.5124,532316.5843,311970.3109,33.26,22.18,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250903,28.44,28.71,27.65,27.72,28.4,-0.68,-2.3944,23822.5,66984.688,2.129,3.4668,0.5,126.7011,151.3283,1.6786,9.138,9.1931,1.5314,0.7477,19093.1343,11189.7529,6871.5124,529261.6828,310179.9504,34.08,22.72,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250902,29.21,29.39,28.28,28.4,29.37,-0.97,-3.3027,34374.38,98335.926,3.072,5.0024,0.66,129.8092,155.0405,1.7198,9.3622,9.4186,1.4947,0.7298,19093.1343,11189.7529,6871.5124,542245.0141,317788.9824,35.24,23.5,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250901,29.07,29.56,29.0,29.37,29.06,0.31,1.0668,31687.74,92669.884,2.8319,4.6115,0.53,134.2428,160.3359,1.7785,9.6819,9.7403,1.4454,0.7057,19093.1343,11189.7529,6871.5124,560765.3544,328643.0427,34.87,23.25,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250829,30.09,30.34,28.95,29.06,30.38,-1.32,-4.345,60063.94,176563.261,5.3678,8.741,1.06,132.8259,158.6436,1.7597,9.5797,9.6375,1.4608,0.7133,19093.1343,11189.7529,6871.5124,554846.4828,325174.2193,36.46,24.3,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250828,29.86,30.48,29.06,30.38,29.9,0.48,1.6054,51686.5,154748.41,4.6191,7.5219,0.92,138.8593,125.2213,1.8483,10.0149,9.0876,1.3973,0.6823,19093.1343,11189.7529,6871.5124,580049.42,339944.6931,35.88,23.92,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250827,31.42,31.57,29.9,29.9,31.42,-1.52,-4.8377,59702.68,183982.196,5.3355,8.6884,1.09,136.6653,123.2428,1.8191,9.8566,8.944,1.4197,0.6932,19093.1343,11189.7529,6871.5124,570884.7156,334573.6117,37.7,25.14,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250826,31.12,31.98,30.83,31.42,31.16,0.26,0.8344,59249.38,185970.508,5.295,8.6225,1.09,143.6129,129.508,1.9116,10.3577,9.3987,1.3511,0.6597,19093.1343,11189.7529,6871.5124,599906.2797,351582.0361,37.39,24.93,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250825,30.77,31.77,30.75,31.16,30.78,0.38,1.2346,69007.58,214831.412,6.167,10.0426,1.17,142.4245,128.4363,1.8958,10.272,9.3209,1.3623,0.6652,19093.1343,11189.7529,6871.5124,594942.0648,348672.7004,36.94,24.62,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250822,30.37,31.16,30.37,30.78,30.46,0.32,1.0506,43926.96,134857.103,3.9256,6.3926,0.64,140.6876,126.87,1.8727,10.1467,9.2073,1.3791,0.6734,19093.1343,11189.7529,6871.5124,587686.6738,344420.5943,36.55,24.37,2.741
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250821,30.71,31.15,30.3,30.46,30.92,-0.46,-1.4877,49814.46,152903.916,4.4518,7.2494,0.6,139.2249,125.551,1.8532,10.0413,9.1115,1.3936,0.6805,19093.1343,11189.7529,6871.5124,581576.8708,340839.8733,37.1,24.74,2.741
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250820,30.48,31.08,30.27,30.92,30.57,0.35,1.1449,50621.18,155715.001,4.5239,7.3668,0.64,141.3275,127.4471,1.8812,10.1929,9.2492,1.3729,0.6703,19093.1343,11189.7529,6871.5124,590359.7126,345987.1597,36.68,24.46,2.741
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250819,30.88,30.99,30.37,30.57,30.92,-0.35,-1.132,59206.52,181502.794,5.2911,8.6162,0.77,139.7277,126.0044,1.8599,10.0775,9.1445,1.3886,0.678,19093.1343,11189.7529,6871.5124,583677.1156,342070.7462,37.1,24.74,2.741
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250818,31.08,31.75,30.77,30.92,31.08,-0.16,-0.5148,91555.53,285597.344,8.1821,13.3239,1.38,141.3275,127.4471,1.8812,10.1929,9.2492,1.3729,0.6703,19093.1343,11189.7529,6871.5124,590359.7126,345987.1597,37.3,24.86,2.741
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250815,30.32,31.17,30.3,31.08,30.73,0.35,1.139,92682.3,285317.261,8.2828,13.4879,1.69,142.0588,128.1066,1.8909,10.2456,9.297,1.3658,0.6669,19093.1343,11189.7529,6871.5124,593414.614,347777.5201,36.88,24.58,2.741
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250814,29.61,31.0,28.78,30.73,29.6,1.13,3.8176,118162.04,356074.479,10.5598,17.1959,3.03,140.459,126.6639,1.8696,10.1303,9.1923,1.3814,0.6745,19093.1343,11189.7529,6871.5124,586732.017,343861.1066,35.52,23.68,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250813,29.48,29.7,29.39,29.6,29.5,0.1,0.339,35836.5,105982.929,3.2026,5.2152,0.85,135.2941,122.0062,1.8009,9.7577,8.8543,1.4341,0.7002,19093.1343,11189.7529,6871.5124,565156.7753,331216.6858,35.4,23.6,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250812,29.8,30.17,29.45,29.5,29.64,-0.14,-0.4723,45826.2,136138.811,4.0954,6.669,1.16,134.837,121.5941,1.7948,9.7248,8.8244,1.439,0.7026,19093.1343,11189.7529,6871.5124,563247.4619,330097.7106,35.57,23.71,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250811,29.19,29.68,29.15,29.64,29.08,0.56,1.9257,40346.12,119176.928,3.6056,5.8715,1.07,135.4769,122.1711,1.8033,9.7709,8.8663,1.4322,0.6993,19093.1343,11189.7529,6871.5124,565920.5007,331664.276,34.9,23.26,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250808,29.37,29.37,28.78,29.08,29.48,-0.4,-1.3569,33583.56,97458.12,3.0013,4.8874,0.9,132.9173,119.8629,1.7692,9.5863,8.6987,1.4598,0.7128,19093.1343,11189.7529,6871.5124,555228.3454,325398.0143,35.38,23.58,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250807,29.58,29.71,29.28,29.48,29.58,-0.1,-0.3381,39197.62,115565.722,3.503,5.7044,0.96,134.7456,121.5116,1.7936,9.7182,8.8184,1.44,0.7031,19093.1343,11189.7529,6871.5124,562865.5992,329873.9155,35.5,23.66,2.7406
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20250806,29.09,29.85,29.01,29.58,29.06,0.52,1.7894,51463.82,151445.772,4.5992,7.4894,1.09,135.2027,121.9238,1.7996,9.7512,8.8483,1.4351,0.7007,19093.1343,11189.7529,6871.5124,564774.9126,330992.8908,34.87,23.25,2.7406
