股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000895,双汇发展,食品,河南,19981210,000895.SZ,20251205,26.75,27.0,26.7,26.81,26.75,0.06,0.2243,66623.91,178944.631,0.1923,0.6484,0.71,18.6183,18.06,4.5925,1.5595,1.5459,5.0727,5.2219,346466.1213,346421.2167,102748.4803,9288756.7121,9287552.8197,29.43,24.08,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251204,27.3,27.38,26.67,26.75,27.3,-0.55,-2.0147,116526.5,313676.049,0.3364,1.1341,1.32,18.5766,18.0196,4.5822,1.556,1.5425,5.0841,5.2336,346466.1213,346421.2167,102748.4803,9267968.7448,9266767.5467,30.03,24.57,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251203,27.5,27.53,27.22,27.3,27.58,-0.28,-1.0152,66135.21,180794.622,0.1909,0.6437,0.69,18.9586,18.3901,4.6764,1.588,1.5742,4.9817,5.1282,346466.1213,346421.2167,102748.4803,9458525.1115,9457299.2159,30.34,24.82,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251202,27.24,27.6,27.15,27.58,27.23,0.35,1.2853,116032.93,318718.021,0.3349,1.1293,1.16,19.153,18.5787,4.7244,1.6043,1.5903,4.9311,5.0761,346466.1213,346421.2167,102748.4803,9555535.6255,9554297.1566,29.95,24.51,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251201,26.99,27.3,26.89,27.23,26.99,0.24,0.8892,81986.47,222833.48,0.2367,0.7979,0.77,18.91,18.3429,4.6644,1.584,1.5701,4.9945,5.1414,346466.1213,346421.2167,102748.4803,9434272.483,9433049.7307,29.69,24.29,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251128,27.08,27.19,26.88,26.99,27.1,-0.11,-0.4059,85569.41,230887.506,0.247,0.8328,0.72,18.7433,18.1812,4.6233,1.57,1.5563,5.0389,5.1871,346466.1213,346421.2167,102748.4803,9351120.6139,9349908.6387,29.81,24.39,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251127,26.96,27.3,26.77,27.1,26.93,0.17,0.6313,90242.86,244519.26,0.2605,0.8783,0.75,18.8197,18.2553,4.6422,1.5764,1.5627,5.0185,5.1661,346466.1213,346421.2167,102748.4803,9389231.8872,9388014.9726,29.62,24.24,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251126,27.22,27.5,26.78,26.93,27.2,-0.27,-0.9926,108161.34,291814.06,0.3122,1.0527,0.89,18.7016,18.1408,4.613,1.5665,1.5528,5.0501,5.1987,346466.1213,346421.2167,102748.4803,9330332.6466,9329123.3657,29.92,24.48,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251125,27.15,27.38,26.86,27.2,27.18,0.02,0.0736,132858.33,360151.24,0.3835,1.293,1.12,18.8891,18.3227,4.6593,1.5822,1.5684,5.0,5.1471,346466.1213,346421.2167,102748.4803,9423878.4994,9422657.0942,29.9,24.46,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251124,27.17,27.48,27.1,27.18,27.23,-0.05,-0.1836,118962.72,323899.578,0.3434,1.1578,1.03,18.8752,18.3092,4.6559,1.5811,1.5673,5.0037,5.1508,346466.1213,346421.2167,102748.4803,9416949.1769,9415728.6699,29.95,24.51,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251121,27.17,27.53,27.05,27.23,27.3,-0.07,-0.2564,142054.2,387382.551,0.4101,1.3825,1.31,18.91,18.3429,4.6644,1.584,1.5701,4.9945,5.1414,346466.1213,346421.2167,102748.4803,9434272.483,9433049.7307,30.03,24.57,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251120,27.5,27.53,27.2,27.3,27.4,-0.1,-0.365,98357.99,269138.232,0.2839,0.9573,0.88,18.9586,18.3901,4.6764,1.588,1.5742,4.9817,5.1282,346466.1213,346421.2167,102748.4803,9458525.1115,9457299.2159,30.14,24.66,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251119,27.15,27.66,27.14,27.4,27.15,0.25,0.9208,114865.74,315276.443,0.3316,1.1179,1.11,19.028,18.4574,4.6935,1.5939,1.5799,4.9635,5.1095,346466.1213,346421.2167,102748.4803,9493171.7236,9491941.3376,29.87,24.44,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251118,27.05,27.55,27.0,27.15,27.05,0.1,0.3697,117924.97,320908.144,0.3404,1.1477,1.19,18.8544,18.289,4.6507,1.5793,1.5655,5.0092,5.1565,346466.1213,346421.2167,102748.4803,9406555.1933,9405336.0334,29.76,24.35,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251117,26.89,27.18,26.57,27.05,26.89,0.16,0.595,104673.14,281700.664,0.3022,1.0187,0.99,18.785,18.2217,4.6336,1.5735,1.5598,5.0277,5.1756,346466.1213,346421.2167,102748.4803,9371908.5812,9370693.9117,29.58,24.2,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251114,26.78,27.2,26.75,26.89,26.92,-0.03,-0.1114,105721.17,285493.375,0.3052,1.0289,1.09,18.6739,18.1139,4.6062,1.5642,1.5505,5.0576,5.2064,346466.1213,346421.2167,102748.4803,9316474.0018,9315266.5171,29.61,24.23,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251113,26.78,26.98,26.31,26.92,26.8,0.12,0.4478,115133.62,306445.825,0.3324,1.1205,1.28,18.6947,18.1341,4.6113,1.5659,1.5523,5.052,5.2006,346466.1213,346421.2167,102748.4803,9326867.9854,9325659.1536,29.48,24.12,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251112,26.85,26.94,26.67,26.8,26.84,-0.04,-0.149,74295.53,199259.392,0.2145,0.7231,0.8,18.6114,18.0533,4.5908,1.5589,1.5454,5.0746,5.2239,346466.1213,346421.2167,102748.4803,9285292.0508,9284088.6076,29.52,24.16,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251111,26.82,26.97,26.66,26.84,26.82,0.02,0.0746,96602.82,258787.231,0.2789,0.9402,1.04,18.6391,18.0802,4.5976,1.5613,1.5477,5.0671,5.2161,346466.1213,346421.2167,102748.4803,9299150.6957,9297945.4562,29.5,24.14,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251110,26.18,27.0,26.14,26.82,26.19,0.63,2.4055,138993.33,370443.362,0.4012,1.3528,1.54,18.6252,18.0667,4.5942,1.5601,1.5465,5.0708,5.22,346466.1213,346421.2167,102748.4803,9292221.3733,9291017.0319,28.81,23.57,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251107,26.09,26.34,25.95,26.19,26.1,0.09,0.3448,60669.75,159274.956,0.1751,0.5905,0.55,18.1877,17.6423,4.4863,1.5235,1.5102,5.1928,5.3456,346466.1213,346421.2167,102748.4803,9073947.7168,9072771.6654,28.71,23.49,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251106,25.88,26.16,25.82,26.1,25.87,0.23,0.8891,80132.71,208759.503,0.2313,0.7799,0.73,18.1252,17.5817,4.4709,1.5182,1.505,5.2107,5.364,346466.1213,346421.2167,102748.4803,9042765.7659,9041593.7559,28.46,23.28,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251105,26.11,26.12,25.75,25.87,26.12,-0.25,-0.9571,86934.92,225284.385,0.251,0.8461,0.83,17.9655,17.4268,4.4315,1.5049,1.4917,5.2571,5.4117,346466.1213,346421.2167,102748.4803,8963078.558,8961916.876,28.73,23.51,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251104,26.03,26.24,25.91,26.12,26.02,0.1,0.3843,97843.32,255834.193,0.2824,0.9523,1.03,18.1391,17.5952,4.4743,1.5194,1.5061,5.2067,5.3599,346466.1213,346421.2167,102748.4803,9049695.0884,9048522.1802,28.62,23.42,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251103,25.75,26.24,25.74,26.02,25.74,0.28,1.0878,124659.14,324453.719,0.3598,1.2132,1.49,18.0697,17.5278,4.4572,1.5136,1.5004,5.2267,5.3805,346466.1213,346421.2167,102748.4803,9015048.4762,9013880.0585,28.31,23.17,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251031,25.48,25.88,25.36,25.74,25.45,0.29,1.1395,157798.74,405278.732,0.4555,1.5358,2.43,17.8752,17.3392,4.4092,1.4973,1.4842,5.2836,5.439,346466.1213,346421.2167,102748.4803,8918037.9623,8916882.1179,28.0,22.91,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251030,25.42,25.83,25.38,25.45,25.41,0.04,0.1574,79043.21,201795.003,0.2282,0.7693,1.26,17.6738,17.1439,4.3595,1.4804,1.4675,5.3438,5.501,346466.1213,346421.2167,102748.4803,8817562.7871,8816419.965,27.95,22.87,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251029,25.35,25.46,25.16,25.41,25.15,0.26,1.0338,64406.55,163236.835,0.1859,0.6268,1.01,17.6461,17.1169,4.3527,1.4781,1.4652,5.3522,5.5096,346466.1213,346421.2167,102748.4803,8803704.1422,8802563.1163,27.67,22.64,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251028,25.39,25.49,25.15,25.15,25.39,-0.24,-0.9453,50130.54,126598.137,0.1447,0.4879,0.76,17.4655,17.3721,4.6871,1.463,1.4431,5.4076,5.5666,346466.1213,346421.2167,102748.4803,8713622.9507,8712493.6,27.93,22.85,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251027,25.3,25.5,25.16,25.39,25.31,0.08,0.3161,65886.87,167046.37,0.1902,0.6412,0.94,17.6322,17.5379,4.7318,1.4769,1.4569,5.3564,5.514,346466.1213,346421.2167,102748.4803,8796774.8198,8795634.692,27.84,22.78,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251024,25.55,25.55,25.26,25.31,25.55,-0.24,-0.9393,64811.7,164228.25,0.1871,0.6308,0.83,17.5766,17.4827,4.7169,1.4723,1.4523,5.3734,5.5314,346466.1213,346421.2167,102748.4803,8769057.5301,8767920.9947,28.11,23.0,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251023,25.43,25.65,25.42,25.55,25.42,0.13,0.5114,67513.46,172514.149,0.1949,0.6571,0.78,17.7433,17.6484,4.7617,1.4862,1.466,5.3229,5.4795,346466.1213,346421.2167,102748.4803,8852209.3992,8851062.0867,27.96,22.88,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251022,25.31,25.65,25.3,25.42,25.35,0.07,0.2761,69643.0,177706.153,0.201,0.6778,0.73,17.653,17.5586,4.7374,1.4787,1.4586,5.3501,5.5075,346466.1213,346421.2167,102748.4803,8807168.8034,8806027.3285,27.89,22.82,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251021,25.3,25.42,25.15,25.35,25.28,0.07,0.2769,62232.48,157495.698,0.1796,0.6057,0.57,17.6044,17.5103,4.7244,1.4746,1.4546,5.3649,5.5227,346466.1213,346421.2167,102748.4803,8782916.175,8781777.8433,27.81,22.75,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251020,25.36,25.49,25.1,25.28,25.36,-0.08,-0.3155,85176.38,215024.575,0.2459,0.829,0.79,17.5558,17.4619,4.7113,1.4705,1.4505,5.3797,5.538,346466.1213,346421.2167,102748.4803,8758663.5465,8757528.3582,27.9,22.82,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251017,25.35,25.57,25.22,25.36,25.4,-0.04,-0.1575,107169.98,272711.656,0.3094,1.043,1.03,17.6113,17.5172,4.7262,1.4752,1.4551,5.3628,5.5205,346466.1213,346421.2167,102748.4803,8786380.8362,8785242.0555,27.94,22.86,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251016,25.21,25.48,25.18,25.4,25.15,0.25,0.994,108022.26,274128.709,0.3118,1.0513,,17.6391,17.5448,4.7337,1.4775,1.4574,5.3543,5.5118,346466.1213,346421.2167,102748.4803,8800239.481,8799098.9042,27.67,22.64,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251015,24.94,25.23,24.82,25.15,24.99,0.16,0.6403,112620.0,283136.478,0.3251,1.0961,1.14,17.4655,17.3721,4.6871,1.463,1.4431,5.4076,5.5666,346466.1213,346421.2167,102748.4803,8713622.9507,8712493.6,27.49,22.49,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251014,24.71,25.07,24.63,24.99,24.7,0.29,1.1741,129810.57,323573.795,0.3747,1.2634,1.41,17.3544,17.2616,4.6573,1.4537,1.4339,5.4422,5.6022,346466.1213,346421.2167,102748.4803,8658188.3713,8657066.2053,27.17,22.23,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251013,24.64,24.77,24.52,24.7,24.83,-0.13,-0.5236,84787.46,208810.669,0.2448,0.8252,0.95,17.153,17.0613,4.6032,1.4368,1.4173,5.5061,5.668,346466.1213,346421.2167,102748.4803,8557713.1961,8556604.0525,27.31,22.35,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251010,24.6,24.86,24.57,24.83,24.72,0.11,0.445,86907.25,215319.123,0.2509,0.8458,0.97,17.2433,17.1511,4.6275,1.4444,1.4247,5.4772,5.6383,346466.1213,346421.2167,102748.4803,8602753.7919,8601638.8107,27.19,22.25,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20251009,24.74,24.74,24.4,24.72,24.74,-0.02,-0.0808,137652.8,337768.11,0.3974,1.3397,1.76,17.1669,17.0751,4.607,1.438,1.4184,5.5016,5.6634,346466.1213,346421.2167,102748.4803,8564642.5185,8563532.4768,27.21,22.27,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20250930,24.78,24.79,24.6,24.74,24.77,-0.03,-0.1211,56256.02,139098.971,0.1624,0.5475,0.65,17.1808,17.0889,4.6107,1.4391,1.4196,5.4972,5.6589,346466.1213,346421.2167,102748.4803,8571571.841,8570460.9012,27.25,22.29,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20250929,24.7,24.9,24.46,24.77,24.7,0.07,0.2834,95896.96,236043.915,0.2768,0.9333,1.15,17.2016,17.1097,4.6163,1.4409,1.4213,5.4905,5.652,346466.1213,346421.2167,102748.4803,8581965.8246,8580853.5377,27.17,22.23,28.8259
000895,双汇发展,食品,河南,19981210,000895.SZ,20250926,24.66,24.84,24.48,24.7,24.69,0.01,0.0405,67219.17,165785.703,0.194,0.6542,0.79,17.153,17.0613,4.6032,1.4368,1.4173,5.5061,5.668,346466.1213,346421.2167,102748.4803,8557713.1961,8556604.0525,27.16,22.22,28.8259
