股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600798,宁波海运,水运,浙江,19970423,600798.SH,20251205,3.69,3.71,3.64,3.71,3.68,0.03,0.8152,153762.0,56515.778,1.2744,2.3123,0.83,202.3189,,1.1468,1.8403,1.6252,0.8086,0.5391,120653.4201,120653.4201,66497.8734,447624.1886,447624.1886,4.05,3.31,8.575
600798,宁波海运,水运,浙江,19970423,600798.SH,20251204,3.73,3.76,3.67,3.68,3.72,-0.04,-1.0753,170675.93,63055.764,1.4146,2.5666,0.92,200.6829,,1.1375,1.8254,1.6121,0.8152,0.5435,120653.4201,120653.4201,66497.8734,444004.586,444004.586,4.09,3.35,8.575
600798,宁波海运,水运,浙江,19970423,600798.SH,20251203,3.74,3.75,3.7,3.72,3.74,-0.02,-0.5348,135948.46,50623.352,1.1268,2.0444,0.68,202.8642,,1.1499,1.8452,1.6296,0.8065,0.5376,120653.4201,120653.4201,66497.8734,448830.7228,448830.7228,4.11,3.37,8.575
600798,宁波海运,水运,浙江,19970423,600798.SH,20251202,3.77,3.77,3.71,3.74,3.78,-0.04,-1.0582,157779.46,58960.662,1.3077,2.3727,0.72,203.9549,,1.1561,1.8552,1.6384,0.8021,0.5348,120653.4201,120653.4201,66497.8734,451243.7912,451243.7912,4.16,3.4,8.575
600798,宁波海运,水运,浙江,19970423,600798.SH,20251201,3.74,3.79,3.73,3.78,3.76,0.02,0.5319,204284.98,76993.994,1.6932,3.0721,0.89,206.1362,,1.1684,1.875,1.6559,0.7937,0.5291,120653.4201,120653.4201,66497.8734,456069.928,456069.928,4.14,3.38,8.575
600798,宁波海运,水运,浙江,19970423,600798.SH,20251128,3.69,3.77,3.66,3.76,3.68,0.08,2.1739,253310.0,94121.442,2.0995,3.8093,0.94,205.0455,,1.1623,1.8651,1.6471,0.7979,0.5319,120653.4201,120653.4201,66497.8734,453656.8596,453656.8596,4.05,3.31,8.575
600798,宁波海运,水运,浙江,19970423,600798.SH,20251127,3.68,3.71,3.65,3.68,3.69,-0.01,-0.271,175366.5,64684.727,1.4535,2.6372,0.59,200.6829,,1.1375,1.8254,1.6121,0.8152,0.5435,120653.4201,120653.4201,66497.8734,444004.586,444004.586,4.06,3.32,8.575
600798,宁波海运,水运,浙江,19970423,600798.SH,20251126,3.7,3.74,3.68,3.69,3.72,-0.03,-0.8065,212999.0,78925.011,1.7654,3.2031,0.59,201.2282,,1.1406,1.8304,1.6165,0.813,0.542,120653.4201,120653.4201,66497.8734,445211.1202,445211.1202,4.09,3.35,8.575
600798,宁波海运,水运,浙江,19970423,600798.SH,20251125,3.69,3.75,3.65,3.72,3.68,0.04,1.087,250900.51,93044.107,2.0795,3.7731,0.53,202.8642,,1.1499,1.8452,1.6296,0.8065,0.5376,120653.4201,120653.4201,66497.8734,448830.7228,448830.7228,4.05,3.31,8.575
600798,宁波海运,水运,浙江,19970423,600798.SH,20251124,3.65,3.7,3.62,3.68,3.64,0.04,1.0989,252252.0,92284.221,2.0907,3.7934,0.47,200.6829,,1.1375,1.8254,1.6121,0.8152,0.5435,120653.4201,120653.4201,66497.8734,444004.586,444004.586,4.0,3.28,8.575
600798,宁波海运,水运,浙江,19970423,600798.SH,20251121,3.82,3.82,3.64,3.64,3.83,-0.19,-4.9608,458868.52,170575.804,3.8032,6.9005,0.77,198.5015,,1.1252,1.8056,1.5946,0.8242,0.5495,120653.4201,120653.4201,66497.8734,439178.4492,439178.4492,4.21,3.45,8.575
